GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000192,PUBLISHED,2012,AMR,,CRI,MLE,19.8 [11.1-29.7],19.8,11.1,29.7,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,CRI,MLE,18.5 [10.2-29.2],18.5,10.2,29.2,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,CRI,MLE,16.5 [6.6-27.8],16.5,6.6,27.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,CRI,MLE,14.8 [4.3-27.8],14.8,4.3,27.8,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,CUB,MLE,54.7 [33.2-77.6],54.7,33.2,77.6,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,CUB,MLE,54.0 [34.3-80.9],54.0,34.3,80.9,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,CUB,MLE,53.2 [28.0-85.1],53.2,28.0,85.1,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,CUB,MLE,53.2 [25.7-86.2],53.2,25.7,86.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,CUB,MLE,52.7 [23.7-91.0],52.7,23.7,91.0,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,CUB,MLE,52.6 [24.3-100.0],52.6,24.3,100.0,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,CUB,MLE,52.1 [19.6-100.0],52.1,19.6,100.0,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,DOM,MLE,21.7 [16.1-28.1],21.7,16.1,28.1,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,DOM,MLE,20.4 [16.3-25.6],20.4,16.3,25.6,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,DOM,MLE,19.5 [14.2-25.3],19.5,14.2,25.3,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,DOM,MLE,19.1 [13.3-26.1],19.1,13.3,26.1,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,DOM,MLE,18.8 [12.0-26.9],18.8,12.0,26.9,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,DOM,MLE,18.1 [9.2-29.3],18.1,9.2,29.3,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,DOM,MLE,17.6 [7.0-31.6],17.6,7.0,31.6,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,ECU,MLE,21.4 [15.6-28.7],21.4,15.6,28.7,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,ECU,MLE,18.4 [13.0-24.0],18.4,13.0,24.0,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,ECU,MLE,15.9 [10.2-21.9],15.9,10.2,21.9,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,ECU,MLE,15.1 [9.1-21.6],15.1,9.1,21.6,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,ECU,MLE,14.0 [7.4-21.1],14.0,7.4,21.1,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,ECU,MLE,12.3 [5.7-20.5],12.3,5.7,20.5,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,ECU,MLE,11.0 [3.4-19.3],11.0,3.4,19.3,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,HND,MLE,60.2 [34.4-100.0],60.2,34.4,100.0,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,HND,MLE,49.2 [29.0-73.2],49.2,29.0,73.2,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,HND,MLE,40.3 [28.6-55.2],40.3,28.6,55.2,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,HND,MLE,37.2 [26.6-49.3],37.2,26.6,49.3,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,HND,MLE,33.3 [22.1-45.1],33.3,22.1,45.1,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,HND,MLE,27.8 [14.8-42.1],27.8,14.8,42.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,HND,MLE,23.8 [10.2-41.2],23.8,10.2,41.2,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,HTI,MLE,18.4 [11.4-25.8],18.4,11.4,25.8,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,HTI,MLE,19.4 [13.3-26.8],19.4,13.3,26.8,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,HTI,MLE,20.7 [13.8-30.2],20.7,13.8,30.2,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,HTI,MLE,21.2 [12.9-31.0],21.2,12.9,31.0,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,HTI,MLE,22.1 [12.4-32.7],22.1,12.4,32.7,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,HTI,MLE,23.7 [11.4-39.5],23.7,11.4,39.5,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,HTI,MLE,25.8 [9.5-45.2],25.8,9.5,45.2,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,JAM,MLE,29.0 [18.1-41.0],29.0,18.1,41.0,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,JAM,MLE,28.9 [18.1-40.4],28.9,18.1,40.4,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,JAM,MLE,29.3 [18.0-42.6],29.3,18.0,42.6,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,JAM,MLE,29.5 [17.6-44.6],29.5,17.6,44.6,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,JAM,MLE,29.9 [13.6-45.8],29.9,13.6,45.8,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,JAM,MLE,30.7 [12.4-52.2],30.7,12.4,52.2,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,JAM,MLE,31.7 [9.8-59.6],31.7,9.8,59.6,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,MEX,MLE,36.6 [29.8-43.8],36.6,29.8,43.8,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,MEX,MLE,30.2 [25.3-35.5],30.2,25.3,35.5,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,MEX,MLE,25.1 [21.0-29.6],25.1,21.0,29.6,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,MEX,MLE,23.3 [19.0-27.8],23.3,19.0,27.8,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,MEX,MLE,20.8 [16.4-25.3],20.8,16.4,25.3,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,MEX,MLE,17.3 [12.9-22.0],17.3,12.9,22.0,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,MEX,MLE,14.5 [10.3-19.9],14.5,10.3,19.9,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,PAN,MLE,25.5 [16.7-34.9],25.5,16.7,34.9,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,PAN,MLE,18.9 [13.9-23.5],18.9,13.9,23.5,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,PAN,MLE,14.1 [11.3-17.9],14.1,11.3,17.9,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,PAN,MLE,12.5 [9.5-16.0],12.5,9.5,16.0,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,PAN,MLE,10.6 [7.6-14.3],10.6,7.6,14.3,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,PAN,MLE,8.0 [4.7-11.8],8.0,4.7,11.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,PAN,MLE,6.1 [2.8-10.1],6.1,2.8,10.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,PRY,MLE,46.2 [34.1-59.0],46.2,34.1,59.0,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,PRY,MLE,39.0 [30.4-50.0],39.0,30.4,50.0,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,PRY,MLE,33.1 [23.1-42.7],33.1,23.1,42.7,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,PRY,MLE,31.3 [21.2-41.2],31.3,21.2,41.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,PRY,MLE,28.3 [18.1-39.0],28.3,18.1,39.0,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,PRY,MLE,24.4 [13.1-36.7],24.4,13.1,36.7,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,PRY,MLE,21.0 [9.2-33.1],21.0,9.2,33.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,URY,MLE,48.1 [37.2-59.0],48.1,37.2,59.0,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,URY,MLE,39.6 [31.6-47.3],39.6,31.6,47.3,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,URY,MLE,32.3 [25.6-38.5],32.3,25.6,38.5,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,URY,MLE,30.0 [24.2-36.5],30.0,24.2,36.5,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,URY,MLE,26.7 [21.0-33.2],26.7,21.0,33.2,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,URY,MLE,22.0 [16.3-29.8],22.0,16.3,29.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,URY,MLE,18.3 [12.4-26.1],18.3,12.4,26.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,USA,MLE,27.7 [22.8-33.2],27.7,22.8,33.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,AMR,,USA,MLE,24.7 [20.8-29.1],24.7,20.8,29.1,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,AMR,,USA,MLE,22.0 [18.3-26.1],22.0,18.3,26.1,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,AMR,,USA,MLE,21.0 [17.1-24.6],21.0,17.1,24.6,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,AMR,,USA,MLE,19.5 [15.7-23.6],19.5,15.7,23.6,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,AMR,,USA,MLE,17.4 [13.6-21.2],17.4,13.6,21.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,AMR,,USA,MLE,15.4 [11.2-19.5],15.4,11.2,19.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,AMR,,ARG,FMLE,34.0 [26.0-42.8],34.0,26.0,42.8,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,ARG,FMLE,27.7 [22.1-32.9],27.7,22.1,32.9,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,ARG,FMLE,22.4 [17.9-26.6],22.4,17.9,26.6,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,ARG,FMLE,20.8 [17.1-25.4],20.8,17.1,25.4,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,ARG,FMLE,18.4 [14.4-23.3],18.4,14.4,23.3,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,ARG,FMLE,15.0 [10.4-19.8],15.0,10.4,19.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,ARG,FMLE,12.4 [7.8-17.7],12.4,7.8,17.7,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,BOL,FMLE,26.4 [16.2-38.2],26.4,16.2,38.2,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,BOL,FMLE,22.8 [14.4-32.4],22.8,14.4,32.4,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,BOL,FMLE,19.7 [11.9-29.0],19.7,11.9,29.0,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,BOL,FMLE,18.6 [11.1-28.7],18.6,11.1,28.7,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,BOL,FMLE,17.1 [9.0-26.5],17.1,9.0,26.5,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,BOL,FMLE,15.0 [6.6-24.0],15.0,6.6,24.0,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,BOL,FMLE,13.2 [5.5-23.1],13.2,5.5,23.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,BRA,FMLE,18.5 [14.2-23.5],18.5,14.2,23.5,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,BRA,FMLE,15.6 [12.7-19.1],15.6,12.7,19.1,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,BRA,FMLE,13.3 [10.7-16.2],13.3,10.7,16.2,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,BRA,FMLE,12.4 [9.7-15.5],12.4,9.7,15.5,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,BRA,FMLE,11.3 [8.2-14.6],11.3,8.2,14.6,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,BRA,FMLE,9.7 [6.2-13.8],9.7,6.2,13.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,BRA,FMLE,8.4 [4.5-12.7],8.4,4.5,12.7,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,BRB,FMLE,1.8 [0.8-2.9],1.8,0.8,2.9,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,BRB,FMLE,1.4 [0.6-2.2],1.4,0.6,2.2,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,BRB,FMLE,1.2 [0.5-1.8],1.2,0.5,1.8,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,BRB,FMLE,1.1 [0.5-1.7],1.1,0.5,1.7,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,BRB,FMLE,0.9 [0.4-1.6],0.9,0.4,1.6,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,BRB,FMLE,0.8 [0.3-1.3],0.8,0.3,1.3,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,BRB,FMLE,0.7 [0.2-1.2],0.7,0.2,1.2,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,CHL,FMLE,43.6 [30.8-56.2],43.6,30.8,56.2,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,CHL,FMLE,40.8 [31.1-50.4],40.8,31.1,50.4,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,CHL,FMLE,38.3 [28.6-48.4],38.3,28.6,48.4,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,CHL,FMLE,37.4 [28.7-48.8],37.4,28.7,48.8,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,CHL,FMLE,36.0 [26.0-48.2],36.0,26.0,48.2,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,CHL,FMLE,34.1 [21.6-49.0],34.1,21.6,49.0,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,CHL,FMLE,32.1 [18.1-49.7],32.1,18.1,49.7,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,COL,FMLE,10.6 [5.0-18.3],10.6,5.0,18.3,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,COL,FMLE,8.8 [4.3-15.7],8.8,4.3,15.7,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,COL,FMLE,7.4 [3.3-12.6],7.4,3.3,12.6,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,COL,FMLE,6.9 [3.5-12.3],6.9,3.5,12.3,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,COL,FMLE,6.2 [2.8-10.9],6.2,2.8,10.9,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,COL,FMLE,5.2 [2.1-9.4],5.2,2.1,9.4,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,COL,FMLE,4.4 [1.3-8.3],4.4,1.3,8.3,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,CRI,FMLE,14.1 [7.5-22.1],14.1,7.5,22.1,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,CRI,FMLE,11.7 [6.8-17.7],11.7,6.8,17.7,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,CRI,FMLE,9.8 [5.3-14.7],9.8,5.3,14.7,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,CRI,FMLE,9.2 [4.7-14.2],9.2,4.7,14.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,CRI,FMLE,8.3 [4.2-13.9],8.3,4.2,13.9,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,CRI,FMLE,7.2 [3.2-13.1],7.2,3.2,13.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,CRI,FMLE,6.3 [1.9-12.0],6.3,1.9,12.0,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,CUB,FMLE,31.1 [18.6-47.0],31.1,18.6,47.0,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,CUB,FMLE,25.6 [15.5-40.0],25.6,15.5,40.0,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,CUB,FMLE,21.3 [10.8-34.6],21.3,10.8,34.6,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,CUB,FMLE,19.8 [8.8-33.2],19.8,8.8,33.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,CUB,FMLE,17.8 [7.5-31.8],17.8,7.5,31.8,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,CUB,FMLE,15.1 [3.9-27.8],15.1,3.9,27.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,CUB,FMLE,12.9 [2.7-26.8],12.9,2.7,26.8,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,DOM,FMLE,15.2 [11.2-19.2],15.2,11.2,19.2,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,DOM,FMLE,12.9 [10.1-16.5],12.9,10.1,16.5,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,DOM,FMLE,10.9 [7.5-14.2],10.9,7.5,14.2,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,DOM,FMLE,10.3 [7.1-14.4],10.3,7.1,14.4,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,DOM,FMLE,9.4 [5.4-13.3],9.4,5.4,13.3,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,DOM,FMLE,8.2 [3.9-13.0],8.2,3.9,13.0,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,DOM,FMLE,7.1 [2.3-12.1],7.1,2.3,12.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,ECU,FMLE,5.3 [3.0-7.7],5.3,3.0,7.7,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,ECU,FMLE,4.5 [2.6-6.5],4.5,2.6,6.5,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,ECU,FMLE,3.8 [1.9-5.9],3.8,1.9,5.9,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,ECU,FMLE,3.6 [1.9-5.6],3.6,1.9,5.6,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,ECU,FMLE,3.3 [1.4-5.3],3.3,1.4,5.3,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,ECU,FMLE,2.8 [1.0-4.8],2.8,1.0,4.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,ECU,FMLE,2.5 [0.6-4.5],2.5,0.6,4.5,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,HND,FMLE,4.2 [1.7-7.1],4.2,1.7,7.1,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,HND,FMLE,3.3 [1.7-5.2],3.3,1.7,5.2,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,HND,FMLE,2.7 [1.6-4.0],2.7,1.6,4.0,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,HND,FMLE,2.4 [1.4-3.7],2.4,1.4,3.7,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,HND,FMLE,2.1 [1.2-3.5],2.1,1.2,3.5,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,HND,FMLE,1.7 [0.8-2.9],1.7,0.8,2.9,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,HND,FMLE,1.4 [0.5-2.6],1.4,0.5,2.6,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,HTI,FMLE,3.8 [2.2-5.4],3.8,2.2,5.4,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,HTI,FMLE,3.3 [2.2-4.8],3.3,2.2,4.8,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,HTI,FMLE,2.9 [1.7-4.2],2.9,1.7,4.2,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,HTI,FMLE,2.7 [1.7-4.2],2.7,1.7,4.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,HTI,FMLE,2.5 [1.3-4.0],2.5,1.3,4.0,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,HTI,FMLE,2.2 [1.0-3.8],2.2,1.0,3.8,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,HTI,FMLE,2.0 [0.7-3.7],2.0,0.7,3.7,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,JAM,FMLE,8.9 [5.1-12.6],8.9,5.1,12.6,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,JAM,FMLE,7.8 [4.8-11.0],7.8,4.8,11.0,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,JAM,FMLE,6.7 [3.6-9.9],6.7,3.6,9.9,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,JAM,FMLE,6.4 [3.4-9.7],6.4,3.4,9.7,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,JAM,FMLE,5.9 [2.9-9.5],5.9,2.9,9.5,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,JAM,FMLE,5.2 [2.1-9.1],5.2,2.1,9.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,JAM,FMLE,4.6 [1.3-8.9],4.6,1.3,8.9,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,MEX,FMLE,13.3 [10.7-16.1],13.3,10.7,16.1,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,MEX,FMLE,10.5 [8.8-12.6],10.5,8.8,12.6,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,MEX,FMLE,8.4 [7.1-10.1],8.4,7.1,10.1,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,MEX,FMLE,7.6 [6.1-9.2],7.6,6.1,9.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,MEX,FMLE,6.6 [5.2-8.2],6.6,5.2,8.2,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,MEX,FMLE,5.3 [3.8-7.1],5.3,3.8,7.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,MEX,FMLE,4.3 [2.6-5.8],4.3,2.6,5.8,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,PAN,FMLE,5.2 [3.2-7.1],5.2,3.2,7.1,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,PAN,FMLE,4.1 [3.1-5.2],4.1,3.1,5.2,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,PAN,FMLE,3.2 [2.5-4.0],3.2,2.5,4.0,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,PAN,FMLE,2.9 [2.2-3.7],2.9,2.2,3.7,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,PAN,FMLE,2.6 [1.8-3.5],2.6,1.8,3.5,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,PAN,FMLE,2.1 [1.2-3.1],2.1,1.2,3.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,PAN,FMLE,1.7 [0.8-2.8],1.7,0.8,2.8,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,PER,FMLE,9.7 [6.3-13.2],9.7,6.3,13.2,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,PER,FMLE,8.2 [6.1-10.9],8.2,6.1,10.9,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,PER,FMLE,6.9 [5.4-8.8],6.9,5.4,8.8,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,PER,FMLE,6.5 [5.0-8.2],6.5,5.0,8.2,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,PER,FMLE,5.9 [4.4-7.7],5.9,4.4,7.7,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,PER,FMLE,5.0 [3.3-7.1],5.0,3.3,7.1,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,PER,FMLE,4.3 [2.4-6.4],4.3,2.4,6.4,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,PRY,FMLE,14.9 [10.9-19.3],14.9,10.9,19.3,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,PRY,FMLE,12.0 [9.1-15.3],12.0,9.1,15.3,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,PRY,FMLE,9.7 [6.9-12.9],9.7,6.9,12.9,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,PRY,FMLE,9.0 [6.1-12.4],9.0,6.1,12.4,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,PRY,FMLE,7.9 [4.9-11.4],7.9,4.9,11.4,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,PRY,FMLE,6.5 [3.5-10.5],6.5,3.5,10.5,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,PRY,FMLE,5.4 [2.3-9.1],5.4,2.3,9.1,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,URY,FMLE,36.7 [27.6-46.2],36.7,27.6,46.2,
TOBACCO_0000000192,PUBLISHED,2005,AMR,,URY,FMLE,29.6 [23.5-35.7],29.6,23.5,35.7,
TOBACCO_0000000192,PUBLISHED,2010,AMR,,URY,FMLE,24.0 [19.2-28.7],24.0,19.2,28.7,
TOBACCO_0000000192,PUBLISHED,2012,AMR,,URY,FMLE,22.0 [17.6-26.4],22.0,17.6,26.4,
TOBACCO_0000000192,PUBLISHED,2015,AMR,,URY,FMLE,19.4 [15.2-24.5],19.4,15.2,24.5,
TOBACCO_0000000192,PUBLISHED,2020,AMR,,URY,FMLE,15.7 [11.1-20.9],15.7,11.1,20.9,
TOBACCO_0000000192,PUBLISHED,2025,AMR,,URY,FMLE,12.8 [8.0-17.3],12.8,8.0,17.3,
TOBACCO_0000000192,PUBLISHED,2000,AMR,,USA,FMLE,23.0 [18.5-27.3],23.0,18.5,27.3,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2005,AMR,,USA,FMLE,19.9 [16.3-23.2],19.9,16.3,23.2,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2010,AMR,,USA,FMLE,17.3 [14.5-20.3],17.3,14.5,20.3,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2012,AMR,,USA,FMLE,16.3 [13.6-19.6],16.3,13.6,19.6,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2015,AMR,,USA,FMLE,15.0 [12.1-18.1],15.0,12.1,18.1,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2020,AMR,,USA,FMLE,13.0 [10.0-16.5],13.0,10.0,16.5,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2025,AMR,,USA,FMLE,11.4 [8.2-14.9],11.4,8.2,14.9,Cigarettes only
TOBACCO_0000000192,PUBLISHED,2000,EMR,,BHR,MLE,18.2 [13.8-22.6],18.2,13.8,22.6,
TOBACCO_0000000192,PUBLISHED,2005,EMR,,BHR,MLE,25.0 [19.4-29.8],25.0,19.4,29.8,
TOBACCO_0000000192,PUBLISHED,2010,EMR,,BHR,MLE,34.8 [26.0-43.1],34.8,26.0,43.1,
TOBACCO_0000000192,PUBLISHED,2012,EMR,,BHR,MLE,40.1 [28.2-51.4],40.1,28.2,51.4,
TOBACCO_0000000192,PUBLISHED,2015,EMR,,BHR,MLE,48.8 [32.1-65.8],48.8,32.1,65.8,
TOBACCO_0000000192,PUBLISHED,2020,EMR,,BHR,MLE,67.5 [45.4-100.0],67.5,45.4,100.0,
TOBACCO_0000000192,PUBLISHED,2025,EMR,,BHR,MLE,86.1 [58.8-100.0],86.1,58.8,100.0,
