GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,NATIONALSYSTEMTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001769,PUBLISHED,2012,AFR,MOZ,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,MMR,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,NAM,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,WPR,NRU,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,SEAR,NPL,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,NLD,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,NZL,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,NIC,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,NER,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,NGA,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,NIU,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,NOR,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,OMN,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,PAK,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,WPR,PLW,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,PAN,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,PNG,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,PRY,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,PER,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,PHL,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,POL,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,PRT,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,QAT,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,WPR,KOR,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,MDA,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,ROU,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,RUS,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,RWA,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,KNA,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,LCA,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,VCT,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,WSM,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,SMR,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,STP,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,SAU,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,SEN,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SRB,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,SYC,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,SLE,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,SGP,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SVK,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SVN,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,SLB,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EMR,SOM,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,ZAF,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,SSD,SA_NST_SOCIALCONSEQUENCES,,,,,
SA_0000001769,PUBLISHED,2012,EUR,ESP,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,LKA,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EMR,SDN,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,SUR,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,SWZ,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SWE,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,CHE,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,SYR,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,TJK,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,THA,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,MKD,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,SEAR,TLS,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,TGO,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,TON,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,TTO,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,TUN,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,TUR,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,TKM,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,TUV,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,AFR,UGA,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,UKR,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,ARE,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,GBR,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,TZA,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,USA,SA_NST_SOCIALCONSEQUENCES,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,URY,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,UZB,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2013,WPR,VUT,SA_NST_SOCIALCONSEQUENCES,,,,,missing data
SA_0000001769,PUBLISHED,2014,AMR,VEN,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2015,WPR,VNM,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2016,EMR,YEM,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2017,AFR,ZMB,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2018,AFR,ZWE,SA_NST_SOCIALCONSEQUENCES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,AFG,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ALB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,DZA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,AND,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,AGO,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,ATG,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,ARG,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ARM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,AUS,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,AUT,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,AZE,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,BHS,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,BHR,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,SEAR,BGD,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,BRB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,BLR,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,BEL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,BLZ,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BEN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,BTN,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,BOL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,BIH,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BWA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,BRA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,BRN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,BGR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BFA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,BDI,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CPV,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,KHM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,CMR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CAN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,CAF,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,TCD,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CHL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,CHN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,COL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,COM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,COG,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,COK,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CRI,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,CIV,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,HRV,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,CUB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,CYP,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,CZE,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,PRK,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,COD,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,DNK,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,DJI,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,DMA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,DOM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,ECU,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,EGY,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,SLV,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GNQ,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,ERI,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,EST,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,ETH,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,FJI,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,FIN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,FRA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GAB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GMB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,GEO,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,DEU,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GHA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,GRC,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,AMR,GRD,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,GTM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GIN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,GNB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,GUY,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,HTI,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AMR,HND,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,HUN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ISL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,IND,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,IDN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,IRN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,IRQ,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,IRL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ISR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,ITA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,JAM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,JPN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,JOR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,KAZ,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,KEN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,KIR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,KWT,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,KGZ,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,LAO,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,LVA,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,LBN,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,LSO,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,LBR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,LBY,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,LTU,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,LUX,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,MDG,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,MWI,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,MYS,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,MDV,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,MLI,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,MLT,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,MHL,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,MRT,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,MUS,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,MEX,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,FSM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,MCO,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,MNG,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,MNE,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,MAR,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,MOZ,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,MMR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,NAM,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,NRU,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,SEAR,NPL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,NLD,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,NZL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,NIC,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,NER,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,NGA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,NIU,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,NOR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,OMN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,PAK,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,PLW,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,PAN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,PNG,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,PRY,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,PER,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,PHL,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,POL,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,PRT,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EMR,QAT,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,WPR,KOR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,MDA,SA_NST_ALCOHOLPOLICYRESPONSES,Yes,,,,
SA_0000001769,PUBLISHED,2012,EUR,ROU,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,RUS,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,RWA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,KNA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,LCA,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AMR,VCT,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,WSM,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EUR,SMR,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,STP,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EMR,SAU,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,SEN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SRB,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,SYC,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,AFR,SLE,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,SGP,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SVK,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,EUR,SVN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,WPR,SLB,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EMR,SOM,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,AFR,ZAF,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2013,EMR,SSD,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,
SA_0000001769,PUBLISHED,2012,EUR,ESP,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
SA_0000001769,PUBLISHED,2012,SEAR,LKA,SA_NST_ALCOHOLPOLICYRESPONSES,,,,,missing data
SA_0000001769,PUBLISHED,2012,EMR,SDN,SA_NST_ALCOHOLPOLICYRESPONSES,No,,,,
