GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200701,3.0 [2.8-3.3],3.01426,2.77627,3.27197,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200702,3.3 [3.1-3.6],3.33557,3.08409,3.6068,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200703,2.9 [2.7-3.0],2.85531,2.6796900000000003,3.04208,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200704,2.2 [2.0-2.3],2.17053,2.01838,2.33388,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200705,2.4 [2.2-2.6],2.38256,2.17598,2.60823,
tfr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,BGDDHS200706,4.1 [3.8-4.4],4.1093,3.79447,4.44904,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201101,2.5 [2.4-2.7],2.53651,2.35585,2.73063,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201102,3.1 [2.8-3.3],3.07007,2.8395,3.3187300000000004,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201103,2.5 [2.3-2.6],2.45781,2.29529,2.63153,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201104,2.0 [1.9-2.1],1.97958,1.85639,2.11076,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201105,2.3 [2.1-2.5],2.29449,2.10878,2.49614,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201106,2.3 [2.2-2.5],2.31788,2.18578,2.45776,
tfr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,BGDDHS201107,3.4 [3.2-3.6],3.3936900000000003,3.18359,3.61714,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199601,7.0 [6.4-7.6],7.0077300000000005,6.44935,7.610519999999998,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199602,5.1 [4.6-5.7],5.14566,4.6203400000000014,5.727119999999998,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199603,7.3 [6.7-8.0],7.3486,6.718380000000002,8.03285,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199604,6.4 [6.0-6.8],6.3515,5.95561,6.77181,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199605,6.0 [5.5-6.5],5.98726,5.48321,6.53444,
tfr,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,BENDHS199606,6.5 [5.9-7.2],6.49831,5.89414,7.1596899999999986,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,BENDHS200101,7.2 [6.7-7.8],7.22685,6.73095,7.75625,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,BENDHS200102,4.5 [4.0-5.0],4.4859,3.99419,5.03497,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,BENDHS200103,6.4 [5.8-7.1],6.4200599999999985,5.83577,7.05846,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,BENDHS200104,6.1 [5.6-6.6],6.07253,5.57442,6.61203,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,BENDHS200105,5.2 [4.7-5.6],5.17002,4.7409,5.635680000000002,
tfr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,BENDHS200106,6.3 [5.8-6.9],6.34371,5.84754,6.87891,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200601,7.3 [6.8-7.8],7.31415,6.8184,7.842919999999999,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200602,7.2 [6.6-7.8],7.191560000000001,6.5948600000000015,7.83772,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200603,5.6 [5.2-5.9],5.55932,5.21662,5.9231300000000005,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200604,6.7 [6.1-7.4],6.73215,6.13685,7.38065,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200605,5.5 [5.1-6.0],5.52882,5.12402,5.96359,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200606,5.8 [5.6-6.1],5.82521,5.56012,6.102119999999998,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200607,6.6 [6.1-7.1],6.57671,6.07552,7.116110000000001,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200608,3.7 [3.5-3.9],3.68006,3.4572,3.9167,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200609,5.6 [5.2-6.0],5.61578,5.21488,6.04553,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200610,5.5 [5.2-5.8],5.49935,5.21356,5.79985,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200611,6.2 [5.7-6.7],6.1596199999999985,5.6953,6.659110000000001,
tfr,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,BENDHS200612,5.6 [5.3-5.9],5.63011,5.33425,5.94135,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201101,6.3 [5.8-7.0],6.34619,5.78961,6.9523199999999985,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201102,6.0 [5.7-6.4],6.03868,5.6623800000000015,6.43829,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201103,5.2 [4.8-5.6],5.15197,4.76897,5.5639400000000006,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201104,5.4 [4.9-5.9],5.41135,4.92281,5.94534,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201105,5.0 [4.6-5.5],5.03046,4.61076,5.48617,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201106,5.4 [5.1-5.8],5.39572,5.06144,5.75073,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201107,5.0 [4.6-5.4],4.96323,4.59886,5.35485,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201108,3.7 [3.4-3.9],3.66647,3.42625,3.92286,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201109,5.0 [4.5-5.4],4.95225,4.52056,5.42282,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201110,5.2 [4.9-5.6],5.21305,4.88581,5.56094,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201111,5.3 [4.8-5.7],5.25133,4.83725,5.69873,
tfr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,BENDHS201112,5.2 [4.9-5.5],5.21167,4.93772,5.49995,
tfr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,BOLDHS199401,4.8 [4.5-5.1],4.78915,4.47245,5.12707,
tfr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,BOLDHS199402,5.0 [4.6-5.5],5.028580000000002,4.56077,5.5415800000000015,
tfr,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,BOLDHS199403,5.3 [4.9-5.8],5.3359,4.91705,5.78825,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199801,5.5 [5.0-6.2],5.52604,4.95158,6.1628300000000005,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199802,3.8 [3.5-4.2],3.82088,3.51266,4.15498,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199803,4.3 [3.8-4.8],4.29448,3.8285,4.81435,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199804,4.0 [3.5-4.5],3.97593,3.54894,4.45191,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199805,5.4 [4.9-6.0],5.42548,4.93847,5.9575,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199806,4.1 [3.6-4.6],4.0751300000000015,3.63568,4.56519,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199807,4.4 [4.0-4.8],4.375369999999998,3.96739,4.8232,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199808,5.1 [4.6-5.7],5.14233,4.59935,5.74555,
tfr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,BOLDHS199809,6.2 [4.4-8.7],6.18991,4.3667,8.70507,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200301,4.9 [4.3-5.5],4.85949,4.2652199999999985,5.53177,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200302,4.2 [3.9-4.6],4.21735,3.88099,4.58148,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200303,4.1 [3.7-4.5],4.07873,3.72886,4.45991,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200304,4.0 [3.5-4.4],3.96557,3.53261,4.44915,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200305,5.5 [5.0-6.1],5.5025900000000005,4.98912,6.06553,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200306,3.3 [3.0-3.7],3.3311,2.99802,3.699780000000001,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200307,3.5 [3.3-3.8],3.53093,3.26581,3.81672,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200308,4.4 [4.0-4.9],4.41819,3.98674,4.89394,
tfr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,BOLDHS200309,4.7 [3.8-5.7],4.66446,3.79271,5.72466,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200801,4.0 [3.5-4.5],3.97713,3.52687,4.4822,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200802,3.3 [3.0-3.5],3.28409,3.03797,3.54941,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200803,3.6 [3.3-3.9],3.59256,3.29057,3.92115,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200804,3.5 [3.1-3.9],3.46219,3.10265,3.86173,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200805,4.9 [4.4-5.4],4.87061,4.41718,5.36798,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200806,2.6 [2.4-2.9],2.63029,2.36515,2.92426,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200807,3.4 [3.2-3.7],3.41614,3.19595,3.65093,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200808,3.9 [3.5-4.3],3.88737,3.47971,4.34063,
tfr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,BOLDHS200809,3.9 [3.4-4.4],3.89126,3.41079,4.43631,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199601,2.3 [2.1-2.6],2.33353,2.0606,2.64162,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199602,3.2 [2.9-3.4],3.16708,2.9485900000000003,3.40119,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199603,2.7 [2.3-3.1],2.65533,2.29312,3.07296,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199604,2.3 [2.1-2.5],2.29256,2.13585,2.46049,
tfr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,BRADHS199605,2.3 [2.1-2.5],2.30005,2.08838,2.5326,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199801,4.1 [3.7-4.5],4.07851,3.6886,4.5077,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199802,7.0 [6.6-7.4],6.99568,6.568980000000002,7.447889999999999,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199803,7.3 [6.9-7.7],7.3220800000000015,6.917560000000001,7.748289999999999,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199804,6.7 [6.2-7.2],6.6772100000000005,6.2270699999999986,7.1574100000000005,
tfr,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,BFADHS199805,7.1 [6.7-7.4],7.056989999999999,6.71287,7.41735,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200301,3.1 [2.7-3.7],3.14213,2.6512,3.72049,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200302,6.7 [6.3-7.2],6.73538,6.28497,7.21558,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200303,6.2 [5.5-7.0],6.22194,5.52144,7.00472,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200304,5.4 [4.7-6.3],5.41425,4.67926,6.2571,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200305,6.4 [6.0-6.8],6.37214,5.97492,6.7938600000000005,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200306,6.0 [5.4-6.6],5.95637,5.351380000000002,6.6249699999999985,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200307,7.0 [6.5-7.6],7.04909,6.5146,7.62385,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200308,6.3 [6.0-6.7],6.31642,5.99174,6.6574399999999985,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200309,6.5 [5.9-7.1],6.47076,5.85995,7.14041,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200310,7.7 [7.0-8.5],7.72115,7.00386,8.50517,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200311,6.1 [5.6-6.7],6.13852,5.59309,6.73335,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200312,6.4 [5.7-7.3],6.44465,5.65557,7.33525,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200313,7.4 [6.8-8.1],7.40441,6.78032,8.080960000000001,
tfr,EQ_DHS,PUBLISHED,2003,AFR,BFA,,,,BFADHS200314,6.7 [6.3-7.2],6.73721,6.32903,7.169689999999999,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201001,6.8 [6.5-7.1],6.771,6.48517,7.06848,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201002,5.9 [5.5-6.4],5.93532,5.4863800000000005,6.41851,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201003,3.6 [3.2-3.9],3.55106,3.24085,3.88977,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201004,6.4 [6.0-6.8],6.38005,6.01816,6.76215,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201005,6.8 [6.4-7.3],6.823180000000002,6.35869,7.3189600000000015,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201006,6.5 [6.1-7.0],6.54337,6.12946,6.98315,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201007,5.8 [5.4-6.3],5.82198,5.40511,6.26887,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201008,7.9 [7.4-8.4],7.90396,7.44711,8.386280000000001,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201009,5.3 [4.8-5.8],5.29533,4.8333,5.79884,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201010,6.5 [6.0-7.0],6.48618,6.04274,6.95975,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201011,5.8 [5.4-6.3],5.83255,5.3802900000000005,6.32028,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201012,7.7 [7.3-8.1],7.680639999999999,7.28696,8.09373,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,BFADHS201013,6.5 [6.1-6.9],6.45667,6.0585900000000015,6.878989999999999,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,BDIDHS201001,4.5 [4.0-5.1],4.51635,4.0194800000000015,5.0714,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,BDIDHS201002,6.7 [6.4-7.0],6.6738100000000005,6.36177,7.0,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,BDIDHS201003,6.4 [6.1-6.6],6.37085,6.11876,6.63259,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,BDIDHS201004,7.3 [6.9-7.8],7.343139999999999,6.91015,7.800969999999999,
tfr,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,BDIDHS201005,6.4 [6.0-6.9],6.43426,6.03235,6.861000000000001,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200001,4.3 [3.8-4.9],4.34013,3.84109,4.90071,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200002,4.4 [3.8-5.0],4.365480000000002,3.78232,5.03386,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200003,4.2 [3.6-4.7],4.15299,3.63594,4.73995,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200004,5.2 [4.7-5.8],5.21879,4.65294,5.84925,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200005,4.5 [4.1-5.1],4.54979,4.06208,5.09296,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200006,4.3 [3.7-4.8],4.25363,3.7471,4.82521,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200007,3.8 [3.3-4.4],3.830130000000001,3.31276,4.42461,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200008,3.8 [3.4-4.2],3.76046,3.35764,4.2095,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200009,4.3 [3.8-4.9],4.27341,3.75265,4.86278,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200010,4.0 [3.5-4.6],4.01544,3.5084800000000005,4.59218,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200011,6.8 [5.4-8.5],6.78494,5.41038,8.47742,Attention - Estimate is based on 125-249 cases.
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200012,2.1 [1.8-2.4],2.0829,1.8002599999999995,2.40883,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200013,5.5 [4.2-7.2],5.52894,4.2069800000000015,7.23493,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200014,3.4 [3.0-4.0],3.4464,2.9672400000000003,3.99975,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200015,4.9 [4.4-5.3],4.8661400000000015,4.42555,5.34813,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200016,6.1 [5.5-6.7],6.06455,5.46467,6.7256100000000005,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200017,4.6 [4.0-5.2],4.56655,3.97803,5.23738,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200018,4.9 [3.6-6.8],4.93979,3.5754300000000003,6.7881300000000016,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200019,5.7 [4.7-6.9],5.68464,4.66823,6.90632,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200020,3.5 [3.0-4.0],3.4616300000000004,3.0075,3.98152,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200021,4.1 [3.8-4.5],4.12889,3.77126,4.51885,
tfr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,KHMDHS200022,4.9 [4.4-5.4],4.88302,4.40372,5.4115400000000005,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200501,3.7 [3.2-4.3],3.72255,3.20794,4.3160300000000005,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200502,3.1 [2.7-3.7],3.11276,2.65015,3.6531,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200503,4.3 [3.9-4.7],4.2836300000000005,3.87718,4.73059,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200504,4.0 [3.5-4.5],3.96447,3.5237,4.45781,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200505,3.7 [3.2-4.3],3.68902,3.16469,4.29636,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200506,3.2 [2.9-3.5],3.18718,2.87839,3.52789,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200507,4.2 [3.7-4.8],4.2296,3.72588,4.798030000000002,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200508,2.4 [2.0-3.0],2.43628,1.99553,2.97142,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200509,3.2 [2.8-3.5],3.1625,2.82715,3.5361800000000003,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200510,3.7 [3.2-4.3],3.72692,3.2305200000000003,4.2962,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200511,4.2 [3.7-4.9],4.2126199999999985,3.65426,4.85199,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200512,2.9 [2.6-3.3],2.91308,2.57544,3.2935,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200513,3.3 [2.9-3.7],3.2956,2.90774,3.73322,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200514,4.3 [3.5-5.3],4.31789,3.48355,5.34101,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200515,3.5 [3.1-3.9],3.5007900000000003,3.13238,3.91078,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200516,3.4 [3.1-3.7],3.37632,3.07682,3.70386,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200517,3.9 [3.4-4.6],3.94195,3.36554,4.61236,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200518,4.9 [4.4-5.6],4.93551,4.37349,5.56555,
tfr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,KHMDHS200519,5.1 [4.5-5.7],5.0864400000000005,4.50962,5.73261,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201001,3.1 [2.7-3.5],3.06419,2.70529,3.4690199999999995,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201002,3.4 [3.1-3.8],3.40301,3.06418,3.77784,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201003,3.8 [3.4-4.2],3.79102,3.39419,4.23221,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201004,3.2 [2.8-3.7],3.20355,2.80455,3.65718,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201005,3.2 [2.9-3.6],3.22935,2.88113,3.61809,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201006,3.1 [2.7-3.5],3.06414,2.67924,3.50234,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201007,3.9 [3.5-4.4],3.93788,3.48301,4.4494099999999985,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201008,2.1 [1.8-2.4],2.09626,1.84464,2.38138,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201009,3.0 [2.7-3.4],2.99421,2.6524400000000004,3.3785,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201010,3.4 [3.0-3.8],3.36394,3.0115,3.75602,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201011,3.3 [2.9-3.7],3.28062,2.8741,3.74242,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201012,2.7 [2.4-3.1],2.72695,2.41746,3.07481,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201013,3.1 [2.8-3.4],3.0889,2.827,3.37421,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201014,3.1 [2.8-3.5],3.1271,2.76796,3.53114,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201015,3.2 [2.8-3.7],3.18456,2.7727,3.65529,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201016,2.8 [2.6-3.1],2.84073,2.57308,3.13533,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201017,3.0 [2.7-3.3],3.00817,2.72477,3.32004,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201018,3.7 [3.1-4.2],3.65282,3.14535,4.238580000000002,
tfr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,KHMDHS201019,4.6 [3.9-5.3],4.58447,3.94993,5.31531,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,CMRDHS199801,6.6 [6.2-7.1],6.625539999999999,6.20057,7.077439999999998,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,CMRDHS199802,4.9 [4.5-5.3],4.92499,4.54469,5.33534,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,CMRDHS199803,4.0 [3.5-4.6],4.01724,3.54094,4.5545800000000005,
tfr,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,CMRDHS199804,4.6 [4.1-5.2],4.62282,4.08093,5.23274,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200401,5.4 [4.4-6.6],5.39374,4.4167,6.57207,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200402,5.5 [4.9-6.1],5.5094,4.93369,6.14795,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200403,3.3 [3.0-3.6],3.30389,3.0207900000000003,3.61252,
tfr,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,CMRDHS200404,6.0 [5.4-6.6],5.96143,5.35326,6.63386,
