GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,LSO,AGE45-49,MLE,0.030234,0.03023,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TGO,AGE95-99,MLE,0.626989,0.6269899999999999,,,
LIFE_0000000029,PUBLISHED,2012,EMR,,,AGE10-14,BTSX,0.000962,0.00096,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,KGZ,AGE45-49,MLE,0.011,0.011000000000000001,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,KWT,AGE5-9,MLE,0.00062,0.00062,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,LTU,AGE75-79,FMLE,0.042761,0.04276,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,ARM,AGE10-14,MLE,0.00037,0.00037,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,TUV,AGE15-19,FMLE,0.001607,0.00161,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,IRQ,AGE75-79,FMLE,0.069,0.069,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,UKR,AGELT1,MLE,0.018608,0.01861,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LTU,AGE80-84,FMLE,0.070065,0.07007000000000001,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,BEL,AGE50-54,FMLE,0.002964,0.00296,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,TUN,AGE40-44,FMLE,0.002,0.002,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LMI,,AGE85-89,MLE,0.177676,0.17768,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LI,HTI,AGE10-14,MLE,0.002963,0.00296,,,
LIFE_0000000029,PUBLISHED,2013,WPR,,,AGE80-84,BTSX,0.090648,0.09065,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GMB,AGE40-44,MLE,0.007878,0.00788,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,NGA,AGE15-19,FMLE,0.003696,0.0037,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE45-49,MLE,0.010588,0.01059,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_HI,KOR,AGELT1,FMLE,0.003009,0.00301,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,PRY,AGE80-84,MLE,0.086482,0.08648,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,DOM,AGE95-99,MLE,0.150641,0.15064,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE60-64,MLE,0.014488999999999997,0.01449,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LI,TJK,AGE95-99,MLE,0.383317,0.38332,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,BDI,AGE10-14,MLE,0.004157,0.0041600000000000005,,,
LIFE_0000000029,PUBLISHED,2012,AMR,,,AGE100PLUS,MLE,0.368603,0.3686,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,COK,AGE30-34,FMLE,0.0006259999999999999,0.00063,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,BRB,AGE90-94,FMLE,0.172074,0.17207,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,AND,AGE85-89,MLE,0.130691,0.13069,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,TJK,AGE65-69,FMLE,0.028058,0.02806,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,SSD,AGE20-24,MLE,0.006999999999999999,0.006999999999999999,,,
LIFE_0000000029,PUBLISHED,1990,,WB_UMI,,AGE70-74,FMLE,0.040468,0.04047,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,DEU,AGE95-99,FMLE,0.349619,0.34962,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,NLD,AGE55-59,MLE,0.005679999999999999,0.005679999999999999,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,SWZ,AGE15-19,FMLE,0.0030440000000000003,0.00304,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,BTN,AGE30-34,MLE,0.003182,0.00318,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_HI,BHS,AGE25-29,FMLE,0.00118,0.00118,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE65-69,FMLE,0.017728999999999998,0.017730000000000003,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,PER,AGE95-99,FMLE,0.259685,0.25969000000000003,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE100PLUS,MLE,0.516285,0.5162899999999999,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,CIV,AGE55-59,MLE,0.020519,0.02052,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LI,HTI,AGE95-99,MLE,0.443463,0.44346,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,BTN,AGE65-69,MLE,0.026173,0.02617,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,GNB,AGE85-89,MLE,0.303584,0.30358,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,ALB,AGE100PLUS,FMLE,0.602092,0.60209,,,
LIFE_0000000029,PUBLISHED,2012,GLOBAL,WB_WORLD_INCOME,,AGE80-84,BTSX,0.088978,0.08897999999999999,,,
LIFE_0000000029,PUBLISHED,2000,EUR,,,AGE60-64,MLE,0.024235,0.02424,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,COK,AGE60-64,FMLE,0.01764,0.01764,,,
LIFE_0000000029,PUBLISHED,1990,GLOBAL,WB_WORLD_INCOME,,AGE20-24,BTSX,0.002167,0.00217,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,SOM,AGE10-14,FMLE,0.005312,0.0053100000000000005,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE25-29,FMLE,0.008329000000000001,0.008329999999999999,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,CHN,AGE5-9,MLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NLD,AGE85-89,MLE,0.172484,0.17248,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,LTU,AGE70-74,MLE,0.049263,0.049260000000000005,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,TJK,AGE10-14,MLE,0.000691,0.0006900000000000001,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_UMI,AGO,AGE30-34,FMLE,0.007091,0.007090000000000002,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,ETH,AGE35-39,MLE,0.013013,0.01301,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,LVA,AGE95-99,MLE,0.378,0.37799999999999995,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE5-9,MLE,0.001916,0.00192,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_UMI,THA,AGE45-49,MLE,0.006956,0.006959999999999999,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,TKM,AGE40-44,FMLE,0.003668,0.00367,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,COK,AGE90-94,MLE,0.207995,0.20800000000000002,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,ATG,AGE15-19,FMLE,0.000418,0.00042,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,VCT,AGE100PLUS,FMLE,0.4809810000000001,0.48098,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,SRB,AGE30-34,MLE,0.001147,0.00115,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,CHN,AGE60-64,FMLE,0.015,0.015,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,ATG,AGE50-54,FMLE,0.007251,0.00725,,,
LIFE_0000000029,PUBLISHED,2013,,WB_UMI,,AGE10-14,BTSX,0.000396,0.0004,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,NZL,AGE90-94,FMLE,0.160685,0.16069,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE40-44,MLE,0.006176,0.00618,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,DJI,AGE85-89,MLE,0.28145,0.28145,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_HI,ATG,AGE75-79,MLE,0.043876,0.04388,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,MDG,AGE75-79,MLE,0.0995,0.0995,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BLZ,AGE10-14,MLE,0.000524,0.0005200000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE60-64,FMLE,0.031149,0.03115,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,GNB,AGE1-4,MLE,0.014437,0.01444,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_HI,CAN,AGE40-44,MLE,0.001864,0.00186,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,ALB,AGE15-19,FMLE,0.0005200000000000001,0.0005200000000000001,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ITA,AGE10-14,FMLE,0.000144,0.00014,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,NAM,AGE25-29,FMLE,0.003117,0.00312,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,LAO,AGE70-74,FMLE,0.062814,0.06281,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,NOR,AGE10-14,MLE,0.00028700000000000004,0.00029,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,GEO,AGE75-79,FMLE,0.058162,0.05816,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,ISR,AGE30-34,MLE,0.000997,0.001,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,MNE,AGE40-44,MLE,0.0033420000000000004,0.00334,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,LAO,AGE30-34,MLE,0.002079,0.0020800000000000003,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UKR,AGE25-29,FMLE,0.000874,0.0008699999999999999,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LMI,JOR,AGE45-49,FMLE,0.004,0.004,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LI,VNM,AGE45-49,MLE,0.006,0.006,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,LCA,AGE95-99,FMLE,0.180987,0.18099,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_UMI,MYS,AGE30-34,FMLE,0.000642,0.00064,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,BOL,AGE80-84,FMLE,0.111088,0.11109,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,FSM,AGE75-79,FMLE,0.08089400000000001,0.08089,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,WB_LMI,TLS,AGE25-29,MLE,0.002034,0.00203,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,LBR,AGE75-79,MLE,0.101611,0.10161,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,AUT,AGE45-49,MLE,0.004897,0.0049,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,EST,AGE5-9,FMLE,0.00038,0.00038,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,MDA,AGE55-59,MLE,0.021469,0.02147,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,LSO,AGE1-4,MLE,0.007086,0.007090000000000002,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,AUT,AGE10-14,MLE,0.000195,0.0002,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGE85-89,FMLE,0.115076,0.11508,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGE100PLUS,MLE,0.4791760000000001,0.47918,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,AZE,AGE75-79,FMLE,0.074089,0.07409,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TCD,AGELT1,FMLE,0.085082,0.08507999999999999,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,CHE,AGE30-34,MLE,0.000537,0.00054,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,SVN,AGE10-14,FMLE,0.000149,0.00015,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,LBR,AGELT1,MLE,0.061109,0.06111000000000001,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,VNM,AGE95-99,MLE,0.26705500000000004,0.26706,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,AFG,AGE80-84,FMLE,0.164189,0.16419,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,VNM,AGE100PLUS,FMLE,0.363819,0.36382,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LI,VNM,AGE35-39,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LI,AFG,AGE5-9,FMLE,0.003031,0.00303,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,IRQ,AGE65-69,MLE,0.034546,0.03455,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_UMI,AZE,AGE1-4,FMLE,0.000945,0.00095,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_LMI,GUY,AGE10-14,FMLE,0.0006129999999999999,0.00061,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,LCA,AGE65-69,FMLE,0.016949000000000002,0.01695,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,AUT,AGE95-99,MLE,0.383885,0.38389,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_UMI,HUN,AGE30-34,FMLE,0.000412,0.00041,,,
LIFE_0000000029,PUBLISHED,2013,,WB_LMI,,AGE1-4,FMLE,0.004219,0.004220000000000001,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,GHA,AGE65-69,FMLE,0.032038,0.03204,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,FIN,AGE70-74,MLE,0.051705,0.05171,,,
LIFE_0000000029,PUBLISHED,2013,SEAR,,,AGE100PLUS,FMLE,0.361268,0.36127,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,GTM,AGE100PLUS,FMLE,0.355602,0.3556,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_HI,OMN,AGE75-79,MLE,0.081898,0.0819,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,PRT,AGE30-34,MLE,0.0021850000000000003,0.00219,,,
LIFE_0000000029,PUBLISHED,2012,SEAR,WB_UMI,MDV,AGE75-79,FMLE,0.070286,0.07028999999999999,,,
LIFE_0000000029,PUBLISHED,2000,EMR,WB_LMI,JOR,AGE15-19,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGE65-69,MLE,0.019504,0.0195,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE1-4,FMLE,0.000617,0.00062,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_HI,TTO,AGE15-19,MLE,0.001098,0.0011,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,OMN,AGE25-29,FMLE,0.000464,0.00046,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE20-24,MLE,0.0029010000000000004,0.0029,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,KEN,AGE45-49,FMLE,0.007437999999999998,0.00744,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,TCD,AGE30-34,FMLE,0.008611,0.00861,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,KEN,AGE95-99,MLE,0.486423,0.48642,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UKR,AGE85-89,MLE,0.182717,0.18272,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,HUN,AGE45-49,MLE,0.01098,0.01098,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,BFA,AGE75-79,MLE,0.118383,0.11838,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,GHA,AGE40-44,FMLE,0.005789,0.00579,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,CHE,AGE40-44,FMLE,0.000993,0.00099,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UZB,AGE10-14,MLE,0.000408,0.00041,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_UMI,MDV,AGE30-34,FMLE,0.006293,0.00629,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TCD,AGE100PLUS,FMLE,0.629855,0.6298600000000001,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,JPN,AGE25-29,MLE,0.000669,0.00067,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,HND,AGE20-24,FMLE,0.001454,0.00145,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE65-69,MLE,0.033624,0.03362,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,ARE,AGE35-39,MLE,0.000792,0.00079,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,ARE,AGE1-4,MLE,0.00034,0.00034,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,BLZ,AGE95-99,MLE,0.355,0.355,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,SVN,AGE70-74,MLE,0.051053,0.05105,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_UMI,DMA,AGE1-4,MLE,0.0,0.0,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_LMI,GUY,AGE75-79,MLE,0.071188,0.07119,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COM,AGE10-14,MLE,0.001827,0.00183,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_HI,JPN,AGE30-34,MLE,0.000839,0.00084,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VNM,AGE75-79,FMLE,0.03447,0.03447,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,KNA,AGE95-99,MLE,0.333,0.33299999999999996,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LI,SEN,AGE80-84,FMLE,0.16899999999999998,0.16899999999999998,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_UMI,JOR,AGE10-14,FMLE,0.0004440000000000001,0.00044,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,AZE,AGE15-19,MLE,0.00106,0.00106,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_LMI,KGZ,AGE20-24,MLE,0.001422,0.0014199999999999998,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,AZE,AGE90-94,FMLE,0.277,0.27699999999999997,,,
LIFE_0000000029,PUBLISHED,1990,AFR,,,AGE70-74,BTSX,0.065768,0.06577000000000001,,,
LIFE_0000000029,PUBLISHED,2012,AMR,,,AGE15-19,FMLE,0.000502,0.0005,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_HI,EST,AGE85-89,FMLE,0.171873,0.17187,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,HRV,AGE85-89,MLE,0.14818199999999998,0.14818,,,
LIFE_0000000029,PUBLISHED,2012,AMR,WB_LMI,NIC,AGELT1,FMLE,0.0185,0.0185,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,MUS,AGE65-69,MLE,0.044696,0.0447,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_LMI,MNG,AGE40-44,MLE,0.008194,0.008190000000000001,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_LMI,VNM,AGE30-34,FMLE,0.000937,0.00094,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,KNA,AGE65-69,MLE,0.033,0.033,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,SEN,AGE5-9,MLE,0.00278,0.00278,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_HI,AUT,AGE35-39,FMLE,0.000688,0.0006900000000000001,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,ZWE,AGE20-24,MLE,0.003688,0.00369,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_UMI,RUS,AGELT1,FMLE,0.019,0.019,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,AZE,AGE20-24,MLE,0.001356,0.00136,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_UMI,GAB,AGE85-89,MLE,0.229521,0.22952,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,GHA,AGE10-14,MLE,0.002536,0.00254,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,TLS,AGE95-99,MLE,0.486024,0.48602,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_HI,NRU,AGE50-54,FMLE,0.003,0.003,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,PRT,AGELT1,MLE,0.003208,0.00321,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,COM,AGE45-49,MLE,0.010422,0.01042,,,
LIFE_0000000029,PUBLISHED,1990,WPR,WB_UMI,PLW,AGE5-9,MLE,0.001754,0.00175,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TCD,AGE10-14,MLE,0.003137,0.00314,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,MEX,AGE60-64,FMLE,0.013296,0.0133,,,
LIFE_0000000029,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE1-4,MLE,0.0007610000000000001,0.0007599999999999999,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,BFA,AGE100PLUS,FMLE,0.6285229999999999,0.62852,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_LI,AFG,AGE85-89,FMLE,0.218179,0.21818,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LI,LBR,AGE30-34,MLE,0.003864,0.00386,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_UMI,MDV,AGE45-49,MLE,0.007666,0.0076700000000000015,,,
LIFE_0000000029,PUBLISHED,2013,AFR,WB_LMI,SEN,AGE25-29,FMLE,0.002972,0.00297,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_LMI,TKM,AGE1-4,MLE,0.004,0.004,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,LKA,AGE85-89,MLE,0.140517,0.14052,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VNM,AGE55-59,MLE,0.013295,0.0133,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,CHE,AGE70-74,MLE,0.020122,0.02012,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_HI,OMN,AGE85-89,MLE,0.15224,0.15224,,,
LIFE_0000000029,PUBLISHED,2000,AMR,WB_UMI,SUR,AGE35-39,FMLE,0.0026920000000000004,0.00269,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,MUS,AGE50-54,FMLE,0.004673,0.0046700000000000005,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,AUS,AGELT1,MLE,0.004518,0.004520000000000001,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_LMI,MNG,AGE25-29,FMLE,0.000921,0.00092,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_HI,AUT,AGE45-49,FMLE,0.001415,0.0014199999999999998,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_UMI,BWA,AGE20-24,FMLE,0.002116,0.00212,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,UZB,AGE30-34,FMLE,0.001269,0.00127,,,
LIFE_0000000029,PUBLISHED,2013,WPR,WB_HI,AUS,AGE65-69,MLE,0.012929,0.01293,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LMI,THA,AGE55-59,MLE,0.013,0.013000000000000001,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LMI,SWZ,AGE55-59,FMLE,0.015582,0.015580000000000004,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,SMR,AGE85-89,FMLE,0.123559,0.12356,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LI,SLE,AGE25-29,MLE,0.008971999999999999,0.00897,,,
LIFE_0000000029,PUBLISHED,2012,AFR,WB_LMI,COG,AGE90-94,MLE,0.34191900000000003,0.34192,,,
LIFE_0000000029,PUBLISHED,1990,AFR,WB_LMI,MRT,AGE10-14,FMLE,0.0016940000000000002,0.00169,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_UMI,THA,AGE20-24,MLE,0.002595,0.0026,,,
LIFE_0000000029,PUBLISHED,2012,WPR,WB_LMI,VUT,AGE90-94,FMLE,0.289268,0.28927,,,
LIFE_0000000029,PUBLISHED,2013,AFR,,,AGE75-79,MLE,0.093703,0.0937,,,
LIFE_0000000029,PUBLISHED,2000,EMR,,,AGE15-19,FMLE,0.001293,0.00129,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LI,UZB,AGE5-9,FMLE,0.001,0.001,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_LI,SOM,AGE80-84,MLE,0.172424,0.17242000000000002,,,
LIFE_0000000029,PUBLISHED,2000,SEAR,WB_LI,MMR,AGELT1,MLE,0.06766,0.06766,,,
LIFE_0000000029,PUBLISHED,2000,EUR,WB_UMI,RUS,AGE45-49,MLE,0.018000000000000002,0.018000000000000002,,,
LIFE_0000000029,PUBLISHED,2013,AMR,WB_LMI,SLV,AGE30-34,MLE,0.0070090000000000005,0.00701,,,
LIFE_0000000029,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE15-19,FMLE,0.001574,0.00157,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,FRA,AGE25-29,MLE,0.0008,0.0008,,,
LIFE_0000000029,PUBLISHED,2013,EUR,WB_LMI,KGZ,AGE70-74,MLE,0.063696,0.0637,,,
LIFE_0000000029,PUBLISHED,2000,AFR,WB_LI,TGO,AGE80-84,FMLE,0.146896,0.1469,,,
LIFE_0000000029,PUBLISHED,1990,EUR,WB_LMI,UKR,AGE100PLUS,FMLE,0.445529,0.44553,,,
LIFE_0000000029,PUBLISHED,2012,EUR,WB_HI,ESP,AGE1-4,MLE,0.000176,0.00018,,,
LIFE_0000000029,PUBLISHED,2000,WPR,WB_UMI,NIU,AGE45-49,FMLE,0.003134,0.00313,,,
LIFE_0000000029,PUBLISHED,1990,EMR,WB_HI,ARE,AGE50-54,FMLE,0.006723999999999999,0.00672,,,
LIFE_0000000029,PUBLISHED,2013,EMR,WB_UMI,LBN,AGE55-59,FMLE,0.003285,0.00329,,,
LIFE_0000000029,PUBLISHED,1990,AMR,WB_UMI,DOM,AGE15-19,MLE,0.001131,0.00113,,,
