GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,FMLE,,,5.9,0.059000000000000004,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,,,5.3,0.053,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,FMLE,,,23.2,0.23199999999999998,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,FMLE,,,15.2,0.152,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,,,FMLE,,,7.2,0.07200000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,,,6.5,0.065,,,
EQ_TOBACCO,,PUBLISHED,2008,WPR,,PHL,,,FMLE,,,5.1,0.051,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,RWA,,,FMLE,,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,FMLE,,,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,,,14.2,0.14246,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,FMLE,URB,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,FMLE,URB,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,FMLE,URB,,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,URB,,8.5,0.085,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,FMLE,URB,,13.6,0.136,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,FMLE,URB,,8.6,0.086,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,FMLE,URB,,4.6,0.046,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,,,FMLE,URB,,9.4,0.094,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,URB,,6.5,0.065,,,
EQ_TOBACCO,,PUBLISHED,2008,WPR,,PHL,,,FMLE,URB,,5.5,0.055,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,FMLE,URB,,2.2,0.022000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,FMLE,URB,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,FMLE,URB,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,FMLE,URB,,3.5,0.035,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,FMLE,URB,,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,FMLE,URB,,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,1999,AFR,,ZWE,,,FMLE,URB,,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,FMLE,URB,,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,URB,,41.1,0.4107,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,BGD,,,MLE,URB,,54.8,0.5475399999999999,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,MLE,URB,,21.9,0.21895,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,MLE,URB,,13.7,0.1373,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,GHA,,,MLE,URB,,5.4,0.05351,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,MLE,,,5.4,0.05392,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,MLE,,,65.7,0.65718,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,MLE,,,18.1,0.18097,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,MLE,,,18.7,0.18707,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,MLE,,,51.6,0.51605,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,MLE,,,15.5,0.15495,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,,,FMLE,URB,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,,,FMLE,URB,,10.2,0.102,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,BFA,,,FMLE,URB,,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,COD,,,FMLE,URB,,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,FMLE,URB,,8.1,0.081,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,FMLE,URB,,6.1,0.061,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,,,FMLE,URB,,0.8,0.008,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,URB,,5.4,0.054000000000000006,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,FMLE,URB,,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HND,,,FMLE,URB,,3.7,0.037000000000000005,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,URB,,11.3,0.113,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,,,FMLE,URB,,9.3,0.09300000000000001,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,FMLE,URB,,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,FMLE,URB,,0.8,0.008,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,FMLE,URB,,3.4,0.034,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,MLE,URB,,22.6,0.22594,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,FMLE,,WQ1,13.2,0.132,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,FMLE,,WQ1,10.5,0.105,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,,,FMLE,,WQ1,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,FMLE,,WQ1,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,,WQ1,8.8,0.08800000000000001,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,FMLE,,WQ1,4.7,0.047,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HND,,,FMLE,,WQ1,2.4,0.024,,,
EQ_TOBACCO,,PUBLISHED,2007,EMR,,JOR,,,FMLE,,WQ1,9.5,0.095,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,,,FMLE,,WQ1,6.8,0.068,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,FMLE,,WQ1,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,FMLE,,WQ1,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,FMLE,,WQ1,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,FMLE,,WQ1,3.3,0.033,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,,WQ1,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,FMLE,,WQ1,35.2,0.35200000000000004,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,FMLE,,WQ1,11.3,0.113,,,
EQ_TOBACCO,,PUBLISHED,2004,AMR,,PER,,,FMLE,,WQ1,3.3,0.033,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,,WQ1,9.3,0.09300000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,WPR,,PHL,,,FMLE,,WQ1,7.3,0.073,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,RWA,,,FMLE,,WQ1,2.2,0.022000000000000002,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,FMLE,,WQ1,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,MLE,URB,,10.1,0.10143,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,MLE,URB,,29.2,0.2921,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,MLE,URB,,66.7,0.66696,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,URB,,11.3,0.11328,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,MLE,URB,,33.4,0.33415,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,MLE,URB,,33.8,0.33796,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,MLE,URB,,18.5,0.18514,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,MLE,URB,,15.3,0.15263,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,MLE,URB,,23.4,0.23397,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,MLE,URB,,43.4,0.43402,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,MLE,URB,,52.3,0.5233,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,URB,,17.9,0.17889000000000002,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,MLE,URB,,13.7,0.13662,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,MLE,URB,,4.4,0.04383,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,MLE,URB,,23.2,0.23212,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,MLE,URB,,13.4,0.134,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,MLE,URB,,50.8,0.50793,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,MLE,URB,,21.1,0.21063,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,BEN,,,FMLE,,WQ1,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,,,FMLE,,WQ1,5.8,0.057999999999999996,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,BFA,,,FMLE,,WQ1,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,FMLE,,WQ1,2.3,0.023,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,,WQ1,20.7,0.2067,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,MLE,,WQ1,17.7,0.17667,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,MLE,,WQ1,11.2,0.1117,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,MLE,,WQ1,40.9,0.40919,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,UGA,,,MLE,,WQ1,34.1,0.34146,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,MLE,,WQ1,23.3,0.23276,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,MLE,,WQ1,58.2,0.58212,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,,,FMLE,,WQ2,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,,,FMLE,,WQ2,6.7,0.067,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,BFA,,,FMLE,,WQ2,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,FMLE,,WQ2,7.1,0.071,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,,,FMLE,,WQ2,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,FMLE,,WQ2,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,FMLE,,WQ2,5.6,0.055999999999999994,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,FMLE,,WQ2,3.9,0.039,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HND,,,FMLE,,WQ2,3.2,0.032,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,,,FMLE,,WQ2,6.8,0.068,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,FMLE,,WQ2,1.2,0.012,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,FMLE,,WQ1,2.4,0.024,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,FMLE,,WQ1,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,FMLE,,WQ1,4.1,0.040999999999999995,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,FMLE,,WQ1,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,1999,AFR,,ZWE,,,FMLE,,WQ1,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,FMLE,,WQ1,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,,WQ1,32.1,0.32084,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,BGD,,,MLE,,WQ1,68.7,0.6873199999999999,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,MLE,,WQ1,23.3,0.23283,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,MLE,,WQ1,18.6,0.18617,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,MLE,,WQ1,32.2,0.32172,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,MLE,,WQ1,40.8,0.40769,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,MLE,,WQ1,72.5,0.7245,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,,WQ1,12.4,0.12355,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,MLE,,WQ1,27.4,0.27356,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,MLE,,WQ1,38.4,0.38388,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MOZ,,,MLE,,WQ1,18.8,0.18794,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,MLE,,WQ1,24.2,0.24198000000000006,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,MLE,,WQ1,23.4,0.23419,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,MLE,,WQ1,56.4,0.56415,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,FMLE,,WQ2,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,MLE,,WQ2,11.6,0.11632,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,MLE,,WQ2,33.4,0.33385,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,MLE,,WQ2,70.7,0.70695,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,LBR,,,MLE,,WQ2,16.7,0.16739,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,MLE,,WQ2,35.6,0.35571,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,MLE,,WQ2,33.3,0.33321,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,MLE,,WQ2,14.6,0.14606,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,MLE,,WQ2,19.8,0.19824,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,MLE,,WQ2,22.7,0.22731,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,MLE,,WQ2,19.8,0.19828,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,MLE,,WQ2,46.5,0.46479,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,MLE,,WQ2,28.1,0.28077,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,MLE,,WQ2,19.1,0.1911,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,MLE,,WQ2,20.4,0.20432,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,MLE,,WQ2,4.4,0.044410000000000005,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,MLE,,WQ2,28.2,0.2817,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,MLE,,WQ2,12.7,0.12733,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,MLE,,WQ2,57.6,0.57603,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,MLE,,WQ2,30.3,0.30302,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,MLE,,WQ2,31.6,0.31614000000000003,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,BEN,,,FMLE,,WQ3,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2008,AMR,,BOL,,,FMLE,,WQ3,9.1,0.091,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,BFA,,,FMLE,,WQ3,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2000,WPR,,KHM,,,FMLE,,WQ3,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,FMLE,,WQ2,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,FMLE,,WQ2,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,FMLE,,WQ2,3.1,0.031,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,FMLE,,WQ2,5.2,0.052000000000000005,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,FMLE,,WQ2,20.2,0.20199999999999999,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,FMLE,,WQ2,11.8,0.11800000000000001,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,FMLE,,WQ2,8.1,0.081,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,,WQ2,6.5,0.065,,,
EQ_TOBACCO,,PUBLISHED,2008,WPR,,PHL,,,FMLE,,WQ2,5.3,0.053,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,RWA,,,FMLE,,WQ2,3.4,0.034,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,FMLE,,WQ2,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,FMLE,,WQ2,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,FMLE,,WQ2,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,FMLE,,WQ2,5.4,0.054000000000000006,,,
EQ_TOBACCO,,PUBLISHED,2001,AFR,,ZMB,,,FMLE,,WQ2,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,FMLE,,WQ2,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2008,EUR,,ALB,,,MLE,,WQ2,48.6,0.4864600000000001,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,BGD,,,MLE,,WQ2,63.6,0.63567,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,MLE,,WQ2,16.6,0.16634000000000002,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,MLE,,WQ2,12.6,0.12605,,,
EQ_TOBACCO,,PUBLISHED,2002,AMR,,DOM,,,FMLE,,WQ3,8.4,0.084,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,TZA,,,FMLE,,WQ3,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,FMLE,,WQ3,4.5,0.045,,,
EQ_TOBACCO,,PUBLISHED,2003,EUR,,TUR,,,FMLE,,WQ3,30.2,0.302,,,
EQ_TOBACCO,,PUBLISHED,2007,AFR,,ZMB,,,FMLE,,WQ3,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,1999,AFR,,ZWE,,,FMLE,,WQ3,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ZWE,,,FMLE,,WQ3,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2010,WPR,,KHM,,,MLE,,WQ3,25.5,0.25462,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,MLE,,WQ3,9.3,0.09293,,,
EQ_TOBACCO,,PUBLISHED,2009,AMR,,GUY,,,MLE,,WQ3,24.9,0.24854,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,MLE,,WQ3,9.6,0.09631,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,MLE,,WQ3,27.6,0.27615,,,
EQ_TOBACCO,,PUBLISHED,2007,SEAR,,IDN,,,MLE,,WQ3,73.2,0.73168,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,MDG,,,MLE,,WQ3,32.8,0.32848,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,MDG,,,MLE,,WQ3,35.4,0.35368,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,MLE,,WQ3,25.3,0.25344,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,MWI,,,MLE,,WQ3,9.8,0.09809,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,NAM,,,MLE,,WQ3,30.4,0.30431,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,NAM,,,MLE,,WQ3,18.9,0.18943,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,MLE,,WQ3,49.7,0.49696,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,MLE,,WQ3,36.6,0.36648,,,
EQ_TOBACCO,,PUBLISHED,2007,AMR,,DOM,,,FMLE,,WQ3,5.7,0.057,,,
EQ_TOBACCO,,PUBLISHED,2005,EMR,,EGY,,,FMLE,,WQ3,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,ETH,,,FMLE,,WQ3,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2000,AMR,,HTI,,,FMLE,,WQ3,2.8,0.027999999999999997,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HTI,,,FMLE,,WQ3,2.5,0.025,,,
EQ_TOBACCO,,PUBLISHED,2005,AMR,,HND,,,FMLE,,WQ3,3.6,0.036000000000000004,,,
EQ_TOBACCO,,PUBLISHED,2005,SEAR,,IND,,,FMLE,,WQ3,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2009,EMR,,JOR,,,FMLE,,WQ3,6.2,0.062,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,KEN,,,FMLE,,WQ3,0.9,0.009000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,KEN,,,FMLE,,WQ3,1.1,0.011000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2004,AFR,,LSO,,,FMLE,,WQ3,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,MWI,,,FMLE,,WQ3,1.3,0.013000000000000001,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,FMLE,,WQ3,0.7,0.006999999999999999,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,FMLE,,WQ3,6.2,0.062,,,
EQ_TOBACCO,,PUBLISHED,2001,SEAR,,NPL,,,FMLE,,WQ3,8.2,0.08199999999999999,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,FMLE,,WQ3,9.6,0.096,,,
EQ_TOBACCO,,PUBLISHED,2001,AMR,,NIC,,,FMLE,,WQ3,5.4,0.054000000000000006,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,,WQ3,6.1,0.061,,,
EQ_TOBACCO,,PUBLISHED,2008,WPR,,PHL,,,FMLE,,WQ3,4.7,0.047,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,RWA,,,FMLE,,WQ3,1.6,0.016,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,FMLE,,WQ3,0.2,0.002,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,MLE,,WQ3,14.8,0.14792,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,MWI,,,FMLE,,WQ4,0.4,0.004,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,MDV,,,FMLE,,WQ4,3.5,0.035,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,MLI,,,FMLE,,WQ4,0.1,0.001,,,
EQ_TOBACCO,,PUBLISHED,2006,SEAR,,NPL,,,FMLE,,WQ4,7.6,0.076,,,
EQ_TOBACCO,,PUBLISHED,2011,SEAR,,NPL,,,FMLE,,WQ4,2.8,0.027999999999999997,,,
EQ_TOBACCO,,PUBLISHED,2003,WPR,,PHL,,,FMLE,,WQ4,5.5,0.055,,,
EQ_TOBACCO,,PUBLISHED,2000,AFR,,RWA,,,FMLE,,WQ4,1.5,0.015,,,
EQ_TOBACCO,,PUBLISHED,2005,AFR,,RWA,,,FMLE,,WQ4,0.6,0.006,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,RWA,,,FMLE,,WQ4,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2010,AFR,,TZA,,,FMLE,,WQ4,0.3,0.003,,,
EQ_TOBACCO,,PUBLISHED,2009,SEAR,,TLS,,,FMLE,,WQ4,2.1,0.021,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,UGA,,,FMLE,,WQ4,0.5,0.005,,,
EQ_TOBACCO,,PUBLISHED,2007,EUR,,UKR,,,FMLE,,WQ4,20.6,0.20600000000000002,,,
EQ_TOBACCO,,PUBLISHED,2000,EUR,,ARM,,,MLE,,WQ4,65.1,0.65075,,,
EQ_TOBACCO,,PUBLISHED,2005,EUR,,ARM,,,MLE,,WQ4,58.5,0.5846,,,
EQ_TOBACCO,,PUBLISHED,2006,EUR,,AZE,,,MLE,,WQ4,46.7,0.4666,,,
EQ_TOBACCO,,PUBLISHED,2004,SEAR,,BGD,,,MLE,,WQ4,39.3,0.39277,,,
EQ_TOBACCO,,PUBLISHED,2011,AFR,,ETH,,,MLE,,WQ4,8.5,0.08495,,,
EQ_TOBACCO,,PUBLISHED,2003,AFR,,GHA,,,MLE,,WQ4,6.3,0.06345,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,STP,,,MLE,,WQ3,1.9,0.01874,,,
EQ_TOBACCO,,PUBLISHED,2008,AFR,,SLE,,,MLE,,WQ3,25.5,0.25504,,,
EQ_TOBACCO,,PUBLISHED,2006,AFR,,SWZ,,,MLE,,WQ3,12.5,0.12509,,,
