"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"fps","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200609","47.7 [32.5-63.3]","47.71710","32.54787","63.31947",""
"fps","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","","BGDMICS201206","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","","BGDDHS200401","82.7 [79.8-85.2]","82.65214","79.75264","85.21340",""
"fps","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","","BGDDHS199602","65.1 [60.4-69.6]","65.13079","60.42029","69.56309",""
"fps","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","","BGDDHS199303","72.4 [69.6-75.0]","72.38247","69.58183","75.01784",""
"fps","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","","BGDMICS201203","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","","BGDDHS200704","84.4 [81.2-87.2]","84.44191","81.17001","87.23469",""
"fps","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","","BGDMICS201205","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","","BIHMICS200601","59.0 [53.2-64.5]","58.99934","53.21542","64.54462",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","","BLRMICS200502","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","","BLRMICS201202","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","","BLZMICS200602","47.4 [40.1-54.9]","47.44245","40.11358","54.88319",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","","BLZMICS201104","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","BOLDHS200803","68.7 [65.3-71.9]","68.69476","65.29259","71.90692",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","","BOLDHS199807","74.8 [71.1-78.3]","74.83337","71.07558","78.25234",""
"fps","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","","BOLDHS200309","73.4 [65.7-79.8]","73.35352","65.73654","79.79758",""
"fps","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","","BRADHS199604","93.5 [92.3-94.6]","93.52606","92.29612","94.57121",""
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201002","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201009","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201017","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","","CAFDHS199404","22.1 [14.1-32.9]","22.11538","14.14497","32.85813",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201005","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201013","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","","CIVDHS199402","30.2 [20.7-41.9]","30.23521","20.68927","41.86090",""
"fps","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","","","CIVDHS199407","18.2 [13.6-24.0]","18.24401","13.58967","24.04878",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","","CIVDHS201111","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200605","31.7 [24.4-40.1]","31.71503","24.39986","40.06116",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","CMRDHS200401","47.8 [39.5-56.3]","47.82416","39.49306","56.27809",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","CMRDHS201103","69.3 [63.9-74.3]","69.33960","63.90853","74.28228",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","CMRDHS201106","50.3 [41.2-59.4]","50.31481","41.20137","59.40738",""
"fps","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","","CMRMICS201409","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","","CMRDHS201108","68.3 [60.3-75.3]","68.28824","60.30187","75.32536",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","","CMRMICS200604","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","","CMRMICS200610","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2013","AFR","COD","","","","","CODDHS201311","38.4 [20.6-60.0]","38.44038","20.63514","59.99519",""
"fps","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200704","35.0 [24.8-46.8]","35.00878","24.77104","46.84307",""
"fps","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201008","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2005","AFR","COG","","","","","COGDHS200503","69.7 [65.3-73.7]","69.70274","65.33589","73.74059",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201106","58.7 [50.8-66.3]","58.73914","50.79070","66.25668",""
"fps","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","COLDHS199501","85.5 [83.4-87.3]","85.47512","83.40561","87.32576",""
"fps","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","","COLDHS201002","93.4 [92.5-94.3]","93.41676","92.46528","94.25555",""
"fps","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","COLDHS199505","93.3 [90.6-95.3]","93.32967","90.60770","95.30368",""
"fps","EQ_DHS","PUBLISHED","1996","AFR","COM","","","","","COMDHS199601","43.8 [38.3-49.5]","43.82022","38.26263","49.53734",""
"fps","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","","CRIMICS201105","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","","","CUBMICS200603","90.7 [88.5-92.6]","90.73722","88.45377","92.60683",""
"fps","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","","CUBMICS201002","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199902","79.9 [67.1-88.6]","79.93503","67.14951","88.58993",""
"fps","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","DOMDHS201305","86.0 [82.0-89.3]","86.03710","82.02406","89.27145",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200202","86.4 [83.4-88.9]","86.41766","83.44796","88.92525",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200210","86.8 [84.1-89.0]","86.76236","84.13986","89.00787",""
"fps","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200217","79.1 [74.9-82.6]","79.05405","74.94926","82.64201",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200723","85.8 [81.9-88.9]","85.78646","81.93028","88.93089",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200702","83.7 [80.5-86.5]","83.71384","80.45718","86.51874",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200711","87.2 [82.4-90.8]","87.18097","82.38184","90.81853",""
"fps","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200719","88.9 [85.2-91.7]","88.88167","85.19912","91.73685",""
"fps","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","HNDRHS199101","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","","EGYDHS201401","89.3 [87.5-90.8]","89.29202","87.51798","90.84032",""
"fps","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","","","EGYDHS200003","88.3 [86.8-89.7]","88.31693","86.77882","89.69736",""
"fps","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","","EGYDHS201402","88.2 [86.3-89.9]","88.21593","86.28310","89.90826",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","ETHDHS200002","40.0 [27.4-54.2]","40.04289","27.41327","54.15039",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","ETHDHS201104","46.7 [40.9-52.6]","46.70869","40.94654","52.56000",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","ETHDHS201107","50.9 [44.2-57.5]","50.85213","44.16594","57.50797",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","ETHDHS200010","70.3 [64.6-75.5]","70.34105","64.55233","75.54261",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","","ETHDHS201110","85.5 [81.7-88.5]","85.45762","81.70821","88.54622",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","GEOMICS200503","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","GEOMICS200510","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","GHADHS199801","32.4 [25.7-39.9]","32.38605","25.69323","39.88647",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200801","32.7 [25.4-40.9]","32.68167","25.39912","40.90732",""
"fps","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199303","56.7 [49.2-63.9]","56.70996","49.21391","63.91094",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","","","GHADHS200304","36.8 [29.9-44.2]","36.78006","29.93203","44.20637",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200805","37.9 [29.7-47.0]","37.93576","29.66376","46.97393",""
"fps","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","","GHAMICS200606","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","GHADHS201407","58.2 [50.0-66.0]","58.18231","49.96818","65.96638",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200809","31.4 [21.7-42.9]","31.37280","21.73727","42.93626",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","GHAMICS201106","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201202","23.7 [17.5-31.3]","23.69857","17.45077","31.33416",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201207","2.5 [1.3-5.0]","2.54899","1.29562","4.95401",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","","GMBDHS201303","31.4 [25.0-38.6]","31.43553","25.01885","38.64962",""
"fps","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","GMBMICS200507","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","GTMDHS201405","87.7 [85.1-89.9]","87.72285","85.13449","89.91391",""
"fps","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","GTMDHS199807","36.7 [27.6-46.9]","36.72474","27.64498","46.85549",""
"fps","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","","UZBDHS199602","80.5 [74.2-85.5]","80.49763","74.22818","85.53904",""
"fps","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200905","63.0 [53.9-71.3]","63.01300","53.87349","71.30614",""
"fps","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","","","GUYMICS200602","49.9 [42.5-57.4]","49.94172","42.47345","57.41261",""
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201103","90.1 [86.9-92.5]","90.05207","86.94862","92.48136",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200508","84.9 [82.5-87.0]","84.88371","82.49265","86.99966",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200511","64.3 [58.8-69.5]","64.28751","58.76853","69.45175",""
"fps","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200116","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201118","87.8 [84.3-90.5]","87.77012","84.33820","90.53441",""
"fps","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","","","MDADHS200503","91.0 [88.6-93.0]","91.02610","88.56847","92.99715",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200001","41.5 [37.6-45.5]","41.51143","37.60415","45.52846",""
"fps","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200010","33.3 [25.7-41.8]","33.28403","25.71185","41.83055",""
"fps","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201204","47.3 [41.7-53.0]","47.29709","41.68876","52.97449",""
"fps","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","","HTIDHS200508","46.8 [38.3-55.4]","46.75527","38.34017","55.35911",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199401","87.0 [84.5-89.1]","86.96097","84.46586","89.10699",""
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199704","94.2 [91.8-95.9]","94.15233","91.81678","95.85142",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199408","79.0 [75.4-82.2]","78.97087","75.35308","82.18317",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199412","79.8 [75.5-83.5]","79.82443","75.52457","83.53358",""
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199715","94.3 [91.7-96.1]","94.30653","91.69100","96.13344",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199419","87.3 [83.7-90.2]","87.31779","83.69597","90.22897",""
"fps","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199423","87.4 [84.0-90.2]","87.41943","84.02256","90.17853",""
"fps","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199725","85.8 [81.1-89.4]","85.75909","81.05285","89.44855",""
"fps","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200202","81.4 [75.2-86.3]","81.36468","75.17591","86.29190",""
"fps","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200217","68.0 [61.0-74.2]","67.96809","60.97157","74.24026",""
"fps","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","","IDNDHS200224","80.8 [76.7-84.4]","80.84450","76.69128","84.40813",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200705","90.3 [85.6-93.6]","90.33555","85.60646","93.62655",""
"fps","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","","IDNDHS201209","90.9 [88.1-93.1]","90.91742","88.12044","93.10738",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200714","90.8 [88.1-93.0]","90.83923","88.11633","92.98789",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200718","81.0 [76.2-85.0]","80.99569","76.19746","85.01687",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200722","90.8 [87.6-93.2]","90.79018","87.63638","93.20190",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200727","79.7 [75.6-83.4]","79.74064","75.55698","83.36587",""
"fps","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","","IDNDHS200731","78.9 [75.2-82.2]","78.91859","75.15252","82.24867",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199801","88.5 [86.9-89.9]","88.50958","86.90795","89.93797",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199808","71.1 [68.4-73.7]","71.09560","68.35034","73.69439",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199815","78.9 [74.8-82.4]","78.86566","74.82816","82.40781",""
"fps","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","","INDDHS199823","52.8 [50.7-54.8]","52.75658","50.73816","54.76604",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200504","84.7 [82.1-87.0]","84.74170","82.13697","87.02660",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200511","70.1 [65.2-74.5]","70.08246","65.20402","74.54397",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200519","60.9 [56.7-64.9]","60.87311","56.70908","64.88462",""
"fps","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","","INDDHS200526","86.9 [85.5-88.2]","86.90907","85.46043","88.23325",""
"fps","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200604","82.3 [77.2-86.5]","82.31834","77.18565","86.49831",""
"fps","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","","IRQMICS200612","73.9 [69.0-78.3]","73.91696","69.04156","78.26627",""
"fps","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","","","IRQMICS201101","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200506","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","","","UGADHS200001","55.1 [51.3-58.9]","55.11442","51.27456","58.89426",""
"fps","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","","KAZDHS199902","85.4 [81.0-88.9]","85.35367","80.97318","88.86434",""
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200603","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200611","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201001","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201007","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201015","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199803","43.9 [38.0-50.0]","43.91122","37.96313","50.03954",""
"fps","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","","MNGMICS200504","81.9 [77.3-85.7]","81.91210","77.32846","85.73993",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199806","59.6 [55.4-63.6]","59.60501","55.44505","63.63132",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","","","KENDHS200308","1.6 [0.2-11.7]","1.62318","0.20589","11.65681","Attention - Estimate is based on 25-49 cases."
"fps","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201204","62.5 [55.7-68.8]","62.50064","55.72742","68.81747",""
"fps","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201206","80.2 [75.9-83.8]","80.15609","75.89944","83.82117",""
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200001","57.5 [52.8-62.1]","57.48809","52.78872","62.05593",""
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200005","27.1 [19.7-36.1]","27.11623","19.68823","36.08741",""
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200013","20.6 [8.6-41.6]","20.61846","8.64673","41.61482",""
"fps","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200020","55.9 [46.8-64.6]","55.88443","46.84428","64.55059",""
"fps","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201402","95.5 [91.8-97.6]","95.54947","91.76372","97.63988",""
"fps","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201005","76.4 [70.5-81.4]","76.35459","70.47096","81.37573",""
"fps","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201407","96.1 [92.5-98.1]","96.14989","92.46913","98.06922",""
"fps","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200510","59.9 [52.5-66.8]","59.86167","52.47401","66.82694",""
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201101","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201108","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201115","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","","LBRDHS200706","19.4 [13.9-26.4]","19.43601","13.93107","26.44783",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200402","57.7 [49.2-65.7]","57.66434","49.22509","65.67889",""
"fps","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","LSODHS200904","75.6 [70.5-80.1]","75.61089","70.46504","80.11320",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200407","42.7 [35.7-50.1]","42.72486","35.69809","50.05802",""
"fps","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200410","33.2 [23.5-44.6]","33.18880","23.47058","44.58657",""
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200303","86.8 [83.8-89.2]","86.76460","83.82919","89.23559",""
"fps","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200311","87.2 [80.9-91.7]","87.23188","80.85400","91.70319",""
"fps","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","","UKRRHS199902","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","MDGDHS199703","43.0 [34.9-51.5]","42.99327","34.89287","51.48706",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200808","68.3 [59.0-76.4]","68.33501","58.96499","76.42104",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200815","67.5 [57.8-76.0]","67.54674","57.77352","75.99773",""
"fps","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200822","62.4 [50.8-72.8]","62.41940","50.78307","72.77924",""
"fps","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","","MDVDHS200906","45.2 [41.0-49.4]","45.18154","41.02032","49.41124",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","","MKDMICS200508","25.8 [10.6-50.5]","25.76793","10.55667","50.51789",""
"fps","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","","MKDMICS201107","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","","MLIDHS200102","17.1 [13.3-21.7]","17.07275","13.26093","21.70607",""
"fps","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","","MLIMICS200903","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199506","15.3 [9.4-23.9]","15.25424","9.37224","23.85604",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","MLIDHS200604","22.2 [17.5-27.6]","22.16246","17.50595","27.64255",""
"fps","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","","MLIDHS200608","21.9 [9.7-42.2]","21.85649","9.66271","42.24259",""
"fps","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","","MNEMICS200503","75.9 [68.1-82.4]","75.94537","68.08419","82.37160",""
"fps","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201110","55.4 [50.0-60.8]","55.43658","49.96704","60.77755",""
"fps","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200802","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","MOZDHS200305","56.5 [50.9-61.9]","56.50447","50.91182","61.93633",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","MOZDHS200307","58.1 [48.6-67.0]","58.07957","48.64249","66.96042",""
"fps","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199709","5.8 [1.8-17.3]","5.76888","1.75429","17.34834",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200701","15.5 [9.2-24.8]","15.47563","9.22795","24.79769",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200706","22.0 [16.2-29.1]","21.98045","16.19208","29.11911",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200710","4.3 [2.4-7.5]","4.29747","2.41589","7.53141",""
"fps","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201108","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","","","MWIDHS200403","53.3 [50.8-55.9]","53.32221","50.75966","55.86735",""
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201302","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201309","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201324","No data","","","","Not available."
"fps","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201331","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200003","64.8 [56.7-72.2]","64.84419","56.73092","72.18213",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200007","29.6 [16.7-46.8]","29.55034","16.65035","46.82944",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201310","66.4 [53.1-77.5]","66.38490","53.14534","77.46941",""
"fps","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200013","81.6 [70.5-89.2]","81.64661","70.51062","89.22025",""
"fps","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","","NAMDHS201307","70.0 [62.3-76.8]","70.04358","62.30140","76.78815",""
"fps","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","","NERDHS199805","22.6 [14.9-32.9]","22.64146","14.89123","32.86762",""
"fps","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","","NERDHS201203","47.7 [41.8-53.7]","47.72863","41.78128","53.74109",""
"fps","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","","NGADHS200301","37.9 [30.7-45.7]","37.94347","30.74661","45.71294",""
"fps","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","","VNMMICS200602","No data","","","","Not available."
"fps","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","","NGADHS201304","71.3 [66.7-75.5]","71.34150","66.74595","75.53474",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200703","55.9 [47.9-63.5]","55.85107","47.93593","63.47964",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200707","18.0 [10.5-29.3]","18.03279","10.46282","29.28816",""
"fps","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200711","15.0 [8.8-24.3]","15.00000","8.82820","24.33486",""
