GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30A,PUBLISHED,2010,AFR,,SLE,YEARS18-PLUS,FMLE,9.8 [7.3-12.7],9.8,7.3,12.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,BTSX,9.8 [7.7-12],9.8,7.7,12.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,BTSX,9.8 [6.9-12.5],9.8,6.9,12.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,MLE,9.9 [5.3-16.4],9.9,5.3,16.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,MLE,9.9 [5.3-16.2],9.9,5.3,16.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,FMLE,9.9 [6.6-14],9.9,6.6,14.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,MLE,10 [6.4-14.4],10.0,6.4,14.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,MLE,10 [6.4-14.4],10.0,6.4,14.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,MLE,10.1 [6.3-14.8],10.1,6.3,14.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,BTSX,10.1 [7.8-12.3],10.1,7.8,12.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TGO,YEARS18-PLUS,FMLE,10.2 [7.4-13.4],10.2,7.4,13.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,BTSX,10.2 [6-14.3],10.2,6.0,14.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,FMLE,10.3 [7-14.3],10.3,7.0,14.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,BTSX,10.4 [7.6-13.3],10.4,7.6,13.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,BTSX,10.4 [8.1-12.7],10.4,8.1,12.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,MLE,10.5 [6.5-15.4],10.5,6.5,15.4,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,BTSX,10.5 [8.2-12.8],10.5,8.2,12.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,BTSX,10.5 [6.7-14.2],10.5,6.7,14.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,MLE,10.6 [6.7-15.1],10.6,6.7,15.1,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,MLE,10.6 [6.5-15.9],10.6,6.5,15.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,FMLE,10.6 [7-15],10.6,7.0,15.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,FMLE,10.8 [7.7-14.5],10.8,7.7,14.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,MLE,10.8 [6.4-16.4],10.8,6.4,16.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,FMLE,10.8 [7.1-15.2],10.8,7.1,15.2,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,FMLE,10.8 [6.4-16.6],10.8,6.4,16.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,MLE,10.9 [6.5-16.5],10.9,6.5,16.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,BTSX,10.9 [7.7-14],10.9,7.7,14.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,MLE,11 [7.6-15],11.0,7.6,15.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,BTSX,11 [8.5-13.6],11.0,8.5,13.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,FMLE,11 [7.3-15.4],11.0,7.3,15.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,BTSX,11 [7.5-14.5],11.0,7.5,14.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,BTSX,11 [8.2-13.9],11.0,8.2,13.9,
NCD_BMI_30A,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,MLE,11.1 [6.2-17.2],11.1,6.2,17.2,
NCD_BMI_30A,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,FMLE,11.1 [7.3-15.9],11.1,7.3,15.9,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,FMLE,11.1 [7.1-16.1],11.1,7.1,16.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,FMLE,11.1 [7.1-16.1],11.1,7.1,16.1,
NCD_BMI_30A,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,FMLE,11.1 [7.2-16.1],11.1,7.2,16.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,MLE,11.2 [6.5-17.4],11.2,6.5,17.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,FMLE,11.4 [8.2-15.1],11.4,8.2,15.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,MLE,11.4 [6.7-17.6],11.4,6.7,17.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,FMLE,11.4 [8-15.5],11.4,8.0,15.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,BTSX,11.4 [8.5-14.4],11.4,8.5,14.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,MLE,11.5 [6.6-17.8],11.5,6.6,17.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,MLE,11.6 [7.8-16.2],11.6,7.8,16.2,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,FMLE,11.6 [8.3-15.7],11.6,8.3,15.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,MLE,11.7 [8.2-16.2],11.7,8.2,16.2,
NCD_BMI_30A,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,FMLE,11.7 [7.4-16.8],11.7,7.4,16.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,FMLE,11.9 [8-16.5],11.9,8.0,16.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,BTSX,11.9 [8.3-15.8],11.9,8.3,15.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,FMLE,12 [7.5-17.7],12.0,7.5,17.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,FMLE,12 [9.1-15.5],12.0,9.1,15.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,FMLE,12 [8.3-16.2],12.0,8.3,16.2,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,MLE,12.1 [7.9-17],12.1,7.9,17.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,BTSX,12.1 [8.8-15.2],12.1,8.8,15.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,MLE,12.1 [6.9-18.4],12.1,6.9,18.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,MLE,12.1 [7-18.6],12.1,7.0,18.6,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,MLE,12.2 [8.1-17],12.2,8.1,17.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,BTSX,12.2 [9-15.4],12.2,9.0,15.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,FMLE,12.3 [8.2-17.4],12.3,8.2,17.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,BTSX,12.3 [8.8-15.5],12.3,8.8,15.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,FMLE,12.4 [9.5-15.7],12.4,9.5,15.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,MLE,12.4 [7.7-18],12.4,7.7,18.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,MLE,12.5 [6.1-21.6],12.5,6.1,21.6,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,MLE,12.6 [8.4-17.5],12.6,8.4,17.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,FMLE,12.7 [9.5-16.5],12.7,9.5,16.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,MLE,12.7 [7.6-19.3],12.7,7.6,19.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,BTSX,12.8 [9.8-15.6],12.8,9.8,15.6,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,MLE,12.9 [9.8-16.6],12.9,9.8,16.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,MLE,12.9 [7.1-20.2],12.9,7.1,20.2,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,FMLE,13 [9.5-17.1],13.0,9.5,17.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,BTSX,13 [9.7-16.2],13.0,9.7,16.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,MLE,13 [8.1-19],13.0,8.1,19.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,BTSX,13 [9.7-16.4],13.0,9.7,16.4,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,MLE,13.1 [8-19.4],13.1,8.0,19.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,FMLE,13.2 [9.7-17.4],13.2,9.7,17.4,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,BTSX,13.3 [9.6-16.8],13.3,9.6,16.8,
NCD_BMI_30A,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,MLE,13.4 [8.5-19.5],13.4,8.5,19.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,FMLE,13.4 [10.3-16.9],13.4,10.3,16.9,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,MLE,13.5 [9.3-18.4],13.5,9.3,18.4,
NCD_BMI_30A,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,FMLE,13.5 [8.1-20.3],13.5,8.1,20.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,BTSX,13.6 [10.1-17.1],13.6,10.1,17.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,BTSX,13.6 [10.2-17.1],13.6,10.2,17.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,FMLE,13.6 [9.1-19.3],13.6,9.1,19.3,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,BTSX,13.6 [9.5-17.7],13.6,9.5,17.7,
NCD_BMI_30A,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,FMLE,13.8 [9.6-18.8],13.8,9.6,18.8,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,FMLE,13.8 [9.8-18.4],13.8,9.8,18.4,
NCD_BMI_30A,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,MLE,14.1 [10.1-18.7],14.1,10.1,18.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,MLE,14.2 [10.5-18.3],14.2,10.5,18.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,MLE,14.2 [9.2-20],14.2,9.2,20.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,FMLE,14.2 [8.4-21.7],14.2,8.4,21.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,BTSX,14.2 [10.5-18.1],14.2,10.5,18.1,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,FMLE,14.3 [9.7-19.8],14.3,9.7,19.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,MLE,14.4 [10.1-19.7],14.4,10.1,19.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,MLE,14.4 [10.4-19.2],14.4,10.4,19.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,MLE,14.4 [9.7-19.5],14.4,9.7,19.5,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,BTSX,14.4 [10.9-17.7],14.4,10.9,17.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,MLE,14.4 [8.9-20.9],14.4,8.9,20.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,MLE,14.4 [8.8-21.5],14.4,8.8,21.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,BTSX,14.4 [10.4-18.5],14.4,10.4,18.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,MLE,14.5 [9.8-20.4],14.5,9.8,20.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,BTSX,14.5 [11.3-18],14.5,11.3,18.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,FMLE,14.5 [10.3-19.3],14.5,10.3,19.3,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,MLE,14.6 [10.2-19.7],14.6,10.2,19.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,FMLE,14.6 [10.3-19.7],14.6,10.3,19.7,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,MLE,14.6 [9.1-21],14.6,9.1,21.0,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,FMLE,14.6 [10.4-19.8],14.6,10.4,19.8,
NCD_BMI_30A,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,MLE,14.7 [10.6-19.8],14.7,10.6,19.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,FMLE,14.7 [11.3-18.5],14.7,11.3,18.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,BTSX,14.9 [10.2-20],14.9,10.2,20.0,
NCD_BMI_30A,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,MLE,15 [10.1-20.7],15.0,10.1,20.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,FMLE,15 [10.8-19.8],15.0,10.8,19.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,BTSX,15 [10.2-20],15.0,10.2,20.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,BTSX,15 [11.6-18.2],15.0,11.6,18.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,MLE,15.1 [10.2-20.5],15.1,10.2,20.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,MLE,15.1 [11.4-19.1],15.1,11.4,19.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,MLE,15.1 [10.7-20.4],15.1,10.7,20.4,
NCD_BMI_30A,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,FMLE,15.1 [11.1-19.3],15.1,11.1,19.3,
NCD_BMI_30A,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,MLE,15.2 [10.6-20.4],15.2,10.6,20.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,MLE,15.3 [10.5-20.8],15.3,10.5,20.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,BTSX,15.3 [11.8-18.6],15.3,11.8,18.6,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,MLE,15.4 [10.7-20.7],15.4,10.7,20.7,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,MLE,15.5 [10.3-20.9],15.5,10.3,20.9,
NCD_BMI_30A,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,MLE,15.5 [11.4-20.1],15.5,11.4,20.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,DNK,YEARS18-PLUS,FMLE,15.5 [11.3-19.9],15.5,11.3,19.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,FMLE,15.5 [11.5-19.8],15.5,11.5,19.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,BTSX,15.5 [10.7-19.6],15.5,10.7,19.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,FMLE,15.6 [10.9-21],15.6,10.9,21.0,
NCD_BMI_30A,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,MLE,15.7 [11.4-20.6],15.7,11.4,20.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,FMLE,15.7 [11.3-20.8],15.7,11.3,20.8,
NCD_BMI_30A,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,FMLE,15.7 [11.7-20.1],15.7,11.7,20.1,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,BTSX,15.7 [11.9-19.8],15.7,11.9,19.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,BTSX,15.7 [12.6-19],15.7,12.6,19.0,
NCD_BMI_30A,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,BTSX,15.7 [12.1-19.5],15.7,12.1,19.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,MLE,15.7 [11-21.5],15.7,11.0,21.5,
NCD_BMI_30A,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,FMLE,15.7 [10.2-22.1],15.7,10.2,22.1,
NCD_BMI_30A,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,MLE,15.8 [11.2-21.2],15.8,11.2,21.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,MLE,15.8 [10-22.6],15.8,10.0,22.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,FMLE,15.8 [10.8-21.7],15.8,10.8,21.7,
NCD_BMI_30A,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,BTSX,15.9 [11.7-20],15.9,11.7,20.0,
NCD_BMI_30A,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,BTSX,15.9 [12.2-19.7],15.9,12.2,19.7,
NCD_BMI_30A,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,MLE,15.9 [10.5-22.5],15.9,10.5,22.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,FMLE,16 [12.2-20.2],16.0,12.2,20.2,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,FMLE,16 [10.9-21.8],16.0,10.9,21.8,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,MLE,16.1 [11.1-22.1],16.1,11.1,22.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,BTSX,16.1 [12.3-19.9],16.1,12.3,19.9,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,MLE,16.1 [10.3-23.4],16.1,10.3,23.4,
NCD_BMI_30A,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,MLE,16.1 [10.8-21.9],16.1,10.8,21.9,
NCD_BMI_30A,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,MLE,16.2 [9.5-24.7],16.2,9.5,24.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,MLE,16.2 [10.8-22.7],16.2,10.8,22.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,MLE,16.3 [11-22.5],16.3,11.0,22.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,MLE,16.3 [10.1-24],16.3,10.1,24.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,FMLE,16.3 [10.9-22.6],16.3,10.9,22.6,
NCD_BMI_30A,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,FMLE,16.3 [12-21.5],16.3,12.0,21.5,
NCD_BMI_30A,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,BTSX,16.3 [11.8-20.4],16.3,11.8,20.4,
NCD_BMI_30A,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,MLE,16.5 [11.8-21.9],16.5,11.8,21.9,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,MLE,16.5 [11.8-22.1],16.5,11.8,22.1,
NCD_BMI_30A,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,FMLE,16.5 [11.8-21.6],16.5,11.8,21.6,
NCD_BMI_30A,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,BTSX,16.5 [13.5-19.5],16.5,13.5,19.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,MLE,16.5 [10.7-23.4],16.5,10.7,23.4,
NCD_BMI_30A,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,FMLE,16.5 [11.3-22.5],16.5,11.3,22.5,
NCD_BMI_30A,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,MLE,16.6 [12.4-21.2],16.6,12.4,21.2,
NCD_BMI_30A,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,FMLE,16.6 [10.8-23.6],16.6,10.8,23.6,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,MLE,16.7 [12.4-21.8],16.7,12.4,21.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,FMLE,16.7 [12.8-21.1],16.7,12.8,21.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,BTSX,16.7 [13.5-19.9],16.7,13.5,19.9,
NCD_BMI_30A,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,BTSX,16.7 [12.2-21.1],16.7,12.2,21.1,
NCD_BMI_30A,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,FMLE,16.8 [11.8-22.4],16.8,11.8,22.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,BTSX,16.8 [12.9-20.5],16.8,12.9,20.5,
NCD_BMI_30A,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,BTSX,16.8 [12.8-20.3],16.8,12.8,20.3,
NCD_BMI_30A,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,BTSX,16.8 [13.5-20.5],16.8,13.5,20.5,
NCD_BMI_30A,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,FMLE,16.9 [12.5-21.8],16.9,12.5,21.8,
NCD_BMI_30A,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,FMLE,16.9 [11.6-22.7],16.9,11.6,22.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,MLE,17 [13-21.6],17.0,13.0,21.6,
NCD_BMI_30A,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,FMLE,17 [11.6-22.9],17.0,11.6,22.9,
NCD_BMI_30A,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,FMLE,17.1 [12.1-22.7],17.1,12.1,22.7,
NCD_BMI_30A,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,BTSX,17.1 [14.1-20.3],17.1,14.1,20.3,
NCD_BMI_30A,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,MLE,17.1 [10.5-25.1],17.1,10.5,25.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,MLE,17.1 [11-24],17.1,11.0,24.0,
NCD_BMI_30A,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,MLE,17.1 [10.9-24.4],17.1,10.9,24.4,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,FMLE,17.1 [12.4-22.3],17.1,12.4,22.3,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,BTSX,17.1 [12.5-21.6],17.1,12.5,21.6,
NCD_BMI_30A,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,BTSX,17.1 [12.6-21.4],17.1,12.6,21.4,
NCD_BMI_30A,PUBLISHED,2010,EUR,,DEU,YEARS18-PLUS,FMLE,17.2 [13.6-21.2],17.2,13.6,21.2,
NCD_BMI_30A,PUBLISHED,2010,EUR,,SWE,YEARS18-PLUS,FMLE,17.2 [13.2-21.5],17.2,13.2,21.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,MLE,17.2 [10.9-24.5],17.2,10.9,24.5,
NCD_BMI_30A,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,MLE,17.2 [11-24.7],17.2,11.0,24.7,
NCD_BMI_30A,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,MLE,17.2 [11.5-24.1],17.2,11.5,24.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,BTSX,17.2 [11.9-22],17.2,11.9,22.0,
NCD_BMI_30A,PUBLISHED,2014,AMR,,BRA,YEARS18-PLUS,MLE,17.3 [12-23.1],17.3,12.0,23.1,
NCD_BMI_30A,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,FMLE,17.3 [11.8-23.8],17.3,11.8,23.8,
NCD_BMI_30A,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,FMLE,17.3 [11.3-24.1],17.3,11.3,24.1,
NCD_BMI_30A,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,MLE,17.4 [11.8-23.7],17.4,11.8,23.7,
NCD_BMI_30A,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,FMLE,17.4 [12.1-23.3],17.4,12.1,23.3,
