GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001749,PUBLISHED,2008-2010,EMR,SAU,BTSX,0.2 [0.2-0.3],0.2,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,SGP,BTSX,2.0 [1.7-2.2],2.0,1.7,2.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,SVN,BTSX,11.6 [10.6-12.6],11.6,10.6,12.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,SVN,FMLE,7.0 [6.4-7.6],7.0,6.4,7.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,ESP,BTSX,11.2 [10.2-12.2],11.2,10.2,12.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,CHE,BTSX,10.7 [9.9-11.5],10.7,9.9,11.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,ARE,MLE,5.5 [4.7-6.3],5.5,4.7,6.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,GBR,BTSX,11.6 [10.6-12.6],11.6,10.6,12.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,GBR,MLE,16.5 [15.0-17.9],16.5,15.0,17.9,
SA_0000001749,PUBLISHED,2008-2010,WPR,COK,BTSX,6.4 [5.8-6.9],6.4,5.8,6.9,
SA_0000001749,PUBLISHED,2008-2010,WPR,TUV,BTSX,1.5 [1.3-1.7],1.5,1.3,1.7,
SA_0000001749,PUBLISHED,2008-2010,SEAR,BGD,BTSX,0.2 [0.1-0.2],0.2,0.1,0.2,
SA_0000001749,PUBLISHED,2008-2010,SEAR,BGD,MLE,0.3 [0.2-0.4],0.3,0.2,0.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,BEN,FMLE,0.9 [0.7-1.0],0.9,0.7,1.0,
SA_0000001749,PUBLISHED,2008-2010,WPR,KHM,FMLE,1.7 [1.3-2.0],1.7,1.3,2.0,
SA_0000001749,PUBLISHED,2008-2010,WPR,KHM,BTSX,5.5 [4.3-6.6],5.5,4.3,6.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,COM,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,COD,FMLE,1.5 [1.3-1.7],1.5,1.3,1.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,COD,BTSX,3.6 [3.1-4.2],3.6,3.1,4.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,ETH,MLE,6.2 [4.5-7.9],6.2,4.5,7.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,GMB,FMLE,1.4 [1.2-1.6],1.4,1.2,1.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,GIN,BTSX,0.7 [0.6-0.9],0.7,0.6,0.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,GIN,MLE,1.4 [1.1-1.7],1.4,1.1,1.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,GNB,BTSX,4.0 [3.4-4.6],4.0,3.4,4.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,KEN,MLE,7.4 [5.8-8.9],7.4,5.8,8.9,
SA_0000001749,PUBLISHED,2008-2010,AFR,MDG,FMLE,0.7 [0.6-0.8],0.7,0.6,0.8,
SA_0000001749,PUBLISHED,2008-2010,AFR,MLI,BTSX,1.1 [0.9-1.3],1.1,0.9,1.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,MOZ,BTSX,2.3 [1.9-2.6],2.3,1.9,2.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,NER,MLE,0.5 [0.4-0.6],0.5,0.4,0.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,RWA,FMLE,5.0 [4.3-5.7],5.0,4.3,5.7,
SA_0000001749,PUBLISHED,2008-2010,AFR,SLE,MLE,14.0 [12.3-15.6],14.0,12.3,15.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,TGO,FMLE,0.9 [0.8-1.1],0.9,0.8,1.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,YEM,BTSX,0.3 [0.2-0.3],0.3,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,AGO,FMLE,3.0 [2.7-3.4],3.0,2.7,3.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,AZE,FMLE,1.1 [0.9-1.3],1.1,0.9,1.3,
SA_0000001749,PUBLISHED,2008-2010,SEAR,BTN,MLE,1.2 [1.0-1.4],1.2,1.0,1.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,BOL,MLE,9.1 [7.7-10.4],9.1,7.7,10.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,CMR,MLE,13.3 [11.5-15.2],13.3,11.5,15.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,CPV,BTSX,6.9 [5.8-8.0],6.9,5.8,8.0,
SA_0000001749,PUBLISHED,2008-2010,AFR,CIV,MLE,9.8 [8.4-11.3],9.8,8.4,11.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,DJI,BTSX,1.3 [1.2-1.5],1.3,1.2,1.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,EGY,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001749,PUBLISHED,2008-2010,EMR,EGY,BTSX,0.4 [0.3-0.5],0.4,0.3,0.5,
SA_0000001749,PUBLISHED,2008-2010,AMR,GTM,FMLE,0.5 [0.5-0.6],0.5,0.5,0.6,
SA_0000001749,PUBLISHED,2008-2010,AMR,GTM,MLE,7.5 [6.2-8.7],7.5,6.2,8.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,GUY,MLE,11.7 [10.6-12.8],11.7,10.6,12.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,HND,MLE,5.7 [5.0-6.4],5.7,5.0,6.4,
SA_0000001749,PUBLISHED,2008-2010,SEAR,IND,FMLE,0.5 [0.4-0.6],0.5,0.4,0.6,
SA_0000001749,PUBLISHED,2008-2010,EMR,IRN,BTSX,1.0 [0.7-1.3],1.0,0.7,1.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,IRN,MLE,1.7 [1.2-2.2],1.7,1.2,2.2,
SA_0000001749,PUBLISHED,2008-2010,EMR,IRQ,FMLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,EMR,IRQ,MLE,0.9 [0.7-1.1],0.9,0.7,1.1,
SA_0000001749,PUBLISHED,2008-2010,AMR,PRY,BTSX,8.8 [7.9-9.7],8.8,7.9,9.7,
SA_0000001749,PUBLISHED,2008-2010,WPR,PHL,FMLE,1.7 [1.6-1.9],1.7,1.6,1.9,
SA_0000001749,PUBLISHED,2008-2010,SEAR,LKA,FMLE,0.3 [0.2-0.3],0.3,0.2,0.3,
SA_0000001749,PUBLISHED,2008-2010,SEAR,LKA,BTSX,3.7 [3.1-4.3],3.7,3.1,4.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,TON,MLE,3.0 [2.6-3.4],3.0,2.6,3.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,TKM,MLE,7.6 [6.1-9.0],7.6,6.1,9.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,UKR,BTSX,13.9 [11.8-16.0],13.9,11.8,16.0,
SA_0000001749,PUBLISHED,2008-2010,EUR,UKR,MLE,22.0 [18.7-25.4],22.0,18.7,25.4,
SA_0000001749,PUBLISHED,2008-2010,AFR,DZA,BTSX,1.0 [0.9-1.1],1.0,0.9,1.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,DZA,MLE,1.6 [1.4-1.8],1.6,1.4,1.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,BIH,MLE,13.1 [11.2-15.1],13.1,11.2,15.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,BWA,MLE,14.3 [12.1-16.4],14.3,12.1,16.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,BRA,BTSX,8.7 [7.8-9.7],8.7,7.8,9.7,
SA_0000001749,PUBLISHED,2008-2010,AMR,COL,MLE,9.1 [7.8-10.4],9.1,7.8,10.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,CRI,BTSX,5.4 [4.8-6.0],5.4,4.8,6.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,DOM,FMLE,4.0 [3.6-4.3],4.0,3.6,4.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,DOM,BTSX,6.9 [6.3-7.5],6.9,6.3,7.5,
SA_0000001749,PUBLISHED,2008-2010,EMR,LBY,MLE,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001749,PUBLISHED,2008-2010,AFR,MUS,FMLE,1.4 [1.2-1.6],1.4,1.2,1.6,
SA_0000001749,PUBLISHED,2008-2010,AFR,NAM,MLE,16.7 [14.2-19.3],16.7,14.2,19.3,
SA_0000001749,PUBLISHED,2008-2010,AFR,NAM,FMLE,5.4 [4.6-6.3],5.4,4.6,6.3,
SA_0000001749,PUBLISHED,2008-2010,WPR,PLW,MLE,13.2 [12.0-14.5],13.2,12.0,14.5,
SA_0000001749,PUBLISHED,2008-2010,WPR,PLW,FMLE,2.6 [2.3-2.8],2.6,2.3,2.8,
SA_0000001749,PUBLISHED,2008-2010,AMR,PER,MLE,12.4 [10.9-14.0],12.4,10.9,14.0,
SA_0000001749,PUBLISHED,2008-2010,AMR,PER,FMLE,3.8 [3.3-4.3],3.8,3.3,4.3,
SA_0000001749,PUBLISHED,2008-2010,AMR,PER,BTSX,8.1 [7.1-9.1],8.1,7.1,9.1,
SA_0000001749,PUBLISHED,2008-2010,EUR,ROU,FMLE,6.8 [5.9-7.6],6.8,5.9,7.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,RUS,BTSX,15.1 [13.3-16.9],15.1,13.3,16.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,VCT,FMLE,3.9 [3.6-4.2],3.9,3.6,4.2,
SA_0000001749,PUBLISHED,2008-2010,AFR,SYC,BTSX,5.6 [4.9-6.3],5.6,4.9,6.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,MKD,BTSX,6.7 [5.6-7.8],6.7,5.6,7.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,TUR,FMLE,0.5 [0.4-0.5],0.5,0.4,0.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,MNE,MLE,13.5 [11.2-15.9],13.5,11.2,15.9,
SA_0000001749,PUBLISHED,2008-2010,EUR,AUT,MLE,15.4 [14.2-16.6],15.4,14.2,16.6,
SA_0000001749,PUBLISHED,2008-2010,AMR,BHS,MLE,10.1 [9.3-10.9],10.1,9.3,10.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,BRB,BTSX,6.8 [6.3-7.4],6.8,6.3,7.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,BRB,MLE,9.8 [9.0-10.6],9.8,9.0,10.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,BEL,BTSX,11.0 [9.6-11.4],11.0,9.6,11.4,
SA_0000001749,PUBLISHED,2008-2010,AMR,CAN,BTSX,10.2 [9.1-11.3],10.2,9.1,11.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,DNK,BTSX,11.4 [10.5-12.4],11.4,10.5,12.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,HUN,MLE,20.4 [18.3-22.4],20.4,18.3,22.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,HUN,FMLE,7.1 [6.4-7.8],7.1,6.4,7.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,ISL,BTSX,7.1 [6.5-7.6],7.1,6.5,7.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,ISR,MLE,4.0 [4.2-4.9],4.0,4.2,4.9,
SA_0000001749,PUBLISHED,2008-2010,WPR,JPN,BTSX,7.2 [6.7-7.7],7.2,6.7,7.7,
SA_0000001749,PUBLISHED,2008-2010,EMR,KWT,BTSX,0.1 [0.1-0.2],0.1,0.1,0.2,
SA_0000001749,PUBLISHED,2008-2010,EMR,KWT,MLE,0.2 [0.1-0.2],0.2,0.1,0.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,MLT,MLE,9.7 [9.0-10.5],9.7,9.0,10.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,MCO,BTSX,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,WPR,NZL,MLE,15.7 [14.2-17.3],15.7,14.2,17.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,NOR,MLE,10.8 [9.8-11.8],10.8,9.8,11.8,
SA_0000001749,PUBLISHED,2008-2010,EUR,PRT,BTSX,12.9 [11.6-14.2],12.9,11.6,14.2,
SA_0000001749,PUBLISHED,2008-2010,EUR,PRT,MLE,18.7 [16.9-20.5],18.7,16.9,20.5,
SA_0000001749,PUBLISHED,2008-2010,EUR,PRT,FMLE,7.6 [6.8-8.3],7.6,6.8,8.3,
SA_0000001749,PUBLISHED,2008-2010,EMR,QAT,FMLE,0.4 [0.3-0.4],0.4,0.3,0.4,
SA_0000001749,PUBLISHED,2008-2010,EUR,SMR,MLE,,,,,missing data
SA_0000001749,PUBLISHED,2008-2010,WPR,SGP,MLE,2.8 [2.8-3.6],2.8,2.8,3.6,
SA_0000001749,PUBLISHED,2008-2010,EUR,ESP,MLE,15.9 [14.5-17.3],15.9,14.5,17.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,ESP,FMLE,6.7 [6.1-7.3],6.7,6.1,7.3,
SA_0000001749,PUBLISHED,2008-2010,EUR,SWE,FMLE,5.5 [4.9-6.2],5.5,4.9,6.2,
SA_0000001749,PUBLISHED,2008-2010,AMR,TTO,BTSX,6.7 [6.2-7.2],6.7,6.2,7.2,
SA_0000001749,PUBLISHED,2008-2010,AMR,TTO,MLE,9.7 [9.0-10.4],9.7,9.0,10.4,
SA_0000001749,PUBLISHED,2008-2010,EMR,ARE,BTSX,4.3 [3.6-4.9],4.3,3.6,4.9,
SA_0000001749,PUBLISHED,2008-2010,AMR,USA,MLE,13.6 [12.6-14.7],13.6,12.6,14.7,
SA_0000001749,PUBLISHED,2008-2010,WPR,TUV,MLE,2.5 [2.1-2.8],2.5,2.1,2.8,
SA_0000001749,PUBLISHED,2008-2010,WPR,NRU,FMLE,1.1 [0.9-1.4],1.1,0.9,1.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,NRU,MLE,5.9 [4.5-7.3],5.9,4.5,7.3,
SA_0000001749,PUBLISHED,2008-2010,SEAR,IND,MLE,8.0 [6.5-9.4],8.0,6.5,9.4,
SA_0000001749,PUBLISHED,2008-2010,WPR,KOR,MLE,21.0 [18.6-23.3],21.0,18.6,23.3,
