GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_ANC,,PUBLISHED,1997,AFR,,MOZ,,,URB,,70.5,0.7046100000000001,,,
EQ_ANC,,PUBLISHED,1996,EUR,,UZB,,,URB,,89.1,0.89141,,,
EQ_ANC,,PUBLISHED,2007,AFR,,ZMB,,,URB,,59.7,0.59744,,,
EQ_ANC,,PUBLISHED,1994,AFR,,ZWE,,,URB,,83.1,0.83089,,,
EQ_ANC,,PUBLISHED,1999,AFR,,ZWE,,,URB,,74.9,0.74867,,,
EQ_ANC,,PUBLISHED,2005,AFR,,ZWE,,,URB,,77.4,0.77403,,,
EQ_ANC,,PUBLISHED,1993,SEAR,,BGD,,,,WQ1,5.5,0.05541,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,BGD,,,,WQ1,1.4,0.01389,,,
EQ_ANC,,PUBLISHED,1999,SEAR,,BGD,,,,WQ1,5.6,0.05619,,,
EQ_ANC,,PUBLISHED,2004,SEAR,,BGD,,,,WQ1,8.7,0.0867,,,
EQ_ANC,,PUBLISHED,1998,AMR,,BOL,,,,WQ1,41.5,0.41458,,,
EQ_ANC,,PUBLISHED,2003,AMR,,BOL,,,,WQ1,49.6,0.49614,,,
EQ_ANC,,PUBLISHED,2008,AMR,,BOL,,,,WQ1,70.3,0.70343,,,
EQ_ANC,,PUBLISHED,1996,AMR,,BRA,,,,WQ1,64.8,0.64787,,,
EQ_ANC,,PUBLISHED,2005,WPR,,KHM,,,,WQ1,8.7,0.08691,,,
EQ_ANC,,PUBLISHED,1991,AFR,,CMR,,,,WQ1,37.3,0.37251,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CMR,,,,WQ1,48.8,0.48782,,,
EQ_ANC,,PUBLISHED,1990,AMR,,COL,,,,WQ1,52.6,0.52633,,,
EQ_ANC,,PUBLISHED,1995,AMR,,COL,,,,WQ1,62.6,0.62583,,,
EQ_ANC,,PUBLISHED,2000,AMR,,COL,,,,WQ1,71.8,0.718,,,
EQ_ANC,,PUBLISHED,2005,AMR,,COL,,,,WQ1,72.8,0.72807,,,
EQ_ANC,,PUBLISHED,2010,AMR,,COL,,,,WQ1,84.1,0.84086,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CIV,,,,WQ1,28.8,0.28768,,,
EQ_ANC,,PUBLISHED,1996,AMR,,DOM,,,,WQ1,82.6,0.8263,,,
EQ_ANC,,PUBLISHED,1999,AMR,,DOM,,,,WQ1,82.7,0.82676,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MOZ,,,URB,,72.1,0.72133,,,
EQ_ANC,,PUBLISHED,2001,SEAR,,NPL,,,URB,,48.2,0.48225,,,
EQ_ANC,,PUBLISHED,2006,SEAR,,NPL,,,URB,,51.5,0.51507,,,
EQ_ANC,,PUBLISHED,2011,SEAR,,NPL,,,URB,,71.6,0.71567,,,
EQ_ANC,,PUBLISHED,1998,AMR,,NIC,,,URB,,73.2,0.7317899999999999,,,
EQ_ANC,,PUBLISHED,2003,AFR,,NGA,,,URB,,71.7,0.71685,,,
EQ_ANC,,PUBLISHED,2008,AFR,,NGA,,,URB,,74.1,0.7410100000000001,,,
EQ_ANC,,PUBLISHED,2006,EMR,,PAK,,,URB,,47.8,0.47818,,,
EQ_ANC,,PUBLISHED,1993,WPR,,PHL,,,URB,,60.7,0.60726,,,
EQ_ANC,,PUBLISHED,1998,WPR,,PHL,,,URB,,73.8,0.7379899999999999,,,
EQ_ANC,,PUBLISHED,2003,WPR,,PHL,,,URB,,77.6,0.77577,,,
EQ_ANC,,PUBLISHED,2008,WPR,,PHL,,,URB,,82.4,0.8241,,,
EQ_ANC,,PUBLISHED,2010,AFR,,RWA,,,URB,,40.5,0.40491,,,
EQ_ANC,,PUBLISHED,2008,AFR,,STP,,,URB,,81.4,0.81353,,,
EQ_ANC,,PUBLISHED,1997,AFR,,SEN,,,URB,,23.3,0.23332,,,
EQ_ANC,,PUBLISHED,2005,AFR,,SEN,,,URB,,50.7,0.50744,,,
EQ_ANC,,PUBLISHED,1999,AFR,,TZA,,,URB,,85.5,0.8549200000000001,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TZA,,,URB,,71.3,0.7127100000000001,,,
EQ_ANC,,PUBLISHED,2010,AFR,,TZA,,,URB,,54.1,0.54068,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,TLS,,,URB,,62.7,0.6268,,,
EQ_ANC,,PUBLISHED,2000,AFR,,UGA,,,URB,,68.5,0.68481,,,
EQ_ANC,,PUBLISHED,2006,AFR,,UGA,,,URB,,61.2,0.6120899999999999,,,
EQ_ANC,,PUBLISHED,2007,EUR,,UKR,,,URB,,97.6,0.97641,,,
EQ_ANC,,PUBLISHED,2002,AMR,,DOM,,,,WQ1,90.8,0.90831,,,
EQ_ANC,,PUBLISHED,1995,AFR,,MLI,,,,WQ1,24.4,0.24434,,,
EQ_ANC,,PUBLISHED,2003,EMR,,MAR,,,,WQ1,27.6,0.27631,,,
EQ_ANC,,PUBLISHED,1997,AFR,,MOZ,,,,WQ1,62.3,0.62316,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MOZ,,,,WQ1,58.9,0.58891,,,
EQ_ANC,,PUBLISHED,1992,AFR,,NAM,,,,WQ1,60.2,0.60211,,,
EQ_ANC,,PUBLISHED,2011,SEAR,,NPL,,,,WQ1,38.8,0.38799999999999996,,,
EQ_ANC,,PUBLISHED,1998,AMR,,NIC,,,,WQ1,60.8,0.6080899999999999,,,
EQ_ANC,,PUBLISHED,2001,AMR,,NIC,,,,WQ1,72.1,0.72116,,,
EQ_ANC,,PUBLISHED,1998,AFR,,NER,,,,WQ1,24.5,0.24514,,,
EQ_ANC,,PUBLISHED,1990,EMR,,PAK,,,,WQ1,5.2,0.0521,,,
EQ_ANC,,PUBLISHED,2006,EMR,,PAK,,,,WQ1,14.1,0.1411,,,
EQ_ANC,,PUBLISHED,1990,AMR,,PRY,,,,WQ1,60.5,0.6047600000000001,,,
EQ_ANC,,PUBLISHED,1991,AMR,,PER,,,,WQ1,39.7,0.3972,,,
EQ_ANC,,PUBLISHED,1998,WPR,,PHL,,,,WQ1,47.6,0.47551,,,
EQ_ANC,,PUBLISHED,2003,WPR,,PHL,,,,WQ1,59.5,0.5947600000000001,,,
EQ_ANC,,PUBLISHED,2008,WPR,,PHL,,,,WQ1,59.7,0.5967600000000001,,,
EQ_ANC,,PUBLISHED,1992,AFR,,RWA,,,,WQ1,15.6,0.15625,,,
EQ_ANC,,PUBLISHED,1997,AFR,,SEN,,,,WQ1,18.1,0.18100000000000002,,,
EQ_ANC,,PUBLISHED,2005,AFR,,SEN,,,,WQ1,35.9,0.3593,,,
EQ_ANC,,PUBLISHED,2008,AFR,,SLE,,,,WQ1,70.7,0.7074199999999999,,,
EQ_ANC,,PUBLISHED,1998,AFR,,ZAF,,,,WQ1,80.9,0.8093100000000001,,,
EQ_ANC,,PUBLISHED,2010,AFR,,TZA,,,,WQ1,40.2,0.40239,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,TLS,,,,WQ1,43.8,0.43814,,,
EQ_ANC,,PUBLISHED,1998,AFR,,TGO,,,,WQ1,54.7,0.5473600000000001,,,
EQ_ANC,,PUBLISHED,2005,EMR,,EGY,,,,WQ1,50.4,0.5040899999999999,,,
EQ_ANC,,PUBLISHED,2008,EMR,,EGY,,,,WQ1,61.1,0.61138,,,
EQ_ANC,,PUBLISHED,2011,AFR,,ETH,,,,WQ1,20.5,0.20511,,,
EQ_ANC,,PUBLISHED,2000,AFR,,GAB,,,,WQ1,54.4,0.54399,,,
EQ_ANC,,PUBLISHED,1995,AMR,,GTM,,,,WQ1,27.1,0.27112,,,
EQ_ANC,,PUBLISHED,1998,AMR,,GTM,,,,WQ1,53.3,0.53256,,,
EQ_ANC,,PUBLISHED,1999,AFR,,GIN,,,,WQ1,63.3,0.63257,,,
EQ_ANC,,PUBLISHED,2005,AFR,,GIN,,,,WQ1,53.2,0.53186,,,
EQ_ANC,,PUBLISHED,2009,AMR,,GUY,,,,WQ1,92.5,0.92475,,,
EQ_ANC,,PUBLISHED,1992,SEAR,,IND,,,,WQ1,20.1,0.2008,,,
EQ_ANC,,PUBLISHED,1998,SEAR,,IND,,,,WQ1,27.7,0.27721,,,
EQ_ANC,,PUBLISHED,2005,SEAR,,IND,,,,WQ1,33.5,0.335,,,
EQ_ANC,,PUBLISHED,1997,SEAR,,IDN,,,,WQ1,73.5,0.73532,,,
EQ_ANC,,PUBLISHED,2002,EMR,,JOR,,,,WQ1,87.2,0.87239,,,
EQ_ANC,,PUBLISHED,2007,EMR,,JOR,,,,WQ1,90.1,0.90145,,,
EQ_ANC,,PUBLISHED,1999,EUR,,KAZ,,,,WQ1,80.9,0.80917,,,
EQ_ANC,,PUBLISHED,1997,EUR,,KGZ,,,,WQ1,97.7,0.97743,,,
EQ_ANC,,PUBLISHED,2004,AFR,,LSO,,,,WQ1,64.3,0.64279,,,
EQ_ANC,,PUBLISHED,2009,AFR,,LSO,,,,WQ1,68.4,0.6843100000000001,,,
EQ_ANC,,PUBLISHED,2007,AFR,,LBR,,,,WQ1,70.1,0.70098,,,
EQ_ANC,,PUBLISHED,1997,AFR,,MDG,,,,WQ1,33.3,0.33278,,,
EQ_ANC,,PUBLISHED,2004,AFR,,MWI,,,,WQ1,59.2,0.5915199999999999,,,
EQ_ANC,,PUBLISHED,2010,AFR,,MWI,,,,WQ1,47.2,0.47151,,,
EQ_ANC,,PUBLISHED,1993,EUR,,TUR,,,,WQ1,18.8,0.18773,,,
EQ_ANC,,PUBLISHED,2010,AMR,,COL,,,,WQ2,88.2,0.8820399999999999,,,
EQ_ANC,,PUBLISHED,1996,AFR,,COM,,,,WQ2,60.4,0.60417,,,
EQ_ANC,,PUBLISHED,1996,AMR,,DOM,,,,WQ2,85.1,0.8512799999999999,,,
EQ_ANC,,PUBLISHED,1999,AMR,,DOM,,,,WQ2,92.6,0.92621,,,
EQ_ANC,,PUBLISHED,2002,AMR,,DOM,,,,WQ2,93.1,0.93148,,,
EQ_ANC,,PUBLISHED,2007,AMR,,DOM,,,,WQ2,90.3,0.90349,,,
EQ_ANC,,PUBLISHED,1995,EMR,,EGY,,,,WQ2,37.1,0.37051,,,
EQ_ANC,,PUBLISHED,2011,AFR,,ETH,,,,WQ2,32.1,0.32085,,,
EQ_ANC,,PUBLISHED,2000,AFR,,GAB,,,,WQ2,63.8,0.63848,,,
EQ_ANC,,PUBLISHED,1998,AFR,,GHA,,,,WQ2,75.4,0.7539399999999999,,,
EQ_ANC,,PUBLISHED,1999,AFR,,GIN,,,,WQ2,66.2,0.66172,,,
EQ_ANC,,PUBLISHED,2005,AFR,,GIN,,,,WQ2,66.6,0.66562,,,
EQ_ANC,,PUBLISHED,2009,AMR,,GUY,,,,WQ2,89.9,0.8994200000000001,,,
EQ_ANC,,PUBLISHED,1994,AMR,,HTI,,,,WQ2,51.4,0.51422,,,
EQ_ANC,,PUBLISHED,2005,SEAR,,IND,,,,WQ2,52.5,0.525,,,
EQ_ANC,,PUBLISHED,1997,SEAR,,IDN,,,,WQ2,80.2,0.80166,,,
EQ_ANC,,PUBLISHED,2002,SEAR,,IDN,,,,WQ2,84.5,0.84485,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,IDN,,,,WQ2,84.6,0.8464200000000001,,,
EQ_ANC,,PUBLISHED,1999,EUR,,KAZ,,,,WQ2,80.6,0.8055399999999999,,,
EQ_ANC,,PUBLISHED,1993,AFR,,KEN,,,,WQ2,74.2,0.74165,,,
EQ_ANC,,PUBLISHED,1998,AFR,,KEN,,,,WQ2,65.5,0.6551,,,
EQ_ANC,,PUBLISHED,2007,AFR,,LBR,,,,WQ2,81.5,0.81512,,,
EQ_ANC,,PUBLISHED,2006,AFR,,UGA,,,,WQ1,39.2,0.39198,,,
EQ_ANC,,PUBLISHED,2007,EUR,,UKR,,,,WQ1,95.7,0.95708,,,
EQ_ANC,,PUBLISHED,1997,WPR,,VNM,,,,WQ1,12.4,0.12412,,,
EQ_ANC,,PUBLISHED,2002,WPR,,VNM,,,,WQ1,31.2,0.31229,,,
EQ_ANC,,PUBLISHED,1999,AFR,,ZWE,,,,WQ1,73.9,0.73945,,,
EQ_ANC,,PUBLISHED,2005,AFR,,ZWE,,,,WQ1,62.8,0.62789,,,
EQ_ANC,,PUBLISHED,2008,EUR,,ALB,,,,WQ2,72.3,0.72349,,,
EQ_ANC,,PUBLISHED,1999,SEAR,,BGD,,,,WQ2,9.9,0.09942,,,
EQ_ANC,,PUBLISHED,2004,SEAR,,BGD,,,,WQ2,13.4,0.13415,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,BGD,,,,WQ2,17.4,0.17390999999999998,,,
EQ_ANC,,PUBLISHED,1996,AFR,,BEN,,,,WQ2,55.1,0.55138,,,
EQ_ANC,,PUBLISHED,2003,AMR,,BOL,,,,WQ2,54.8,0.5482600000000001,,,
EQ_ANC,,PUBLISHED,2008,AMR,,BOL,,,,WQ2,76.6,0.76613,,,
EQ_ANC,,PUBLISHED,1996,AMR,,BRA,,,,WQ2,75.2,0.75213,,,
EQ_ANC,,PUBLISHED,1993,AFR,,BFA,,,,WQ2,31.2,0.3124,,,
EQ_ANC,,PUBLISHED,1998,AFR,,BFA,,,,WQ2,27.4,0.27353,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CMR,,,,WQ2,66.4,0.66385,,,
EQ_ANC,,PUBLISHED,2004,AFR,,CMR,,,,WQ2,67.8,0.6775100000000001,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CAF,,,,WQ2,45.1,0.45095,,,
EQ_ANC,,PUBLISHED,2000,AMR,,COL,,,,WQ2,80.9,0.80855,,,
EQ_ANC,,PUBLISHED,2005,AMR,,COL,,,,WQ2,83.8,0.8382700000000001,,,
EQ_ANC,,PUBLISHED,1997,AFR,,MDG,,,,WQ2,38.1,0.38149,,,
EQ_ANC,,PUBLISHED,1998,AFR,,ZAF,,,,WQ2,80.7,0.8067300000000001,,,
EQ_ANC,,PUBLISHED,2006,AFR,,SWZ,,,,WQ2,84.5,0.845,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TZA,,,,WQ2,73.8,0.7380399999999999,,,
EQ_ANC,,PUBLISHED,1998,AFR,,TGO,,,,WQ2,50.3,0.5029600000000001,,,
EQ_ANC,,PUBLISHED,1993,EUR,,TUR,,,,WQ2,26.2,0.26218,,,
EQ_ANC,,PUBLISHED,1998,EUR,,TUR,,,,WQ2,34.7,0.34728000000000003,,,
EQ_ANC,,PUBLISHED,2003,EUR,,TUR,,,,WQ2,43.3,0.43322,,,
EQ_ANC,,PUBLISHED,1996,EUR,,UZB,,,,WQ2,94.4,0.94419,,,
EQ_ANC,,PUBLISHED,2002,WPR,,VNM,,,,WQ2,35.9,0.35915,,,
EQ_ANC,,PUBLISHED,1996,AFR,,ZMB,,,,WQ2,76.2,0.76231,,,
EQ_ANC,,PUBLISHED,2008,EUR,,ALB,,,,WQ3,89.2,0.89239,,,
EQ_ANC,,PUBLISHED,2000,EUR,,ARM,,,,WQ3,85.6,0.85626,,,
EQ_ANC,,PUBLISHED,2005,EUR,,ARM,,,,WQ3,78.1,0.7809699999999999,,,
EQ_ANC,,PUBLISHED,2006,EUR,,AZE,,,,WQ3,61.9,0.61934,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,BGD,,,,WQ3,30.4,0.30393000000000003,,,
EQ_ANC,,PUBLISHED,1996,AFR,,BEN,,,,WQ3,70.3,0.70301,,,
EQ_ANC,,PUBLISHED,2001,AFR,,BEN,,,,WQ3,74.8,0.74766,,,
EQ_ANC,,PUBLISHED,2006,AFR,,BEN,,,,WQ3,75.4,0.7539100000000001,,,
EQ_ANC,,PUBLISHED,1996,AMR,,BRA,,,,WQ3,85.9,0.8587600000000001,,,
EQ_ANC,,PUBLISHED,1993,AFR,,BFA,,,,WQ3,30.6,0.30609000000000003,,,
EQ_ANC,,PUBLISHED,1998,AFR,,BFA,,,,WQ3,35.9,0.35938000000000003,,,
EQ_ANC,,PUBLISHED,2003,AFR,,BFA,,,,WQ3,27.8,0.27773000000000003,,,
EQ_ANC,,PUBLISHED,2004,AFR,,CMR,,,,WQ3,79.3,0.79266,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MDG,,,,WQ2,46.9,0.46872,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,MDV,,,,WQ2,98.6,0.98583,,,
EQ_ANC,,PUBLISHED,1995,AFR,,MLI,,,,WQ2,41.7,0.41732,,,
EQ_ANC,,PUBLISHED,2006,AFR,,MLI,,,,WQ2,29.8,0.29847,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MOZ,,,,WQ2,67.9,0.67918,,,
EQ_ANC,,PUBLISHED,1992,AFR,,NAM,,,,WQ2,63.6,0.63639,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NAM,,,,WQ2,82.4,0.82419,,,
EQ_ANC,,PUBLISHED,1998,AMR,,NIC,,,,WQ2,63.5,0.63479,,,
EQ_ANC,,PUBLISHED,1998,AFR,,NER,,,,WQ2,30.3,0.30345,,,
EQ_ANC,,PUBLISHED,2006,AFR,,NER,,,,WQ2,30.8,0.30829,,,
EQ_ANC,,PUBLISHED,1990,AFR,,NGA,,,,WQ2,75.2,0.75176,,,
EQ_ANC,,PUBLISHED,1990,AMR,,PRY,,,,WQ2,75.5,0.75465,,,
EQ_ANC,,PUBLISHED,1991,AMR,,PER,,,,WQ2,48.8,0.48765,,,
EQ_ANC,,PUBLISHED,1996,AMR,,PER,,,,WQ2,56.9,0.56917,,,
EQ_ANC,,PUBLISHED,2008,WPR,,PHL,,,,WQ2,71.5,0.7145600000000001,,,
EQ_ANC,,PUBLISHED,1992,AFR,,RWA,,,,WQ2,19.6,0.19608,,,
EQ_ANC,,PUBLISHED,2000,AFR,,RWA,,,,WQ2,14.6,0.14592,,,
EQ_ANC,,PUBLISHED,2005,AFR,,SEN,,,,WQ2,36.9,0.36875,,,
EQ_ANC,,PUBLISHED,1994,AFR,,CAF,,,,WQ3,58.4,0.5841,,,
EQ_ANC,,PUBLISHED,2009,AFR,,LSO,,,,WQ3,85.5,0.8546100000000001,,,
EQ_ANC,,PUBLISHED,2007,AFR,,LBR,,,,WQ3,85.5,0.85529,,,
EQ_ANC,,PUBLISHED,2004,AFR,,MWI,,,,WQ3,68.3,0.68271,,,
EQ_ANC,,PUBLISHED,2010,AFR,,MWI,,,,WQ3,40.3,0.40285,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,MDV,,,,WQ3,97.2,0.97181,,,
EQ_ANC,,PUBLISHED,2003,EMR,,MAR,,,,WQ3,41.1,0.41139,,,
EQ_ANC,,PUBLISHED,1997,AFR,,MOZ,,,,WQ3,70.4,0.70392,,,
EQ_ANC,,PUBLISHED,2003,AFR,,MOZ,,,,WQ3,72.4,0.72446,,,
EQ_ANC,,PUBLISHED,1992,AFR,,NAM,,,,WQ3,71.9,0.71862,,,
EQ_ANC,,PUBLISHED,2006,SEAR,,NPL,,,,WQ3,40.9,0.40926,,,
EQ_ANC,,PUBLISHED,2011,SEAR,,NPL,,,,WQ3,70.2,0.7024,,,
EQ_ANC,,PUBLISHED,1998,AMR,,NIC,,,,WQ3,71.9,0.71885,,,
EQ_ANC,,PUBLISHED,2001,AMR,,NIC,,,,WQ3,80.3,0.80252,,,
EQ_ANC,,PUBLISHED,2008,AFR,,NGA,,,,WQ3,75.3,0.75332,,,
EQ_ANC,,PUBLISHED,1990,AMR,,PRY,,,,WQ3,81.7,0.8170000000000001,,,
EQ_ANC,,PUBLISHED,1998,WPR,,PHL,,,,WQ3,75.1,0.75138,,,
EQ_ANC,,PUBLISHED,2003,WPR,,PHL,,,,WQ3,77.5,0.77536,,,
EQ_ANC,,PUBLISHED,2008,WPR,,PHL,,,,WQ3,86.2,0.86192,,,
EQ_ANC,,PUBLISHED,1992,AFR,,RWA,,,,WQ3,14.2,0.14194,,,
EQ_ANC,,PUBLISHED,2008,AFR,,STP,,,,WQ3,80.1,0.80107,,,
EQ_ANC,,PUBLISHED,2005,AFR,,SEN,,,,WQ3,45.6,0.45632,,,
EQ_ANC,,PUBLISHED,1996,AFR,,TCD,,,,WQ3,36.3,0.36338,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CIV,,,,WQ3,50.9,0.50936,,,
EQ_ANC,,PUBLISHED,1996,AMR,,DOM,,,,WQ3,91.3,0.91298,,,
EQ_ANC,,PUBLISHED,1999,AMR,,DOM,,,,WQ3,95.6,0.95606,,,
EQ_ANC,,PUBLISHED,2003,EMR,,EGY,,,,WQ3,78.9,0.78879,,,
EQ_ANC,,PUBLISHED,2005,EMR,,EGY,,,,WQ3,77.8,0.7782399999999999,,,
EQ_ANC,,PUBLISHED,2008,EMR,,EGY,,,,WQ3,83.7,0.83678,,,
EQ_ANC,,PUBLISHED,2011,AFR,,ETH,,,,WQ3,53.8,0.53809,,,
EQ_ANC,,PUBLISHED,2000,AFR,,GAB,,,,WQ3,69.9,0.6994,,,
EQ_ANC,,PUBLISHED,1995,AMR,,GTM,,,,WQ3,61.2,0.61246,,,
EQ_ANC,,PUBLISHED,1998,AMR,,GTM,,,,WQ3,71.1,0.71114,,,
EQ_ANC,,PUBLISHED,1999,AFR,,GIN,,,,WQ3,72.5,0.72507,,,
EQ_ANC,,PUBLISHED,2005,AFR,,GIN,,,,WQ3,69.3,0.6927800000000001,,,
EQ_ANC,,PUBLISHED,1998,SEAR,,IND,,,,WQ3,55.5,0.55484,,,
EQ_ANC,,PUBLISHED,2005,SEAR,,IND,,,,WQ3,63.5,0.6349600000000001,,,
EQ_ANC,,PUBLISHED,1997,EMR,,JOR,,,,WQ3,90.6,0.90645,,,
EQ_ANC,,PUBLISHED,2002,EMR,,JOR,,,,WQ3,91.4,0.91394,,,
EQ_ANC,,PUBLISHED,2007,EMR,,JOR,,,,WQ3,94.2,0.94204,,,
EQ_ANC,,PUBLISHED,1995,EUR,,KAZ,,,,WQ3,88.9,0.88885,,,
EQ_ANC,,PUBLISHED,1999,EUR,,KAZ,,,,WQ3,80.3,0.8033100000000001,,,
EQ_ANC,,PUBLISHED,1997,EUR,,KGZ,,,,WQ3,96.6,0.96625,,,
EQ_ANC,,PUBLISHED,2004,AFR,,LSO,,,,WQ3,93.3,0.9329,,,
EQ_ANC,,PUBLISHED,2008,AFR,,SLE,,,,WQ3,73.6,0.7357600000000001,,,
EQ_ANC,,PUBLISHED,1998,AFR,,CMR,,,,WQ4,75.1,0.7510100000000001,,,
EQ_ANC,,PUBLISHED,2004,AFR,,CMR,,,,WQ4,81.9,0.81857,,,
EQ_ANC,,PUBLISHED,1995,AMR,,COL,,,,WQ4,88.4,0.8838299999999999,,,
EQ_ANC,,PUBLISHED,2000,AMR,,COL,,,,WQ4,92.5,0.92473,,,
EQ_ANC,,PUBLISHED,2005,AMR,,COL,,,,WQ4,91.3,0.91295,,,
EQ_ANC,,PUBLISHED,2010,AMR,,COL,,,,WQ4,94.2,0.94193,,,
EQ_ANC,,PUBLISHED,1996,AFR,,COM,,,,WQ4,75.5,0.75472,,,
EQ_ANC,,PUBLISHED,1999,AMR,,DOM,,,,WQ4,92.6,0.92615,,,
EQ_ANC,,PUBLISHED,2002,AMR,,DOM,,,,WQ4,95.5,0.95513,,,
EQ_ANC,,PUBLISHED,2007,AMR,,DOM,,,,WQ4,92.9,0.92887,,,
EQ_ANC,,PUBLISHED,2008,EMR,,EGY,,,,WQ4,88.7,0.88682,,,
EQ_ANC,,PUBLISHED,2011,AFR,,ETH,,,,WQ4,65.5,0.65487,,,
EQ_ANC,,PUBLISHED,2000,AFR,,GAB,,,,WQ4,73.6,0.73555,,,
EQ_ANC,,PUBLISHED,1993,AFR,,GHA,,,,WQ4,84.7,0.84746,,,
EQ_ANC,,PUBLISHED,1999,AFR,,GIN,,,,WQ4,75.4,0.75415,,,
EQ_ANC,,PUBLISHED,2005,AFR,,GIN,,,,WQ4,76.1,0.7609,,,
EQ_ANC,,PUBLISHED,2009,AMR,,GUY,,,,WQ4,98.8,0.98845,,,
EQ_ANC,,PUBLISHED,1994,AMR,,HTI,,,,WQ4,64.6,0.64558,,,
EQ_ANC,,PUBLISHED,1998,SEAR,,IND,,,,WQ4,69.9,0.69943,,,
EQ_ANC,,PUBLISHED,2005,SEAR,,IND,,,,WQ4,75.3,0.75258,,,
EQ_ANC,,PUBLISHED,1997,SEAR,,IDN,,,,WQ4,92.8,0.92818,,,
EQ_ANC,,PUBLISHED,2002,SEAR,,IDN,,,,WQ4,93.6,0.9359999999999999,,,
EQ_ANC,,PUBLISHED,2007,EMR,,JOR,,,,WQ4,95.8,0.95791,,,
EQ_ANC,,PUBLISHED,1995,EUR,,KAZ,,,,WQ4,92.4,0.9241,,,
EQ_ANC,,PUBLISHED,2004,AFR,,TZA,,,,WQ3,70.6,0.70562,,,
EQ_ANC,,PUBLISHED,2010,AFR,,TZA,,,,WQ3,47.4,0.47394,,,
EQ_ANC,,PUBLISHED,2009,SEAR,,TLS,,,,WQ3,61.2,0.6119,,,
EQ_ANC,,PUBLISHED,1998,AFR,,TGO,,,,WQ3,68.9,0.68888,,,
EQ_ANC,,PUBLISHED,2006,AFR,,UGA,,,,WQ3,66.5,0.6648,,,
EQ_ANC,,PUBLISHED,2007,EUR,,UKR,,,,WQ3,99.3,0.9929,,,
EQ_ANC,,PUBLISHED,1996,EUR,,UZB,,,,WQ3,92.3,0.92263,,,
EQ_ANC,,PUBLISHED,1997,WPR,,VNM,,,,WQ3,50.9,0.50863,,,
EQ_ANC,,PUBLISHED,1994,AFR,,ZWE,,,,WQ3,88.5,0.8847200000000001,,,
EQ_ANC,,PUBLISHED,1999,AFR,,ZWE,,,,WQ3,81.7,0.8174899999999999,,,
EQ_ANC,,PUBLISHED,2005,AFR,,ZWE,,,,WQ3,78.9,0.7891699999999999,,,
EQ_ANC,,PUBLISHED,2008,EUR,,ALB,,,,WQ4,86.8,0.86767,,,
EQ_ANC,,PUBLISHED,1996,SEAR,,BGD,,,,WQ4,25.6,0.25588,,,
EQ_ANC,,PUBLISHED,1999,SEAR,,BGD,,,,WQ4,39.6,0.39577,,,
EQ_ANC,,PUBLISHED,2004,SEAR,,BGD,,,,WQ4,45.9,0.4595,,,
EQ_ANC,,PUBLISHED,2007,SEAR,,BGD,,,,WQ4,42.3,0.42294,,,
EQ_ANC,,PUBLISHED,2003,AMR,,BOL,,,,WQ4,74.4,0.74425,,,
EQ_ANC,,PUBLISHED,2008,AMR,,BOL,,,,WQ4,84.8,0.8479,,,
EQ_ANC,,PUBLISHED,1996,AMR,,BRA,,,,WQ4,93.3,0.93285,,,
EQ_ANC,,PUBLISHED,1993,AFR,,BFA,,,,WQ4,33.3,0.33259,,,
EQ_ANC,,PUBLISHED,2010,WPR,,KHM,,,,WQ4,85.3,0.85346,,,
EQ_ANC,,PUBLISHED,1991,AFR,,CMR,,,,WQ4,76.3,0.76344,,,
EQ_ANC,,PUBLISHED,1999,EUR,,KAZ,,,,WQ4,82.6,0.8256600000000001,,,
EQ_ANC,,PUBLISHED,1992,AFR,,RWA,,,,WQ4,23.8,0.2375,,,
EQ_ANC,,PUBLISHED,2000,AFR,,RWA,,,,WQ4,23.5,0.23508,,,
EQ_ANC,,PUBLISHED,2005,AFR,,RWA,,,,WQ4,17.5,0.17529,,,
EQ_ANC,,PUBLISHED,2005,AFR,,SEN,,,,WQ4,51.3,0.51334,,,
EQ_ANC,,PUBLISHED,2008,AFR,,SLE,,,,WQ4,83.2,0.83162,,,
