GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
stunt3,EQ_DHS,PUBLISHED,2005,SEAR,IND,PRLM,,,,,46.3 [44.2-48.5],46.31178,44.15525,48.48219,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,MLE,,,,46.6 [41.7-51.6],46.59818,41.69695,51.56598,
stunt3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,MLE,,,,46.8 [43.9-49.8],46.82886,43.88154,49.79847,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ3,,47.2 [43.0-51.4],47.19051,43.01027,51.41053,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,RUR,,,47.3 [44.0-50.7],47.34699000000001,44.03416,50.68334,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ1,,47.4 [42.7-52.2],47.39987,42.68357,52.16302,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,RUR,,,47.5 [45.2-49.8],47.50534,45.18588,49.83562,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ1,,47.7 [43.7-51.8],47.73204000000001,43.6699,51.8244,
stunt3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ4,,47.9 [43.8-52.2],47.94909000000001,43.77426,52.15275,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,NER,NHLM,,,,,47.9 [45.7-50.2],47.92849,45.6633,50.20222,
stunt3,EQ_DHS,PUBLISHED,1995,AMR,GTM,,FMLE,,,,48.1 [44.8-51.3],48.05024,44.8284,51.28837,
stunt3,EQ_DHS,PUBLISHED,2005,AFR,ETH,NHLM,,,,,48.2 [44.5-51.8],48.18441,44.53902,51.84922,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ1,,48.3 [45.9-50.7],48.31495,45.92949,50.7081,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,,,WQ2,,48.5 [44.3-52.6],48.45945,44.32812,52.61195,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,MDG,,MLE,,,,48.5 [45.1-51.9],48.50195,45.08978,51.92814,
stunt3,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ2,,48.7 [45.0-52.5],48.72109,44.98772,52.46879000000001,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ1,,49.0 [46.4-51.7],49.04387,46.39383,51.69928,
stunt3,EQ_DHS,PUBLISHED,2008,AFR,NGA,NHLM,,,,,49.0 [47.3-50.8],49.00635,47.26484,50.75027,
stunt3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,NHLM,,,,,49.3 [44.2-54.3],49.26555,44.20126,54.34496,
stunt3,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,FMLE,,,,49.3 [46.4-52.3],49.33006,46.38107,52.28371,
stunt3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ3,,49.6 [45.7-53.5],49.59721,45.7123,53.48698,
stunt3,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ1,,49.7 [45.2-54.2],49.67615,45.20657,54.15091,
stunt3,EQ_DHS,PUBLISHED,2004,AFR,MWI,PRLM,,,,,49.7 [47.7-51.7],49.6852,47.68077,51.69064,
stunt3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ4,,5.0 [3.4-7.3],4.999219999999998,3.40268,7.28835,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,WQ5,,5.3 [3.4-8.1],5.25656,3.36011,8.133289999999999,
stunt3,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ1,,50.2 [45.2-55.2],50.24645,45.24897,55.23902,
stunt3,EQ_DHS,PUBLISHED,2010,AFR,MWI,,MLE,,,,50.2 [47.0-53.5],50.24772,47.01669,53.47669000000001,
stunt3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,WQ1,,50.7 [46.6-54.7],50.66102,46.56338,54.7498,
stunt3,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ3,,50.8 [43.6-58.0],50.77657,43.56448,57.95647,
stunt3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,URB,,,50.9 [45.0-56.8],50.90715,44.98157,56.80735,
stunt3,EQ_DHS,PUBLISHED,1995,AMR,GTM,PRLM,,,,,50.9 [48.0-53.9],50.92627,47.99519,53.85099,
stunt3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ2,,51.1 [47.1-55.0],51.06221,47.11391,54.99731,
stunt3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,MLE,,,,51.2 [50.1-52.3],51.19454,50.13234,52.25565,
stunt3,EQ_DHS,PUBLISHED,1996,AFR,TZA,NHLM,,,,,51.3 [47.1-55.4],51.25152,47.09835,55.38748,
stunt3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ4,,51.4 [47.2-55.5],51.35288,47.19316,55.49395,
stunt3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,FMLE,,,,52.2 [49.3-55.1],52.202,49.30381,55.08543,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ2,,52.4 [48.9-55.9],52.42477,48.90951,55.91615,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,MWI,,MLE,,,,52.5 [49.5-55.4],52.49607,49.54401,55.43079,
stunt3,EQ_DHS,PUBLISHED,1996,AMR,PER,NHLM,,,,,52.9 [48.5-57.3],52.92719,48.47059,57.3376,
stunt3,EQ_DHS,PUBLISHED,2004,AFR,MWI,NHLM,,,,,53.1 [50.0-56.2],53.10056,49.99382,56.18344,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,WQ3,,54.8 [50.6-58.8],54.7612,50.62357,58.83405,
stunt3,EQ_DHS,PUBLISHED,2006,AFR,NER,,,,WQ2,,54.9 [49.1-60.7],54.94725,49.07387,60.6859,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,ETH,NHLM,,,,,54.9 [52.6-57.3],54.93656,52.5875,57.26382,
stunt3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,NHLM,,,,,55.0 [51.9-58.1],55.03683,51.89826,58.13581,
stunt3,EQ_DHS,PUBLISHED,2001,SEAR,NPL,NHLM,,,,,55.3 [52.5-58.1],55.31951,52.50698000000001,58.0984,
stunt3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,RUR,,,55.6 [53.2-57.9],55.55918000000001,53.18192,57.91125,
stunt3,EQ_DHS,PUBLISHED,2000,AFR,ETH,,MLE,,,,55.9 [53.1-58.7],55.92219,53.12331,58.68393,
stunt3,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ4,,56.3 [50.9-61.5],56.28686999999999,50.93162,61.49947,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,PER,NHLM,,,,,56.3 [51.4-61.0],56.29266,51.41851,61.04826,
stunt3,EQ_DHS,PUBLISHED,1997,AFR,MDG,PRLM,,,,,56.8 [53.4-60.2],56.82827,53.43365,60.15993,
stunt3,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,RUR,,,56.9 [54.5-59.3],56.93524,54.54106,59.29743000000001,
stunt3,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,RUR,,,57.4 [54.6-60.2],57.43544,54.5812,60.24098000000001,
stunt3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ3,,57.6 [47.7-66.9],57.59557,47.71749000000001,66.90186,
stunt3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ3,,6.2 [4.3-8.9],6.19789,4.25467,8.94571,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ5,,6.4 [4.5-8.9],6.36965,4.50057,8.94228,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,WQ5,,6.7 [4.8-9.4],6.74487,4.82495,9.35367,
stunt3,EQ_DHS,PUBLISHED,1999,AFR,NGA,NHLM,,,,,60.5 [55.8-65.0],60.51781999999999,55.82923,65.02054,
stunt3,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,WQ2,,61.0 [56.9-64.9],60.9931,56.93941,64.90041,
stunt3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ1,,61.5 [55.6-67.2],61.51864000000001,55.55441999999999,67.15569,
stunt3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ2,,65.2 [59.8-70.2],65.20639,59.83421,70.21769,
stunt3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ5,,7.3 [4.2-12.6],7.34025,4.168069999999998,12.60904,
stunt3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ5,,7.5 [3.7-14.6],7.497510000000001,3.71072,14.56422,
stunt3,EQ_DHS,PUBLISHED,2012,EMR,JOR,,FMLE,,,,7.7 [5.4-10.9],7.69905,5.37723,10.90783,
stunt3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,WQ5,,8.0 [4.5-13.8],7.96042,4.47054,13.781620000000002,
stunt3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ4,,8.3 [5.6-12.1],8.29326,5.5965,12.12262,
stunt3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ4,,8.8 [5.6-13.5],8.808710000000003,5.62938,13.526270000000002,
stunt3,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,URB,,,9.0 [7.7-10.4],8.96528,7.749110000000001,10.3509,
stunt3,EQ_DHS,PUBLISHED,2011,AMR,HND,SHLM,,,,,9.1 [7.7-10.7],9.106,7.7411699999999986,10.68358,
stunt3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,URB,,,9.4 [7.8-11.3],9.41251,7.81142,11.30153,
stunt3,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,WQ4,,9.6 [7.3-12.5],9.59578,7.3231600000000014,12.4787,
stunt3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,FMLE,,,,9.7 [8.2-11.4],9.66599,8.20302,11.35758,
stunt3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,WQ4,,9.8 [6.0-15.4],9.76599,6.041919999999998,15.40903,
stunt3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,WQ4,,9.9 [7.3-13.3],9.8984,7.30169,13.286220000000002,
stunt3,EQ_DHS,PUBLISHED,2001,AMR,NIC,SHLM,,,,,9.9 [7.8-12.5],9.91759,7.817710000000001,12.505,
stunt3,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,URB,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,URB,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,RUR,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,,RUR,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,URB,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,RUR,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1999,AMR,DOM,,,URB,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,RUR,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,,URB,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
stunt3,EQ_DHS,PUBLISHED,1999,AMR,DOM,NHLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
stunt3,EQ_DHS,PUBLISHED,2010,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
stunt3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,NHLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,SHLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1996,EUR,UZB,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
stunt3,EQ_DHS,PUBLISHED,2005,EUR,MDA,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 25 cases.
stunt3,EQ_DHS,PUBLISHED,1998,AFR,ZAF,SHLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2002,WPR,VNM,PRLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1997,WPR,VNM,SHLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,FMLE,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1993,WPR,PHL,,FMLE,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2008,WPR,PHL,,FMLE,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1997,WPR,VNM,,FMLE,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2002,WPR,VNM,,FMLE,,,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ4,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ4,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ5,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2003,WPR,PHL,,,,WQ3,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ2,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ3,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ5,,No data,,,,Not available.
stunt3,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ3,,No data,,,,Not available.
stunt3,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,DJI,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,RUR,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EUR,MKD,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,URB,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2012,EUR,BLR,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,BLR,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CAF,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,DJI,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,GMB,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,GMB,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,GEO,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,GNB,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,MWI,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,MWI,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,MNE,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AFR,NGA,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AFR,SLE,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AMR,SUR,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,SUR,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,TTO,,MLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,UZB,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,VNM,,FMLE,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,ALB,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,BFA,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,BDI,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,CRI,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AFR,GHA,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,WPR,LAO,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,MWI,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,WPR,MNG,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,EUR,SRB,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AFR,SLE,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,SOM,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AMR,SUR,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,SUR,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,SYR,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,SEAR,THA,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ3,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,TGO,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,TTO,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,UKR,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,UZB,,,,WQ4,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2007,WPR,VUT,,,,WQ5,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ1,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ2,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,BLR,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AMR,BLZ,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,SEAR,BTN,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EUR,BIH,NHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,EUR,BIH,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,BIH,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,BFA,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2010,AMR,CUB,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AMR,CUB,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,GEO,NHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,GEO,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2005,EUR,GEO,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AFR,GHA,NHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,AFR,GHA,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,EUR,KAZ,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2011,WPR,LAO,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,LAO,NHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,WPR,LAO,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,MWI,NHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,MWI,PRLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2006,AFR,MWI,SHLM,,,,,No data,,,,Data not available
stunt3,EQ_MICS,PUBLISHED,2007,AFR,MRT,PRLM,,,,,No data,,,,Data not available
