GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS5_122,PUBLISHED,2015,AMR,JAM,URB,97.5,97.5,,,
WHS5_122,PUBLISHED,2015,AFR,LBR,URB,88.6,88.6,,,
WHS5_122,PUBLISHED,1990,AFR,MWI,TOTL,42.5,42.5,,,
WHS5_122,PUBLISHED,2000,AMR,SUR,URB,97.8,97.8,,,
WHS5_122,PUBLISHED,2015,EUR,SWE,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,SYC,TOTL,95.7,95.7,,,
WHS5_122,PUBLISHED,2015,AFR,SYC,TOTL,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,AFR,SLE,RUR,31.3,31.3,,,
WHS5_122,PUBLISHED,2000,EUR,RUS,RUR,85.6,85.6,,,
WHS5_122,PUBLISHED,2015,AFR,RWA,TOTL,76.1,76.1,,,
WHS5_122,PUBLISHED,2000,EUR,TKM,URB,89.1,89.1,,,
WHS5_122,PUBLISHED,2000,SEAR,TLS,URB,68.9,68.9,,,
WHS5_122,PUBLISHED,2015,AMR,TTO,TOTL,95.1,95.1,,,
WHS5_122,PUBLISHED,2015,AMR,TTO,URB,95.1,95.1,,,
WHS5_122,PUBLISHED,2000,WPR,TUV,TOTL,94.0,94.0,,,
WHS5_122,PUBLISHED,1990,EUR,UZB,TOTL,90.0,90.0,,,
WHS5_122,PUBLISHED,2000,WPR,VNM,TOTL,77.4,77.4,,,
WHS5_122,PUBLISHED,1990,AFR,ZMB,URB,88.4,88.4,,,
WHS5_122,PUBLISHED,2015,EUR,ROU,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,WPR,PNG,URB,88.0,88.0,,,
WHS5_122,PUBLISHED,2015,AFR,SEN,TOTL,78.5,78.5,,,
WHS5_122,PUBLISHED,1990,EUR,SWE,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,TTO,TOTL,93.3,93.3,,,
WHS5_122,PUBLISHED,2015,AMR,USA,TOTL,99.2,99.2,,,
WHS5_122,PUBLISHED,2000,WPR,WSM,URB,97.0,97.0,,,
WHS5_122,PUBLISHED,1990,EUR,TUR,TOTL,86.2,86.2,,,
WHS5_122,PUBLISHED,2015,WPR,VNM,RUR,96.9,96.9,,,
WHS5_122,PUBLISHED,1990,AFR,SWZ,URB,86.0,86.0,,,
WHS5_122,PUBLISHED,1990,WPR,TON,URB,97.4,97.4,,,
WHS5_122,PUBLISHED,2000,WPR,WSM,RUR,92.3,92.3,,,
WHS5_122,PUBLISHED,1990,AMR,PRY,TOTL,53.0,53.0,,,
WHS5_122,PUBLISHED,2000,WPR,SGP,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,SLV,TOTL,93.8,93.8,,,
WHS5_122,PUBLISHED,2000,EMR,SOM,TOTL,23.5,23.5,,,
WHS5_122,PUBLISHED,2015,EUR,SVN,RUR,99.4,99.4,,,
WHS5_122,PUBLISHED,2015,EMR,LBN,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,EUR,LVA,RUR,98.3,98.3,,,
WHS5_122,PUBLISHED,1990,EUR,MCO,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,MEX,URB,97.2,97.2,,,
WHS5_122,PUBLISHED,2000,WPR,MHL,RUR,95.8,95.8,,,
WHS5_122,PUBLISHED,2015,EMR,TUN,TOTL,97.7,97.7,,,
WHS5_122,PUBLISHED,1990,AFR,SEN,RUR,41.3,41.3,,,
WHS5_122,PUBLISHED,2015,EUR,SRB,URB,99.4,99.4,,,
WHS5_122,PUBLISHED,2015,SEAR,TLS,RUR,60.5,60.5,,,
WHS5_122,PUBLISHED,2015,AMR,TTO,RUR,95.1,95.1,,,
WHS5_122,PUBLISHED,2015,AFR,UGA,URB,95.5,95.5,,,
WHS5_122,PUBLISHED,2000,EUR,UZB,URB,97.6,97.6,,,
WHS5_122,PUBLISHED,2015,WPR,VNM,TOTL,97.6,97.6,,,
WHS5_122,PUBLISHED,2000,WPR,VNM,URB,93.6,93.6,,,
WHS5_122,PUBLISHED,2015,WPR,VNM,URB,99.1,99.1,,,
WHS5_122,PUBLISHED,2000,AFR,ZMB,URB,87.3,87.3,,,
WHS5_122,PUBLISHED,2000,AMR,PRY,RUR,51.6,51.6,,,
WHS5_122,PUBLISHED,2000,EUR,FRA,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,SEAR,LKA,URB,98.5,98.5,,,
WHS5_122,PUBLISHED,2015,EUR,LUX,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,MHL,URB,91.9,91.9,,,
WHS5_122,PUBLISHED,1990,EUR,MKD,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,2000,WPR,MNG,TOTL,56.3,56.3,,,
WHS5_122,PUBLISHED,2015,AFR,MRT,RUR,57.1,57.1,,,
WHS5_122,PUBLISHED,1990,AFR,MWI,RUR,36.1,36.1,,,
WHS5_122,PUBLISHED,2000,AFR,MWI,URB,92.9,92.9,,,
WHS5_122,PUBLISHED,2000,AFR,NAM,TOTL,78.5,78.5,,,
WHS5_122,PUBLISHED,2000,EUR,NOR,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,PAK,RUR,85.0,85.0,,,
WHS5_122,PUBLISHED,2015,EMR,QAT,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,SAU,RUR,95.0,95.0,,,
WHS5_122,PUBLISHED,2015,WPR,SGP,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,SLV,TOTL,81.6,81.6,,,
WHS5_122,PUBLISHED,2015,EUR,FRA,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,SVK,RUR,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,EUR,SWE,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,SEAR,THA,URB,96.6,96.6,,,
WHS5_122,PUBLISHED,2015,EUR,TUR,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,TZA,TOTL,53.9,53.9,,,
WHS5_122,PUBLISHED,1990,EUR,AND,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,BLR,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2015,WPR,COK,RUR,99.9,99.9,,,
WHS5_122,PUBLISHED,2000,AFR,GHA,RUR,57.1,57.1,,,
WHS5_122,PUBLISHED,2000,AFR,GNB,RUR,43.2,43.2,,,
WHS5_122,PUBLISHED,1990,AMR,GRD,TOTL,96.5,96.5,,,
WHS5_122,PUBLISHED,2000,EUR,ISL,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,ISR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,COM,RUR,89.1,89.1,,,
WHS5_122,PUBLISHED,1990,EUR,CYP,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,DEU,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,DEU,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,DZA,URB,97.4,97.4,,,
WHS5_122,PUBLISHED,1990,AFR,KEN,RUR,33.0,33.0,,,
WHS5_122,PUBLISHED,2000,WPR,KIR,TOTL,58.9,58.9,,,
WHS5_122,PUBLISHED,2000,EMR,KWT,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,AMR,LCA,URB,95.4,95.4,,,
WHS5_122,PUBLISHED,2015,EUR,FIN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,SVN,TOTL,99.5,99.5,,,
WHS5_122,PUBLISHED,1990,AFR,SWZ,RUR,24.9,24.9,,,
WHS5_122,PUBLISHED,2015,AFR,TGO,RUR,44.2,44.2,,,
WHS5_122,PUBLISHED,2015,AFR,TGO,TOTL,63.1,63.1,,,
WHS5_122,PUBLISHED,1990,EMR,TUN,RUR,64.4,64.4,,,
WHS5_122,PUBLISHED,1990,WPR,TUV,URB,91.6,91.6,,,
WHS5_122,PUBLISHED,2000,AMR,URY,RUR,77.0,77.0,,,
WHS5_122,PUBLISHED,1990,WPR,VUT,TOTL,62.4,62.4,,,
WHS5_122,PUBLISHED,1990,EUR,ALB,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,AND,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,BGR,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,EUR,KAZ,URB,99.4,99.4,,,
WHS5_122,PUBLISHED,1990,EMR,IRQ,URB,95.3,95.3,,,
WHS5_122,PUBLISHED,2015,EUR,ITA,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,JOR,TOTL,96.3,96.3,,,
WHS5_122,PUBLISHED,1990,WPR,PHL,URB,90.9,90.9,,,
WHS5_122,PUBLISHED,1990,EUR,ARM,URB,98.1,98.1,,,
WHS5_122,PUBLISHED,2000,EUR,AUT,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,SEAR,BGD,RUR,73.7,73.7,,,
WHS5_122,PUBLISHED,2015,AMR,BHS,URB,98.4,98.4,,,
WHS5_122,PUBLISHED,2000,EUR,BIH,TOTL,97.5,97.5,,,
WHS5_122,PUBLISHED,2015,AFR,BWA,TOTL,96.2,96.2,,,
WHS5_122,PUBLISHED,2000,EUR,CHE,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,CHE,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,CMR,RUR,52.7,52.7,,,
WHS5_122,PUBLISHED,2015,AMR,COL,TOTL,91.4,91.4,,,
WHS5_122,PUBLISHED,1990,AMR,COL,URB,97.5,97.5,,,
WHS5_122,PUBLISHED,2015,AMR,CUB,RUR,89.8,89.8,,,
WHS5_122,PUBLISHED,2015,AMR,CUB,URB,96.4,96.4,,,
WHS5_122,PUBLISHED,2015,EUR,CZE,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,DNK,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,LBY,URB,72.1,72.1,,,
WHS5_122,PUBLISHED,2000,SEAR,MDV,TOTL,95.2,95.2,,,
WHS5_122,PUBLISHED,1990,AMR,BOL,URB,90.5,90.5,,,
WHS5_122,PUBLISHED,1990,AFR,COD,RUR,24.7,24.7,,,
WHS5_122,PUBLISHED,1990,AFR,COM,RUR,87.8,87.8,,,
WHS5_122,PUBLISHED,2000,AMR,CUB,URB,94.9,94.9,,,
WHS5_122,PUBLISHED,2000,EUR,ESP,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2000,AFR,ETH,URB,87.0,87.0,,,
WHS5_122,PUBLISHED,2000,EUR,GBR,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,MLI,URB,70.4,70.4,,,
WHS5_122,PUBLISHED,1990,EUR,MLT,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,MLT,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,MEX,URB,93.8,93.8,,,
WHS5_122,PUBLISHED,2015,AFR,NGA,TOTL,68.5,68.5,,,
WHS5_122,PUBLISHED,1990,WPR,MNG,TOTL,53.4,53.4,,,
WHS5_122,PUBLISHED,1990,AFR,NER,TOTL,33.7,33.7,,,
WHS5_122,PUBLISHED,2000,WPR,NIU,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,EUR,NOR,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AMR,PAN,RUR,75.9,75.9,,,
WHS5_122,PUBLISHED,2015,EUR,GEO,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AFR,GNB,RUR,31.7,31.7,,,
WHS5_122,PUBLISHED,1990,AMR,GRD,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,AMR,GTM,TOTL,83.9,83.9,,,
WHS5_122,PUBLISHED,1990,SEAR,PRK,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,RUS,RUR,91.2,91.2,,,
WHS5_122,PUBLISHED,2015,EUR,ARM,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,EST,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,WPR,FJI,RUR,85.2,85.2,,,
WHS5_122,PUBLISHED,1990,WPR,FJI,URB,94.0,94.0,,,
WHS5_122,PUBLISHED,1990,AFR,CIV,URB,90.3,90.3,,,
WHS5_122,PUBLISHED,2000,AMR,CRI,URB,99.4,99.4,,,
WHS5_122,PUBLISHED,2015,EUR,CYP,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,AMR,HND,URB,92.4,92.4,,,
WHS5_122,PUBLISHED,2000,EUR,HUN,RUR,96.2,96.2,,,
WHS5_122,PUBLISHED,2015,EUR,HUN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,IRL,TOTL,97.9,97.9,,,
WHS5_122,PUBLISHED,2000,WPR,KHM,RUR,38.1,38.1,,,
WHS5_122,PUBLISHED,2015,EMR,KWT,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,EMR,LBN,RUR,85.7,85.7,,,
WHS5_122,PUBLISHED,2015,EMR,LBN,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,EUR,LUX,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,SEAR,NPL,RUR,74.5,74.5,,,
WHS5_122,PUBLISHED,2015,WPR,NRU,URB,96.5,96.5,,,
WHS5_122,PUBLISHED,2000,AMR,PER,TOTL,79.8,79.8,,,
WHS5_122,PUBLISHED,2000,SEAR,PRK,RUR,99.8,99.8,,,
WHS5_122,PUBLISHED,2015,SEAR,PRK,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2000,EMR,QAT,RUR,99.1,99.1,,,
WHS5_122,PUBLISHED,1990,EUR,ROU,TOTL,73.9,73.9,,,
WHS5_122,PUBLISHED,2000,EMR,SAU,URB,95.0,95.0,,,
WHS5_122,PUBLISHED,2015,AMR,ATG,TOTL,97.9,97.9,,,
WHS5_122,PUBLISHED,2015,WPR,AUS,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,BFA,TOTL,59.9,59.9,,,
WHS5_122,PUBLISHED,1990,EMR,BHR,RUR,94.9,94.9,,,
WHS5_122,PUBLISHED,1990,AMR,CHL,URB,98.9,98.9,,,
WHS5_122,PUBLISHED,2015,AMR,DOM,RUR,81.9,81.9,,,
WHS5_122,PUBLISHED,1990,AFR,ETH,RUR,3.0,3.0,,,
WHS5_122,PUBLISHED,1990,WPR,FJI,RUR,80.2,80.2,,,
WHS5_122,PUBLISHED,2015,WPR,FSM,TOTL,89.0,89.0,,,
WHS5_122,PUBLISHED,1990,WPR,FSM,URB,93.6,93.6,,,
WHS5_122,PUBLISHED,1990,EUR,GEO,URB,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,EUR,PRT,RUR,97.1,97.1,,,
WHS5_122,PUBLISHED,2000,AFR,GIN,TOTL,62.7,62.7,,,
WHS5_122,PUBLISHED,1990,AFR,GIN,URB,86.4,86.4,,,
WHS5_122,PUBLISHED,1990,EUR,GRC,RUR,92.6,92.6,,,
WHS5_122,PUBLISHED,2000,AMR,HND,TOTL,80.8,80.8,,,
WHS5_122,PUBLISHED,1990,EUR,HUN,RUR,91.9,91.9,,,
WHS5_122,PUBLISHED,2015,EUR,HUN,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,NAM,RUR,68.9,68.9,,,
WHS5_122,PUBLISHED,1990,AFR,NER,RUR,28.8,28.8,,,
WHS5_122,PUBLISHED,1990,AFR,NGA,URB,76.4,76.4,,,
WHS5_122,PUBLISHED,2015,EUR,NOR,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EMR,OMN,URB,95.5,95.5,,,
WHS5_122,PUBLISHED,1990,WPR,PNG,RUR,24.3,24.3,,,
WHS5_122,PUBLISHED,2015,WPR,COK,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,AMR,BLZ,TOTL,99.5,99.5,,,
WHS5_122,PUBLISHED,2000,AFR,BWA,RUR,89.2,89.2,,,
WHS5_122,PUBLISHED,2000,AMR,CHL,TOTL,94.9,94.9,,,
WHS5_122,PUBLISHED,2015,AFR,CIV,RUR,68.8,68.8,,,
WHS5_122,PUBLISHED,2000,AFR,CMR,URB,85.5,85.5,,,
WHS5_122,PUBLISHED,2000,AFR,CPV,RUR,80.7,80.7,,,
WHS5_122,PUBLISHED,1990,AMR,CRI,TOTL,92.9,92.9,,,
WHS5_122,PUBLISHED,2000,EUR,FIN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,GBR,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,KWT,TOTL,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,AFR,MRT,RUR,38.9,38.9,,,
WHS5_122,PUBLISHED,2015,AFR,NAM,TOTL,91.0,91.0,,,
WHS5_122,PUBLISHED,2015,AFR,NER,TOTL,58.2,58.2,,,
WHS5_122,PUBLISHED,2000,AMR,NIC,RUR,60.1,60.1,,,
WHS5_122,PUBLISHED,2015,EUR,NLD,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EUR,GRC,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,AMR,GTM,TOTL,76.7,76.7,,,
WHS5_122,PUBLISHED,1990,EUR,ISL,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,ITA,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EUR,ITA,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,KEN,TOTL,51.8,51.8,,,
WHS5_122,PUBLISHED,2015,EMR,MAR,URB,98.7,98.7,,,
WHS5_122,PUBLISHED,1990,AMR,MEX,URB,91.5,91.5,,,
WHS5_122,PUBLISHED,2000,WPR,MHL,TOTL,93.1,93.1,,,
WHS5_122,PUBLISHED,1990,EUR,HRV,URB,99.8,99.8,,,
WHS5_122,PUBLISHED,1990,EUR,IRL,TOTL,96.4,96.4,,,
WHS5_122,PUBLISHED,2000,EMR,IRN,RUR,86.8,86.8,,,
WHS5_122,PUBLISHED,1990,EMR,IRQ,RUR,39.1,39.1,,,
WHS5_122,PUBLISHED,1990,AMR,JAM,URB,97.9,97.9,,,
WHS5_122,PUBLISHED,2000,WPR,KOR,TOTL,93.4,93.4,,,
WHS5_122,PUBLISHED,1990,AMR,ARG,URB,97.5,97.5,,,
WHS5_122,PUBLISHED,1990,AMR,ATG,URB,97.4,97.4,,,
WHS5_122,PUBLISHED,2000,AMR,ATG,URB,97.7,97.7,,,
WHS5_122,PUBLISHED,2000,AFR,BDI,URB,93.9,93.9,,,
WHS5_122,PUBLISHED,2000,AFR,BEN,URB,78.0,78.0,,,
WHS5_122,PUBLISHED,1990,EMR,IRN,URB,98.6,98.6,,,
WHS5_122,PUBLISHED,2015,AMR,JAM,RUR,89.4,89.4,,,
WHS5_122,PUBLISHED,2015,WPR,KHM,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,WPR,KOR,URB,99.7,99.7,,,
WHS5_122,PUBLISHED,1990,AFR,BWA,TOTL,92.2,92.2,,,
WHS5_122,PUBLISHED,2000,AMR,CAN,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,WPR,COK,TOTL,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,AFR,COM,TOTL,90.1,90.1,,,
WHS5_122,PUBLISHED,1990,EUR,CZE,RUR,99.6,99.6,,,
WHS5_122,PUBLISHED,2000,EUR,DNK,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,ESP,TOTL,99.9,99.9,,,
WHS5_122,PUBLISHED,2015,AFR,ETH,RUR,48.6,48.6,,,
WHS5_122,PUBLISHED,2015,EUR,FRA,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,FSM,TOTL,90.1,90.1,,,
WHS5_122,PUBLISHED,2015,EUR,GEO,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,GHA,TOTL,70.5,70.5,,,
WHS5_122,PUBLISHED,2000,AMR,GRD,URB,99.0,99.0,,,
WHS5_122,PUBLISHED,1990,AMR,GUY,URB,92.6,92.6,,,
WHS5_122,PUBLISHED,2000,AMR,HTI,RUR,49.3,49.3,,,
WHS5_122,PUBLISHED,2015,AMR,HTI,RUR,47.6,47.6,,,
WHS5_122,PUBLISHED,2015,SEAR,LKA,RUR,95.0,95.0,,,
WHS5_122,PUBLISHED,2015,EUR,LTU,RUR,90.4,90.4,,,
WHS5_122,PUBLISHED,1990,EUR,LUX,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EUR,LVA,RUR,95.4,95.4,,,
WHS5_122,PUBLISHED,2000,SEAR,LKA,RUR,76.3,76.3,,,
WHS5_122,PUBLISHED,2000,EUR,LVA,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,WPR,MHL,TOTL,92.0,92.0,,,
WHS5_122,PUBLISHED,1990,AFR,MLI,TOTL,27.1,27.1,,,
WHS5_122,PUBLISHED,1990,AFR,MOZ,RUR,22.8,22.8,,,
WHS5_122,PUBLISHED,2000,WPR,MYS,RUR,88.6,88.6,,,
WHS5_122,PUBLISHED,2015,AFR,NAM,URB,98.2,98.2,,,
WHS5_122,PUBLISHED,2015,EMR,TUN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,EMR,SYR,RUR,79.1,79.1,,,
WHS5_122,PUBLISHED,2000,EMR,SYR,TOTL,87.5,87.5,,,
WHS5_122,PUBLISHED,2000,AFR,TZA,RUR,45.3,45.3,,,
WHS5_122,PUBLISHED,2015,AFR,TZA,URB,77.2,77.2,,,
WHS5_122,PUBLISHED,2000,EUR,UKR,URB,99.9,99.9,,,
WHS5_122,PUBLISHED,2000,AMR,USA,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,EUR,UZB,URB,97.0,97.0,,,
WHS5_122,PUBLISHED,2015,AMR,VEN,URB,95.0,95.0,,,
WHS5_122,PUBLISHED,1990,AFR,ZWE,RUR,71.2,71.2,,,
WHS5_122,PUBLISHED,2015,AFR,SLE,RUR,47.8,47.8,,,
WHS5_122,PUBLISHED,1990,EUR,SRB,RUR,99.2,99.2,,,
WHS5_122,PUBLISHED,2015,EUR,SVK,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,STP,URB,85.5,85.5,,,
WHS5_122,PUBLISHED,2000,AMR,SUR,RUR,72.5,72.5,,,
WHS5_122,PUBLISHED,2015,AMR,SUR,TOTL,94.8,94.8,,,
WHS5_122,PUBLISHED,2000,AMR,TTO,RUR,93.3,93.3,,,
WHS5_122,PUBLISHED,1990,EMR,TUN,TOTL,82.5,82.5,,,
WHS5_122,PUBLISHED,2000,EUR,NOR,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,NRU,TOTL,93.0,93.0,,,
WHS5_122,PUBLISHED,2015,WPR,NRU,TOTL,96.5,96.5,,,
WHS5_122,PUBLISHED,1990,AMR,PER,TOTL,74.3,74.3,,,
WHS5_122,PUBLISHED,2000,AFR,SEN,TOTL,67.4,67.4,,,
WHS5_122,PUBLISHED,2015,SEAR,THA,URB,97.6,97.6,,,
WHS5_122,PUBLISHED,2000,EUR,TJK,URB,92.3,92.3,,,
WHS5_122,PUBLISHED,2015,EUR,UKR,RUR,97.8,97.8,,,
WHS5_122,PUBLISHED,2000,EUR,UZB,TOTL,88.7,88.7,,,
WHS5_122,PUBLISHED,2015,AMR,VEN,TOTL,93.1,93.1,,,
WHS5_122,PUBLISHED,2015,AFR,SSD,TOTL,58.7,58.7,,,
WHS5_122,PUBLISHED,2000,AFR,TCD,URB,59.6,59.6,,,
WHS5_122,PUBLISHED,2000,AMR,LCA,RUR,93.1,93.1,,,
WHS5_122,PUBLISHED,2015,AFR,LSO,TOTL,81.8,81.8,,,
WHS5_122,PUBLISHED,1990,EUR,LVA,TOTL,98.3,98.3,,,
WHS5_122,PUBLISHED,2000,EUR,MDA,RUR,75.2,75.2,,,
WHS5_122,PUBLISHED,2015,AFR,STP,URB,98.9,98.9,,,
WHS5_122,PUBLISHED,2000,AMR,SUR,TOTL,89.3,89.3,,,
WHS5_122,PUBLISHED,1990,EUR,SWE,RUR,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,AFR,TCD,TOTL,44.7,44.7,,,
WHS5_122,PUBLISHED,2000,WPR,WSM,TOTL,93.3,93.3,,,
WHS5_122,PUBLISHED,2015,AFR,ZWE,RUR,67.3,67.3,,,
WHS5_122,PUBLISHED,2000,WPR,SLB,TOTL,79.7,79.7,,,
WHS5_122,PUBLISHED,2015,WPR,SLB,URB,93.2,93.2,,,
WHS5_122,PUBLISHED,1990,AFR,SLE,RUR,20.3,20.3,,,
WHS5_122,PUBLISHED,2000,EUR,SRB,URB,99.6,99.6,,,
WHS5_122,PUBLISHED,1990,AFR,ZAF,URB,98.1,98.1,,,
WHS5_122,PUBLISHED,2015,EUR,PRT,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,EMR,QAT,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,RWA,RUR,71.9,71.9,,,
WHS5_122,PUBLISHED,1990,WPR,SGP,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,SSD,RUR,56.9,56.9,,,
WHS5_122,PUBLISHED,2000,EUR,SVN,RUR,99.4,99.4,,,
WHS5_122,PUBLISHED,2000,WPR,TON,RUR,99.0,99.0,,,
WHS5_122,PUBLISHED,2000,AFR,UGA,RUR,52.4,52.4,,,
WHS5_122,PUBLISHED,1990,EUR,UZB,RUR,85.3,85.3,,,
WHS5_122,PUBLISHED,2000,SEAR,TLS,RUR,49.7,49.7,,,
WHS5_122,PUBLISHED,1990,EUR,UKR,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,EMR,SDN,URB,85.6,85.6,,,
WHS5_122,PUBLISHED,2000,EUR,SRB,RUR,99.2,99.2,,,
WHS5_122,PUBLISHED,1990,EUR,FIN,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AMR,HTI,TOTL,57.7,57.7,,,
WHS5_122,PUBLISHED,2000,SEAR,IND,RUR,76.1,76.1,,,
WHS5_122,PUBLISHED,2000,SEAR,IND,TOTL,80.6,80.6,,,
WHS5_122,PUBLISHED,1990,EUR,ITA,URB,100.0,100.0,,,
WHS5_122,PUBLISHED,1990,WPR,JPN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2000,WPR,JPN,TOTL,100.0,100.0,,,
WHS5_122,PUBLISHED,2015,AFR,KEN,URB,81.6,81.6,,,
WHS5_122,PUBLISHED,2000,EMR,LBN,URB,85.7,85.7,,,
WHS5_122,PUBLISHED,1990,AMR,LCA,RUR,91.3,91.3,,,
WHS5_122,PUBLISHED,2015,AFR,MDG,RUR,35.3,35.3,,,
WHS5_122,PUBLISHED,1990,WPR,MHL,RUR,94.4,94.4,,,
WHS5_122,PUBLISHED,1990,AFR,MLI,URB,53.0,53.0,,,
WHS5_122,PUBLISHED,2015,AFR,MLI,URB,96.5,96.5,,,
WHS5_122,PUBLISHED,2000,EUR,MNE,RUR,94.5,94.5,,,
WHS5_122,PUBLISHED,2015,AFR,MWI,URB,95.7,95.7,,,
WHS5_122,PUBLISHED,2000,EMR,OMN,TOTL,84.0,84.0,,,
WHS5_122,PUBLISHED,2015,AMR,PER,URB,91.4,91.4,,,
WHS5_122,PUBLISHED,2015,WPR,PHL,TOTL,91.8,91.8,,,
