"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200703","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200707","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200711","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200715","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201118","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200722","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201129","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201133","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200737","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200102","52.3 [47.5-57.0]","52.25225","47.47954","56.98418",""
"anc45","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200111","63.6 [55.7-70.8]","63.56275","55.69983","70.76263",""
"anc45","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","","NPLDHS200103","18.7 [13.5-25.2]","18.66376","13.53634","25.16805",""
"anc45","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200605","30.6 [18.7-45.8]","30.57725","18.67015","45.80165",""
"anc45","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201406","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201413","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","","PAKDHS200603","18.0 [15.2-21.2]","17.99061","15.16855","21.20646",""
"anc45","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201306","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200501","72.4 [47.9-88.3]","72.43585","47.86613","88.26510",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201201","84.8 [77.2-90.2]","84.82921","77.20072","90.22832",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200902","94.9 [91.4-97.0]","94.90276","91.42945","97.01444",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200503","95.5 [90.3-98.0]","95.53281","90.30529","98.00389",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201203","96.0 [93.3-97.7]","96.04609","93.29849","97.69501",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200904","97.0 [94.1-98.5]","97.00545","94.12830","98.49533",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200505","91.7 [84.4-95.7]","91.66000","84.40868","95.71022",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201205","93.9 [91.3-95.8]","93.90179","91.30112","95.76106",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199609","27.9 [22.7-33.7]","27.88260","22.72531","33.69986",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200012","59.0 [54.8-63.0]","58.99471","54.81606","63.04743",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199616","52.5 [46.7-58.3]","52.50660","46.67143","58.27410",""
"anc45","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199620","28.3 [22.9-34.4]","28.32861","22.93827","34.41987",""
"anc45","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200023","85.4 [79.8-89.7]","85.41033","79.82401","89.65046",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200707","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200608","94.7 [81.0-98.7]","94.71570","81.03086","98.68781",""
"anc45","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200409","82.8 [73.5-89.3]","82.82179","73.53606","89.32242",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201109","94.9 [91.3-97.1]","94.89009","91.26266","97.06005",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201010","94.7 [92.6-96.2]","94.68129","92.58625","96.20853",""
"anc45","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200811","95.3 [92.7-97.1]","95.33854","92.69421","97.05615",""
"anc45","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200612","80.8 [65.7-90.2]","80.80044","65.68957","90.24457",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201213","94.0 [90.3-96.3]","93.97415","90.32463","96.30341",""
"anc45","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201014","90.7 [80.7-95.7]","90.65868","80.71822","95.74464",""
"anc45","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200815","92.3 [88.6-94.8]","92.25758","88.56812","94.82588",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200716","64.7 [54.3-73.9]","64.74134","54.31816","73.92781",""
"anc45","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200517","84.1 [69.1-92.6]","84.14341","69.11854","92.63691",""
"anc45","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201217","92.9 [89.1-95.4]","92.89752","89.13116","95.42571",""
"anc45","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200919","89.0 [84.9-92.2]","89.04873","84.89617","92.16497",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200720","96.1 [83.1-99.2]","96.10008","83.06557","99.19865",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201122","94.6 [91.9-96.5]","94.63332","91.91955","96.47068",""
"anc45","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199301","80.5 [76.4-84.1]","80.54475","76.37408","84.13213",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200511","14.4 [11.0-18.8]","14.43853","10.97308","18.76771",""
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201403","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201007","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201201","61.9 [54.8-68.5]","61.87448","54.79586","68.48221",""
"anc45","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200506","31.0 [26.3-36.1]","31.00745","26.33293","36.10508",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201404","57.5 [48.0-66.5]","57.50061","47.98352","66.49239",""
"anc45","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201206","45.4 [40.1-50.8]","45.39039","40.05639","50.83236",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201009","45.3 [38.2-52.6]","45.26080","38.16272","52.55700",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201011","35.8 [30.4-41.5]","35.75734","30.39697","41.49939",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201512","29.7 [21.8-38.9]","29.65195","21.82786","38.88549",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201414","28.2 [21.2-36.5]","28.20956","21.16137","36.51791",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","SLEMICS200501","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","VNMDHS199706","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","SRBMICS201403","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","SURMICS200603","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201006","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","SWZMICS201401","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","SWZMICS201004","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200606","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200613","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201006","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201408","35.0 [30.9-39.4]","35.04984","30.91073","39.42691",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200401","2.8 [1.6-4.6]","2.75597","1.62784","4.62911",""
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201011","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201414","14.6 [8.7-23.3]","14.57183","8.72912","23.32581",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","TGODHS199802","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","TGOMICS200605","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","","TGOMICS201003","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","TJKDHS201204","54.8 [48.5-61.0]","54.80105","48.48696","60.96427",""
"anc45","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","TKMMICS200601","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200901","72.0 [64.8-78.3]","72.04408","64.84766","78.26112",""
"anc45","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","TLSDHS200908","43.4 [35.3-51.9]","43.38914","35.26138","51.88876",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200603","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","","","","TTOMICS200610","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","TUNMICS201102","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201002","53.2 [45.4-60.8]","53.22131","45.44788","60.84147",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200404","70.4 [62.3-77.4]","70.40829","62.32247","77.38842",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199906","100.0 [100.0-100.0]","100.00000","100.00000","100.00000","Attention - Estimate is based on 25-49 cases."
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199910","63.3 [50.9-74.2]","63.32019","50.91351","74.18126",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201011","40.4 [33.9-47.2]","40.37991","33.87305","47.24371",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200413","57.9 [49.3-66.0]","57.87948","49.29542","66.01226",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201514","39.1 [31.1-47.7]","39.10327","31.11700","47.71930",""
"anc45","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","TZADHS199916","46.8 [34.2-59.7]","46.75983","34.21004","59.73344",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200419","61.7 [56.1-67.1]","61.74723","56.14697","67.05200",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201520","48.9 [41.0-56.8]","48.88315","41.02084","56.80111",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","TZADHS200423","76.3 [69.7-81.8]","76.28638","69.70554","81.81071",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","TZADHS201023","74.2 [68.1-79.5]","74.23340","68.10624","79.53713",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200602","51.3 [45.8-56.8]","51.33123","45.82020","56.81007",""
"anc45","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200609","41.0 [34.4-47.8]","40.95229","34.44653","47.79098",""
"anc45","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","ZMBDHS199609","65.9 [59.1-72.1]","65.88083","59.11491","72.05634",""
"anc45","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200502","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200517","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","UKRMICS200524","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200605","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201303","56.5 [51.4-61.3]","56.45574","51.44666","61.33643",""
"anc45","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","YEMDHS201317","9.0 [5.9-13.4]","8.97635","5.89085","13.44705",""
"anc45","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","YEMMICS200612","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","ZWEDHS199407","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","ZWEMICS200901","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","ZWEMICS201404","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201508","29.4 [19.9-41.1]","29.43205","19.93046","41.13621",""
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201510","29.4 [21.9-38.1]","29.36486","21.91844","38.10645",""
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201525","0.5 [0.2-1.5]","0.50870","0.17245","1.49074",""
"anc45","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","AFGDHS201527","4.6 [2.3-8.8]","4.57843","2.34440","8.75055",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201502","79.6 [74.1-84.3]","79.64925","74.09991","84.26212",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","AGODHS201517","60.1 [54.4-65.6]","60.11842","54.37770","65.59385",""
"anc45","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201110","75.4 [72.3-78.3]","75.42431","72.34657","78.26242",""
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200605","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","CAFMICS200607","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","","CMRDHS201105","35.0 [30.0-40.3]","34.96162","30.01223","40.25773",""
"anc45","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","DOMDHS200707","83.4 [77.2-88.2]","83.44140","77.18641","88.24265",""
"anc45","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201406","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","DOMMICS201408","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201201","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","DZAMICS201205","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","ECURHS199415","53.2 [42.0-64.0]","53.17450","42.01008","64.02988",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","GNBMICS201408","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","GUYMICS201410","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","HNDRHS199108","34.2 [22.0-48.9]","34.18803","21.99484","48.90305",""
"anc45","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","HNDRHS199608","61.6 [52.3-70.2]","61.64209","52.33440","70.16829",""
"anc45","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","KAZMICS201514","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201418","47.1 [39.9-54.3]","47.05912","39.89515","54.34633",""
"anc45","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201401","70.7 [63.2-77.3]","70.71903","63.16702","77.27957",""
"anc45","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","MMRDHS201508","57.1 [47.6-66.1]","57.13854","47.63996","66.13875",""
"anc45","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200117","47.1 [40.3-54.0]","47.10526","40.28776","54.03250",""
"anc45","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","NICRHS200602","76.7 [72.6-80.4]","76.71678","72.63179","80.35694",""
"anc45","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","","PRYRHS200401","90.7 [87.6-93.1]","90.71896","87.64399","93.08900",""
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201414","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","SDNMICS201416","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","SLVRHS199810","66.0 [56.2-74.5]","65.95957","56.23466","74.50331",""
"anc45","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","SLVRHS200212","82.2 [74.4-88.1]","82.22026","74.36062","88.05751",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","STP","","","","STPDHS200802","73.7 [67.2-79.3]","73.69179","67.24821","79.25866",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","STP","","","","STPMICS201401","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201416","42.2 [35.8-48.9]","42.20702","35.82412","48.86131",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201507","73.8 [69.3-77.8]","73.78938","69.34453","77.79613",""
"anc45","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","TZADHS201525","37.9 [31.1-45.2]","37.86031","31.05180","45.18338",""
"anc45","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199807","56.1 [50.7-61.3]","56.10329","50.74073","61.32700",""
"anc45","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199801","67.7 [58.4-75.7]","67.68293","58.44850","75.71770",""
"anc45","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","NICDHS199816","41.5 [37.0-46.2]","41.53846","36.98138","46.24501",""
"anc45","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","WQ3","","68.6 [65.0-71.9]","68.55598","64.98144","71.92331",""
"anc45","EQ_DHS","PUBLISHED","2000","EUR","ARM","","URB","","","81.7 [78.5-84.5]","81.72721","78.54720","84.52869",""
"anc45","EQ_DHS","PUBLISHED","2001","AFR","BEN","","URB","","","71.4 [67.5-75.0]","71.39632","67.48460","75.01170",""
"anc45","EQ_DHS","PUBLISHED","2010","AFR","BFA","","RUR","","","31.0 [29.4-32.7]","30.99031","29.36160","32.66758",""
"anc45","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1994","AFR","CIV","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2011","AFR","COG","","RUR","","","68.5 [65.8-71.1]","68.48552","65.76008","71.08940",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","CUB","","RUR","","","No data","","","","Not available."
"anc45","EQ_RHS","PUBLISHED","1994","AMR","ECU","","RUR","","","42.6 [39.4-46.0]","42.64214","39.35043","46.00035",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","","RUR","","","80.5 [79.0-82.0]","80.53572","78.97821","82.00413",""
"anc45","EQ_DHS","PUBLISHED","2000","AFR","GAB","","RUR","","","44.5 [40.5-48.4]","44.45262","40.54154","48.43367",""
"anc45","EQ_DHS","PUBLISHED","2008","AFR","GHA","","RUR","","","71.5 [68.0-74.7]","71.49054","68.03008","74.71564",""
"anc45","EQ_DHS","PUBLISHED","1998","AMR","GTM","","RUR","","","65.9 [60.5-70.8]","65.85809","60.54519","70.80060",""
"anc45","EQ_DHS","PUBLISHED","2011","AMR","HND","","RUR","","","86.4 [85.2-87.5]","86.38751","85.15956","87.52874",""
"anc45","EQ_DHS","PUBLISHED","2005","SEAR","IND","","RUR","","","27.7 [26.7-28.7]","27.67483","26.71438","28.65631",""
"anc45","EQ_MICS","PUBLISHED","2013","AMR","PAN","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","RWA","","URB","","","17.6 [15.6-19.7]","17.57853","15.62700","19.71681",""
"anc45","EQ_MICS","PUBLISHED","2010","EUR","SRB","","URB","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2010","AFR","SSD","","RUR","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TCD","","URB","","","35.9 [33.2-38.7]","35.93930","33.23052","38.74077",""
"anc45","EQ_DHS","PUBLISHED","2012","EUR","TJK","","URB","","","64.0 [60.1-67.8]","64.02068","60.09498","67.76730",""
"anc45","EQ_DHS","PUBLISHED","2004","AFR","TZA","","URB","","","71.4 [66.8-75.5]","71.38046","66.82862","75.53635",""
"anc45","EQ_RHS","PUBLISHED","1999","EUR","UKR","","URB","","","82.8 [79.0-86.1]","82.80000","78.97437","86.05248",""
"anc45","EQ_MICS","PUBLISHED","2013","WPR","VNM","","URB","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","URB","","","75.8 [73.2-78.3]","75.82227","73.19955","78.26455",""
"anc45","EQ_DHS","PUBLISHED","2008","EUR","ALB","PRLM","","","","59.9 [54.2-65.3]","59.86635","54.17871","65.30016",""
"anc45","EQ_DHS","PUBLISHED","1998","AFR","BFA","PRLM","","","","32.6 [26.4-39.5]","32.61643","26.39869","39.51246",""
"anc45","EQ_DHS","PUBLISHED","1996","SEAR","BGD","PRLM","","","","4.1 [3.1-5.5]","4.14002","3.11483","5.48355",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","BLR","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1998","AMR","BOL","NHLM","","","","19.1 [15.7-23.0]","19.06962","15.65328","23.02802",""
"anc45","EQ_DHS","PUBLISHED","2003","AMR","BOL","PRLM","","","","47.9 [45.3-50.5]","47.87256","45.28409","50.47251",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","CMR","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2007","AFR","COD","PRLM","","","","43.2 [39.0-47.5]","43.21056","38.97670","47.54600",""
"anc45","EQ_MICS","PUBLISHED","2010","AMR","CUB","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2002","AMR","DOM","NHLM","","","","82.7 [78.2-86.5]","82.74445","78.24559","86.47376",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","NHLM","","","","68.8 [66.1-71.4]","68.80473","66.11278","71.37541",""
"anc45","EQ_DHS","PUBLISHED","2014","EMR","EGY","SHLM","","","","87.0 [85.9-88.0]","86.98174","85.91261","87.98107",""
"anc45","EQ_MICS","PUBLISHED","2005","AFR","GMB","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1997","SEAR","IDN","SHLM","","","","87.3 [85.8-88.7]","87.27991","85.77036","88.65052",""
"anc45","EQ_MICS","PUBLISHED","2010","EUR","KAZ","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2005","WPR","KHM","SHLM","","","","50.1 [45.3-54.9]","50.08185","45.26007","54.90211",""
"anc45","EQ_DHS","PUBLISHED","2007","AFR","LBR","SHLM","","","","77.1 [72.1-81.4]","77.05028","72.09717","81.35156",""
"anc45","EQ_DHS","PUBLISHED","1995","AFR","MLI","SHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","AFR","MRT","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AFR","MWI","SHLM","","","","69.9 [64.5-74.8]","69.92578","64.51121","74.83649",""
"anc45","EQ_MICS","PUBLISHED","2011","AFR","NGA","PRLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2000","AMR","PER","NHLM","","","","38.8 [34.1-43.7]","38.82288","34.13142","43.73106",""
"anc45","EQ_DHS","PUBLISHED","2004","AMR","PER","PRLM","","","","76.5 [71.6-80.8]","76.50938","71.60065","80.79721",""
"anc45","EQ_DHS","PUBLISHED","2003","WPR","PHL","NHLM","","","","30.7 [20.0-43.9]","30.65013","19.99190","43.87457",""
"anc45","EQ_RHS","PUBLISHED","2008","AMR","PRY","PRLM","","","","87.6 [85.0-89.8]","87.61829","85.03722","89.80750",""
"anc45","EQ_DHS","PUBLISHED","2013","AFR","SLE","NHLM","","","","73.8 [71.2-76.2]","73.79574","71.23047","76.20867",""
"anc45","EQ_RHS","PUBLISHED","1993","AMR","SLV","PRLM","","","","56.0 [52.2-59.7]","55.98114","52.16034","59.73238",""
"anc45","EQ_MICS","PUBLISHED","2014","AFR","SWZ","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2014","AFR","TCD","NHLM","","","","22.7 [20.7-24.8]","22.68675","20.70319","24.80092",""
"anc45","EQ_MICS","PUBLISHED","2006","AMR","TTO","NHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","1996","AFR","TZA","NHLM","","","","62.4 [59.8-65.0]","62.43327","59.78162","65.01240",""
"anc45","EQ_MICS","PUBLISHED","2012","EUR","UKR","NHLM","","","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2014","AFR","ZWE","SHLM","","","","No data","","","","Not available."
"anc45","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","WQ2","","32.7 [26.7-39.3]","32.72208","26.74563","39.31723",""
"anc45","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ2","","9.8 [7.7-12.2]","9.75270","7.72878","12.23634",""
"anc45","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","WQ2","","No data","","","","Not available."
"anc45","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ5","","No data","","","","Not available."
