"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","WQ4","","13.0 [10.7-15.8]","13.00469","10.65873","15.77581",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","WQ2","","50.0 [47.1-52.8]","49.95087","47.14109","52.76095",""
"cpmt","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","WQ5","","27.2 [22.7-32.3]","27.24287","22.74193","32.26261",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","WQ5","","32.6 [26.9-38.9]","32.64391","26.92288","38.93295",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","WQ3","","2.5 [1.8-3.6]","2.51416","1.76012","3.57947",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","WQ5","","17.1 [14.3-20.2]","17.05065","14.28377","20.22702",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ4","","10.6 [8.7-12.9]","10.63438","8.74238","12.87805",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","WQ1","","12.5 [10.7-14.6]","12.51707","10.69820","14.59465",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","SLE","","","","WQ3","","12.8 [10.9-15.0]","12.79380","10.90830","14.95051",""
"cpmt","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ2","","45.2 [40.3-50.1]","45.19231","40.34336","50.13428",""
"cpmt","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","","WQ4","","62.6 [59.0-66.1]","62.59298","58.95087","66.09780",""
"cpmt","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","WQ1","","51.9 [48.1-55.6]","51.85172","48.05587","55.62630",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ2","","70.3 [67.4-73.0]","70.30712","67.41148","73.04833",""
"cpmt","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","WQ4","","76.5 [74.0-78.9]","76.51086","73.97887","78.86687",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","WQ2","","38.5 [34.3-42.9]","38.51113","34.30108","42.90049",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","WQ5","","7.0 [5.7-8.6]","6.99669","5.65023","8.63465",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","SUR","","","","WQ5","","52.9 [49.2-56.6]","52.94355","49.24695","56.60813",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","WQ3","","63.3 [57.7-68.6]","63.32859","57.73803","68.58202",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","SWZ","","","","WQ5","","70.2 [65.6-74.5]","70.21300","65.56632","74.47672",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","","WQ4","","66.7 [61.0-72.1]","66.74255","60.96501","72.05690",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","WQ1","","3.5 [2.4-5.1]","3.48845","2.39619","5.05282",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","WQ3","","2.4 [1.5-3.8]","2.43511","1.54867","3.80930",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","WQ2","","7.9 [5.5-11.2]","7.88086","5.49205","11.18573",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","WQ4","","11.2 [8.6-14.4]","11.15793","8.55323","14.43066",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","WQ1","","4.5 [3.4-6.1]","4.52132","3.35834","6.06177",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","WQ2","","21.5 [18.8-24.4]","21.47875","18.81601","24.40504",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","WQ4","","22.4 [20.0-24.9]","22.36493","19.99537","24.92780",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","TGO","","","","WQ2","","18.9 [15.7-22.5]","18.85215","15.70553","22.46123",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","TJK","","","","WQ5","","43.7 [39.3-48.1]","43.67668","39.34997","48.10183",""
"cpmt","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","WQ5","","51.6 [48.0-55.3]","51.64548","48.01596","55.25771",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","WQ3","","60.4 [56.0-64.7]","60.43079","56.04101","64.65867",""
"cpmt","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","WQ5","","65.0 [61.3-68.5]","64.98714","61.34679","68.46091",""
"cpmt","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","","WQ4","","69.5 [67.0-71.9]","69.52853","67.01830","71.92773",""
"cpmt","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","WQ1","","58.4 [55.0-61.6]","58.36658","55.01527","61.64230",""
"cpmt","EQ_DHS","PUBLISHED","2003","EUR","TUR","","","","WQ3","","71.2 [68.7-73.6]","71.16630","68.65597","73.55302",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ2","","10.4 [8.3-13.0]","10.43753","8.33662","12.99286",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","WQ4","","20.1 [17.6-22.8]","20.05440","17.58321","22.77691",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","WQ1","","15.6 [13.4-18.2]","15.60871","13.35677","18.16074",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ2","","26.7 [23.7-29.8]","26.68373","23.74257","29.84664",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","WQ4","","42.6 [38.9-46.5]","42.63087","38.87501","46.47371",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","UGA","","","","WQ2","","13.7 [11.7-16.1]","13.73554","11.67387","16.09497",""
"cpmt","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","WQ5","","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","WQ3","","66.4 [61.9-70.7]","66.41837","61.86234","70.68800",""
"cpmt","EQ_MICS","PUBLISHED","2012","EUR","UKR","","","","WQ5","","68.6 [63.6-73.1]","68.58758","63.64182","73.14445",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","WQ3","","65.7 [62.7-68.6]","65.71744","62.73068","68.58471",""
"cpmt","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","WQ5","","63.4 [60.6-66.2]","63.44349","60.64068","66.15810",""
"cpmt","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","","WQ4","","80.1 [77.1-82.8]","80.13361","77.11950","82.83903",""
"cpmt","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","WQ1","","75.8 [71.5-79.6]","75.79505","71.54295","79.59304",""
"cpmt","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","WQ3","","75.1 [72.8-77.3]","75.14272","72.83046","77.31949",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","WQ2","","79.2 [76.4-81.8]","79.19697","76.37927","81.75883",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","WQ4","","76.2 [73.6-78.6]","76.21265","73.59554","78.64563",""
"cpmt","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","WQ1","","30.5 [23.5-38.4]","30.48057","23.53444","38.44605",""
"cpmt","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","WQ2","","16.4 [13.4-20.0]","16.40516","13.36324","19.97985",""
"cpmt","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","WQ2","","22.3 [19.0-25.9]","22.26150","18.99860","25.90557",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","WQ5","","61.7 [58.5-64.9]","61.73552","58.45657","64.91102",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ3","","56.1 [52.0-60.1]","56.09965","52.03672","60.08242",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","WQ5","","72.1 [68.7-75.3]","72.12050","68.67104","75.32662",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","WQ3","","66.0 [63.4-68.6]","66.03907","63.38050","68.60023",""
"cpmt","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","WQ5","","70.6 [68.4-72.7]","70.63747","68.43727","72.74536",""
"cpmt","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","WQ4","","69.4 [66.3-72.4]","69.43716","66.28920","72.41348",""
"cpmt","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","","","AFGMICS201003","16.9 [13.4-21.1]","16.91409","13.41948","21.09698",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199302","15.6 [12.2-19.8]","15.61462","12.17278","19.81013",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199802","61.1 [55.7-66.2]","61.08456","55.73647","66.17857",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","","MWIDHS201002","48.0 [46.0-50.0]","48.01168","46.04868","49.98085",""
"cpmt","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","","","MDAMICS201201","58.2 [55.0-61.2]","58.15292","55.00976","61.23124",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","","","ALBMICS200503","71.9 [64.7-78.1]","71.89880","64.72701","78.10565",""
"cpmt","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","","","MNGMICS201003","55.6 [52.5-58.6]","55.58037","52.47314","58.64457",""
"cpmt","EQ_RHS","PUBLISHED","1999","EUR","UKR","","","","","UKRRHS199904","68.9 [66.1-71.6]","68.92815","66.08179","71.63818",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","","","ARGMICS201106","58.9 [56.6-61.2]","58.90381","56.58396","61.18475",""
"cpmt","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","","ARMDHS200003","65.3 [61.7-68.7]","65.26945","61.68423","68.68950",""
"cpmt","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","","ARMDHS201005","53.4 [43.7-62.8]","53.40058","43.71983","62.83179",""
"cpmt","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","","","ARMDHS200008","49.7 [40.7-58.7]","49.68354","40.66833","58.71938",""
"cpmt","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","","ARMDHS200510","62.2 [51.9-71.4]","62.17072","51.94896","71.41454",""
"cpmt","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","","AZEDHS200604","53.6 [47.7-59.4]","53.61243","47.74403","59.38246",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","","BDIDHS201003","19.3 [16.7-22.2]","19.32839","16.73257","22.21945",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","","","BDIMICS200504","5.8 [4.3-7.8]","5.81333","4.28548","7.84125",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","","BENDHS201101","9.1 [6.5-12.6]","9.06221","6.46631","12.56029",""
"cpmt","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","","BENDHS200605","26.3 [23.1-29.8]","26.34013","23.11070","29.84566",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","","BENDHS201108","19.8 [16.5-23.4]","19.75480","16.51801","23.44771",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","","BFADHS200301","36.7 [31.2-42.5]","36.67590","31.21118","42.50618",""
"cpmt","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","","","JORDHS201202","61.3 [59.4-63.2]","61.29778","59.39168","63.16988",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","","BFADHS199803","7.7 [4.5-12.8]","7.71176","4.53297","12.82034",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","","BFADHS199805","15.5 [12.7-18.8]","15.47529","12.68228","18.75130",""
"cpmt","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","","BFADHS200309","14.4 [10.1-20.2]","14.42689","10.10605","20.18039",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","","BFADHS201004","9.1 [7.1-11.7]","9.11815","7.05740","11.70486",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200603","24.9 [19.9-30.5]","24.85481","19.92620","30.53756",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200608","4.8 [2.7-8.4]","4.77549","2.68262","8.36084",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","","","BFAMICS200611","13.5 [9.9-18.2]","13.54214","9.94634","18.17552",""
"cpmt","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","","","BGDDHS199601","49.9 [44.9-55.0]","49.93520","44.85014","55.02160",""
"cpmt","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","","","BGDDHS201401","63.3 [58.6-67.8]","63.30547","58.58813","67.78097",""
"cpmt","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","","","BGDDHS201102","51.4 [49.1-53.6]","51.39620","49.14841","53.63837",""
"cpmt","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","","BGDDHS200703","56.4 [52.8-59.8]","56.37371","52.83511","59.84859",""
"cpmt","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","","","BGDDHS200404","64.2 [60.6-67.7]","64.22816","60.60695","67.69393",""
"cpmt","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","BGDMICS200605","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","","","BGDMICS200606","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","","","BIHMICS201103","24.7 [14.0-39.9]","24.71722","13.97430","39.88937",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","","BLRMICS200506","70.6 [65.4-75.3]","70.58322","65.42749","75.26080",""
"cpmt","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","","BLZMICS200606","23.4 [13.5-37.3]","23.38268","13.54004","37.29400",""
"cpmt","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","","","BOLDHS199402","52.0 [48.1-56.0]","52.03392","48.07759","55.96492",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","BOLDHS200802","62.5 [59.9-65.1]","62.51655","59.87960","65.08125",""
"cpmt","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","","BOLDHS200306","67.6 [64.5-70.5]","67.57612","64.50524","70.50280",""
"cpmt","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","","BOLDHS200808","60.9 [57.0-64.8]","60.93324","56.97271","64.75474",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","","","BRADHS199601","84.5 [81.7-86.9]","84.50484","81.72461","86.92976",""
"cpmt","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","","","BRBMICS201204","57.1 [51.7-62.3]","57.05739","51.66572","62.28664",""
"cpmt","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201007","63.6 [59.5-67.5]","63.59188","59.49623","67.49963",""
"cpmt","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","","BTNMICS201014","66.6 [61.3-71.5]","66.56967","61.27885","71.47409",""
"cpmt","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","","","CAFDHS199402","10.1 [8.0-12.6]","10.05747","8.00158","12.56943",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201002","15.8 [12.4-19.9]","15.81104","12.41156","19.92977",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201010","7.0 [4.5-10.7]","6.98327","4.49608","10.69233",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","","NGADHS200806","31.7 [28.8-34.7]","31.67128","28.79867","34.69081",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","","","CIVDHS199802","20.9 [17.0-25.4]","20.88888","17.02536","25.36117",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","CIV","","","","","CIVDHS201107","8.6 [6.5-11.4]","8.62067","6.45246","11.42845",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200604","10.1 [6.5-15.4]","10.12430","6.51311","15.40773",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200611","21.5 [16.6-27.3]","21.48953","16.60539","27.33929",""
"cpmt","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","","","LAOMICS200602","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","CMRDHS200405","3.3 [2.2-5.1]","3.32781","2.17609","5.05757",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","CMRDHS200409","39.5 [35.3-44.0]","39.54686","35.29034","43.96794",""
"cpmt","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","","","CMRDHS200412","43.9 [40.2-47.8]","43.92524","40.15238","47.76963",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","","","CMRMICS200602","41.2 [36.7-45.8]","41.15953","36.70489","45.76391",""
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","","CIVMICS200609","4.6 [3.1-6.8]","4.61578","3.08630","6.84967",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200706","23.2 [15.0-34.0]","23.20135","15.03687","34.02362",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200703","26.2 [20.9-32.4]","26.21534","20.86171","32.38070",""
"cpmt","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200707","17.3 [13.7-21.7]","17.33466","13.72753","21.65174",""
"cpmt","EQ_MICS","PUBLISHED","2010","AFR","COD","","","","","CODMICS201011","11.3 [7.9-15.9]","11.30811","7.93370","15.87033",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201104","51.1 [44.9-57.3]","51.11589","44.93377","57.26407",""
"cpmt","EQ_DHS","PUBLISHED","2011","AFR","COG","","","","","COGDHS201111","41.2 [37.2-45.4]","41.22355","37.20671","45.36077",""
"cpmt","EQ_DHS","PUBLISHED","1995","AMR","COL","","","","","COLDHS199502","74.4 [71.4-77.1]","74.35886","71.36522","77.13979",""
"cpmt","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","","COLDHS201004","80.4 [79.0-81.7]","80.38477","78.96008","81.73529",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","COL","","","","","COLDHS200506","77.0 [73.2-80.4]","77.01988","73.23360","80.41381",""
"cpmt","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","","CRIMICS201102","78.7 [71.6-84.5]","78.71984","71.56973","84.46213",""
"cpmt","EQ_MICS","PUBLISHED","2014","AMR","SLV","","","","","SLVMICS201401","72.8 [69.9-75.5]","72.75500","69.87525","75.45615",""
"cpmt","EQ_MICS","PUBLISHED","2010","AMR","CUB","","","","","CUBMICS201004","70.1 [66.1-73.8]","70.10565","66.10972","73.81702",""
"cpmt","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","","","DOMDHS199602","60.4 [56.5-64.3]","60.44944","56.47916","64.28655",""
"cpmt","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","","","DOMDHS201304","76.1 [72.8-79.0]","76.06229","72.79855","79.04714",""
"cpmt","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","","","DOMDHS199908","76.7 [64.2-85.9]","76.74731","64.17490","85.87846",""
"cpmt","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200207","75.5 [72.3-78.5]","75.52631","72.25076","78.53011",""
"cpmt","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200215","58.6 [54.8-62.3]","58.58586","54.75895","62.31185",""
"cpmt","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200222","63.5 [59.9-66.9]","63.50626","59.92313","66.94575",""
"cpmt","EQ_DHS","PUBLISHED","2002","AMR","DOM","","","","","DOMDHS200229","71.3 [67.1-75.2]","71.31979","67.10860","75.19115",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200709","74.5 [68.8-79.5]","74.51920","68.82182","79.48579",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200717","75.5 [71.5-79.1]","75.49046","71.49020","79.09359",""
"cpmt","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200730","73.2 [68.5-77.4]","73.19112","68.46403","77.44310",""
"cpmt","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","","","EGYDHS199506","44.0 [40.6-47.4]","43.97913","40.61975","47.39459",""
"cpmt","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","EGYDHS200806","52.3 [48.8-55.8]","52.30759","48.82576","55.76714",""
"cpmt","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","","EGYDHS200803","63.9 [62.3-65.5]","63.93363","62.30976","65.52625",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200501","16.5 [13.7-19.8]","16.48158","13.66008","19.75255",""
"cpmt","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","","ETHDHS200004","6.6 [5.5-8.0]","6.62426","5.45410","8.02418",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200506","11.1 [8.2-14.9]","11.11827","8.19816","14.90958",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200509","33.5 [27.2-40.4]","33.48928","27.23144","40.38704",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","","","ETHDHS200510","56.9 [52.6-61.1]","56.87149","52.55721","61.08394",""
"cpmt","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","","GABDHS201210","22.9 [18.8-27.5]","22.88732","18.82993","27.52253",""
"cpmt","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","","GEOMICS200508","26.6 [21.2-32.9]","26.61270","21.17934","32.85886",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199310","10.2 [5.3-18.5]","10.16949","5.33473","18.52830",""
"cpmt","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","","GHADHS199804","21.1 [16.9-26.1]","21.14715","16.91210","26.10947",""
"cpmt","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","","","MNGMICS201301","56.3 [53.1-59.5]","56.30035","53.09845","59.45059",""
"cpmt","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","","GHADHS201403","28.7 [22.8-35.5]","28.73499","22.80647","35.49597",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199305","25.9 [20.8-31.8]","25.88235","20.76638","31.75358",""
"cpmt","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","","GHADHS199306","13.7 [11.6-16.2]","13.74322","11.57385","16.24450",""
"cpmt","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","","GHADHS200807","29.0 [23.1-35.6]","28.95263","23.12196","35.57327",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","GHAMICS201108","20.1 [17.2-23.4]","20.10079","17.16438","23.39765",""
"cpmt","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","","GHAMICS201110","27.2 [23.7-31.0]","27.18144","23.67889","30.99170",""
"cpmt","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","","","GINDHS199905","13.1 [10.2-16.7]","13.14879","10.24355","16.72447",""
"cpmt","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","","","GINDHS200505","6.0 [4.3-8.3]","6.03017","4.34205","8.31754",""
"cpmt","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","","GMBDHS201302","14.6 [12.0-17.7]","14.63493","12.01755","17.70763",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","","GMBMICS200506","No data","","","","Not available."
"cpmt","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","","GNBMICS200603","9.8 [8.0-11.9]","9.78497","8.00625","11.90773",""
"cpmt","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","","","GTMDHS199804","32.9 [22.5-45.4]","32.93446","22.50978","45.36089",""
"cpmt","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","","","JORDHS200202","54.4 [52.1-56.7]","54.39651","52.11176","56.66291",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200904","41.1 [37.3-45.0]","41.11420","37.30835","45.02943",""
"cpmt","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","","GUYDHS200909","18.6 [11.3-29.0]","18.60020","11.34991","28.96852",""
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200103","54.9 [46.9-62.7]","54.90716","46.88002","62.68676",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200507","68.4 [64.1-72.3]","68.36688","64.10152","72.34410",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200510","59.2 [54.7-63.6]","59.20638","54.69585","63.56696",""
"cpmt","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","","HNDRHS200115","58.6 [48.7-67.9]","58.60215","48.66185","67.88788",""
"cpmt","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201114","76.6 [72.6-80.2]","76.64568","72.61772","80.24232",""
"cpmt","EQ_MICS","PUBLISHED","2005","AFR","SLE","","","","","SLEMICS200503","2.0 [1.3-3.2]","2.01282","1.26643","3.18489",""
"cpmt","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","","","RWADHS201004","56.9 [53.8-60.0]","56.91780","53.81680","59.96547",""
"cpmt","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","","HTIDHS200007","24.0 [17.1-32.6]","23.99482","17.06981","32.62402",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201203","42.4 [36.2-48.9]","42.44152","36.20898","48.92410",""
"cpmt","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","","","HTIDHS200507","34.9 [29.8-40.4]","34.93186","29.80820","40.42894",""
"cpmt","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","","HTIDHS201208","No data","","","","Not available."
"cpmt","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199703","62.4 [59.2-65.6]","62.42117","59.17358","65.56078",""
"cpmt","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","","IDNDHS199407","32.3 [27.6-37.4]","32.30050","27.61285","37.37309",""
"cpmt","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199710","57.9 [54.4-61.2]","57.87418","54.42405","61.24908",""
"cpmt","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","","IDNDHS199714","60.2 [56.3-63.9]","60.17553","56.33958","63.89047",""
