GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
pncall,EQ_DHS,PUBLISHED,1996,AMR,PER,PERDHS199613,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,NGA,NGADHS200302,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,NGA,NGADHS200304,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201112,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201129,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201104,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AFR,NGA,NGAMICS201106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200009,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200018,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200019,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,RWA,RWADHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200020,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,PER,PERDHS200021,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,AFR,SEN,SENDHS199702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,WPR,PHL,PHLDHS199307,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200703,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,SLE,SLEMICS200501,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SOM,SOMMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200711,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200726,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200737,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,SUR,SURMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,SUR,SURMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AMR,SUR,SURMICS201005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SWZDHS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SWZDHS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,SYR,SYRMICS200611,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,TJK,TJKMICS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200502,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200503,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,MKD,MKDMICS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,AFR,NGA,NGADHS200801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199813,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,WPR,PHL,PHLDHS199806,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,TGO,TGOMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,TGO,TGOMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,TGO,TGOMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,TGO,TGOMICS201004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,EUR,TUR,TURDHS199305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,EUR,TUR,TURDHS199802,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,EUR,TUR,TURDHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,EUR,TUR,TURDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EUR,TUR,TURDHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,EUR,TUR,TURDHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,UGA,UGADHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,UGA,UGADHS200004,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,MDG,MDGDHS200303,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200308,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200313,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200316,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,NER,NERDHS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,WPR,PHL,PHLDHS200306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,EUR,UKR,UKRDHS200703,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199911,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199912,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199914,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199921,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,TZA,TZADHS199922,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200505,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,EUR,UZB,UZBDHS199601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,UZB,UZBMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200704,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,WPR,VUT,VUTMICS200705,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200024,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,WPR,VNM,VNMMICS201003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200017,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,RWA,RWADHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199611,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199617,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2007,AFR,NGA,NGAMICS200701,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,ZMB,ZMBDHS199604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199801,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199402,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,ZWE,ZWEDHS199410,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,ZAF,ZAFDHS199809,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,MKD,MKDMICS201103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TZA,TZADHS199618,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200408,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200410,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,TZA,TZADHS200416,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200613,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200621,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,SEN,SENDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200904,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200905,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,SEAR,TLS,TLSDHS200907,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,WPR,PHL,PHLDHS200814,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1997,WPR,VNM,VNMDHS199705,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200606,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,YEM,YEMMICS200611,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,UKR,UKRMICS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,ZMB,ZMBDHS200102,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,ZMB,ZMBDHS200702,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,AFR,ZWE,ZWEDHS199907,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200904,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2009,AFR,ZWE,ZWEMICS200905,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201005,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201006,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,EMR,AFG,AFGMICS201008,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2008,EUR,ALB,ALBDHS200803,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,EUR,AZE,AZEDHS200604,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,BGD,BGDDHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,SEAR,BGD,BGDDHS199605,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,SEAR,BGD,BGDDHS199902,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1999,SEAR,BGD,BGDDHS199903,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,SEAR,BGD,BGDDHS200404,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,SEAR,BGD,BGDDHS200406,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,SEAR,BGD,BGDMICS200605,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,BLR,BLRMICS200507,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,BLZ,BLZMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,BEN,BENDHS199603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,BOL,BOLDHS199807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200307,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AMR,BOL,BOLDHS200309,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EUR,BIH,BIHMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,BIH,BIHMICS201101,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,BIH,BIHMICS201102,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,EUR,BIH,BIHMICS201103,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,BRA,BRADHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,BFA,BFADHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,BFA,BFADHS199805,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200304,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200305,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,BFA,BFADHS200313,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,AFR,BDI,BDIMICS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200021,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200510,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,WPR,KHM,KHMDHS200518,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2004,AFR,CMR,CMRDHS200408,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CMR,CMRMICS200601,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201105,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,CMR,CMRDHS201107,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CAF,CAFDHS199405,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200601,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200610,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200611,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CAF,CAFMICS200612,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201002,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201003,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201010,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,CAF,CAFMICS201011,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AFR,TCD,TCDDHS199611,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,COL,COLDHS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2011,AMR,CRI,CRIMICS201107,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199406,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199408,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AFR,CIV,CIVDHS199409,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,CIV,CIVMICS200609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200708,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AFR,COD,CODDHS200709,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201001,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200020,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200013,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,WPR,KHM,KHMDHS200004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200611,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200608,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,BFA,BFAMICS200602,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201020,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,SEAR,BTN,BTNMICS201019,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200612,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2006,AFR,BEN,BENDHS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2001,AFR,BEN,BENDHS200106,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2012,EUR,BLR,BLRMICS201207,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2012,EUR,BLR,BLRMICS201201,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200509,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200508,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EUR,ARM,ARMDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,EUR,ARM,ARMDHS200004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2010,AFR,COD,CODMICS201010,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,EMR,DJI,DJIMICS200602,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1996,AMR,DOM,DOMDHS199603,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200204,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200206,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200213,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200229,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200230,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2002,AMR,DOM,DOMDHS200231,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200707,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200713,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200715,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200722,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200723,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200730,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2007,AMR,DOM,DOMDHS200732,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EMR,EGY,EGYDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,EMR,EGY,EGYDHS200506,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200005,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,ETH,ETHDHS200007,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AFR,ETH,ETHDHS200511,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201104,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2011,AFR,ETH,ETHDHS201106,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AFR,GAB,GABDHS200004,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200504,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200505,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200506,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2005,EUR,GEO,GEOMICS200507,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199306,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1993,AFR,GHA,GHADHS199308,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AFR,GHA,GHADHS199804,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2003,AFR,GHA,GHADHS200305,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200603,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200609,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GHA,GHAMICS200610,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,GTM,GTMDHS199501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1995,AMR,GTM,GTMDHS199503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,AMR,GTM,GTMDHS199807,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AFR,GNB,GNBMICS200604,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200607,No data,,,,Not available.
pncall,EQ_MICS,PUBLISHED,2006,AMR,GUY,GUYMICS200609,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200901,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200908,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200909,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2009,AMR,GUY,GUYDHS200910,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1994,AMR,HTI,HTIDHS199401,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200003,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2000,AMR,HTI,HTIDHS200006,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HTI,HTIDHS200504,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,AMR,HND,HNDDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199807,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199808,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199809,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199814,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199816,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,1998,SEAR,IND,INDDHS199824,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200501,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200502,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200503,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200511,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200512,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200526,No data,,,,Not available.
pncall,EQ_DHS,PUBLISHED,2005,SEAR,IND,INDDHS200527,No data,,,,Not available.
