GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
TOBACCO_0000000344,PUBLISHED,2013,WPR,,PLW,MLE,54.1,54.1,,,
TOBACCO_0000000344,PUBLISHED,2013,WPR,,PLW,FMLE,36.7,36.7,,,
TOBACCO_0000000344,PUBLISHED,2013,WPR,,KOR,MLE,8.8,8.8,,,
TOBACCO_0000000344,PUBLISHED,2013,WPR,,KOR,FMLE,3.6,3.6,,,
TOBACCO_0000000344,PUBLISHED,2013,EUR,,MDA,MLE,14.9,14.9,,,
TOBACCO_0000000344,PUBLISHED,2013,EUR,,MDA,FMLE,5.8,5.8,,,
TOBACCO_0000000344,PUBLISHED,2011,EMR,,LBN,MLE,41.9,41.9,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2011,EMR,,LBN,FMLE,31.4,31.4,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2013,EUR,,GRC,MLE,19.3,19.3,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2013,EUR,,GRC,FMLE,13.3,13.3,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2013,EUR,,SRB,MLE,18.2,18.2,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2013,EUR,,SRB,FMLE,17.4,17.4,,,Cigarette smoking only
TOBACCO_0000000344,PUBLISHED,2007-2014,WPR,,,FMLE,3.5,3.5,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,SEAR,,,FMLE,7.4,7.4,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,,WB_UMI,,FMLE,7.9,7.9,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,,WB_LMI,,FMLE,8.0,8.0,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,,WB_LI,,FMLE,8.2,8.2,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,GLOBAL,WB_WORLD_INCOME,,FMLE,8.3,8.3,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,EMR,,,FMLE,9.7,9.7,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,WPR,,,MLE,12.4,12.4,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,AMR,,,FMLE,13.8,13.8,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,,WB_UMI,,MLE,16.2,16.2,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,,WB_LI,,MLE,16.7,16.7,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,AMR,,,MLE,17.0,17.0,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,GLOBAL,WB_WORLD_INCOME,,MLE,18.2,18.2,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,,WB_LMI,,MLE,20.6,20.6,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,SEAR,,,MLE,21.0,21.0,,,
TOBACCO_0000000344,PUBLISHED,2007-2014,EMR,,,MLE,21.3,21.3,,,
