"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","PROGRAMME","Display Value","Numeric","Low","High","Comments"
"RSUD_280","PUBLISHED","2014","AFR","SEN","REHABILITATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SEN","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SEN","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SLE","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SLE","REHABILITATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SLE","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SLE","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SLE","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","SGP","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","SGP","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","SGP","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","SGP","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","SGP","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","SLB","REHABILITATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","SLB","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","AMR","SUR","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SWZ","REHABILITATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SWZ","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SWZ","IN_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","SWZ","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","EMR","SYR","REHABILITATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","EMR","SYR","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","EUR","TJK","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","TGO","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","AMR","TTO","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","EMR","TUN","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","UGA","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","EMR","ARE","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","AFR","TZA","OUT_PATIENT_DETOXIFICATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","EUR","UZB","OPIOID_AGONIST_MAINTENANCE_THERAPY","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","VNM","OUT_PATIENT_TREATMENT","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","VNM","IN_PATIENT_TREATMENT","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","VNM","REHABILITATION","No data","","","",""
"RSUD_280","PUBLISHED","2014","WPR","VNM","OUT_PATIENT_DETOXIFICATION","No data","","","",""
