GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,CAF,AGE30-34,FMLE,31.1,31.08487,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,BWA,AGE20-24,FMLE,49.7,49.69532,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,DNK,AGE95-99,MLE,2.9,2.89033,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,BLZ,AGE25-29,FMLE,52.4,52.39146,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,SDN,AGE50-54,FMLE,25.8,25.81245,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BRB,AGE55-59,FMLE,29.3,29.31491,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,TZA,AGE10-14,FMLE,57.3,57.25182,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,PAK,AGE20-24,MLE,51.7,51.65948,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,GMB,AGE90-94,FMLE,2.7,2.7415,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,PRT,AGE45-49,FMLE,37.0,37.02372,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LI,BGD,AGE100PLUS,MLE,2.6,2.60754,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,KIR,AGE40-44,MLE,29.7,29.65953,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,CRI,AGE30-34,MLE,47.8,47.82496,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,ZMB,AGE35-39,FMLE,34.3,34.26162,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,CHN,AGE100PLUS,FMLE,1.7,1.68555,,,
LIFE_0000000035,PUBLISHED,2000,GLOBAL,WB_WORLD_INCOME,,AGE95-99,MLE,2.9,2.88354,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,PRY,AGE5-9,MLE,68.7,68.67657,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,TCD,AGELT1,FMLE,52.7,52.65047,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,CHE,AGELT1,MLE,80.8,80.84637,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,MCO,AGE25-29,FMLE,57.3,57.30177,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,ALB,AGE90-94,FMLE,2.4,2.43424,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,PER,AGE55-59,FMLE,25.6,25.57894,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,ATG,AGE10-14,FMLE,65.5,65.5117,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,AUS,AGE15-19,FMLE,70.2,70.22435,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,BLR,AGE45-49,FMLE,34.5,34.52714,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,CZE,AGE15-19,FMLE,64.0,63.97633,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,YEM,AGE25-29,MLE,42.1,42.13234,,,
LIFE_0000000035,PUBLISHED,2012,,WB_HI,,AGE95-99,MLE,3.0,3.03856,,,
LIFE_0000000035,PUBLISHED,2000,GLOBAL,WB_WORLD_INCOME,,AGE55-59,FMLE,24.3,24.32989,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,LAO,AGELT1,MLE,64.8,64.82300000000001,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,IRQ,AGE40-44,MLE,34.0,34.0,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,SVK,AGE30-34,MLE,38.8,38.77983,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_LMI,TLS,AGE75-79,FMLE,8.1,8.064589999999999,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CZE,AGE80-84,MLE,7.0,6.98772,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,NLD,AGE15-19,MLE,64.6,64.57202,,,
LIFE_0000000035,PUBLISHED,1990,AMR,,,AGE30-34,FMLE,48.7,48.73161,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,CHL,AGE70-74,FMLE,17.3,17.33788,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,CUB,AGE40-44,MLE,38.2,38.23156,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,UZB,AGE90-94,MLE,3.5,3.48191,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BHS,AGE15-19,MLE,59.1,59.13247,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,WSM,AGE80-84,MLE,6.3,6.26245,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,NZL,AGE50-54,FMLE,35.2,35.23056,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,ERI,AGE100PLUS,FMLE,2.2,2.18865,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,EST,AGE55-59,FMLE,28.8,28.8213,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISL,AGE10-14,FMLE,73.8,73.79630999999998,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,MAR,AGE65-69,MLE,12.6,12.60704,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,ECU,AGE15-19,MLE,58.0,58.01926,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,AZE,AGE60-64,MLE,16.0,16.0,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,BOL,AGE100PLUS,MLE,2.3,2.29508,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,NRU,AGE60-64,FMLE,23.0,23.0,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,FSM,AGE65-69,MLE,12.9,12.89589,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,IRQ,AGE70-74,MLE,10.0,10.0,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,ISL,AGE70-74,MLE,15.9,15.93739,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,CRI,AGE30-34,MLE,49.1,49.14352,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LMI,ARM,AGELT1,FMLE,75.2,75.20872,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,NER,AGE35-39,FMLE,34.8,34.81512,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,ZMB,AGE95-99,MLE,2.1,2.09548,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,ECU,AGE1-4,FMLE,76.7,76.73489000000002,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,COD,AGELT1,MLE,47.7,47.65385,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,TGO,AGE65-69,MLE,12.8,12.78845,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,SDN,AGE100PLUS,FMLE,2.0,2.03023,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,AUT,AGELT1,FMLE,79.1,79.11247,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,ESP,AGE40-44,FMLE,44.0,44.03309,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,SUR,AGE30-34,FMLE,48.7,48.67456,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,TGO,AGE70-74,FMLE,10.1,10.1027,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,SMR,AGE15-19,MLE,63.8,63.82771999999999,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,EGY,AGELT1,FMLE,73.5,73.52150999999998,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_UMI,IRQ,AGE75-79,MLE,7.3,7.314939999999999,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,ZMB,AGE85-89,FMLE,4.0,4.0,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_HI,SGP,AGE80-84,FMLE,8.6,8.56649,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,BLZ,AGE85-89,MLE,4.7,4.71875,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,MEX,AGE30-34,FMLE,49.6,49.62723,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,MWI,AGE65-69,FMLE,13.4,13.40058,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,NIU,AGE95-99,MLE,2.1,2.06696,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,ALB,AGE5-9,FMLE,69.0,69.0,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,RUS,AGE40-44,MLE,29.0,29.0,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,CRI,AGE85-89,FMLE,6.8,6.792960000000001,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,DZA,AGE90-94,FMLE,3.1,3.11903,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LI,LBR,AGE5-9,FMLE,57.6,57.55266999999999,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,MUS,AGE10-14,FMLE,66.5,66.45577,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BGR,AGE95-99,FMLE,2.3,2.31883,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,KAZ,AGE35-39,FMLE,39.7,39.71891,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,IND,AGE5-9,MLE,61.3,61.34832,,,
LIFE_0000000035,PUBLISHED,1990,AMR,,,AGE70-74,MLE,11.9,11.9275,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LI,MMR,AGE95-99,MLE,2.0,2.01044,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,OMN,AGE80-84,MLE,7.2,7.16529,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LI,TJK,AGE60-64,MLE,16.8,16.769460000000002,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_UMI,TON,AGE50-54,MLE,26.9,26.90413,,,
LIFE_0000000035,PUBLISHED,2012,,WB_HI,,AGE100PLUS,BTSX,2.4,2.43305,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,IDN,AGE5-9,FMLE,64.8,64.78026,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,AUS,AGE25-29,MLE,56.4,56.35709,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,UGA,AGE15-19,FMLE,49.2,49.19961,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LMI,SYR,AGE65-69,FMLE,15.9,15.92167,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,MLT,AGE55-59,FMLE,28.8,28.79223,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_UMI,THA,AGE60-64,FMLE,19.4,19.37753,,,
LIFE_0000000035,PUBLISHED,2013,EMR,,,AGE85-89,MLE,4.4,4.36086,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,BHR,AGE35-39,MLE,39.5,39.5419,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,MWI,AGE80-84,MLE,4.1,4.09312,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,NZL,AGE40-44,MLE,41.9,41.87544000000001,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_LMI,SLV,AGE85-89,MLE,5.7,5.73187,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,MNG,AGE20-24,FMLE,53.7,53.66674,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,VUT,AGE65-69,MLE,12.7,12.74364,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,MLT,AGE45-49,MLE,35.8,35.77719000000001,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,BHS,AGE25-29,FMLE,55.0,54.95353000000001,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_LMI,PRY,AGE70-74,FMLE,15.5,15.47165,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,COL,AGE70-74,MLE,15.4,15.44916,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,,,AGE65-69,BTSX,14.0,14.02179,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,HUN,AGE80-84,FMLE,7.0,7.0,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,PRK,AGE5-9,MLE,63.3,63.33861,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,OMN,AGE20-24,FMLE,59.6,59.57171999999999,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,MNE,AGE15-19,FMLE,63.3,63.25069000000001,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,MNE,AGE55-59,FMLE,27.6,27.648190000000003,,,
LIFE_0000000035,PUBLISHED,2000,AFR,,,AGE60-64,FMLE,16.1,16.12116,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,GRC,AGE30-34,MLE,46.8,46.818999999999996,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,SAU,AGE45-49,FMLE,34.3,34.3397,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,ESP,AGE50-54,FMLE,36.8,36.79402,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,SAU,AGE35-39,FMLE,40.4,40.35934,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PER,AGE5-9,FMLE,72.3,72.25061,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_UMI,ROU,AGE100PLUS,FMLE,2.0,1.98577,,,
LIFE_0000000035,PUBLISHED,2000,SEAR,WB_LMI,IND,AGE60-64,FMLE,16.8,16.841160000000002,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LI,SOM,AGE5-9,MLE,54.2,54.18838,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_UMI,ROU,AGE55-59,FMLE,23.6,23.58986,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,VUT,AGE75-79,MLE,7.8,7.76835,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,LKA,AGE25-29,FMLE,52.4,52.42073,,,
LIFE_0000000035,PUBLISHED,2013,,WB_UMI,,AGE10-14,BTSX,65.9,65.92591,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,BHR,AGE45-49,MLE,33.2,33.22205,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,YEM,AGE95-99,MLE,2.2,2.15492,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,MNE,AGE75-79,MLE,10.6,10.57266,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LI,SSD,AGELT1,MLE,47.0,47.0,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,KWT,AGE100PLUS,MLE,2.5,2.52106,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,LCA,AGE35-39,MLE,38.6,38.56955,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,TTO,AGE95-99,FMLE,3.3,3.26057,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_LMI,SSD,AGE15-19,MLE,46.1,46.09878,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,CIV,AGE45-49,FMLE,26.0,26.0141,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_LI,TJK,AGE1-4,FMLE,71.6,71.56248000000002,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_LMI,FSM,AGE20-24,MLE,50.8,50.78065,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,KEN,AGE10-14,MLE,56.1,56.09506999999999,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,BLZ,AGE95-99,MLE,2.4,2.44285,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_HI,QAT,AGE35-39,FMLE,42.8,42.76354,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,GIN,AGE75-79,MLE,7.1,7.11889,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,LCA,AGE70-74,FMLE,16.2,16.22291,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_LMI,ARM,AGE60-64,FMLE,18.2,18.15994,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,GRC,AGE40-44,MLE,39.4,39.36179,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,NAM,AGE70-74,FMLE,11.7,11.73971,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_UMI,CRI,AGE15-19,FMLE,67.3,67.29311,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,MAR,AGE75-79,MLE,7.7,7.6932,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,MDG,AGE20-24,FMLE,45.8,45.84923,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,KWT,AGE40-44,FMLE,40.0,39.99575,,,
LIFE_0000000035,PUBLISHED,1990,,WB_LI,,AGE75-79,BTSX,7.4,7.3986399999999986,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_UMI,AGO,AGE60-64,FMLE,14.3,14.28111,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_HI,CAN,AGE1-4,MLE,73.6,73.62876999999997,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,PAN,AGE45-49,FMLE,38.3,38.31016,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,TUV,AGE45-49,MLE,24.2,24.24262,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,DEU,AGE40-44,MLE,34.4,34.38921,,,
LIFE_0000000035,PUBLISHED,2000,AFR,WB_UMI,NAM,AGE30-34,FMLE,34.7,34.730540000000005,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,IRN,AGE75-79,MLE,9.1,9.0571,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,RUS,AGE50-54,MLE,20.1,20.134220000000006,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LI,HTI,AGE1-4,FMLE,60.6,60.60674,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,MDG,AGE25-29,FMLE,46.6,46.64847,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_LMI,FSM,AGELT1,MLE,67.9,67.94131999999999,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,VEN,AGE75-79,FMLE,13.1,13.11861,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_UMI,CHN,AGE45-49,MLE,31.5,31.45316,,,
LIFE_0000000035,PUBLISHED,2013,WPR,WB_HI,NZL,AGE100PLUS,FMLE,2.5,2.48956,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,EST,AGE45-49,FMLE,33.5,33.54146,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_LMI,GTM,AGE75-79,MLE,10.1,10.10329,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_UMI,LBN,AGELT1,FMLE,82.0,81.9714,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,CZE,AGE65-69,FMLE,19.1,19.1449,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,LUX,AGE5-9,FMLE,74.7,74.67266,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,TZA,AGE25-29,MLE,39.2,39.225,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,CRI,AGE100PLUS,MLE,3.5,3.5219400000000003,,,
LIFE_0000000035,PUBLISHED,2000,,WB_UMI,,AGE45-49,MLE,29.4,29.44728,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,ZMB,AGE55-59,MLE,19.8,19.81085,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_HI,SWE,AGE100PLUS,MLE,2.0,1.98162,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,MHL,AGE65-69,MLE,12.1,12.12153,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,BEL,AGE90-94,FMLE,4.2,4.20913,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,TLS,AGE65-69,FMLE,11.9,11.85613,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,RUS,AGE5-9,MLE,60.4,60.36594,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LI,YEM,AGE1-4,MLE,61.0,61.0,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_LMI,YEM,AGE70-74,MLE,9.4,9.44762,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_UMI,BLR,AGE95-99,MLE,2.6,2.60875,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_HI,OMN,AGE10-14,FMLE,62.6,62.6305,,,
LIFE_0000000035,PUBLISHED,2013,EUR,WB_UMI,KAZ,AGELT1,FMLE,72.5,72.52506,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_HI,SGP,AGE80-84,FMLE,11.4,11.36726,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_HI,IRL,AGE65-69,MLE,18.2,18.2,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,KEN,AGELT1,FMLE,61.9,61.85677,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LI,RWA,AGE65-69,MLE,11.4,11.4436,,,
LIFE_0000000035,PUBLISHED,2012,,WB_UMI,,AGE45-49,BTSX,32.7,32.70366,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_LMI,SYR,AGE20-24,MLE,54.9,54.91822,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,TTO,AGE15-19,FMLE,60.8,60.83572,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_HI,SWE,AGE90-94,MLE,3.6,3.59586,,,
LIFE_0000000035,PUBLISHED,2013,,WB_UMI,,AGELT1,BTSX,74.3,74.30251,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_UMI,BWA,AGE65-69,FMLE,14.3,14.33224,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LMI,BLZ,AGE55-59,FMLE,26.0,26.0,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,CUB,AGE85-89,FMLE,5.3,5.2976800000000015,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,CAF,AGE75-79,FMLE,7.6,7.6034,,,
LIFE_0000000035,PUBLISHED,1990,EMR,WB_LMI,JOR,AGE20-24,FMLE,54.0,54.0,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,WSM,AGE40-44,FMLE,33.7,33.68627,,,
LIFE_0000000035,PUBLISHED,2000,WPR,,,AGE1-4,MLE,71.2,71.18758000000003,,,
LIFE_0000000035,PUBLISHED,2012,EUR,WB_LMI,ARM,AGE95-99,MLE,2.1,2.09151,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,RWA,AGE60-64,FMLE,18.6,18.63265,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,WB_LMI,TLS,AGE90-94,MLE,2.6,2.56972,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LMI,SEN,AGE70-74,FMLE,9.9,9.92363,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LMI,SEN,AGE45-49,MLE,27.0,26.95248,,,
LIFE_0000000035,PUBLISHED,1990,EUR,WB_HI,CZE,AGE1-4,MLE,67.5,67.49813,,,
LIFE_0000000035,PUBLISHED,1990,AFR,WB_LMI,GHA,AGE30-34,FMLE,40.4,40.44378,,,
LIFE_0000000035,PUBLISHED,2013,AFR,WB_LI,SLE,AGE55-59,MLE,15.6,15.61737,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,PAN,AGE35-39,FMLE,44.1,44.08862,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_UMI,MDV,AGE40-44,FMLE,39.3,39.29265,,,
LIFE_0000000035,PUBLISHED,2000,WPR,,,AGE60-64,FMLE,21.0,21.02265,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_UMI,SUR,AGE100PLUS,MLE,2.0,1.98976,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_UMI,TUN,AGE1-4,FMLE,78.1,78.13116,,,
LIFE_0000000035,PUBLISHED,2012,AMR,WB_HI,TTO,AGE25-29,MLE,44.7,44.74735,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE100PLUS,FMLE,2.0,2.00403,,,
LIFE_0000000035,PUBLISHED,2000,EUR,WB_LMI,ALB,AGE95-99,MLE,2.0,2.0,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LMI,MNG,AGE55-59,FMLE,19.9,19.90471,,,
LIFE_0000000035,PUBLISHED,2000,WPR,WB_UMI,TUV,AGE100PLUS,FMLE,2.2,2.16188,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,BHR,AGE25-29,FMLE,54.3,54.28785,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,ATG,AGE55-59,FMLE,27.2,27.21245,,,
LIFE_0000000035,PUBLISHED,2013,SEAR,WB_LI,BGD,AGE25-29,MLE,48.7,48.68035,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_LI,HTI,AGE70-74,FMLE,9.9,9.94193,,,
LIFE_0000000035,PUBLISHED,2000,EMR,WB_LI,AFG,AGE5-9,FMLE,59.2,59.22032,,,
LIFE_0000000035,PUBLISHED,2013,AMR,WB_HI,ATG,AGE20-24,FMLE,58.3,58.3135,,,
LIFE_0000000035,PUBLISHED,2013,EMR,WB_HI,KWT,AGE20-24,MLE,59.4,59.41717,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,KIR,AGE25-29,FMLE,49.5,49.52065,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_UMI,JOR,AGE10-14,MLE,63.8,63.80179,,,
LIFE_0000000035,PUBLISHED,1990,AMR,WB_UMI,CUB,AGE50-54,FMLE,29.5,29.45142,,,
LIFE_0000000035,PUBLISHED,2012,SEAR,WB_UMI,MDV,AGE100PLUS,MLE,2.7,2.7178400000000003,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_UMI,MYS,AGE40-44,MLE,32.1,32.11002,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_UMI,BRA,AGE30-34,MLE,41.8,41.83341,,,
LIFE_0000000035,PUBLISHED,2012,AFR,WB_LI,GIN,AGE70-74,MLE,9.7,9.67998,,,
LIFE_0000000035,PUBLISHED,1990,SEAR,,,AGE50-54,BTSX,22.9,22.86007,,,
LIFE_0000000035,PUBLISHED,2000,AMR,WB_HI,BRB,AGE70-74,MLE,12.9,12.89694,,,
LIFE_0000000035,PUBLISHED,2012,EMR,WB_HI,KWT,AGE50-54,MLE,30.4,30.38773,,,
LIFE_0000000035,PUBLISHED,1990,WPR,WB_LI,VNM,AGE40-44,FMLE,40.0,40.0,,,
LIFE_0000000035,PUBLISHED,2012,WPR,WB_LMI,MNG,AGE1-4,MLE,64.3,64.29443,,,
