"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","GROUP","Display Value","Numeric","Low","High","Comments"
"RSUD_390","PUBLISHED","2014","EMR","MAR","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MCO","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MCO","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MCO","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MCO","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MCO","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MDA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MDA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MDA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MDA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MDA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MDG","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MDG","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MDG","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MDG","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MDG","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MDV","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MDV","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MDV","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MDV","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MDV","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","MEX","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","MEX","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","MEX","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","MEX","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","MEX","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MHL","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MHL","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MHL","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MHL","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MHL","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MKD","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MKD","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MKD","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MKD","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MKD","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MLI","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MLI","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MLI","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MLI","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MLI","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MLT","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MLT","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MLT","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MLT","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MLT","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MMR","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MMR","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MMR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MMR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","MMR","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MNE","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MNE","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MNE","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MNE","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","MNE","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MNG","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MNG","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MNG","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MNG","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MNG","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MOZ","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MOZ","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MOZ","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MOZ","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MOZ","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MRT","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MRT","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MRT","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MRT","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MRT","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MUS","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MUS","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MUS","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MUS","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MUS","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MWI","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MWI","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MWI","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MWI","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","MWI","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MYS","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MYS","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MYS","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MYS","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","MYS","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NAM","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NAM","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NAM","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NAM","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NAM","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NER","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NER","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NER","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NER","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NER","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NGA","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NGA","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NGA","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NGA","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","NGA","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","NIC","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","NIC","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","NIC","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","NIC","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","NIC","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NIU","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NIU","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NIU","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NIU","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NIU","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NLD","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NLD","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NLD","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NLD","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NLD","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NOR","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NOR","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NOR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NOR","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","NOR","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","NPL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","NPL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","NPL","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","NPL","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","NPL","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NRU","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NRU","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NRU","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NRU","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NRU","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NZL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NZL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NZL","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NZL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","NZL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","OMN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","OMN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","OMN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","OMN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","OMN","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","PAK","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","PAK","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","PAK","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","PAK","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","PAK","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PAN","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PAN","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PAN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PAN","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PAN","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PER","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PER","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PER","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PER","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PER","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PHL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PHL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PHL","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PHL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PHL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PLW","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PLW","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PLW","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PLW","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PLW","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PNG","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PNG","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PNG","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PNG","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","PNG","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","POL","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","POL","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","POL","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","POL","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","POL","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","PRK","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","PRK","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","PRK","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","PRK","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","SEAR","PRK","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","PRT","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","PRT","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","PRT","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","PRT","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","PRT","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PRY","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PRY","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PRY","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PRY","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","PRY","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","QAT","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","QAT","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","QAT","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","QAT","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","QAT","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ROU","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ROU","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ROU","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ROU","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","ROU","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","RUS","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","RUS","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","RUS","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","RUS","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","RUS","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","RWA","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","RWA","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","RWA","COCAINE_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","RWA","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","RWA","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SAU","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SAU","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SAU","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SAU","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SAU","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SDN","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SDN","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SDN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SDN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SDN","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SEN","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SEN","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SEN","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SEN","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SEN","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SGP","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SGP","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SGP","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SGP","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SGP","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SLB","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SLB","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SLB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SLB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","WPR","SLB","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SLE","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SLE","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SLE","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SLE","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SLE","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SLV","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SLV","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SLV","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SLV","FAMILY_SUPPORT_GROUPS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AMR","SLV","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SMR","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SMR","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SMR","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SMR","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SMR","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SOM","AL_ANON_ALATEEN","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SOM","ALCOHOLICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SOM","COCAINE_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SOM","FAMILY_SUPPORT_GROUPS","No","","","",""
"RSUD_390","PUBLISHED","2014","EMR","SOM","NARCOTICS_ANONYMOUS","No","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SRB","AL_ANON_ALATEEN","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SRB","ALCOHOLICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SRB","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SRB","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","EUR","SRB","NARCOTICS_ANONYMOUS","Yes","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SSD","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SSD","ALCOHOLICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SSD","COCAINE_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SSD","FAMILY_SUPPORT_GROUPS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","SSD","NARCOTICS_ANONYMOUS","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","STP","AL_ANON_ALATEEN","No data","","","",""
"RSUD_390","PUBLISHED","2014","AFR","STP","ALCOHOLICS_ANONYMOUS","No data","","","",""
