GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_MICS,PUBLISHED,2005,AFR,GMB,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EMR,IRQ,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,IRQ,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,AMR,JAM,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,KAZ,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,KGZ,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,WPR,LAO,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2008,AFR,MOZ,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,SEAR,NPL,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,AFR,NGA,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2007,AFR,NGA,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,SRB,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,EUR,SRB,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,SRB,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,SRB,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,SLE,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SYR,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,SYR,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,TJK,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,SEAR,THA,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,SEAR,THA,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,SEAR,THA,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2011,EUR,MKD,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2005,EUR,MKD,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2010,AFR,TGO,PRLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AFR,TGO,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,AMR,TTO,NHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,WPR,VNM,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2006,EMR,YEM,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_MICS,PUBLISHED,2009,AFR,ZWE,SHLM,,,,,No data,,,,Data not available
uweight3,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200801,7.5 [4.5-12.4],7.51997,4.46246,12.40045,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200004,9.0 [3.9-19.4],8.988760000000003,3.8975,19.38891,
uweight3,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,,ARMDHS200005,1.5 [.2-9.1],1.49254,0.22794,9.13087,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200507,17.3 [8.5-31.8],17.25331,8.52462,31.81148,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201005,11.4 [5.1-23.7],11.44387,5.09589,23.72289,
uweight3,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201006,8.6 [4.0-17.3],8.56095,4.0309599999999985,17.26587,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200602,2.4 [.6-9.3],2.43531,0.60706,9.25679,
uweight3,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200603,5.9 [3.0-11.5],5.93175,2.96463,11.51604,
uweight3,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,,BGDDHS199602,48.8 [44.0-53.7],48.82513,43.97673,53.69572,
uweight3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199901,42.4 [36.4-48.7],42.44256,36.44931,48.66661,
uweight3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199903,37.0 [32.6-41.7],37.03905,32.61204,41.69519,
uweight3,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,,BGDDHS199904,32.3 [28.0-37.0],32.30477,27.98163,36.9531,
uweight3,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200406,46.2 [40.7-51.8],46.2357,40.73595,51.82862,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201107,43.3 [38.8-47.9],43.29974,38.80375,47.90883,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199603,30.0 [26.2-34.1],29.981990000000003,26.15349,34.11204,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199604,18.6 [13.9-24.3],18.55581,13.90688,24.31984,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,,BENDHS199605,21.5 [17.7-25.9],21.54467,17.72707,25.92534,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201107,23.4 [17.3-30.8],23.37822,17.26596,30.8475,
uweight3,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,,BOLDHS199401,11.4 [9.6-13.5],11.3741,9.57955,13.45481,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199801,9.5 [6.8-13.2],9.53005,6.810860000000001,13.18129,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199802,6.4 [4.7-8.7],6.38356,4.67028,8.66819,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199809,11.0 [4.5-24.4],10.99869,4.52721,24.36052,
uweight3,EQ_DHS,PUBLISHED,2003,AMR,BOL,,,,,BOLDHS200301,9.2 [6.7-12.6],9.22551,6.695880000000002,12.58195,
uweight3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200803,5.8 [4.3-7.7],5.78383,4.3000300000000005,7.73825,
uweight3,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200805,10.0 [6.9-14.4],10.02763,6.85289,14.44505,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199602,5.8 [4.4-7.7],5.8016,4.3529,7.69366,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,,BRADHS199603,5.8 [3.5-9.4],5.76392,3.48767,9.38139,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199804,32.1 [27.2-37.6],32.142920000000004,27.164990000000003,37.56262,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201005,26.4 [21.0-32.6],26.39859,20.97513,32.64508,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201001,17.5 [12.0-24.8],17.51744,12.00922,24.83891,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201002,31.9 [27.2-37.0],31.89354,27.19204,36.99488,
uweight3,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200008,42.0 [33.5-50.9],41.96335,33.48628,50.94279,
uweight3,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200015,35.4 [27.7-43.9],35.41099000000001,27.74072,43.91322,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200503,27.4 [20.2-36.0],27.36482,20.16204,35.98111,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200504,20.0 [14.6-26.7],19.97825,14.59254,26.72958,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200505,27.0 [20.6-34.6],27.0287,20.5603,34.64461,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200512,26.8 [17.4-38.9],26.80215,17.37171,38.93943,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201001,12.7 [7.9-19.9],12.74033,7.884139999999999,19.94019,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201002,28.8 [19.7-40.1],28.833990000000004,19.72473,40.0512,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201003,29.1 [22.0-37.4],29.07127,21.97645,37.35982,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201008,15.1 [10.1-22.0],15.13454,10.12251,22.02022,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201017,23.9 [15.2-35.5],23.88481,15.16764,35.51454000000001,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201018,29.8 [20.6-40.9],29.76567,20.6159,40.88484,
uweight3,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201019,29.8 [20.7-40.8],29.78469,20.72362,40.7701,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200403,3.8 [1.3-11.0],3.80952,1.25072,11.01914,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200409,5.8 [3.1-10.6],5.8349400000000005,3.12704,10.63043,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200410,16.3 [11.2-23.1],16.28858,11.17382,23.13482,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201102,7.4 [4.4-12.2],7.39318,4.3905,12.18763,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201109,4.7 [2.5-8.5],4.66641,2.52047,8.48045,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201110,10.4 [6.8-15.7],10.44435,6.783010000000001,15.748120000000002,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,,CAFDHS199406,17.0 [13.7-20.8],16.96035,13.67973,20.8378,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199604,41.0 [35.5-46.9],41.03201,35.4512,46.85365,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199611,23.1 [18.1-28.9],23.07603,18.09266,28.94691,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199613,44.5 [36.4-52.9],44.46747,36.38616,52.85242,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200406,29.1 [21.7-37.8],29.05161,21.65207,37.76113,
uweight3,EQ_DHS,PUBLISHED,1995,AMR,COL,,,,,COLDHS199502,5.0 [3.0-8.3],5.00942,2.97241,8.32265,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,,COLDHS200001,4.9 [3.3-7.3],4.9439199999999985,3.33158,7.277819999999998,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200504,5.0 [3.7-6.7],5.00582,3.73434,6.68018,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200505,5.4 [3.2-8.9],5.375369999999998,3.1911,8.917060000000003,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200506,4.8 [3.1-7.2],4.75738,3.12449,7.1804,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201003,2.8 [1.9-4.0],2.77,1.93282,3.95516,
uweight3,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201004,3.2 [2.3-4.6],3.21988,2.26533,4.55791,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201107,9.7 [6.0-15.3],9.67217,5.95036,15.34213,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199404,17.2 [13.7-21.4],17.22455,13.71464,21.40985,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,,CIVDHS199407,19.6 [16.1-23.8],19.63584,16.074279999999998,23.76309,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201107,16.5 [11.4-23.3],16.52753,11.40261,23.34883,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200703,24.7 [14.9-37.9],24.65336,14.89801,37.94816,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200705,13.7 [8.9-20.6],13.731329999999998,8.899560000000003,20.59337,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200201,2.0 [.8-5.4],2.04082,0.75188,5.4187,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200210,3.5 [2.0-6.1],3.50195,1.98229,6.11394,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200220,6.3 [3.5-11.1],6.338030000000002,3.54141,11.08922,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200229,2.0 [.7-5.8],2.04082,0.69467,5.84209,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200709,2.5 [.8-7.8],2.5464,0.8026,7.781739999999999,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200718,4.9 [2.3-9.8],4.85099,2.33005,9.82504,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200719,3.4 [1.3-8.1],3.35626,1.34115,8.14899,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200725,3.0 [1.3-6.6],2.95994,1.30578,6.57008,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200728,3.9 [1.7-8.7],3.89024,1.6972900000000002,8.66675,
uweight3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199502,5.4 [3.6-8.1],5.43501,3.60083,8.12475,
uweight3,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199505,18.5 [16.1-21.1],18.45866,16.0521,21.13519,
uweight3,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,,EGYDHS200006,3.7 [2.3-5.9],3.69349,2.30958,5.85693,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200001,44.4 [39.9-49.0],44.41076,39.89461,49.02119,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200008,32.8 [25.0-41.6],32.75735,24.98146,41.61109,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200504,24.7 [21.0-28.9],24.695870000000006,20.95574,28.85981,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200506,39.8 [31.8-48.3],39.76222,31.825440000000004,48.2767,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201105,27.0 [21.2-33.7],27.01032,21.20484,33.72495,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201108,24.8 [18.9-31.7],24.76253,18.91414,31.71205,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201109,20.2 [14.7-27.0],20.16956,14.7244,26.99101,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200002,12.9 [10.4-15.9],12.89459,10.37547,15.916720000000002,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200003,12.6 [9.8-16.1],12.62522,9.79834,16.12189,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201201,3.3 [1.7-6.3],3.32046,1.71291,6.33934,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201206,8.3 [5.1-13.3],8.34176,5.1362,13.26813,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201207,8.0 [5.5-11.5],7.992189999999999,5.492000000000001,11.49218,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199306,17.6 [13.7-22.3],17.592589999999994,13.69714,22.309520000000006,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,,GHADHS199307,28.1 [23.2-33.6],28.10811,23.16379,33.64566,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199805,15.8 [11.5-21.2],15.777220000000002,11.54693,21.18609,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,,GHADHS199806,17.5 [13.2-22.9],17.53094,13.18283,22.93435,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200301,16.9 [11.9-23.4],16.87376,11.88304,23.40382,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200304,22.2 [16.6-29.0],22.20534,16.62605,29.00555,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,,GHADHS200310,31.1 [24.4-38.8],31.14431,24.40459,38.79023,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200804,12.8 [8.3-19.2],12.7785,8.3065,19.15516,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200805,11.1 [6.6-18.2],11.10495,6.56208,18.18086,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200806,12.7 [9.3-17.0],12.69501,9.32785,17.04911,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200807,12.2 [7.4-19.4],12.231,7.44516,19.44685,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200808,22.2 [16.6-28.9],22.18498,16.64314,28.93167,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199806,23.0 [18.6-28.1],23.0427,18.64665,28.116940000000003,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199903,23.0 [17.9-29.1],23.03953,17.91183,29.11454,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199904,21.1 [17.4-25.3],21.06957,17.41248,25.25983,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199905,18.5 [15.1-22.5],18.51852,15.09367,22.51442,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200505,20.8 [16.2-26.2],20.76511,16.22392,26.18019,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200507,14.9 [9.3-23.0],14.92865,9.34114,23.01011,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201203,17.9 [13.8-22.9],17.93881,13.84073,22.92738,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201205,13.9 [9.2-20.5],13.93611,9.21469,20.52963,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200905,8.2 [3.7-17.3],8.22514,3.7051,17.27045,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200001,8.6 [4.4-16.3],8.63143,4.36952,16.34,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200508,14.7 [9.5-22.2],14.7344,9.46536,22.21676,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200509,15.6 [8.9-26.0],15.63151,8.92004,25.95377,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200501,3.5 [1.9-6.5],3.52863,1.8896,6.49524,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200502,6.5 [4.0-10.4],6.53381,4.03634,10.40897,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201109,5.0 [2.9-8.5],4.968380000000002,2.85739,8.5024,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201111,2.9 [1.1-7.0],2.88025,1.14934,7.032489999999999,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201112,9.0 [5.8-13.6],8.98015,5.8061099999999985,13.63814,
uweight3,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201118,7.5 [5.1-10.9],7.47629,5.08708,10.85924,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199808,29.2 [25.2-33.6],29.22832,25.23179,33.5736,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199823,47.6 [45.3-49.8],47.58403,45.33383,49.84409,
uweight3,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,,INDDHS199824,29.9 [24.7-35.6],29.86496,24.71569,35.58002000000001,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200515,35.2 [28.6-42.4],35.20924,28.6497,42.37862,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200517,36.0 [31.3-40.9],35.9679,31.32177,40.89287,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200524,32.5 [28.9-36.4],32.54387,28.9316,36.37631,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200525,29.8 [25.9-34.0],29.75229,25.87,33.95036,
uweight3,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200526,33.2 [29.7-37.0],33.24478,29.69026,37.0009,
uweight3,EQ_DHS,PUBLISHED,1997,EMR,JOR,,,,,JORDHS199701,3.2 [2.1-4.8],3.22488,2.14141,4.82949,
uweight3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,,JORDHS200702,2.5 [1.5-4.0],2.4524,1.5083799999999998,3.96346,
uweight3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,,JORDHS200703,7.8 [5.8-10.3],7.7598600000000015,5.8027,10.30493,
uweight3,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,,KAZDHS199501,6.5 [2.6-15.2],6.45161,2.58006,15.2248,
uweight3,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,,KAZDHS199504,6.6 [3.8-11.0],6.55658,3.81866,11.03236,
uweight3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199901,3.4 [.7-16.0],3.4482800000000005,0.66361,16.03217,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199301,7.0 [3.5-13.8],7.04225,3.4743800000000005,13.75201,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,,,KENDHS199302,13.7 [10.9-17.1],13.71958,10.90071,17.127270000000006,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,,KENDHS199805,21.7 [17.8-26.3],21.72154,17.77561,26.26361,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200804,14.9 [10.6-20.6],14.93236,10.6296,20.57584,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200805,12.1 [9.1-16.0],12.12392,9.07422,16.01802,
uweight3,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201208,3.4 [1.4-7.9],3.40105,1.42898,7.87723,
uweight3,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,,LSODHS200905,15.2 [9.9-22.6],15.16935,9.86751,22.60544,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,,LBRDHS200701,18.6 [14.8-23.2],18.62533,14.76529,23.2196,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,,LBRDHS201301,15.4 [11.4-20.4],15.35085,11.37011,20.40442,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,,MDGDHS200301,32.1 [26.6-38.2],32.11889,26.62722,38.15419,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,,MWIDHS200001,15.3 [12.7-18.3],15.27825,12.69099,18.28252,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,,MWIDHS200401,11.5 [9.3-14.0],11.45854,9.33746,13.98711,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,,MWIDHS200402,16.9 [14.6-19.4],16.86883,14.61194,19.39512,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,,MWIDHS200403,18.8 [16.8-21.0],18.79635,16.79109,20.98071,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,,MWIDHS201001,11.7 [8.8-15.3],11.68619,8.81949,15.32804,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,,MWIDHS201003,12.6 [10.5-15.0],12.59094,10.49715,15.03222,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200902,18.9 [13.4-25.9],18.8855,13.42395,25.90424,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,,MDVDHS200903,21.9 [18.2-26.2],21.94356,18.19154,26.2214,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199505,38.9 [34.1-44.0],38.90302,34.07233,43.9619,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199506,43.3 [35.1-52.0],43.34764000000001,35.11079,51.96922,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,MLI,,,,,MLIDHS199507,33.6 [28.2-39.4],33.59684,28.23471,39.41797,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,MLI,,,,,MLIDHS200602,30.8 [27.3-34.4],30.7651,27.32437,34.433820000000004,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,,MLIDHS201201,19.4 [15.0-24.7],19.35812,14.965370000000002,24.66624,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200303,12.3 [8.9-16.8],12.32908,8.90415,16.828039999999998,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200310,6.9 [4.6-10.2],6.9085100000000015,4.63013,10.18826,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,,,MARDHS200312,6.8 [4.1-11.1],6.79058,4.08809,11.07333,
