GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,,WQ2,132.8,132.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,,WQ3,98.5,98.5,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,,WQ4,86.9,86.9,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,,WQ1,97.1,97.1,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,,WQ2,101.4,101.4,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,,WQ3,106.5,106.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,,WQ4,101.1,101.1,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,,WQ5,47.2,47.2,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,,WQ1,40.6,40.6,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,,WQ2,25.8,25.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,,WQ4,72.6,72.6,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,,WQ4,23.8,23.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,,WQ5,28.1,28.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,AMR,DOM,,WQ2,47.3,47.3,,,
EQ_INFANTMORT,,PUBLISHED,1999,AMR,DOM,,WQ3,16.5,16.5,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,,WQ1,42.8,42.8,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,,WQ2,42.3,42.3,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,,WQ3,29.1,29.1,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,,WQ5,23.9,23.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,,WQ1,46.4,46.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,,WQ2,36.6,36.6,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,,WQ3,29.5,29.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,,WQ4,22.7,22.7,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,,WQ5,27.3,27.3,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,,WQ1,89.7,89.7,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,,WQ2,50.6,50.6,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,,WQ3,41.6,41.6,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,,WQ4,35.4,35.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,,WQ5,24.7,24.7,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,,WQ1,61.5,61.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,,WQ2,45.2,45.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,,WQ3,41.4,41.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,,WQ4,33.4,33.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,,WQ5,28.7,28.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,,WQ5,65.7,65.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,,WQ1,72.9,72.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,,WQ2,67.8,67.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,,WQ3,78.5,78.5,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,,WQ4,59.4,59.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,,WQ5,52.8,52.8,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,,WQ1,83.9,83.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,,WQ2,84.4,84.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,,WQ3,63.4,63.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,,WQ4,66.9,66.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,,WQ5,61.1,61.1,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,,WQ1,81.4,81.4,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,,WQ2,96.3,96.3,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,,WQ3,65.4,65.4,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,,WQ4,63.7,63.7,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,,WQ5,59.1,59.1,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,,WQ1,87.7,87.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,,WQ2,103.6,103.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,,WQ3,76.6,76.6,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,,WQ4,83.2,83.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,,WQ1,79.3,79.3,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,,WQ2,56.7,56.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,,WQ1,50.3,50.3,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,,WQ2,68.4,68.4,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,,WQ3,33.5,33.5,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,,WQ4,48.5,48.5,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,,WQ5,45.7,45.7,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,,WQ1,56.3,56.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,,WQ2,66.1,66.1,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,,WQ3,72.7,72.7,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,,WQ4,65.3,65.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,,WQ5,38.8,38.8,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,,WQ1,71.2,71.2,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,,WQ2,62.9,62.9,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,,WQ3,67.4,67.4,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,,WQ4,34.4,34.4,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,GHA,,WQ5,30.2,30.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,,WQ2,47.7,47.7,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,,WQ3,19.5,19.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,GHA,,WQ5,31.2,31.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,,WQ1,54.1,54.1,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,,WQ2,59.9,59.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,,WQ3,56.6,56.6,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,GHA,,WQ4,59.5,59.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,,WQ2,33.9,33.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,,WQ3,27.2,27.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,,WQ4,29.4,29.4,,,
EQ_INFANTMORT,,PUBLISHED,2003,EMR,EGY,,WQ5,27.6,27.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,,WQ1,39.4,39.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,,WQ2,42.8,42.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,,WQ4,19.6,19.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,,WQ5,25.1,25.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,,WQ1,33.8,33.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,,WQ3,24.1,24.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,,WQ4,19.2,19.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,,WQ5,14.5,14.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,,WQ1,108.4,108.4,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,,WQ2,114.6,114.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,,WQ3,55.5,55.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,,WQ4,66.9,66.9,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,ETH,,WQ5,33.8,33.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,,WQ1,88.7,88.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,,WQ2,47.8,47.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,,WQ3,79.6,79.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,,WQ4,31.2,31.2,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,ETH,,WQ5,18.1,18.1,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,,WQ1,69.6,69.6,,,
EQ_INFANTMORT,,PUBLISHED,2009,AMR,GUY,,WQ1,34.7,34.7,,,
EQ_INFANTMORT,,PUBLISHED,2009,AMR,GUY,,WQ2,34.1,34.1,,,
EQ_INFANTMORT,,PUBLISHED,2009,AMR,GUY,,WQ3,90.5,90.5,,,
EQ_INFANTMORT,,PUBLISHED,2009,AMR,GUY,,WQ4,46.9,46.9,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,,WQ1,101.3,101.3,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,,WQ2,78.5,78.5,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,,WQ3,91.6,91.6,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,,WQ4,52.9,52.9,,,
EQ_INFANTMORT,,PUBLISHED,1994,AMR,HTI,,WQ5,74.8,74.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,,WQ1,86.6,86.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,,WQ2,90.8,90.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,,WQ3,67.8,67.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,,WQ4,109.8,109.8,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,HTI,,WQ5,78.8,78.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,,WQ1,76.9,76.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,,WQ2,55.7,55.7,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,,WQ3,68.6,68.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HTI,,WQ5,36.1,36.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,,WQ1,37.9,37.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,,WQ2,18.8,18.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,,WQ3,23.1,23.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,,WQ4,16.8,16.8,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,HND,,WQ5,19.7,19.7,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,,WQ1,88.3,88.3,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,,WQ2,42.2,42.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,,WQ3,53.6,53.6,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,,WQ4,34.9,34.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,GHA,,WQ5,34.8,34.8,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,,WQ1,60.7,60.7,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,,WQ2,40.4,40.4,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,,WQ3,59.1,59.1,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,,WQ4,25.8,25.8,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,GTM,,WQ5,33.3,33.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,,WQ2,23.5,23.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,,WQ3,68.8,68.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,,WQ4,55.5,55.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AMR,GTM,,WQ5,33.9,33.9,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,,WQ1,103.1,103.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,,WQ2,73.1,73.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,,WQ3,74.2,74.2,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,,WQ4,84.1,84.1,,,
EQ_INFANTMORT,,PUBLISHED,1999,AFR,GIN,,WQ5,44.9,44.9,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,,WQ1,96.2,96.2,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,,WQ2,131.3,131.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,GIN,,WQ4,66.2,66.2,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,,WQ2,62.9,62.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,,WQ2,31.1,31.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,,WQ3,29.9,29.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,,WQ4,29.2,29.2,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,,WQ5,22.7,22.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,,WQ1,46.5,46.5,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,,WQ2,34.7,34.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,,WQ3,35.1,35.1,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,,WQ4,23.4,23.4,,,
EQ_INFANTMORT,,PUBLISHED,1990,EMR,JOR,,WQ5,36.6,36.6,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,,WQ1,27.1,27.1,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,,WQ2,23.5,23.5,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,,WQ3,37.7,37.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,,WQ4,21.7,21.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,EMR,JOR,,WQ5,23.6,23.6,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,,WQ1,29.1,29.1,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,,WQ2,24.1,24.1,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,,WQ3,24.5,24.5,,,
EQ_INFANTMORT,,PUBLISHED,2002,EMR,JOR,,WQ5,17.8,17.8,,,
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,,WQ1,22.2,22.2,,,
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,,WQ2,27.4,27.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,,WQ3,13.9,13.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,,WQ4,15.4,15.4,,,
EQ_INFANTMORT,,PUBLISHED,2007,EMR,JOR,,WQ5,19.8,19.8,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,,WQ1,36.2,36.2,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,,WQ4,35.1,35.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,SEAR,IND,,WQ5,29.5,29.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,,WQ3,44.4,44.4,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,,WQ4,37.2,37.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,SEAR,IND,,WQ5,22.6,22.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,,WQ1,64.3,64.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,,WQ2,57.1,57.1,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,,WQ3,41.4,41.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,,WQ4,30.6,30.6,,,
EQ_INFANTMORT,,PUBLISHED,2005,SEAR,IND,,WQ5,21.4,21.4,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,,WQ1,60.3,60.3,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,,WQ2,35.3,35.3,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,,WQ3,33.1,33.1,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,,WQ4,27.6,27.6,,,
EQ_INFANTMORT,,PUBLISHED,1997,SEAR,IDN,,WQ5,18.2,18.2,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,,WQ1,40.8,40.8,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,,WQ2,40.6,40.6,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,,WQ3,36.5,36.5,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,,WQ4,20.7,20.7,,,
EQ_INFANTMORT,,PUBLISHED,2002,SEAR,IDN,,WQ5,14.5,14.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,SEAR,IDN,,WQ1,40.1,40.1,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,,WQ2,21.8,21.8,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,,WQ3,63.2,63.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,,WQ4,55.9,55.9,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,,WQ2,71.6,71.6,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,,WQ3,66.2,66.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,,WQ4,75.8,75.8,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,KEN,,WQ5,19.6,19.6,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,,WQ1,76.8,76.8,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,,WQ2,58.9,58.9,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,,WQ3,54.4,54.4,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,,WQ4,40.7,40.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,EUR,KGZ,,WQ5,8.5,8.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,LSO,,WQ1,49.8,49.8,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,LSO,,WQ3,68.7,68.7,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,LSO,,WQ4,91.9,91.9,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,LSO,,WQ5,50.1,50.1,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,,WQ2,106.3,106.3,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,,WQ3,63.5,63.5,,,
EQ_INFANTMORT,,PUBLISHED,2009,AFR,LSO,,WQ5,52.7,52.7,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,,WQ1,103.3,103.3,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,,WQ2,65.2,65.2,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,,WQ4,20.6,20.6,,,
EQ_INFANTMORT,,PUBLISHED,2009,EMR,JOR,,WQ5,30.3,30.3,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,,WQ1,34.2,34.2,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,,WQ2,48.6,48.6,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,,WQ3,41.9,41.9,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,,WQ4,29.3,29.3,,,
EQ_INFANTMORT,,PUBLISHED,1995,EUR,KAZ,,WQ5,46.5,46.5,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,,WQ1,67.6,67.6,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,,WQ2,15.8,15.8,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,,WQ3,61.4,61.4,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,,WQ4,24.9,24.9,,,
EQ_INFANTMORT,,PUBLISHED,1999,EUR,KAZ,,WQ5,34.6,34.6,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,,WQ1,71.5,71.5,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,,WQ3,37.7,37.7,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,,WQ4,30.1,30.1,,,
EQ_INFANTMORT,,PUBLISHED,1993,AFR,KEN,,WQ5,46.3,46.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,,WQ2,79.2,79.2,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,,WQ3,29.3,29.3,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,,WQ4,66.8,66.8,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,KEN,,WQ5,12.9,12.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,KEN,,WQ1,61.9,61.9,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,,WQ3,82.6,82.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,,WQ5,63.4,63.4,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,,WQ1,66.7,66.7,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,,WQ2,65.9,65.9,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,,WQ3,59.1,59.1,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,,WQ4,58.3,58.3,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,MWI,,WQ5,37.7,37.7,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,,WQ1,93.6,93.6,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,,WQ2,81.1,81.1,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,,WQ3,58.7,58.7,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,,WQ4,55.5,55.5,,,
EQ_INFANTMORT,,PUBLISHED,2010,AFR,MWI,,WQ5,64.7,64.7,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,,WQ1,41.7,41.7,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,,WQ2,10.6,10.6,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,,WQ3,14.4,14.4,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,,WQ4,31.1,31.1,,,
EQ_INFANTMORT,,PUBLISHED,2009,SEAR,MDV,,WQ5,18.3,18.3,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,,WQ1,133.7,133.7,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,,WQ3,95.2,95.2,,,
EQ_INFANTMORT,,PUBLISHED,1995,AFR,MLI,,WQ5,73.6,73.6,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,,WQ1,119.6,119.6,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,,WQ2,123.1,123.1,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,,WQ4,95.5,95.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,LBR,,WQ5,43.2,43.2,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,,WQ1,95.7,95.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,,WQ2,82.9,82.9,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,,WQ3,69.7,69.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MDG,,WQ5,23.7,23.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,,WQ1,55.3,55.3,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,,WQ2,39.2,39.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,,WQ3,28.5,28.5,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,,WQ4,34.9,34.9,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MDG,,WQ5,52.5,52.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,,WQ1,47.2,47.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,,WQ2,58.5,58.5,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,,WQ4,37.4,37.4,,,
EQ_INFANTMORT,,PUBLISHED,2008,AFR,MDG,,WQ5,27.1,27.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,,WQ1,169.2,169.2,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,,WQ2,99.5,99.5,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,,WQ3,140.4,140.39999,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,,WQ4,97.1,97.1,,,
EQ_INFANTMORT,,PUBLISHED,1992,AFR,MWI,,WQ5,69.5,69.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,,WQ1,74.5,74.5,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,MWI,,WQ2,90.4,90.4,,,
EQ_INFANTMORT,,PUBLISHED,2001,AFR,MLI,,WQ3,81.9,81.9,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,,WQ3,95.7,95.7,,,
EQ_INFANTMORT,,PUBLISHED,1997,AFR,MOZ,,WQ4,105.7,105.7,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,,WQ1,127.2,127.2,,,
EQ_INFANTMORT,,PUBLISHED,2003,AFR,MOZ,,WQ2,114.2,114.2,,,
