"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_03","PUBLISHED","2007","WPR","VNM","","","","20817","20817.00000","","",""
"HRH_03","PUBLISHED","2005","WPR","VNM","","","","18092","18092.00000","","",""
"HRH_03","PUBLISHED","2012","WPR","VNM","","","","30072","30072.00000","","",""
"HRH_03","PUBLISHED","2001","WPR","VNM","","","","14662","14662.00000","","",""
"HRH_03","PUBLISHED","2002","WPR","VNM","","","","15250","15250.00000","","",""
"HRH_03","PUBLISHED","2004","WPR","VUT","","","","50","50.00000","","",""
"HRH_03","PUBLISHED","2012","WPR","VUT","","","","62","62.00000","","",""
"HRH_03","PUBLISHED","2008","WPR","VUT","","","","48","48.00000","","",""
"HRH_03","PUBLISHED","2008","WPR","WSM","","","","50","50.00000","","",""
"HRH_03","PUBLISHED","1999","WPR","WSM","","","","3","3.00000","","",""
"HRH_03","PUBLISHED","2003","WPR","WSM","","","","60","60.00000","","",""
"HRH_03","PUBLISHED","2010","EMR","YEM","","","","4143","4143.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","YEM","","","","413","413.00000","","",""
"HRH_03","PUBLISHED","1997","EMR","YEM","","","","1638","1638.00000","","",""
"HRH_03","PUBLISHED","2010","AFR","ZMB","","","","2471","2471.00000","","",""
"HRH_03","PUBLISHED","2006","AFR","ZMB","","","","2273","2273.00000","","",""
"HRH_03","PUBLISHED","2008","AFR","ZMB","","","","2400","2400.00000","","",""
"HRH_03","PUBLISHED","2016","AFR","ZMB","","","","3141","3141.00000","","",""
"HRH_03","PUBLISHED","2005","AFR","ZMB","","","","2273","2273.00000","","",""
"HRH_03","PUBLISHED","2009","AFR","ZMB","","","","2374","2374.00000","","",""
"HRH_03","PUBLISHED","1990","AFR","ZWE","","","","2651","2651.00000","","",""
"HRH_03","PUBLISHED","1985","AFR","ZWE","","","","3039","3039.00000","","",""
"HRH_03","PUBLISHED","1995","AFR","ZWE","","","","3241","3241.00000","","",""
"HRH_03","PUBLISHED","2014","SEAR","TLS","","","","490","490.00000","","",""
