"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_01","PUBLISHED","1991","EUR","","AZE","19","19.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","AZE","19","19.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","AZE","19","19.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","AZE","18","18.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","AZE","17","17.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","AZE","16","16.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","AZE","15","15.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","AZE","13","13.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","AZE","12","12.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","AZE","11","11.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","AZE","10","10.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","AZE","9","9.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","AZE","8","8.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","AZE","8","8.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","AZE","7","7.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","AZE","7","7.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","AZE","7","7.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","AZE","6","6.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","AZE","5","5.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","BEL","1","1.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","BGR","2","2.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","BGR","2","2.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","BGR","2","2.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","BGR","2","2.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","BGR","2","2.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","BGR","2","2.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","BGR","1","1.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","BIH","1","1.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","BIH","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","BLR","2","2.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","BLR","1","1.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","BLR","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","BLR","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","BLR","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","CHE","1","1.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","CHE","1","1.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","CHE","1","1.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","CHE","1","1.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","CHE","1","1.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","CHE","1","1.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","CHE","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","CYP","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","CZE","2","2.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","CZE","1","1.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","CZE","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","DEU","7","7.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","DEU","7","7.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","DEU","6","6.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","DEU","6","6.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","DEU","5","5.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","DEU","5","5.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","DEU","5","5.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","DEU","5","5.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","DEU","4","4.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","DEU","4","4.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","DEU","4","4.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","DEU","4","4.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","DEU","4","4.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","DEU","4","4.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","DEU","3","3.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","DNK","1","1.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","DNK","1","1.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","DNK","1","1.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","DNK","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","ESP","4","4.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","ESP","4","4.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","ESP","3","3.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","ESP","3","3.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","ESP","3","3.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","ESP","3","3.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","ESP","2","2.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","ESP","1","1.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","ESP","1","1.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","ESP","1","1.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","EST","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","FIN","0","0.00000","","",""
"CM_01","PUBLISHED","1990","EUR","","FRA","7","7.00000","","",""
"CM_01","PUBLISHED","1991","EUR","","FRA","6","6.00000","","",""
"CM_01","PUBLISHED","1992","EUR","","FRA","6","6.00000","","",""
"CM_01","PUBLISHED","1993","EUR","","FRA","6","6.00000","","",""
"CM_01","PUBLISHED","1994","EUR","","FRA","5","5.00000","","",""
"CM_01","PUBLISHED","1995","EUR","","FRA","5","5.00000","","",""
"CM_01","PUBLISHED","1996","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","1997","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","1998","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","1999","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2000","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2001","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2002","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2003","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2004","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2005","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2006","EUR","","FRA","4","4.00000","","",""
"CM_01","PUBLISHED","2007","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2008","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2009","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2010","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2011","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2012","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2013","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2014","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2015","EUR","","FRA","3","3.00000","","",""
"CM_01","PUBLISHED","2016","EUR","","FRA","3","3.00000","","",""
