GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_03,PUBLISHED,2014,AFR,GHA,YEARS18-PLUS,FMLE,5.0 [2.4-8.7],5.0,2.4,8.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,GHA,YEARS18-PLUS,MLE,4.3 [2.4-7.0],4.3,2.4,7.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,GHA,YEARS18-PLUS,MLE,4.6 [2.1-8.2],4.6,2.1,8.2,
NCD_GLUC_03,PUBLISHED,2010,AFR,GIN,YEARS18-PLUS,BTSX,4.3 [2.9-5.9],4.3,2.9,5.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,GIN,YEARS18-PLUS,BTSX,4.7 [2.9-7.1],4.7,2.9,7.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,GIN,YEARS18-PLUS,FMLE,4.1 [2.3-6.4],4.1,2.3,6.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,GIN,YEARS18-PLUS,FMLE,4.5 [2.2-7.9],4.5,2.2,7.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,GIN,YEARS18-PLUS,MLE,4.4 [2.5-7.0],4.4,2.5,7.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,GIN,YEARS18-PLUS,MLE,4.9 [2.3-8.7],4.9,2.3,8.7,
NCD_GLUC_03,PUBLISHED,2010,AFR,GMB,YEARS18-PLUS,BTSX,5.2 [3.6-7.2],5.2,3.6,7.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,GMB,YEARS18-PLUS,BTSX,5.8 [3.6-9.0],5.8,3.6,9.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,GMB,YEARS18-PLUS,FMLE,4.6 [2.6-7.3],4.6,2.6,7.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,GMB,YEARS18-PLUS,FMLE,5.2 [2.5-9.4],5.2,2.5,9.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,GMB,YEARS18-PLUS,MLE,5.7 [3.3-9.0],5.7,3.3,9.0,
NCD_GLUC_03,PUBLISHED,2014,AFR,GMB,YEARS18-PLUS,MLE,6.5 [3.1-11.4],6.5,3.1,11.4,
NCD_GLUC_03,PUBLISHED,2010,AFR,GNB,YEARS18-PLUS,BTSX,4.8 [3.3-6.6],4.8,3.3,6.6,
NCD_GLUC_03,PUBLISHED,2014,AFR,GNB,YEARS18-PLUS,BTSX,5.2 [3.2-7.9],5.2,3.2,7.9,
NCD_GLUC_03,PUBLISHED,2010,AFR,GNB,YEARS18-PLUS,FMLE,4.7 [2.7-7.3],4.7,2.7,7.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,GNB,YEARS18-PLUS,FMLE,5.1 [2.4-9.0],5.1,2.4,9.0,
NCD_GLUC_03,PUBLISHED,2010,AFR,GNB,YEARS18-PLUS,MLE,4.9 [2.8-7.7],4.9,2.8,7.7,
NCD_GLUC_03,PUBLISHED,2014,AFR,GNB,YEARS18-PLUS,MLE,5.3 [2.5-9.5],5.3,2.5,9.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,GNQ,YEARS18-PLUS,BTSX,6.7 [4.3-10.4],6.7,4.3,10.4,
NCD_GLUC_03,PUBLISHED,2014,AFR,GNQ,YEARS18-PLUS,BTSX,7.6 [4.3-12.8],7.6,4.3,12.8,
NCD_GLUC_03,PUBLISHED,2010,AFR,GNQ,YEARS18-PLUS,FMLE,6.4 [3.3-11.8],6.4,3.3,11.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,GNQ,YEARS18-PLUS,FMLE,7.3 [3.1-14.5],7.3,3.1,14.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,GNQ,YEARS18-PLUS,MLE,6.9 [3.5-12.3],6.9,3.5,12.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,GNQ,YEARS18-PLUS,MLE,7.9 [3.4-15.5],7.9,3.4,15.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,GRC,YEARS18-PLUS,BTSX,8.7 [6.4-11.3],8.7,6.4,11.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,GRC,YEARS18-PLUS,BTSX,9.1 [6.0-12.9],9.1,6.0,12.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,GRC,YEARS18-PLUS,FMLE,8.5 [5.5-12.3],8.5,5.5,12.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,GRC,YEARS18-PLUS,FMLE,8.8 [4.9-14.5],8.8,4.9,14.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,GRC,YEARS18-PLUS,MLE,8.9 [5.7-13.0],8.9,5.7,13.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,GRC,YEARS18-PLUS,MLE,9.5 [5.1-15.3],9.5,5.1,15.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,GRD,YEARS18-PLUS,BTSX,8.6 [5.9-11.9],8.6,5.9,11.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,GRD,YEARS18-PLUS,BTSX,9.8 [5.9-14.6],9.8,5.9,14.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,GRD,YEARS18-PLUS,FMLE,10.6 [6.4-16.2],10.6,6.4,16.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,GRD,YEARS18-PLUS,FMLE,12.1 [6.2-20.0],12.1,6.2,20.0,
NCD_GLUC_03,PUBLISHED,2010,AMR,GRD,YEARS18-PLUS,MLE,6.5 [3.6-10.4],6.5,3.6,10.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,GRD,YEARS18-PLUS,MLE,7.4 [3.3-13.3],7.4,3.3,13.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,GTM,YEARS18-PLUS,BTSX,7.0 [5.0-9.4],7.0,5.0,9.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,GTM,YEARS18-PLUS,BTSX,7.5 [4.7-11.1],7.5,4.7,11.1,
NCD_GLUC_03,PUBLISHED,2010,AMR,GTM,YEARS18-PLUS,FMLE,7.5 [4.7-11.2],7.5,4.7,11.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,GTM,YEARS18-PLUS,FMLE,8.2 [4.2-13.8],8.2,4.2,13.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,GTM,YEARS18-PLUS,MLE,6.5 [3.8-9.9],6.5,3.8,9.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,GTM,YEARS18-PLUS,MLE,6.8 [3.3-11.8],6.8,3.3,11.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,GUY,YEARS18-PLUS,BTSX,7.6 [5.0-10.9],7.6,5.0,10.9,
NCD_GLUC_03,PUBLISHED,2014,AMR,GUY,YEARS18-PLUS,BTSX,9.1 [5.5-14.1],9.1,5.5,14.1,
NCD_GLUC_03,PUBLISHED,2010,AMR,GUY,YEARS18-PLUS,FMLE,9.1 [5.2-14.5],9.1,5.2,14.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,GUY,YEARS18-PLUS,FMLE,10.9 [5.3-19.2],10.9,5.3,19.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,GUY,YEARS18-PLUS,MLE,6.0 [3.1-10.2],6.0,3.1,10.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,GUY,YEARS18-PLUS,MLE,7.2 [3.0-13.8],7.2,3.0,13.8,
NCD_GLUC_03,PUBLISHED,2010,AMR,HND,YEARS18-PLUS,BTSX,6.4 [4.6-8.6],6.4,4.6,8.6,
NCD_GLUC_03,PUBLISHED,2014,AMR,HND,YEARS18-PLUS,BTSX,7.2 [4.5-10.7],7.2,4.5,10.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,HND,YEARS18-PLUS,FMLE,6.9 [4.2-10.2],6.9,4.2,10.2,
NCD_GLUC_03,PUBLISHED,2014,AMR,HND,YEARS18-PLUS,FMLE,7.9 [4.0-13.3],7.9,4.0,13.3,
NCD_GLUC_03,PUBLISHED,2010,AMR,HND,YEARS18-PLUS,MLE,5.9 [3.5-9.0],5.9,3.5,9.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,HND,YEARS18-PLUS,MLE,6.5 [3.1-11.2],6.5,3.1,11.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,HRV,YEARS18-PLUS,BTSX,9.1 [6.6-12.0],9.1,6.6,12.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,HRV,YEARS18-PLUS,BTSX,9.9 [6.5-14.4],9.9,6.5,14.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,HRV,YEARS18-PLUS,FMLE,8.7 [5.5-12.5],8.7,5.5,12.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,HRV,YEARS18-PLUS,FMLE,9.2 [5.1-15.0],9.2,5.1,15.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,HRV,YEARS18-PLUS,MLE,9.5 [5.9-13.9],9.5,5.9,13.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,HRV,YEARS18-PLUS,MLE,10.7 [5.6-17.7],10.7,5.6,17.7,
NCD_GLUC_03,PUBLISHED,2010,AMR,HTI,YEARS18-PLUS,BTSX,6.1 [4.0-8.8],6.1,4.0,8.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,HTI,YEARS18-PLUS,BTSX,6.9 [4.1-10.9],6.9,4.1,10.9,
NCD_GLUC_03,PUBLISHED,2010,AMR,HTI,YEARS18-PLUS,FMLE,6.2 [3.5-10.3],6.2,3.5,10.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,HTI,YEARS18-PLUS,FMLE,7.1 [3.4-13.1],7.1,3.4,13.1,
NCD_GLUC_03,PUBLISHED,2010,AMR,HTI,YEARS18-PLUS,MLE,6.0 [3.3-9.7],6.0,3.3,9.7,
NCD_GLUC_03,PUBLISHED,2014,AMR,HTI,YEARS18-PLUS,MLE,6.6 [3.0-12.3],6.6,3.0,12.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,HUN,YEARS18-PLUS,BTSX,9.4 [6.9-12.4],9.4,6.9,12.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,HUN,YEARS18-PLUS,BTSX,10.0 [6.6-14.3],10.0,6.6,14.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,HUN,YEARS18-PLUS,FMLE,9.0 [5.7-13.0],9.0,5.7,13.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,HUN,YEARS18-PLUS,FMLE,9.4 [5.2-15.2],9.4,5.2,15.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,HUN,YEARS18-PLUS,MLE,9.8 [6.2-14.2],9.8,6.2,14.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,HUN,YEARS18-PLUS,MLE,10.6 [5.7-17.1],10.6,5.7,17.1,
NCD_GLUC_03,PUBLISHED,2010,SEAR,IDN,YEARS18-PLUS,BTSX,6.3 [4.7-8.3],6.3,4.7,8.3,
NCD_GLUC_03,PUBLISHED,2014,SEAR,IDN,YEARS18-PLUS,BTSX,7.0 [4.5-10.1],7.0,4.5,10.1,
NCD_GLUC_03,PUBLISHED,2010,SEAR,IDN,YEARS18-PLUS,FMLE,6.7 [4.4-9.6],6.7,4.4,9.6,
NCD_GLUC_03,PUBLISHED,2014,SEAR,IDN,YEARS18-PLUS,FMLE,7.3 [3.9-11.8],7.3,3.9,11.8,
NCD_GLUC_03,PUBLISHED,2010,SEAR,IDN,YEARS18-PLUS,MLE,5.9 [3.7-8.7],5.9,3.7,8.7,
NCD_GLUC_03,PUBLISHED,2014,SEAR,IDN,YEARS18-PLUS,MLE,6.6 [3.3-11.1],6.6,3.3,11.1,
NCD_GLUC_03,PUBLISHED,2010,SEAR,IND,YEARS18-PLUS,BTSX,7.3 [5.5-9.3],7.3,5.5,9.3,
NCD_GLUC_03,PUBLISHED,2014,SEAR,IND,YEARS18-PLUS,BTSX,7.8 [5.2-10.8],7.8,5.2,10.8,
NCD_GLUC_03,PUBLISHED,2010,SEAR,IND,YEARS18-PLUS,FMLE,7.1 [4.7-10.0],7.1,4.7,10.0,
NCD_GLUC_03,PUBLISHED,2014,SEAR,IND,YEARS18-PLUS,FMLE,7.5 [4.2-11.7],7.5,4.2,11.7,
NCD_GLUC_03,PUBLISHED,2010,SEAR,IND,YEARS18-PLUS,MLE,7.4 [5.0-10.6],7.4,5.0,10.6,
NCD_GLUC_03,PUBLISHED,2014,SEAR,IND,YEARS18-PLUS,MLE,7.9 [4.4-12.7],7.9,4.4,12.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,IRL,YEARS18-PLUS,BTSX,6.8 [5.0-8.7],6.8,5.0,8.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,IRL,YEARS18-PLUS,BTSX,7.3 [4.8-10.2],7.3,4.8,10.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,IRL,YEARS18-PLUS,FMLE,5.8 [3.8-8.2],5.8,3.8,8.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,IRL,YEARS18-PLUS,FMLE,6.2 [3.5-10.0],6.2,3.5,10.0,
NCD_GLUC_03,PUBLISHED,2010,EUR,IRL,YEARS18-PLUS,MLE,7.8 [5.0-11.1],7.8,5.0,11.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,IRL,YEARS18-PLUS,MLE,8.4 [4.6-13.1],8.4,4.6,13.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,IRN,YEARS18-PLUS,BTSX,8.5 [6.9-10.4],8.5,6.9,10.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,IRN,YEARS18-PLUS,BTSX,10.3 [7.6-13.9],10.3,7.6,13.9,
NCD_GLUC_03,PUBLISHED,2010,EMR,IRN,YEARS18-PLUS,FMLE,9.1 [6.8-11.9],9.1,6.8,11.9,
NCD_GLUC_03,PUBLISHED,2014,EMR,IRN,YEARS18-PLUS,FMLE,11.1 [7.1-16.4],11.1,7.1,16.4,
NCD_GLUC_03,PUBLISHED,2010,EMR,IRN,YEARS18-PLUS,MLE,8.0 [5.8-10.6],8.0,5.8,10.6,
NCD_GLUC_03,PUBLISHED,2014,EMR,IRN,YEARS18-PLUS,MLE,9.6 [5.9-14.7],9.6,5.9,14.7,
NCD_GLUC_03,PUBLISHED,2010,EMR,IRQ,YEARS18-PLUS,BTSX,11.5 [8.9-14.5],11.5,8.9,14.5,
NCD_GLUC_03,PUBLISHED,2014,EMR,IRQ,YEARS18-PLUS,BTSX,13.2 [9.3-18.0],13.2,9.3,18.0,
NCD_GLUC_03,PUBLISHED,2010,EMR,IRQ,YEARS18-PLUS,FMLE,12.1 [8.5-16.4],12.1,8.5,16.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,IRQ,YEARS18-PLUS,FMLE,13.8 [8.5-20.6],13.8,8.5,20.6,
NCD_GLUC_03,PUBLISHED,2010,EMR,IRQ,YEARS18-PLUS,MLE,10.9 [7.5-15.2],10.9,7.5,15.2,
NCD_GLUC_03,PUBLISHED,2014,EMR,IRQ,YEARS18-PLUS,MLE,12.7 [7.5-19.5],12.7,7.5,19.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,ISL,YEARS18-PLUS,BTSX,7.0 [4.9-9.5],7.0,4.9,9.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,ISL,YEARS18-PLUS,BTSX,7.1 [4.4-10.5],7.1,4.4,10.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,ISL,YEARS18-PLUS,FMLE,5.3 [3.2-8.1],5.3,3.2,8.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,ISL,YEARS18-PLUS,FMLE,5.3 [2.7-8.9],5.3,2.7,8.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,ISL,YEARS18-PLUS,MLE,8.7 [5.4-12.8],8.7,5.4,12.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,ISL,YEARS18-PLUS,MLE,8.9 [4.5-14.7],8.9,4.5,14.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,ISR,YEARS18-PLUS,BTSX,7.0 [5.0-9.3],7.0,5.0,9.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,ISR,YEARS18-PLUS,BTSX,7.2 [4.6-10.5],7.2,4.6,10.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,ISR,YEARS18-PLUS,FMLE,6.7 [4.2-9.9],6.7,4.2,9.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,ISR,YEARS18-PLUS,FMLE,6.8 [3.5-11.4],6.8,3.5,11.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,ISR,YEARS18-PLUS,MLE,7.3 [4.6-11.0],7.3,4.6,11.0,
NCD_GLUC_03,PUBLISHED,2014,EUR,ISR,YEARS18-PLUS,MLE,7.6 [3.9-12.8],7.6,3.9,12.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,ITA,YEARS18-PLUS,BTSX,8.0 [6.3-10.1],8.0,6.3,10.1,
NCD_GLUC_03,PUBLISHED,2014,EUR,ITA,YEARS18-PLUS,BTSX,8.5 [5.9-11.7],8.5,5.9,11.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,ITA,YEARS18-PLUS,FMLE,7.2 [5.0-9.8],7.2,5.0,9.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,ITA,YEARS18-PLUS,FMLE,7.4 [4.5-11.4],7.4,4.5,11.4,
NCD_GLUC_03,PUBLISHED,2010,EUR,ITA,YEARS18-PLUS,MLE,8.9 [6.2-12.2],8.9,6.2,12.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,ITA,YEARS18-PLUS,MLE,9.6 [5.6-14.6],9.6,5.6,14.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,JAM,YEARS18-PLUS,BTSX,10.3 [7.5-14.0],10.3,7.5,14.0,
NCD_GLUC_03,PUBLISHED,2014,AMR,JAM,YEARS18-PLUS,BTSX,11.9 [7.7-17.5],11.9,7.7,17.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,JAM,YEARS18-PLUS,FMLE,12.6 [8.1-18.4],12.6,8.1,18.4,
NCD_GLUC_03,PUBLISHED,2014,AMR,JAM,YEARS18-PLUS,FMLE,14.5 [7.9-23.4],14.5,7.9,23.4,
NCD_GLUC_03,PUBLISHED,2010,AMR,JAM,YEARS18-PLUS,MLE,8.0 [4.8-12.3],8.0,4.8,12.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,JAM,YEARS18-PLUS,MLE,9.1 [4.4-15.8],9.1,4.4,15.8,
NCD_GLUC_03,PUBLISHED,2010,EMR,JOR,YEARS18-PLUS,BTSX,11.7 [9.3-14.4],11.7,9.3,14.4,
NCD_GLUC_03,PUBLISHED,2014,EMR,JOR,YEARS18-PLUS,BTSX,13.1 [9.5-17.5],13.1,9.5,17.5,
NCD_GLUC_03,PUBLISHED,2010,EMR,JOR,YEARS18-PLUS,FMLE,12.2 [9.0-16.2],12.2,9.0,16.2,
NCD_GLUC_03,PUBLISHED,2014,EMR,JOR,YEARS18-PLUS,FMLE,13.5 [8.5-19.9],13.5,8.5,19.9,
NCD_GLUC_03,PUBLISHED,2010,EMR,JOR,YEARS18-PLUS,MLE,11.2 [8.0-15.2],11.2,8.0,15.2,
NCD_GLUC_03,PUBLISHED,2014,EMR,JOR,YEARS18-PLUS,MLE,12.9 [7.8-19.3],12.9,7.8,19.3,
NCD_GLUC_03,PUBLISHED,2010,WPR,JPN,YEARS18-PLUS,BTSX,9.9 [8.1-11.8],9.9,8.1,11.8,
NCD_GLUC_03,PUBLISHED,2014,WPR,JPN,YEARS18-PLUS,BTSX,10.1 [7.5-13.0],10.1,7.5,13.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,JPN,YEARS18-PLUS,FMLE,8.5 [6.3-11.1],8.5,6.3,11.1,
NCD_GLUC_03,PUBLISHED,2014,WPR,JPN,YEARS18-PLUS,FMLE,8.5 [5.5-12.1],8.5,5.5,12.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,JPN,YEARS18-PLUS,MLE,11.3 [8.6-14.6],11.3,8.6,14.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,JPN,YEARS18-PLUS,MLE,11.8 [7.9-16.9],11.8,7.9,16.9,
NCD_GLUC_03,PUBLISHED,2010,EUR,KAZ,YEARS18-PLUS,BTSX,10.2 [7.4-13.7],10.2,7.4,13.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,KAZ,YEARS18-PLUS,BTSX,11.5 [7.3-16.5],11.5,7.3,16.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,KAZ,YEARS18-PLUS,FMLE,10.5 [6.6-15.3],10.5,6.6,15.3,
NCD_GLUC_03,PUBLISHED,2014,EUR,KAZ,YEARS18-PLUS,FMLE,11.7 [6.4-18.7],11.7,6.4,18.7,
NCD_GLUC_03,PUBLISHED,2010,EUR,KAZ,YEARS18-PLUS,MLE,9.9 [6.1-14.8],9.9,6.1,14.8,
NCD_GLUC_03,PUBLISHED,2014,EUR,KAZ,YEARS18-PLUS,MLE,11.3 [5.8-18.5],11.3,5.8,18.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,KEN,YEARS18-PLUS,BTSX,3.5 [2.4-4.9],3.5,2.4,4.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,KEN,YEARS18-PLUS,BTSX,4.0 [2.4-6.1],4.0,2.4,6.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,KEN,YEARS18-PLUS,FMLE,3.7 [2.2-5.8],3.7,2.2,5.8,
NCD_GLUC_03,PUBLISHED,2014,AFR,KEN,YEARS18-PLUS,FMLE,4.2 [2.0-7.5],4.2,2.0,7.5,
NCD_GLUC_03,PUBLISHED,2010,AFR,KEN,YEARS18-PLUS,MLE,3.3 [1.9-5.3],3.3,1.9,5.3,
NCD_GLUC_03,PUBLISHED,2014,AFR,KEN,YEARS18-PLUS,MLE,3.8 [1.8-6.8],3.8,1.8,6.8,
NCD_GLUC_03,PUBLISHED,2010,EUR,KGZ,YEARS18-PLUS,BTSX,7.3 [5.1-9.9],7.3,5.1,9.9,
NCD_GLUC_03,PUBLISHED,2014,EUR,KGZ,YEARS18-PLUS,BTSX,8.6 [5.5-12.3],8.6,5.5,12.3,
NCD_GLUC_03,PUBLISHED,2010,EUR,KGZ,YEARS18-PLUS,FMLE,7.8 [4.8-11.7],7.8,4.8,11.7,
NCD_GLUC_03,PUBLISHED,2014,EUR,KGZ,YEARS18-PLUS,FMLE,9.3 [4.9-15.2],9.3,4.9,15.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,KGZ,YEARS18-PLUS,MLE,6.6 [3.9-10.2],6.6,3.9,10.2,
NCD_GLUC_03,PUBLISHED,2014,EUR,KGZ,YEARS18-PLUS,MLE,7.8 [3.9-13.1],7.8,3.9,13.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,KHM,YEARS18-PLUS,BTSX,5.2 [3.8-7.0],5.2,3.8,7.0,
NCD_GLUC_03,PUBLISHED,2014,WPR,KHM,YEARS18-PLUS,BTSX,5.9 [3.7-8.7],5.9,3.7,8.7,
NCD_GLUC_03,PUBLISHED,2010,WPR,KHM,YEARS18-PLUS,FMLE,5.4 [3.4-8.0],5.4,3.4,8.0,
NCD_GLUC_03,PUBLISHED,2014,WPR,KHM,YEARS18-PLUS,FMLE,6.1 [3.1-10.1],6.1,3.1,10.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,KHM,YEARS18-PLUS,MLE,5.0 [3.0-7.3],5.0,3.0,7.3,
NCD_GLUC_03,PUBLISHED,2014,WPR,KHM,YEARS18-PLUS,MLE,5.7 [2.9-9.5],5.7,2.9,9.5,
NCD_GLUC_03,PUBLISHED,2010,WPR,KIR,YEARS18-PLUS,BTSX,20.0 [15.2-25.6],20.0,15.2,25.6,
NCD_GLUC_03,PUBLISHED,2014,WPR,KIR,YEARS18-PLUS,BTSX,22.0 [15.2-29.8],22.0,15.2,29.8,
NCD_GLUC_03,PUBLISHED,2010,WPR,KIR,YEARS18-PLUS,FMLE,19.8 [13.5-27.5],19.8,13.5,27.5,
NCD_GLUC_03,PUBLISHED,2014,WPR,KIR,YEARS18-PLUS,FMLE,22.2 [13.2-33.1],22.2,13.2,33.1,
NCD_GLUC_03,PUBLISHED,2010,WPR,KIR,YEARS18-PLUS,MLE,20.1 [13.4-28.4],20.1,13.4,28.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,KIR,YEARS18-PLUS,MLE,21.7 [12.3-33.2],21.7,12.3,33.2,
NCD_GLUC_03,PUBLISHED,2010,AMR,KNA,YEARS18-PLUS,BTSX,13.0 [9.2-17.8],13.0,9.2,17.8,
NCD_GLUC_03,PUBLISHED,2014,AMR,KNA,YEARS18-PLUS,BTSX,14.9 [9.5-21.6],14.9,9.5,21.6,
NCD_GLUC_03,PUBLISHED,2010,AMR,KNA,YEARS18-PLUS,FMLE,14.8 [8.9-22.3],14.8,8.9,22.3,
NCD_GLUC_03,PUBLISHED,2014,AMR,KNA,YEARS18-PLUS,FMLE,17.0 [8.8-27.5],17.0,8.8,27.5,
NCD_GLUC_03,PUBLISHED,2010,AMR,KNA,YEARS18-PLUS,MLE,11.2 [6.4-17.5],11.2,6.4,17.5,
NCD_GLUC_03,PUBLISHED,2014,AMR,KNA,YEARS18-PLUS,MLE,12.8 [6.1-21.8],12.8,6.1,21.8,
NCD_GLUC_03,PUBLISHED,2010,WPR,KOR,YEARS18-PLUS,BTSX,8.4 [6.5-10.7],8.4,6.5,10.7,
NCD_GLUC_03,PUBLISHED,2014,WPR,KOR,YEARS18-PLUS,BTSX,9.5 [6.6-13.0],9.5,6.6,13.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,KOR,YEARS18-PLUS,FMLE,7.6 [5.3-10.4],7.6,5.3,10.4,
NCD_GLUC_03,PUBLISHED,2014,WPR,KOR,YEARS18-PLUS,FMLE,8.4 [5.0-12.9],8.4,5.0,12.9,
NCD_GLUC_03,PUBLISHED,2010,WPR,KOR,YEARS18-PLUS,MLE,9.3 [6.3-12.8],9.3,6.3,12.8,
NCD_GLUC_03,PUBLISHED,2014,WPR,KOR,YEARS18-PLUS,MLE,10.6 [6.2-16.3],10.6,6.2,16.3,
NCD_GLUC_03,PUBLISHED,2010,EMR,KWT,YEARS18-PLUS,BTSX,13.5 [10.4-17.2],13.5,10.4,17.2,
NCD_GLUC_03,PUBLISHED,2014,EMR,KWT,YEARS18-PLUS,BTSX,14.7 [10.4-20.2],14.7,10.4,20.2,
NCD_GLUC_03,PUBLISHED,2010,EMR,KWT,YEARS18-PLUS,FMLE,13.3 [9.4-18.1],13.3,9.4,18.1,
NCD_GLUC_03,PUBLISHED,2014,EMR,KWT,YEARS18-PLUS,FMLE,14.6 [9.1-21.6],14.6,9.1,21.6,
NCD_GLUC_03,PUBLISHED,2010,EMR,KWT,YEARS18-PLUS,MLE,13.7 [9.6-18.9],13.7,9.6,18.9,
NCD_GLUC_03,PUBLISHED,2014,EMR,KWT,YEARS18-PLUS,MLE,14.8 [9.1-22.2],14.8,9.1,22.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,LAO,YEARS18-PLUS,BTSX,5.2 [3.7-6.9],5.2,3.7,6.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,LAO,YEARS18-PLUS,BTSX,5.6 [3.6-8.0],5.6,3.6,8.0,
NCD_GLUC_03,PUBLISHED,2010,WPR,LAO,YEARS18-PLUS,FMLE,5.4 [3.5-7.9],5.4,3.5,7.9,
NCD_GLUC_03,PUBLISHED,2014,WPR,LAO,YEARS18-PLUS,FMLE,5.7 [3.1-9.2],5.7,3.1,9.2,
NCD_GLUC_03,PUBLISHED,2010,WPR,LAO,YEARS18-PLUS,MLE,5.0 [3.1-7.5],5.0,3.1,7.5,
