"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PerctestedANC","","PUBLISHED","2014","EUR","MDA","87.7","87.70000","","","Source: National programme data.  Comments: All pregnant women are recommended testing for syphilis at their first visit at antenatal care services. But it isn't recorded who are tested at first visit and who at the next visits. For this reason we completed tested at any visit. Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","SEAR","MDV","66","66.00000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","MNG","97.2","97.20000","","","Source: Health Indicators 2014, Center for Health Development .   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","MUS","100","100.00000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","MYS","98.9","98.90000","","","Source: National programme data/Programmatic Data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","TGO","10.6","10.60000","","","Data collection period: 01/07/2014 to 31/10/2014. Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","EUR","TJK","97.3","97.30000","","","Data collection period: 01/01/2014 to 31/12/2014.                       Source: 1. Data of the Republican Clinical Center of STI diseases. 2. The data of the National Center for Reproductive Health.                 Comments: Testing for syphilis among pregnant women in the primary treatment of their prenatal care.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","TON","77.4","77.40000","","","Data collection period: 01/01/2014 to 31/12/2014.             Source and comments: MOH Surveillance Data - Laboratory; ANC Registry  (HIV/STIs Programmatic Report 2014).                Comments: This Indicator is relevant for Tonga; RPR is currently a routine test for first visit antenatal client and at the 4 Antenatal Clinics screening data are monitored and reported by the Program. The two main common STIs in Tonga is Chlamydia and Gonorrhea, although syphilis remains a routine test at first visit, it has low prevalence.  During the reporting period, a total of 2451 ANC attendees with 77.4% women accessing ANC services were tested for syphilis at first visit. Data was not clear to inform of the percentage of of women accessing ANC services that was tested for syphilis at any ANC visit.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AMR","VCT","100","100.00000","","","Data collection period: 01/01/2014 to 19/03/2014. Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","WSM","47.9","47.90000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AMR","ATG","100","100.00000","","","Source: National programme records of lists of facilities.   Data are representative."
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","BGR","54.0","54.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","COL","62.2","62.20000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","BRA","88.2","88.20000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","SEAR","LKA","88.7","88.70000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","UZB","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EMR","ARE","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","UGA","14.1","14.05000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","COD","31.6","31.60000","","",""
"PerctestedANC","","PUBLISHED","2014","AMR","BOL","69.1","69.10000","","",""
"PerctestedANC","","PUBLISHED","2014","AFR","BFA","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2014","AMR","SLV","98.1","98.10000","","",""
"PerctestedANC","","PUBLISHED","2015","AMR","GTM","48.5","48.50000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","GHA","77.6","77.60000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","GTM","22.4","22.40000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","HTI","92.5","92.50000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","KEN","73.0","73.00000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","KGZ","89.6","89.60000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","KNA","92.2","92.20000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","WSM","99.8","99.80000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","SWZ","85.2","85.20000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","TZA","38.7","38.70000","","",""
"PerctestedANC","","PUBLISHED","2006","AMR","BRA","86.5","86.47000","","","The indicator was calculated using data from the last antenatal care (ANC) sentinel surveillance study performed in 2006, and considering the percentage of ANC attendees who were screened for syphilis at least once during antenatal care, not necessarily at first ANC visit, and with result recorded on the ANC card."
"PerctestedANC","","PUBLISHED","2007","AMR","COL","62.0","62.00000","","","The data source is the ""National Health Survey 2007 - Health Service Users - Perceived quality during antenatal and delivery care""."
"PerctestedANC","","PUBLISHED","2008","AFR","COM","95.0","94.99000","","",""
"PerctestedANC","","PUBLISHED","2008","EMR","DJI","96.5","96.47000","","",""
"PerctestedANC","","PUBLISHED","2008","EMR","JOR","0.8","0.79000","","",""
"PerctestedANC","","PUBLISHED","2008","EUR","KGZ","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","EMR","SAU","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","SEAR","LKA","45.9","45.94000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","BRB","99.9","99.93000","","","These figures represent data from all eight polyclinics.  However, in some instances data for the entire reporting period was not available."
"PerctestedANC","","PUBLISHED","2010","WPR","BRN","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","GHA","9.0","8.96000","","","The numerator is the total number  of pregnant women screened for syphillis. The denominator is an estimated number of pregnant women for 2010 as follows: We calculated 4% of 2010 population estimates which is 24,223,431 to give us estimated number of pregnancies for 2010. The 2008 GDHS found that 95% of pregnant women accessed ANC service at least once during the pregnancy. We then used the GDHS percentage (95%) to estimate the number of pregnant women who accessed ANC Services at least once. "
"PerctestedANC","","PUBLISHED","2010","AMR","GTM","13.5","13.50000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","MDG","84.7","84.70000","","",""
"PerctestedANC","","PUBLISHED","2010","SEAR","MDV","41.7","41.75000","","",""
"PerctestedANC","","PUBLISHED","2010","WPR","SLB","48.1","48.14000","","","The number of women who attended their first visit and were tested for syphilis is based on data only available from the capital territory of Honiara. It does not include other provinces which have testing capabilities. The testing capacity is only limited to health facilities that are in close proximity to a laboratory that has capabities to do testing."
"PerctestedANC","","PUBLISHED","2010","AFR","ZAF","74.5","74.53000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","ARG","90.9","90.85000","","","Data refers to 2010 March 1 to 2011 May 31. Corresponds to a study of a nationally representative probability sample and includes all the women who had a positive VDRL at any time in pregnancy."
"PerctestedANC","","PUBLISHED","2011","AMR","BRB","82.6","82.56000","","","Data collected from polyclinics in the public health care system.  Data incomplete."
"PerctestedANC","","PUBLISHED","2011","WPR","FJI","72.8","72.83000","","","Data refers to 2010 Jan 1 to 2011 Dec 31. The data sent to the MoH Health Information Unit during this period for the purposes of monitoring and generating periodic reports was incomplete so the working group collected data in March by visiting key health facilities. This report will now be used in the MoH 2011 Annual Report."
"PerctestedANC","","PUBLISHED","2011","EUR","GEO","88.1","88.09000","","",""
"PerctestedANC","","PUBLISHED","2011","EMR","OMN","99.5","99.46000","","","Source: Department of Health Information and Statistics, Directorate General of Planning, Ministry of Health, Oman."
"PerctestedANC","","PUBLISHED","2011","WPR","PNG","8.9","8.91000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","CPV","93.4","93.40000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","MOZ","71.68","71.68000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","BFA","100","100.00000","","","Data collection period: 2011 March 01 to 2011 May 31. Data source: PSLLS Serosurveillance report, 2011."
"PerctestedANC","","PUBLISHED","2012","AFR","GAB","61.4","61.39223","","","Data source: ANC clinic records."
"PerctestedANC","","PUBLISHED","2012","AFR","GHA","41.5","41.48177","","","Data source: Antenatal Clinic Service Records. The data is representative of the entire country."
"PerctestedANC","","PUBLISHED","2012","AFR","MRT","4.9","4.86967","","","Data source: MS report activities."
"PerctestedANC","","PUBLISHED","2012","EUR","MDA","100","100.00000","","","Data source: routine statistics. "
"PerctestedANC","","PUBLISHED","2012","WPR","SLB","80.8","80.84313","","","Data collection period: Not explicitly reported."
"PerctestedANC","","PUBLISHED","2011","EMR","ARE","100","100.00000","","","Data source: NAP records."
"PerctestedANC","","PUBLISHED","2013","AFR","MWI","10.1","10.10000","","","Data source: HIV Programme Reports.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","SEAR","MMR","12.4","12.40000","",""," Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","CPV","51.0","51.00000","","","Data collection period: 01/03/2012 to 31/12/2013. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","GUY","82.7","82.70000","","","Comments: Data reflects all pregnant women who accessed Syphilis testing not only at first visit.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","MNG","95.7","95.70000","","","Data source: Center for Health Development.   Data are representative. "
"PerctestedANC","","PUBLISHED","2011","EUR","UKR","96.6","96.60000","","","Data source: Reporting form ?21 ""Report on medical care for pregnant women, parturient women by 2011,"" order of MOH of Ukraine dated by 10.07.2007, ? 378 ""On approval of reporting form on health issues and instructions for their completion"".  Comments: Data are representative. "
"PerctestedANC","","PUBLISHED","2012","EUR","GBR","97.9","97.94000","","","Data collection period: 01/01/2012 to 31/12/2012. Comments: Only representative of England, not entire UK.  Data given are based on indicator records from any ANC visit. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","MLT","100.0","100.00000","","","Data source: A/N and Gynae Out Patients Register.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","SVK","100.0","100.00000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2014","AFR","BDI","0.7","0.68000","","","Source: Public sector only.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","DZA","64.1","64.10000","","","Source: Data from screening centers, the Maternal and Child Protective Services, and private laboratories, 2014 (Original: Bilans des Centres de D�pistage, des Services de Protection Maternelle et Infantile et des laboratoires priv�s. 2014).  Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","FJI","100","100.00000","","","Source: Health information data.        Comments: To note that this data is for 2013, as 2014 data is still being verified at time of submission. This data is an update to the data that was submitted in 2014. This data was further verified in 2014 thus the increase noted. Live births are taken as proxy measures of women who have  attended ANC. Every women in Fiji who delivers is tested for Syphilis, either at ANC, labour or postnatal prior to discharge to ensure that babies are treated for any neonatal syphilis is missed during pregnancy or inadequate treatment has been provided. Data given are based on indicator records from any ANC visit.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AMR","KNA","87","87.00000","","","Source: National programme data.  Comments: Some antenatals had test done at private doctors.  There were no positive case for syphilis.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","LSO","84.3","84.30000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","NER","8.2","8.20000","","","Source: National programme data.  Comments: Data are for women who have been screened for syphilis only in PMTCT centers. The denominator comes from the directory of 2013 health statistics yearbook. 2014 is unavailable at time of submission. (Original: Il s'agit femmes qui ont b�n�fici� d?un d�pistage de la syphilis uniquement dans les centres de PTME. Le d�nominateur provient de l'annuaire des statistique sanitaire 2013. L'annuaire 2014 n'est encore  disponible). Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","EUR","SVK","100","100.00000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","SYC","99.6","99.60000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","ZWE","91.2","91.20000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","NAM","78.2","78.20000","","","Source: National programme data/Namibia Sentinel Surveillance 2014.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AMR","NIC","87.9","87.90000","","","Source: Records of the National Programme. Review April 2015 (Original: Registros del Programa Nacional. Revisi�n de abril del 2015).   Data are representative."
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","MUS","0.0","0.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","GNQ","37.4","37.40000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","CAF","48.9","48.90000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","SLV","90.5","90.50000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","ARM","94.5","94.50000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","CUB","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","MLT","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","ETH","34.5","34.50000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EMR","SAU","41.1","41.10000","","",""
"PerctestedANC","","PUBLISHED","2015","EMR","AFG","83.6","83.60000","","",""
"PerctestedANC","","PUBLISHED","2015","AFR","GIN","5.7","5.70000","","",""
"PerctestedANC","","PUBLISHED","2015","WPR","MYS","99.8","99.80000","","",""
"PerctestedANC","","PUBLISHED","2016","EMR","AFG","23.0","23.00000","","",""
"PerctestedANC","","PUBLISHED","2016","SEAR","BGD","73.7","73.70000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","SLV","90.5","90.50000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","GAB","13.3","13.30000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","LTU","77.8","77.80000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","MWI","56.2","56.20000","","",""
"PerctestedANC","","PUBLISHED","2016","EMR","OMN","99.8","99.80000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","PRY","78.1","78.10000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","TON","95.7","95.70000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","TUV","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2006","AFR","TZA","36.9","36.92000","","",""
"PerctestedANC","","PUBLISHED","2007","EUR","GEO","88.0","87.98000","","","National Center of Diseases Control Report 2007."
"PerctestedANC","","PUBLISHED","2008","AFR","CIV","92.1","92.09000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","ECU","24.6","24.62000","","",""
"PerctestedANC","","PUBLISHED","2008","AMR","JAM","77.8","77.78000","","",""
"PerctestedANC","","PUBLISHED","2008","EUR","KAZ","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","MDG","12.0","11.98000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","STP","98.4","98.45000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","SYC","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","BHS","100.0","100.00000","","","Source data is ANC facility data. These are based on service delivery data. "
"PerctestedANC","","PUBLISHED","2010","AMR","BLZ","90.4","90.41000","","",""
"PerctestedANC","","PUBLISHED","2010","AFR","GAB","95.0","95.00000","","","Data from sentinel surveillance of HIV and STIs among pregnant women in 2010."
"PerctestedANC","","PUBLISHED","2010","AMR","GRD","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","WPR","MYS","98.7","98.71000","","","Data from MOH monitoring system. This data comes only from public health facilities."
"PerctestedANC","","PUBLISHED","2010","AFR","MUS","100.0","100.00000","","","All first tme ANC attendees are tested for VDRL & TPHA."
"PerctestedANC","","PUBLISHED","2010","EMR","SOM","8.5","8.50000","","","Data only for women tested for syphilis during ANC sentinel survey.  No other data available and there is no continuous routine screening for syphilis at ANC sites."
"PerctestedANC","","PUBLISHED","2010","EMR","SSD","3.3","3.35000","","",""
"PerctestedANC","","PUBLISHED","2011","EUR","ARM","85.4","85.39000","","",""
"PerctestedANC","","PUBLISHED","2011","EUR","BLR","98.1","98.05000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","SLV","49.7","49.73000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","GAB","95.0","95.00000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","GTM","20.8","20.80000","","",""
"PerctestedANC","","PUBLISHED","2011","AMR","NIC","35.5","35.50000","","",""
"PerctestedANC","","PUBLISHED","2011","WPR","PLW","100.0","100.00000","","","Data is available and can be found in the Communicable Disease Unit Surveillance Report."
"PerctestedANC","","PUBLISHED","2011","AFR","GHA","31.93","31.93000","","",""
"PerctestedANC","","PUBLISHED","2012","AMR","BOL","58","57.99662","","","Data collection period: 2012 Feb to 2012 July 31. Data source: Sentinel Surveillance Study in pregnant women. The study was conducted in the three hdepartments with high population density and greater concentration of HIV cases in 4 sentinel sites (Maternal and Children Hospital). In 2011, a baseline study was conducted on the same sentinel sites, including a hospital in a city with less population density (Sucre). In the first case the representation of the rural population is limited, but in the baseline study found a considerable amount of rural women in this case is obtained preliminarily that between 60% and 70% attended a prenatal ."
"PerctestedANC","","PUBLISHED","2012","WPR","BRN","100","100.00000","","","Data source: laboratory tests for antenatal screening. All pregnant women are screened for a number of diseases including syphilis at all government hospitals and clinics at the first visit. The number represents the total number of tests done in the first visit to ANC services."
"PerctestedANC","","PUBLISHED","2010","AFR","BDI","100","100.00000","","","Data source: Epidemiological Bulletin, 2010."
"PerctestedANC","","PUBLISHED","2012","WPR","FJI","100","100.00000","","","Data source: ANC data."
"PerctestedANC","","PUBLISHED","2012","EUR","GEO","86.1","86.12392","","",""
"PerctestedANC","","PUBLISHED","2012","WPR","MHL","100","100.00000","","","Data source: Gf Report Jan 1- Dec. 31, 2012."
"PerctestedANC","","PUBLISHED","2012","AFR","MUS","100","100.00000","","","Data source: Central Health Laboratory, MOH and QL. ANC data forms part of the HIV Sentinel Surveillance."
"PerctestedANC","","PUBLISHED","2012","EUR","SVK","100","100.00000","","","Data source: statistical."
"PerctestedANC","","PUBLISHED","2012","SEAR","THA","91.6","91.55338","","","Data collection period: 2012 April 01 to 2012 September 30. Data source: program monitoring system (PHIMs). "
"PerctestedANC","","PUBLISHED","2013","AFR","SEN","5.2","5.20000","","","Comments:  Information on the timing of syphilis was not collected. Data from 2/14 regions (Luga, Kolda) have not been included as well as private laboratories (Original: L'information sur le moment du d�pistage de la syphilis n'a pas �t� collect�e. Les donn�es de 2/14 r�gions (Louga, Kolda) n'ont pas �t� int�gr�es ainsi que celles des laboratoires priv�s.  ) Data given are based on indicator records from any ANC visit. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","MOZ","11.1","11.10000","","","Comments: There are no data on syphilis testing at first consultation.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","MRT","50.9","50.90000","","","Data source: PROJECT FOR STRENGTHENING CONTINUUM OF PRIMARY CARE THE MOTHER AND NEWBORN: MDM / UNICEF / MS.  Original: PROJET DE RENFORCEMENT DU CONTINUUM DES SOINS DE SANTE DE BASE A LA MERE ET AU NOUVEAU-NE: MDM/UNICEF/MS. )  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","SWZ","58.3","58.30000","","","Data source: biennial Ante Natal Care surveillances.  Comments: Some private-owned facilities do not report to national system. And reporting is sometimes inconsistent.  Data are not representative. "
"PerctestedANC","","PUBLISHED","2012","AMR","COL","82.6","82.60000","","","Data collection period: unclear cutoffs in 2012 (Original: Cuenta de alto Costo con corte a 31 de enero de 2012. )  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EUR","GEO","85.5","85.50000","","","Data source: Statistics Department, National Center for Disease Control and Public Health.   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","SEAR","THA","95.8","95.80000","","","Data collection period: 01/10/2012 to 30/09/2013. Data source: Perinatal HIV intervention Monitoring System (PHIMS).   Data are representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","MYS","97.7","97.70000","","","Comments: Data from antenatal program in government facilities and participated private facilities.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","MUS","100.0","100.00000","","","Comments: Sentinel surveillance - All ANC clinics across the country-147 sites. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","SYC","100.0","100.00000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2014","AFR","BEN","2.8","2.78000","","","Data collection period: 01/10/2014 to 31/12/2014. Source: Sentinel surveillance.  Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","SEAR","BGD","58.3","58.30000","","","Source: Program data from three tertiary level health institutions.              Comments: UNICEF is currently supporting PMTCT programs in three tertiary level health facilities - namely-Chittagong Medical College Hospital, Sylhet Medical College Hospital and Bangabandhu Sheikh Mujib Medical University. The program began in 2013 and data from these three institutions are provided in the cells.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AMR","DOM","16.8","16.80000","","","Source: National programme data/ Database of the National Program for the Prevention of Mother-to-Child Transmission (PNRTV)(Original: Base de Datos del Programa Nacional para la Reducci�n de la Transmisi�n Vertical (PNRTV)).   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","ETH","28.1","28.10000","","","Data collection period: 01/07/2014 to 31/12/2014. Source: National programme data/HMIS July -December 2014 data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","KIR","100","100.00000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","LBR","11.1","11.10000","","","Source: National programme records of lists of facilities.  Comments: Facility based records . Data given are based on indicator records from any ANC visit.  Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","NGA","14.9","14.90000","","","Source: National programme data.  Comments: Data entered for first ANC visit. Data on visits other than first visits not available.  Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","SWZ","97.8","97.84000","","","Source: National programme data.   Data are not representative."
"PerctestedANC","","PUBLISHED","2014","AFR","TCD","100","100.00000","","","Source: Sentinel surveillance.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","AFR","CPV","94.1","94.10000","","","Source: National programme data.   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","CHN","99.5","99.50000","","","Source: National programme data.     Comments: National IPMTCT Management Information System. Data came from 2511 counties. No data for first visits or any visit . The national report is 99.5%(13724595/13796766).  Data are representative."
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","VUT","0.0","0.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","GBR","0.1","0.10000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","GAB","39.5","39.50000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","SEAR","MDV","51.4","51.40000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","GEO","89.1","89.10000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AMR","BRB","91.6","91.60000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","EUR","TJK","96.0","96.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","FJI","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","SYC","100.0","100.00000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","TZA","34.3","34.30000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","AFR","ZMB","38.8","38.80000","","",""
"PerctestedANC","GARPR","PUBLISHED","2015","WPR","COK","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2013","AMR","ATG","98.2","98.20000","","",""
"PerctestedANC","","PUBLISHED","2014","AMR","GTM","80.5","80.50000","","",""
"PerctestedANC","","PUBLISHED","2015","WPR","KIR","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","ATG","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","ERI","70.7","70.72000","","",""
"PerctestedANC","","PUBLISHED","2016","EUR","GEO","93.5","93.50000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","MDG","29.8","29.80000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","MLI","25.5","25.50000","","",""
"PerctestedANC","","PUBLISHED","2016","WPR","PNG","44.2","44.20000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","PER","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","TGO","16.1","16.10000","","",""
"PerctestedANC","","PUBLISHED","2016","AMR","TTO","95.9","95.90000","","",""
"PerctestedANC","","PUBLISHED","2016","AFR","UGA","43.3","43.30000","","",""
