"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","AMR","BOL","MLE","GHE118","672","672.16095","","",""
"AIR_45","PUBLISHED","2012","EUR","KGZ","BTSX","GHE118","673","672.65570","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","FMLE","GHE118","675","675.13013","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","BTSX","GHE039","676","675.69373","","",""
"AIR_45","PUBLISHED","2012","EUR","POL","MLE","GHE039","677","676.77191","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","FMLE","GHE068","679","678.76343","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","FMLE","GHE113","679","679.28070","","",""
"AIR_45","PUBLISHED","2012","AFR","ZMB","BTSX","GHE068","683","682.97168","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","FMLE","GHE118","684","684.07544","","",""
"AIR_45","PUBLISHED","2012","AFR","TCD","FMLE","GHE118","684","683.51544","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","BTSX","GHE068","685","684.55170","","",""
"AIR_45","PUBLISHED","2012","AFR","BDI","MLE","GHE118","685","684.97968","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","MLE","GHE039","687","687.32275","","",""
"AIR_45","PUBLISHED","2012","AFR","TCD","BTSX","GHE068","688","687.69678","","",""
"AIR_45","PUBLISHED","2012","AFR","BDI","BTSX","GHE068","692","692.32977","","",""
"AIR_45","PUBLISHED","2012","EMR","BHR","MLE","GHE114","692","691.54230","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","FMLE","GHE113","692","691.71216","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","FMLE","GHE068","695","694.77502","","",""
"AIR_45","PUBLISHED","2012","AFR","BEN","MLE","GHE118","697","697.28345","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","FMLE","GHE114","699","699.07043","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","MLE","GHE113","700","699.54340","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","MLE","GHE114","705","705.32843","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","FMLE","GHE114","705","705.42255","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","FMLE","GHE118","709","708.78357","","",""
"AIR_45","PUBLISHED","2012","EUR","GEO","MLE","GHE039","710","710.17004","","",""
"AIR_45","PUBLISHED","2012","AFR","SSD","MLE","GHE118","710","710.31342","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","FMLE","GHE068","710","710.40924","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","MLE","GHE068","711","710.86475","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","BTSX","GHE113","712","712.15186","","",""
"AIR_45","PUBLISHED","2012","AMR","CUB","MLE","GHE118","716","715.77032","","",""
"AIR_45","PUBLISHED","2012","AMR","NIC","BTSX","GHE118","717","717.47772","","",""
"AIR_45","PUBLISHED","2012","AMR","JAM","BTSX","GHE039","718","718.35809","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","FMLE","GHE114","718","718.04663","","",""
"AIR_45","PUBLISHED","2012","EMR","OMN","BTSX","GHE068","722","721.64471","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","BTSX","GHE114","729","729.30286","","",""
"AIR_45","PUBLISHED","2012","EMR","SOM","BTSX","GHE068","729","728.56158","","",""
"AIR_45","PUBLISHED","2012","EMR","LBY","MLE","GHE118","729","729.42517","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","FMLE","GHE039","730","729.52606","","",""
"AIR_45","PUBLISHED","2012","EUR","LVA","FMLE","GHE068","731","730.74597","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","BTSX","GHE068","733","733.06049","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","FMLE","GHE113","733","733.38049","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","MLE","GHE068","734","733.53149","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","MLE","GHE068","735","735.12109","","",""
"AIR_45","PUBLISHED","2012","EUR","ALB","BTSX","GHE039","736","736.37561","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","FMLE","GHE118","747","746.62842","","",""
"AIR_45","PUBLISHED","2012","EUR","ARM","BTSX","GHE039","750","750.02295","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","FMLE","GHE118","754","753.99402","","",""
"AIR_45","PUBLISHED","2012","EMR","JOR","BTSX","GHE118","757","756.95721","","",""
"AIR_45","PUBLISHED","2012","AFR","CAF","MLE","GHE118","759","758.76630","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","FMLE","GHE113","763","763.09106","","",""
"AIR_45","PUBLISHED","2012","EUR","MDA","MLE","GHE039","764","763.58972","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","FMLE","GHE039","765","765.45282","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","FMLE","GHE114","766","765.95776","","",""
"AIR_45","PUBLISHED","2012","EUR","BIH","FMLE","GHE118","769","768.59674","","",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","FMLE","GHE118","773","773.39349","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","FMLE","GHE114","782","781.60272","","",""
"AIR_45","PUBLISHED","2012","WPR","PNG","BTSX","GHE068","783","783.34082","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","BTSX","GHE118","784","784.05298","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","MLE","GHE114","788","787.92157","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","BTSX","GHE113","792","792.22626","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","FMLE","GHE039","792","791.92792","","",""
"AIR_45","PUBLISHED","2012","AMR","CHL","MLE","GHE118","793","793.01221","","",""
"AIR_45","PUBLISHED","2012","AMR","HND","MLE","GHE118","794","794.01996","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","BTSX","GHE068","795","795.45465","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","FMLE","GHE039","801","801.01215","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","FMLE","GHE118","809","808.59674","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","FMLE","GHE118","810","809.71442","","",""
"AIR_45","PUBLISHED","2012","EUR","HRV","BTSX","GHE118","821","820.93793","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","BTSX","GHE068","824","823.67944","","",""
"AIR_45","PUBLISHED","2012","AFR","GIN","BTSX","GHE118","829","828.96564","","",""
"AIR_45","PUBLISHED","2012","EMR","ARE","BTSX","GHE039","829","828.94843","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","BTSX","GHE068","832","831.77045","","",""
"AIR_45","PUBLISHED","2012","AFR","COD","FMLE","GHE068","837","837.46783","","",""
"AIR_45","PUBLISHED","2012","EUR","GEO","FMLE","GHE068","837","836.75092","","",""
"AIR_45","PUBLISHED","2012","AFR","RWA","BTSX","GHE118","843","843.44806","","",""
"AIR_45","PUBLISHED","2012","EUR","LTU","FMLE","GHE068","844","844.42908","","",""
"AIR_45","PUBLISHED","2012","AMR","SUR","BTSX","GHE114","851","850.97675","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","MLE","GHE068","851","850.93109","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","FMLE","GHE068","853","852.84021","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","FMLE","GHE068","853","853.48657","","",""
"AIR_45","PUBLISHED","2012","EUR","LUX","BTSX","GHE068","854","853.67883","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","BTSX","GHE068","856","856.16248","","",""
"AIR_45","PUBLISHED","2012","WPR","JPN","MLE","GHE039","856","856.07935","","",""
"AIR_45","PUBLISHED","2012","AFR","TCD","MLE","GHE118","861","861.47241","","",""
"AIR_45","PUBLISHED","2012","EUR","ROU","FMLE","GHE118","861","860.50836","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","FMLE","GHE068","877","877.45300","","",""
"AIR_45","PUBLISHED","2012","EUR","KAZ","FMLE","GHE118","884","883.97772","","",""
"AIR_45","PUBLISHED","2012","EMR","OMN","BTSX","GHE039","889","889.09564","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","MLE","GHE118","890","889.63806","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","FMLE","GHE113","891","890.61890","","",""
"AIR_45","PUBLISHED","2012","AMR","URY","FMLE","GHE068","893","893.26807","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","FMLE","GHE068","893","892.92200","","",""
"AIR_45","PUBLISHED","2012","EMR","SYR","MLE","GHE118","903","902.93494","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","FMLE","GHE113","916","916.23022","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","MLE","GHE114","917","916.74622","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","FMLE","GHE068","917","917.34735","","",""
"AIR_45","PUBLISHED","2012","EUR","ARM","BTSX","GHE118","925","925.06317","","",""
"AIR_45","PUBLISHED","2012","AFR","COG","BTSX","GHE118","925","924.59302","","",""
"AIR_45","PUBLISHED","2012","EUR","GEO","BTSX","GHE118","925","924.71631","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","BTSX","GHE114","926","925.82855","","",""
"AIR_45","PUBLISHED","2012","WPR","LAO","BTSX","GHE118","930","930.22766","","",""
"AIR_45","PUBLISHED","2012","EMR","LBY","FMLE","GHE068","930","930.06982","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","MLE","GHE118","931","930.96155","","",""
"AIR_45","PUBLISHED","2012","EUR","AZE","BTSX","GHE118","936","935.74701","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","FMLE","GHE114","936","936.33234","","",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","FMLE","GHE068","940","940.44745","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","MLE","GHE113","943","943.05371","","",""
"AIR_45","PUBLISHED","2012","AFR","DZA","FMLE","GHE118","945","945.04608","","",""
"AIR_45","PUBLISHED","2012","AMR","SUR","BTSX","GHE113","948","948.39545","","",""
"AIR_45","PUBLISHED","2012","AFR","MWI","BTSX","GHE118","949","948.86475","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","BTSX","GHE113","953","953.33777","","",""
"AIR_45","PUBLISHED","2012","AMR","CHL","MLE","GHE039","955","954.82562","","",""
"AIR_45","PUBLISHED","2012","AFR","GHA","MLE","GHE118","972","971.53259","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","MLE","GHE114","972","972.18970","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","MLE","GHE114","973","973.07495","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","BTSX","GHE114","983","982.73694","","",""
"AIR_45","PUBLISHED","2012","AFR","SSD","BTSX","GHE068","983","983.14014","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","MLE","GHE113","984","983.50366","","",""
"AIR_45","PUBLISHED","2012","AMR","HND","FMLE","GHE068","985","984.67499","","",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","BTSX","GHE118","986","985.99591","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","FMLE","GHE114","987","987.07483","","",""
"AIR_45","PUBLISHED","2012","EUR","MDA","FMLE","GHE068","988","988.01788","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","MLE","GHE068","990","990.41217","","",""
"AIR_45","PUBLISHED","2012","EUR","BLR","MLE","GHE118","994","994.15570","","",""
"AIR_45","PUBLISHED","2012","AMR","CRI","MLE","GHE068","995","994.84589","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","MLE","GHE113","995","994.63171","","",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","MLE","GHE068","1007","1006.84650","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","BTSX","GHE068","1009","1008.84576","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","FMLE","GHE113","1009","1008.83490","","",""
"AIR_45","PUBLISHED","2012","AMR","NIC","MLE","GHE068","1014","1014.48212","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","FMLE","GHE114","1020","1019.53565","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","MLE","GHE118","1022","1022.33801","","",""
"AIR_45","PUBLISHED","2012","EUR","AUT","BTSX","GHE118","1023","1023.46460","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","MLE","GHE068","1024","1023.64673","","",""
"AIR_45","PUBLISHED","2012","EUR","NLD","FMLE","GHE118","1024","1023.53210","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","FMLE","GHE118","1024","1024.18616","","",""
"AIR_45","PUBLISHED","2012","WPR","AUS","BTSX","GHE113","1026","1025.90625","","",""
"AIR_45","PUBLISHED","2012","EUR","GRC","BTSX","GHE118","1030","1030.37842","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","MLE","GHE118","1030","1029.86768","","",""
"AIR_45","PUBLISHED","2012","EUR","MNE","FMLE","GHE114","1039","1039.12085","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","FMLE","GHE118","1041","1040.73657","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","FMLE","GHE114","1044","1043.63928","","",""
"AIR_45","PUBLISHED","2012","AFR","BEN","BTSX","GHE118","1045","1044.90552","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","MLE","GHE039","1045","1044.90332","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","MLE","GHE068","1047","1047.33960","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","MLE","GHE039","1053","1053.39124","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","FMLE","GHE068","1054","1053.52918","","",""
"AIR_45","PUBLISHED","2012","AMR","PER","MLE","GHE118","1056","1055.95007","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","MLE","GHE118","1060","1060.32849","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","MLE","GHE068","1061","1061.16138","","",""
"AIR_45","PUBLISHED","2012","WPR","KOR","FMLE","GHE118","1067","1066.78894","","",""
"AIR_45","PUBLISHED","2012","EMR","BHR","BTSX","GHE114","1080","1080.38013","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","FMLE","GHE118","1083","1083.01257","","",""
"AIR_45","PUBLISHED","2012","EUR","POL","BTSX","GHE039","1089","1089.29248","","",""
"AIR_45","PUBLISHED","2012","EUR","BIH","MLE","GHE118","1106","1106.13928","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","FMLE","GHE114","1106","1106.17944","","",""
"AIR_45","PUBLISHED","2012","EUR","GEO","BTSX","GHE039","1109","1108.57898","","",""
"AIR_45","PUBLISHED","2012","WPR","LAO","FMLE","GHE068","1109","1108.92554","","",""
"AIR_45","PUBLISHED","2012","AFR","MLI","FMLE","GHE118","1110","1110.05689","","",""
"AIR_45","PUBLISHED","2012","EMR","KWT","BTSX","GHE039","1112","1111.57410","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","MLE","GHE113","1112","1112.41565","","",""
"AIR_45","PUBLISHED","2012","AFR","SSD","BTSX","GHE118","1113","1113.31152","","",""
"AIR_45","PUBLISHED","2012","AFR","LSO","MLE","GHE113","1115","1114.95691","","",""
"AIR_45","PUBLISHED","2012","AMR","PER","FMLE","GHE118","1116","1116.08875","","",""
"AIR_45","PUBLISHED","2012","EUR","SRB","MLE","GHE118","1126","1126.36279","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","FMLE","GHE118","1126","1126.23999","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","MLE","GHE114","1127","1127.42273","","",""
"AIR_45","PUBLISHED","2012","EUR","NLD","MLE","GHE118","1128","1127.94812","","",""
"AIR_45","PUBLISHED","2012","AMR","GTM","BTSX","GHE118","1131","1131.15515","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","FMLE","GHE113","1133","1132.86523","","",""
"AIR_45","PUBLISHED","2012","AFR","LSO","FMLE","GHE113","1133","1133.22034","","",""
"AIR_45","PUBLISHED","2012","EUR","GBR","BTSX","GHE039","1135","1135.39771","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","FMLE","GHE114","1135","1135.24329","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","BTSX","GHE068","1145","1145.13928","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","BTSX","GHE068","1147","1147.12671","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","MLE","GHE068","1147","1146.88037","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","MLE","GHE113","1147","1147.21008","","",""
"AIR_45","PUBLISHED","2012","AFR","ETH","FMLE","GHE118","1147","1147.49182","","",""
"AIR_45","PUBLISHED","2012","EMR","LBY","BTSX","GHE118","1153","1152.85535","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","FMLE","GHE068","1162","1162.12122","","",""
"AIR_45","PUBLISHED","2012","EMR","LBY","FMLE","GHE039","1165","1164.59119","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","FMLE","GHE113","1168","1167.83691","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","MLE","GHE113","1171","1170.84839","","",""
"AIR_45","PUBLISHED","2012","WPR","KHM","BTSX","GHE118","1172","1172.15784","","",""
"AIR_45","PUBLISHED","2012","EMR","SDN","FMLE","GHE068","1174","1173.85364","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","FMLE","GHE039","1175","1175.37256","","",""
"AIR_45","PUBLISHED","2012","EUR","TJK","FMLE","GHE068","1175","1175.12061","","",""
"AIR_45","PUBLISHED","2012","AFR","MDG","BTSX","GHE118","1179","1179.35339","","",""
"AIR_45","PUBLISHED","2012","AMR","ARG","FMLE","GHE118","1179","1179.38538","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","MLE","GHE114","1183","1183.17322","","",""
"AIR_45","PUBLISHED","2012","EUR","BLR","BTSX","GHE118","1195","1194.72400","","",""
"AIR_45","PUBLISHED","2012","EUR","BEL","MLE","GHE118","1198","1197.75208","","",""
"AIR_45","PUBLISHED","2012","EMR","ARE","FMLE","GHE114","1207","1207.34961","","",""
"AIR_45","PUBLISHED","2012","SEAR","LKA","FMLE","GHE039","1208","1207.83728","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","BTSX","GHE068","1211","1211.48291","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","BTSX","GHE118","1221","1221.46448","","",""
"AIR_45","PUBLISHED","2012","EUR","FIN","FMLE","GHE113","1224","1224.20911","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","FMLE","GHE113","1225","1225.02185","","",""
"AIR_45","PUBLISHED","2012","AMR","SLV","MLE","GHE068","1226","1226.24939","","",""
"AIR_45","PUBLISHED","2012","EMR","TUN","MLE","GHE118","1233","1232.59509","","",""
"AIR_45","PUBLISHED","2012","EMR","MAR","MLE","GHE118","1242","1242.26599","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","MLE","GHE118","1244","1243.58057","","",""
"AIR_45","PUBLISHED","2012","WPR","PNG","FMLE","GHE114","1248","1247.77051","","",""
"AIR_45","PUBLISHED","2012","EUR","NOR","FMLE","GHE068","1254","1253.51794","","",""
"AIR_45","PUBLISHED","2012","EUR","FRA","MLE","GHE118","1256","1256.42407","","",""
"AIR_45","PUBLISHED","2012","AFR","BDI","BTSX","GHE118","1264","1264.22656","","",""
"AIR_45","PUBLISHED","2012","EUR","HUN","FMLE","GHE118","1265","1265.28101","","",""
"AIR_45","PUBLISHED","2012","EUR","UKR","FMLE","GHE118","1267","1266.86609","","",""
"AIR_45","PUBLISHED","2012","AMR","VEN","MLE","GHE118","1269","1268.57568","","",""
"AIR_45","PUBLISHED","2012","EUR","IRL","FMLE","GHE068","1269","1268.64087","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","FMLE","GHE114","1274","1273.76794","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","BTSX","GHE113","1277","1277.24292","","",""
"AIR_45","PUBLISHED","2012","EMR","IRQ","FMLE","GHE118","1287","1286.70459","","",""
"AIR_45","PUBLISHED","2012","AMR","CUB","BTSX","GHE118","1288","1288.26331","","",""
"AIR_45","PUBLISHED","2012","AFR","CIV","BTSX","GHE068","1292","1291.63489","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","MLE","GHE114","1294","1293.93799","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","FMLE","GHE039","1303","1303.23377","","",""
"AIR_45","PUBLISHED","2012","AFR","MUS","MLE","GHE114","1305","1304.91626","","",""
"AIR_45","PUBLISHED","2012","AFR","GAB","FMLE","GHE113","1305","1304.82495","","",""
"AIR_45","PUBLISHED","2012","AMR","USA","FMLE","GHE039","1323","1322.59717","","",""
"AIR_45","PUBLISHED","2012","AMR","HND","BTSX","GHE118","1326","1326.28809","","",""
"AIR_45","PUBLISHED","2012","AFR","AGO","FMLE","GHE118","1326","1326.34937","","",""
"AIR_45","PUBLISHED","2012","EUR","BGR","FMLE","GHE118","1326","1325.86218","","",""
"AIR_45","PUBLISHED","2012","EUR","CYP","BTSX","GHE068","1327","1326.87158","","",""
"AIR_45","PUBLISHED","2012","EMR","SYR","BTSX","GHE118","1328","1328.12097","","",""
"AIR_45","PUBLISHED","2012","AFR","LBR","MLE","GHE114","1340","1339.81580","","",""
"AIR_45","PUBLISHED","2012","AMR","CHL","BTSX","GHE118","1341","1340.73938","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","FMLE","GHE114","1347","1347.02844","","",""
"AIR_45","PUBLISHED","2012","AMR","TTO","MLE","GHE114","1348","1347.99793","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","MLE","GHE114","1352","1351.71448","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","FMLE","GHE114","1352","1352.17615","","",""
"AIR_45","PUBLISHED","2012","AMR","BOL","BTSX","GHE118","1356","1356.23633","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","BTSX","GHE039","1364","1364.37195","","",""
"AIR_45","PUBLISHED","2012","EMR","QAT","BTSX","GHE114","1366","1365.74866","","",""
"AIR_45","PUBLISHED","2012","AFR","KEN","MLE","GHE068","1375","1375.22949","","",""
"AIR_45","PUBLISHED","2012","EUR","ESP","MLE","GHE118","1377","1376.55396","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","MLE","GHE114","1378","1378.31970","","",""
"AIR_45","PUBLISHED","2012","AFR","GMB","FMLE","GHE113","1380","1379.57422","","",""
"AIR_45","PUBLISHED","2012","AFR","CAF","BTSX","GHE118","1386","1386.01672","","",""
"AIR_45","PUBLISHED","2012","WPR","MNG","MLE","GHE068","1392","1392.11609","","",""
"AIR_45","PUBLISHED","2012","WPR","MNG","FMLE","GHE039","1393","1393.16516","","",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","BTSX","GHE118","1402","1401.56995","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","BTSX","GHE114","1412","1412.19995","","",""
"AIR_45","PUBLISHED","2012","AFR","BFA","BTSX","GHE068","1412","1412.29492","","",""
"AIR_45","PUBLISHED","2012","SEAR","BTN","MLE","GHE113","1416","1416.40564","","",""
"AIR_45","PUBLISHED","2012","AFR","NER","MLE","GHE118","1416","1416.03076","","",""
"AIR_45","PUBLISHED","2012","AFR","NAM","FMLE","GHE039","1417","1417.11658","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","FMLE","GHE118","1423","1422.55847","","",""
"AIR_45","PUBLISHED","2012","EUR","MDA","BTSX","GHE039","1424","1424.46057","","",""
"AIR_45","PUBLISHED","2012","AMR","HTI","FMLE","GHE068","1425","1424.59265","","",""
"AIR_45","PUBLISHED","2012","EMR","OMN","FMLE","GHE114","1451","1450.50708","","",""
"AIR_45","PUBLISHED","2012","AMR","HND","MLE","GHE068","1452","1452.47131","","",""
"AIR_45","PUBLISHED","2012","AMR","ECU","FMLE","GHE068","1455","1454.53442","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","FMLE","GHE068","1467","1466.84766","","",""
"AIR_45","PUBLISHED","2012","EUR","AZE","FMLE","GHE068","1479","1478.52820","","",""
"AIR_45","PUBLISHED","2012","EUR","MKD","FMLE","GHE068","1481","1480.91492","","",""
"AIR_45","PUBLISHED","2012","SEAR","TLS","BTSX","GHE114","1487","1486.99207","","",""
"AIR_45","PUBLISHED","2012","AMR","CRI","BTSX","GHE068","1489","1488.72754","","",""
"AIR_45","PUBLISHED","2012","WPR","MYS","MLE","GHE039","1495","1494.52747","","",""
"AIR_45","PUBLISHED","2012","AMR","GUY","FMLE","GHE113","1497","1497.28796","","",""
"AIR_45","PUBLISHED","2012","EUR","ALB","FMLE","GHE068","1506","1506.43335","","",""
"AIR_45","PUBLISHED","2012","EUR","MLT","BTSX","GHE113","1509","1509.23328","","",""
"AIR_45","PUBLISHED","2012","AFR","CMR","MLE","GHE068","1516","1515.95056","","",""
"AIR_45","PUBLISHED","2012","EUR","TKM","BTSX","GHE118","1531","1531.27185","","",""
"AIR_45","PUBLISHED","2012","EUR","EST","FMLE","GHE113","1535","1535.02417","","",""
"AIR_45","PUBLISHED","2012","AFR","TCD","BTSX","GHE118","1545","1544.98779","","",""
"AIR_45","PUBLISHED","2012","AMR","DOM","FMLE","GHE068","1546","1545.85510","","",""
"AIR_45","PUBLISHED","2012","AMR","CHL","BTSX","GHE039","1550","1550.40466","","",""
"AIR_45","PUBLISHED","2012","EMR","SAU","FMLE","GHE118","1552","1552.05664","","",""
"AIR_45","PUBLISHED","2012","AFR","SWZ","FMLE","GHE114","1558","1557.90845","","",""
"AIR_45","PUBLISHED","2012","EUR","SVN","FMLE","GHE113","1565","1565.39002","","",""
"AIR_45","PUBLISHED","2012","AFR","SEN","BTSX","GHE118","1566","1565.69629","","",""
"AIR_45","PUBLISHED","2012","AFR","COM","MLE","GHE039","1567","1566.81567","","",""
"AIR_45","PUBLISHED","2012","AFR","BWA","FMLE","GHE039","1571","1570.79565","","",""
"AIR_45","PUBLISHED","2012","EUR","ARM","FMLE","GHE068","1573","1572.90833","","",""
"AIR_45","PUBLISHED","2012","EMR","DJI","BTSX","GHE113","1576","1576.00684","","",""
"AIR_45","PUBLISHED","2012","EMR","YEM","FMLE","GHE118","1578","1577.95227","","",""
"AIR_45","PUBLISHED","2012","AFR","TZA","MLE","GHE118","1584","1583.88977","","",""
"AIR_45","PUBLISHED","2012","AFR","GNQ","MLE","GHE113","1587","1587.47253","","",""
"AIR_45","PUBLISHED","2012","EUR","PRT","FMLE","GHE068","1588","1588.49207","","",""
"AIR_45","PUBLISHED","2012","EUR","CZE","BTSX","GHE118","1589","1589.49439","","",""
"AIR_45","PUBLISHED","2012","EMR","LBY","MLE","GHE039","1596","1596.44116","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","FMLE","GHE113","1607","1606.99939","","",""
"AIR_45","PUBLISHED","2012","EMR","ARE","MLE","GHE068","1608","1607.91126","","",""
"AIR_45","PUBLISHED","2012","AFR","MOZ","BTSX","GHE068","1609","1609.01758","","",""
"AIR_45","PUBLISHED","2012","AFR","ZWE","MLE","GHE068","1609","1608.83740","","",""
"AIR_45","PUBLISHED","2012","AMR","PAN","MLE","GHE114","1615","1614.92114","","",""
"AIR_45","PUBLISHED","2012","AFR","CPV","BTSX","GHE114","1622","1622.16882","","",""
"AIR_45","PUBLISHED","2012","EMR","LBN","FMLE","GHE068","1627","1627.47009","","",""
"AIR_45","PUBLISHED","2012","AFR","GAB","MLE","GHE114","1631","1631.38464","","",""
"AIR_45","PUBLISHED","2012","AFR","GNB","FMLE","GHE113","1633","1632.92920","","",""
