GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_04,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,BTSX,23.7 [18.8-28.9],23.7,18.8,28.9,
BP_04,PUBLISHED,2014,AMR,,CRI,YEARS18-PLUS,MLE,23.8 [15.7-33.0],23.8,15.7,33.0,
BP_04,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,MLE,23.8 [15.8-33.1],23.8,15.8,33.1,
BP_04,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,BTSX,23.8 [18.6-28.6],23.8,18.6,28.6,
BP_04,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,FMLE,23.9 [15.4-33.8],23.9,15.4,33.8,
BP_04,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,BTSX,23.9 [16.4-31.3],23.9,16.4,31.3,
BP_04,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,FMLE,23.9 [17.0-31.4],23.9,17.0,31.4,
BP_04,PUBLISHED,2010,EUR,,SVK,YEARS18-PLUS,FMLE,23.9 [17.2-31.0],23.9,17.2,31.0,
BP_04,PUBLISHED,2010,AMR,,BRB,YEARS18-PLUS,BTSX,23.9 [17.7-30.1],23.9,17.7,30.1,
BP_04,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,BTSX,23.9 [19.0-28.5],23.9,19.0,28.5,
BP_04,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,BTSX,23.9 [19.0-29.5],23.9,19.0,29.5,
BP_04,PUBLISHED,2014,SEAR,,IDN,YEARS18-PLUS,MLE,24.0 [16.2-32.6],24.0,16.2,32.6,
BP_04,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,FMLE,24.0 [16.3-33.0],24.0,16.3,33.0,
BP_04,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,FMLE,24.0 [17.0-31.9],24.0,17.0,31.9,
BP_04,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,MLE,24.0 [17.1-31.6],24.0,17.1,31.6,
BP_04,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,BTSX,24.0 [17.2-30.5],24.0,17.2,30.5,
BP_04,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,MLE,24.0 [17.3-31.3],24.0,17.3,31.3,
BP_04,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,BTSX,24.0 [18.4-29.4],24.0,18.4,29.4,
BP_04,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,BTSX,24.0 [19.7-28.2],24.0,19.7,28.2,
BP_04,PUBLISHED,2014,EMR,,IRN,YEARS18-PLUS,MLE,24.1 [16.4-32.7],24.1,16.4,32.7,
BP_04,PUBLISHED,2014,AFR,,SYC,YEARS18-PLUS,BTSX,24.1 [17.0-31.0],24.1,17.0,31.0,
BP_04,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,FMLE,24.1 [18.0-30.7],24.1,18.0,30.7,
BP_04,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,MLE,24.1 [18.1-30.6],24.1,18.1,30.6,
BP_04,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,BTSX,24.1 [18.3-29.7],24.1,18.3,29.7,
BP_04,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,BTSX,24.1 [18.3-30.4],24.1,18.3,30.4,
BP_04,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,BTSX,24.1 [18.8-29.2],24.1,18.8,29.2,
BP_04,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,FMLE,24.2 [14.4-35.8],24.2,14.4,35.8,
BP_04,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,MLE,24.2 [14.9-34.9],24.2,14.9,34.9,
BP_04,PUBLISHED,2014,EUR,,KAZ,YEARS18-PLUS,FMLE,24.2 [15.2-34.4],24.2,15.2,34.4,
BP_04,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,MLE,24.2 [15.6-34.3],24.2,15.6,34.3,
BP_04,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,FMLE,24.2 [15.7-34.0],24.2,15.7,34.0,
BP_04,PUBLISHED,2014,WPR,,FSM,YEARS18-PLUS,MLE,24.2 [15.9-34.4],24.2,15.9,34.4,
BP_04,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,MLE,24.2 [16.1-33.3],24.2,16.1,33.3,
BP_04,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,MLE,24.2 [16.2-33.5],24.2,16.2,33.5,
BP_04,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,BTSX,24.2 [17.0-32.1],24.2,17.0,32.1,
BP_04,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,MLE,24.2 [17.2-31.4],24.2,17.2,31.4,
BP_04,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,BTSX,24.2 [18.6-29.1],24.2,18.6,29.1,
BP_04,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,FMLE,24.3 [14.9-35.7],24.3,14.9,35.7,
BP_04,PUBLISHED,2014,EUR,,BLR,YEARS18-PLUS,FMLE,24.3 [14.9-35.9],24.3,14.9,35.9,
BP_04,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,MLE,24.3 [15.5-34.5],24.3,15.5,34.5,
BP_04,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,BTSX,24.3 [16.3-31.1],24.3,16.3,31.1,
BP_04,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,MLE,24.3 [17.1-33.0],24.3,17.1,33.0,
BP_04,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,BTSX,24.3 [17.2-32.0],24.3,17.2,32.0,
BP_04,PUBLISHED,2010,EUR,,ROU,YEARS18-PLUS,FMLE,24.3 [17.3-32.2],24.3,17.3,32.2,
BP_04,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,MLE,24.3 [17.5-32.0],24.3,17.5,32.0,
BP_04,PUBLISHED,2010,WPR,,SLB,YEARS18-PLUS,FMLE,24.3 [17.7-32.0],24.3,17.7,32.0,
BP_04,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,FMLE,24.3 [17.8-31.5],24.3,17.8,31.5,
BP_04,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,BTSX,24.3 [17.9-30.7],24.3,17.9,30.7,
BP_04,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,BTSX,24.3 [18.8-29.9],24.3,18.8,29.9,
BP_04,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,BTSX,24.3 [19.4-28.8],24.3,19.4,28.8,
BP_04,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,MLE,24.4 [14.7-36.1],24.4,14.7,36.1,
BP_04,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,FMLE,24.4 [14.8-36.4],24.4,14.8,36.4,
BP_04,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,MLE,24.4 [15.6-34.4],24.4,15.6,34.4,
BP_04,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,FMLE,24.4 [15.9-34.2],24.4,15.9,34.2,
BP_04,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,MLE,24.4 [16.0-34.3],24.4,16.0,34.3,
BP_04,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,MLE,24.4 [16.7-33.4],24.4,16.7,33.4,
BP_04,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,MLE,24.4 [17.3-32.2],24.4,17.3,32.2,
BP_04,PUBLISHED,2010,WPR,,TUV,YEARS18-PLUS,MLE,24.4 [17.3-32.7],24.4,17.3,32.7,
BP_04,PUBLISHED,2014,WPR,,KHM,YEARS18-PLUS,BTSX,24.4 [17.8-30.9],24.4,17.8,30.9,
BP_04,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,MLE,24.4 [17.8-32.0],24.4,17.8,32.0,
BP_04,PUBLISHED,2010,WPR,,KHM,YEARS18-PLUS,BTSX,24.4 [19.1-29.5],24.4,19.1,29.5,
BP_04,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,MLE,24.4 [19.4-30.1],24.4,19.4,30.1,
BP_04,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,BTSX,24.4 [19.6-29.1],24.4,19.6,29.1,
BP_04,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,BTSX,24.4 [20.2-28.6],24.4,20.2,28.6,
BP_04,PUBLISHED,2014,AMR,,ATG,YEARS18-PLUS,MLE,24.5 [13.6-38.3],24.5,13.6,38.3,
BP_04,PUBLISHED,2014,AMR,,JAM,YEARS18-PLUS,MLE,24.5 [15.3-35.4],24.5,15.3,35.4,
BP_04,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,MLE,24.5 [15.4-35.1],24.5,15.4,35.1,
BP_04,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,FMLE,24.5 [15.4-35.2],24.5,15.4,35.2,
BP_04,PUBLISHED,2014,EUR,,RUS,YEARS18-PLUS,FMLE,24.5 [15.4-35.5],24.5,15.4,35.5,
BP_04,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,FMLE,24.5 [15.7-34.7],24.5,15.7,34.7,
BP_04,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,MLE,24.5 [16.4-34.1],24.5,16.4,34.1,
BP_04,PUBLISHED,2010,EUR,,SVN,YEARS18-PLUS,FMLE,24.5 [16.7-33.3],24.5,16.7,33.3,
BP_04,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,FMLE,24.5 [16.7-33.4],24.5,16.7,33.4,
BP_04,PUBLISHED,2010,EUR,,HRV,YEARS18-PLUS,FMLE,24.5 [17.3-32.6],24.5,17.3,32.6,
BP_04,PUBLISHED,2010,WPR,,VUT,YEARS18-PLUS,MLE,24.5 [17.4-33.0],24.5,17.4,33.0,
BP_04,PUBLISHED,2014,EUR,,FIN,YEARS18-PLUS,MLE,24.5 [17.6-32.2],24.5,17.6,32.2,
BP_04,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,FMLE,24.5 [18.1-31.8],24.5,18.1,31.8,
BP_04,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,BTSX,24.5 [18.7-29.9],24.5,18.7,29.9,
BP_04,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,MLE,24.6 [15.5-36.2],24.6,15.5,36.2,
BP_04,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,MLE,24.6 [16.3-35.1],24.6,16.3,35.1,
BP_04,PUBLISHED,2014,EMR,,SAU,YEARS18-PLUS,FMLE,24.6 [16.5-33.9],24.6,16.5,33.9,
BP_04,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,FMLE,24.6 [16.6-33.7],24.6,16.6,33.7,
BP_04,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,FMLE,24.6 [17.4-32.7],24.6,17.4,32.7,
BP_04,PUBLISHED,2014,EMR,,JOR,YEARS18-PLUS,BTSX,24.6 [18.5-30.7],24.6,18.5,30.7,
BP_04,PUBLISHED,2010,AMR,,KNA,YEARS18-PLUS,BTSX,24.6 [18.6-30.3],24.6,18.6,30.3,
BP_04,PUBLISHED,2010,SEAR,,IDN,YEARS18-PLUS,MLE,24.6 [18.8-31.2],24.6,18.8,31.2,
BP_04,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,BTSX,24.6 [21.1-28.2],24.6,21.1,28.2,
BP_04,PUBLISHED,2014,AMR,,TTO,YEARS18-PLUS,MLE,24.7 [12.2-40.4],24.7,12.2,40.4,
BP_04,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,FMLE,24.7 [16.2-34.4],24.7,16.2,34.4,
BP_04,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,FMLE,24.7 [16.2-34.8],24.7,16.2,34.8,
BP_04,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,MLE,24.7 [17.4-32.9],24.7,17.4,32.9,
BP_04,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,FMLE,24.7 [17.4-32.9],24.7,17.4,32.9,
BP_04,PUBLISHED,2010,WPR,,FJI,YEARS18-PLUS,MLE,24.7 [17.4-33.1],24.7,17.4,33.1,
BP_04,PUBLISHED,2010,EUR,,HUN,YEARS18-PLUS,FMLE,24.7 [17.5-32.3],24.7,17.5,32.3,
BP_04,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,MLE,24.7 [17.5-32.4],24.7,17.5,32.4,
BP_04,PUBLISHED,2010,EMR,,BHR,YEARS18-PLUS,FMLE,24.7 [18.3-31.7],24.7,18.3,31.7,
BP_04,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,FMLE,24.7 [18.5-31.6],24.7,18.5,31.6,
BP_04,PUBLISHED,2010,EUR,,IRL,YEARS18-PLUS,MLE,24.7 [18.5-32.0],24.7,18.5,32.0,
BP_04,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,MLE,24.7 [18.9-31.0],24.7,18.9,31.0,
BP_04,PUBLISHED,2010,EUR,,TUR,YEARS18-PLUS,FMLE,24.7 [19.6-30.2],24.7,19.6,30.2,
BP_04,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,FMLE,24.8 [17.4-32.9],24.8,17.4,32.9,
BP_04,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,MLE,24.8 [17.7-32.6],24.8,17.7,32.6,
BP_04,PUBLISHED,2010,EUR,,BGR,YEARS18-PLUS,FMLE,24.8 [17.8-33.0],24.8,17.8,33.0,
BP_04,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,BTSX,24.8 [18.0-31.5],24.8,18.0,31.5,
BP_04,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,BTSX,24.8 [18.2-31.9],24.8,18.2,31.9,
BP_04,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,BTSX,24.8 [18.3-30.8],24.8,18.3,30.8,
BP_04,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,MLE,24.8 [18.6-31.8],24.8,18.6,31.8,
BP_04,PUBLISHED,2014,EUR,,SRB,YEARS18-PLUS,FMLE,24.9 [15.9-35.7],24.9,15.9,35.7,
BP_04,PUBLISHED,2014,WPR,,TUV,YEARS18-PLUS,MLE,24.9 [16.0-35.8],24.9,16.0,35.8,
BP_04,PUBLISHED,2014,WPR,,VUT,YEARS18-PLUS,MLE,25.0 [16.0-35.9],25.0,16.0,35.9,
BP_04,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,FMLE,25.0 [18.0-32.7],25.0,18.0,32.7,
BP_04,PUBLISHED,2010,EMR,,QAT,YEARS18-PLUS,FMLE,25.0 [18.3-32.6],25.0,18.3,32.6,
BP_04,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,BTSX,25.0 [18.9-30.8],25.0,18.9,30.8,
BP_04,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,MLE,25.0 [19.0-31.5],25.0,19.0,31.5,
BP_04,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,MLE,25.1 [15.4-37.0],25.1,15.4,37.0,
BP_04,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,MLE,25.1 [16.1-34.9],25.1,16.1,34.9,
BP_04,PUBLISHED,2010,EUR,,BEL,YEARS18-PLUS,MLE,25.1 [18.4-32.0],25.1,18.4,32.0,
BP_04,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,MLE,25.1 [18.5-32.6],25.1,18.5,32.6,
BP_04,PUBLISHED,2014,AMR,,BRB,YEARS18-PLUS,MLE,25.2 [14.3-38.5],25.2,14.3,38.5,
BP_04,PUBLISHED,2014,AMR,,SUR,YEARS18-PLUS,MLE,25.2 [15.5-36.3],25.2,15.5,36.3,
BP_04,PUBLISHED,2014,AMR,,VCT,YEARS18-PLUS,MLE,25.2 [15.6-36.6],25.2,15.6,36.6,
BP_04,PUBLISHED,2014,EUR,,UKR,YEARS18-PLUS,FMLE,25.2 [15.8-36.5],25.2,15.8,36.5,
BP_04,PUBLISHED,2014,WPR,,FJI,YEARS18-PLUS,MLE,25.2 [16.2-36.2],25.2,16.2,36.2,
BP_04,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,MLE,25.2 [17.9-32.9],25.2,17.9,32.9,
BP_04,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,BTSX,25.2 [18.2-32.6],25.2,18.2,32.6,
BP_04,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,FMLE,25.2 [20.0-30.8],25.2,20.0,30.8,
BP_04,PUBLISHED,2014,WPR,,COK,YEARS18-PLUS,MLE,25.3 [16.3-37.0],25.3,16.3,37.0,
BP_04,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,FMLE,25.3 [16.9-34.6],25.3,16.9,34.6,
BP_04,PUBLISHED,2010,AMR,,VEN,YEARS18-PLUS,MLE,25.3 [18.9-32.6],25.3,18.9,32.6,
BP_04,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,FMLE,25.3 [20.1-31.0],25.3,20.1,31.0,
BP_04,PUBLISHED,2014,AMR,,CHL,YEARS18-PLUS,MLE,25.4 [16.6-36.1],25.4,16.6,36.1,
BP_04,PUBLISHED,2014,EUR,,GEO,YEARS18-PLUS,FMLE,25.4 [16.9-35.2],25.4,16.9,35.2,
BP_04,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,FMLE,25.4 [17.1-34.9],25.4,17.1,34.9,
BP_04,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,MLE,25.4 [17.7-34.2],25.4,17.7,34.2,
BP_04,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,MLE,25.4 [18.0-33.6],25.4,18.0,33.6,
BP_04,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,FMLE,25.4 [18.5-33.3],25.4,18.5,33.3,
BP_04,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,BTSX,25.4 [20.4-30.5],25.4,20.4,30.5,
BP_04,PUBLISHED,2010,AMR,,ATG,YEARS18-PLUS,MLE,25.5 [16.2-36.0],25.5,16.2,36.0,
BP_04,PUBLISHED,2014,EMR,,ARE,YEARS18-PLUS,MLE,25.5 [16.3-36.1],25.5,16.3,36.1,
BP_04,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,FMLE,25.5 [16.5-36.0],25.5,16.5,36.0,
BP_04,PUBLISHED,2014,EMR,,TUN,YEARS18-PLUS,MLE,25.5 [17.2-34.8],25.5,17.2,34.8,
BP_04,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,FMLE,25.5 [18.0-33.8],25.5,18.0,33.8,
BP_04,PUBLISHED,2010,EUR,,KAZ,YEARS18-PLUS,FMLE,25.5 [18.1-33.8],25.5,18.1,33.8,
BP_04,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,FMLE,25.5 [18.3-33.5],25.5,18.3,33.5,
BP_04,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,FMLE,25.5 [18.4-33.4],25.5,18.4,33.4,
BP_04,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,BTSX,25.5 [19.4-31.7],25.5,19.4,31.7,
BP_04,PUBLISHED,2010,EMR,,JOR,YEARS18-PLUS,BTSX,25.5 [20.4-30.3],25.5,20.4,30.3,
BP_04,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,MLE,25.6 [17.5-34.8],25.6,17.5,34.8,
BP_04,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,BTSX,25.6 [18.8-31.9],25.6,18.8,31.9,
BP_04,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,BTSX,25.6 [19.6-31.6],25.6,19.6,31.6,
BP_04,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,BTSX,25.6 [21.6-29.6],25.6,21.6,29.6,
BP_04,PUBLISHED,2010,AMR,,TTO,YEARS18-PLUS,MLE,25.7 [15.3-37.7],25.7,15.3,37.7,
BP_04,PUBLISHED,2014,AMR,,DOM,YEARS18-PLUS,MLE,25.7 [15.9-37.5],25.7,15.9,37.5,
BP_04,PUBLISHED,2014,WPR,,SLB,YEARS18-PLUS,FMLE,25.7 [17.1-36.0],25.7,17.1,36.0,
BP_04,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,FMLE,25.7 [18.4-33.9],25.7,18.4,33.9,
BP_04,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,MLE,25.7 [18.5-34.3],25.7,18.5,34.3,
BP_04,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,MLE,25.7 [18.9-33.1],25.7,18.9,33.1,
BP_04,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,MLE,25.7 [19.3-33.0],25.7,19.3,33.0,
BP_04,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,FMLE,25.7 [19.9-32.5],25.7,19.9,32.5,
BP_04,PUBLISHED,2010,EUR,,ESP,YEARS18-PLUS,MLE,25.7 [20.0-31.8],25.7,20.0,31.8,
BP_04,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,BTSX,25.7 [20.6-30.5],25.7,20.6,30.5,
BP_04,PUBLISHED,2014,AMR,,DMA,YEARS18-PLUS,MLE,25.8 [16.4-37.0],25.8,16.4,37.0,
BP_04,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,MLE,25.8 [16.9-36.1],25.8,16.9,36.1,
BP_04,PUBLISHED,2010,EUR,,CYP,YEARS18-PLUS,MLE,25.8 [18.3-34.3],25.8,18.3,34.3,
BP_04,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,MLE,25.8 [18.6-34.2],25.8,18.6,34.2,
BP_04,PUBLISHED,2010,WPR,,COK,YEARS18-PLUS,MLE,25.8 [18.6-34.7],25.8,18.6,34.7,
BP_04,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,BTSX,25.8 [19.1-32.3],25.8,19.1,32.3,
BP_04,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,MLE,25.8 [20.0-31.8],25.8,20.0,31.8,
BP_04,PUBLISHED,2010,SEAR,,IND,YEARS18-PLUS,BTSX,25.8 [21.6-29.8],25.8,21.6,29.8,
BP_04,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,MLE,25.9 [14.2-40.8],25.9,14.2,40.8,
BP_04,PUBLISHED,2014,AMR,,URY,YEARS18-PLUS,MLE,25.9 [16.0-37.5],25.9,16.0,37.5,
BP_04,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,MLE,25.9 [16.1-37.1],25.9,16.1,37.1,
BP_04,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,FMLE,25.9 [16.2-37.6],25.9,16.2,37.6,
BP_04,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,MLE,25.9 [16.6-37.2],25.9,16.6,37.2,
BP_04,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,MLE,25.9 [17.2-36.6],25.9,17.2,36.6,
BP_04,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,FMLE,25.9 [17.5-35.8],25.9,17.5,35.8,
BP_04,PUBLISHED,2014,EMR,,QAT,YEARS18-PLUS,BTSX,25.9 [17.9-34.3],25.9,17.9,34.3,
BP_04,PUBLISHED,2014,SEAR,,IND,YEARS18-PLUS,MLE,25.9 [18.1-34.4],25.9,18.1,34.4,
BP_04,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,MLE,25.9 [19.6-33.1],25.9,19.6,33.1,
BP_04,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,FMLE,25.9 [19.8-33.0],25.9,19.8,33.0,
BP_04,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,FMLE,26.0 [15.9-38.8],26.0,15.9,38.8,
BP_04,PUBLISHED,2014,EUR,,EST,YEARS18-PLUS,FMLE,26.0 [16.1-38.0],26.0,16.1,38.0,
BP_04,PUBLISHED,2014,SEAR,,TLS,YEARS18-PLUS,MLE,26.0 [16.5-36.8],26.0,16.5,36.8,
BP_04,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,MLE,26.0 [17.7-35.6],26.0,17.7,35.6,
BP_04,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,MLE,26.0 [17.8-35.2],26.0,17.8,35.2,
BP_04,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,FMLE,26.0 [18.3-35.0],26.0,18.3,35.0,
BP_04,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,FMLE,26.0 [19.3-32.9],26.0,19.3,32.9,
BP_04,PUBLISHED,2014,EMR,,EGY,YEARS18-PLUS,BTSX,26.0 [20.1-31.9],26.0,20.1,31.9,
BP_04,PUBLISHED,2014,AMR,,KNA,YEARS18-PLUS,MLE,26.1 [15.6-38.6],26.1,15.6,38.6,
BP_04,PUBLISHED,2014,AMR,,BHS,YEARS18-PLUS,MLE,26.1 [16.1-38.0],26.1,16.1,38.0,
BP_04,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,MLE,26.1 [16.8-36.5],26.1,16.8,36.5,
BP_04,PUBLISHED,2014,EMR,,BHR,YEARS18-PLUS,MLE,26.1 [17.3-36.4],26.1,17.3,36.4,
BP_04,PUBLISHED,2014,SEAR,,BGD,YEARS18-PLUS,FMLE,26.1 [17.5-35.6],26.1,17.5,35.6,
BP_04,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,FMLE,26.1 [18.1-35.3],26.1,18.1,35.3,
BP_04,PUBLISHED,2010,SEAR,,TLS,YEARS18-PLUS,MLE,26.1 [18.4-34.5],26.1,18.4,34.5,
BP_04,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,BTSX,26.1 [18.7-33.2],26.1,18.7,33.2,
BP_04,PUBLISHED,2010,EUR,,AND,YEARS18-PLUS,MLE,26.1 [18.7-34.0],26.1,18.7,34.0,
BP_04,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,FMLE,26.1 [19.0-33.9],26.1,19.0,33.9,
BP_04,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,BTSX,26.1 [19.1-33.2],26.1,19.1,33.2,
BP_04,PUBLISHED,2014,EUR,,AZE,YEARS18-PLUS,BTSX,26.1 [19.1-33.2],26.1,19.1,33.2,
BP_04,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,BTSX,26.2 [17.7-34.7],26.2,17.7,34.7,
BP_04,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,MLE,26.2 [18.2-35.3],26.2,18.2,35.3,
BP_04,PUBLISHED,2010,EUR,,RUS,YEARS18-PLUS,FMLE,26.2 [18.9-34.7],26.2,18.9,34.7,
BP_04,PUBLISHED,2010,EUR,,SRB,YEARS18-PLUS,FMLE,26.2 [19.1-34.0],26.2,19.1,34.0,
BP_04,PUBLISHED,2010,SEAR,,BGD,YEARS18-PLUS,FMLE,26.2 [19.2-33.7],26.2,19.2,33.7,
BP_04,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,BTSX,26.2 [19.5-33.5],26.2,19.5,33.5,
BP_04,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,MLE,26.2 [20.1-32.8],26.2,20.1,32.8,
BP_04,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,BTSX,26.2 [20.5-32.5],26.2,20.5,32.5,
BP_04,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,BTSX,26.2 [21.5-30.7],26.2,21.5,30.7,
