GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_DHS,PUBLISHED,1996,EUR,UZB,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,WPR,VNM,NHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EMR,YEM,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,WPR,VNM,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2003,WPR,PHL,SHLM,,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EMR,YEM,PRLM,,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,CIV,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,NER,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,SEAR,BGD,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,SEAR,IDN,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2008,WPR,PHL,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2013,WPR,PHL,,MLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,AMR,TTO,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,AFR,MLI,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1999,AFR,NGA,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EMR,YEM,,MLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,MDG,,FMLE,,,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2012,EUR,BLR,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1995,EUR,KAZ,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,SEAR,IDN,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,SEAR,IDN,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2012,SEAR,IDN,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,SEAR,IND,,,,WQ1,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,IDN,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,AFR,MDG,,,,WQ5,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,NPL,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1996,SEAR,NPL,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,AFR,NER,,,,WQ3,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1998,WPR,PHL,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2013,WPR,PHL,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,2002,WPR,VNM,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1997,WPR,VNM,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,WPR,VNM,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2006,EMR,YEM,,,,WQ2,,No data,,,,Not available.
uweight5,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ4,,No data,,,,Not available.
uweight5,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,,AFGMICS201001,23.6 [20.3-27.2],23.55667,20.27946,27.182890000000004,
uweight5,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,,AFGMICS201002,25.5 [22.0-29.3],25.49052,22.04066,29.27758,
uweight5,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,,AFGMICS201007,14.0 [10.9-17.7],13.95429,10.90725,17.68358,
uweight5,EQ_MICS,PUBLISHED,2010,EMR,AFG,,,,,AFGMICS201008,24.9 [20.7-29.7],24.91712,20.69781,29.67469,
uweight5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200802,4.1 [2.3-7.2],4.07739,2.2652,7.232089999999999,
uweight5,EQ_DHS,PUBLISHED,2008,EUR,ALB,,,,,ALBDHS200803,8.9 [6.0-13.1],8.93535,6.01821,13.06984,
uweight5,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200507,16.8 [9.3-28.4],16.79659,9.30275,28.434520000000006,
uweight5,EQ_DHS,PUBLISHED,2005,EUR,ARM,,,,,ARMDHS200509,9.8 [4.2-21.4],9.78354,4.15204,21.35165,Attention - Estimate is based on 25-49 cases.
uweight5,EQ_DHS,PUBLISHED,2010,EUR,ARM,,,,,ARMDHS201006,5.3 [2.2-12.2],5.33956,2.24588,12.16447,
uweight5,EQ_DHS,PUBLISHED,2006,EUR,AZE,,,,,AZEDHS200605,10.2 [6.8-15.1],10.21414,6.8029899999999985,15.05934,
uweight5,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200402,45.4 [41.2-49.8],45.44161,41.1537,49.79822,
uweight5,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,,BGDDHS200403,42.0 [37.5-46.6],41.97593,37.5239,46.56251,
uweight5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,,,,,BGDDHS200706,41.6 [36.2-47.1],41.58694000000001,36.24877,47.13006,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201104,28.8 [25.3-32.5],28.78949,25.34816,32.49466,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201105,34.1 [30.2-38.3],34.1058,30.15953,38.28536,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201106,34.4 [31.2-37.7],34.39614,31.194340000000004,37.74629,
uweight5,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,,,BGDDHS201107,45.3 [41.1-49.4],45.25097,41.13639000000001,49.4315,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,,BLZMICS200601,1.0 [.1-6.4],0.96632,0.13864,6.41776,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,,BLZMICS201102,4.7 [3.1-7.0],4.6795,3.08374,7.04102,
uweight5,EQ_MICS,PUBLISHED,2011,AMR,BLZ,,,,,BLZMICS201103,5.0 [2.5-9.7],4.981330000000002,2.50844,9.65071,
uweight5,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,,,BENDHS200606,15.7 [13.2-18.5],15.6622,13.1583,18.54086,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201106,18.8 [15.7-22.4],18.82502,15.67594,22.438370000000006,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,,BENDHS201108,15.3 [11.9-19.6],15.33106,11.8767,19.56704,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201003,12.4 [9.8-15.7],12.42691,9.77145,15.67861,
uweight5,EQ_MICS,PUBLISHED,2010,SEAR,BTN,,,,,BTNMICS201020,15.9 [12.5-19.9],15.885420000000002,12.5376,19.92356,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,,BOLDHS199804,6.1 [4.5-8.2],6.09572,4.48958,8.22696,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200801,6.0 [4.0-9.0],6.04946,4.00621,9.03672,
uweight5,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,,,BOLDHS200808,2.4 [1.3-4.4],2.3814,1.2911,4.35182,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199802,32.2 [27.9-36.9],32.2276,27.92445,36.8548,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199803,29.1 [25.3-33.2],29.08831,25.30137,33.190220000000004,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,BFA,,,,,BFADHS199804,32.2 [27.5-37.2],32.18769,27.53093,37.2275,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,,BFADHS201008,35.2 [30.2-40.6],35.21626,30.17394,40.61112,
uweight5,EQ_DHS,PUBLISHED,2010,AFR,BDI,,,,,BDIDHS201002,31.4 [27.9-35.2],31.44865,27.908890000000003,35.21803,
uweight5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200008,40.7 [34.9-46.9],40.74667,34.86285,46.90838,
uweight5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,,KHMDHS200017,44.7 [37.5-52.1],44.65638,37.45075,52.09374,
uweight5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200505,31.1 [25.6-37.3],31.14626,25.590670000000006,37.3033,
uweight5,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,,KHMDHS200506,28.8 [20.9-38.3],28.820970000000006,20.92422,38.25615,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201010,30.4 [23.1-38.7],30.37413,23.12956,38.74414,
uweight5,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,,KHMDHS201012,29.2 [21.0-39.1],29.22182,20.96719,39.11774000000001,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,,CMRDHS200412,3.4 [1.5-7.5],3.3783800000000004,1.49016,7.477589999999998,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200605,15.6 [11.7-20.4],15.56913,11.69019,20.43726,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CMR,,,,,CMRMICS200607,6.1 [3.8-9.7],6.13326,3.83195,9.67758,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201102,7.4 [4.8-11.4],7.433089999999999,4.75059,11.44825,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201107,23.2 [19.1-27.9],23.23349,19.11215,27.9366,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,,CMRDHS201108,6.8 [4.9-9.4],6.82688,4.89516,9.4452,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,,,CAFMICS200611,24.2 [20.0-28.9],24.17559,19.99861,28.90973,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201009,16.8 [12.8-21.7],16.75335,12.76505,21.6781,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,CAF,,,,,CAFMICS201016,13.5 [8.6-20.7],13.5474,8.57456,20.74969,
uweight5,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,,TCDDHS199602,53.1 [38.8-66.9],53.10085,38.82864,66.88322,
uweight5,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,,,TCDDHS200402,56.2 [49.4-62.7],56.15033,49.39388,62.68618000000001,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,COL,,,,,COLDHS200005,3.6 [2.3-5.6],3.5989999999999998,2.30906,5.56847,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,COL,,,,,COLDHS200502,3.1 [2.2-4.2],3.07026,2.23424,4.20566,
uweight5,EQ_DHS,PUBLISHED,2010,AMR,COL,,,,,COLDHS201001,4.6 [3.9-5.6],4.64781,3.86824,5.57537,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,COM,,,,,COMDHS201203,9.7 [7.9-11.8],9.67042,7.86649,11.83488,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201108,14.7 [10.6-20.2],14.74467,10.59425,20.15452,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,,COGDHS201111,6.7 [4.1-10.7],6.6603,4.07704,10.69781,
uweight5,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,,CIVDHS199801,7.5 [5.4-10.4],7.5301399999999985,5.39116,10.42427,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,CIV,,,,,CIVMICS200605,14.7 [10.9-19.4],14.692470000000002,10.94876,19.43686,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201107,14.6 [10.7-19.6],14.60592,10.74279,19.5539,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,CIV,,,,,CIVDHS201108,15.8 [11.1-22.1],15.80504,11.05442,22.09019,
uweight5,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,,CODDHS200706,18.7 [12.2-27.8],18.7418,12.15012,27.77879,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201001,12.9 [10.4-15.9],12.87472,10.37966,15.86339,
uweight5,EQ_MICS,PUBLISHED,2010,AFR,COD,,,,,CODMICS201011,34.0 [29.4-39.0],34.04996,29.40741,39.02031,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200206,6.4 [4.5-9.0],6.42398,4.52619,9.04214,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200207,2.7 [1.3-5.5],2.72727,1.34472,5.45273,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200209,3.8 [2.0-7.0],3.77358,1.99856,7.0123,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200217,4.8 [2.3-9.7],4.81928,2.3182,9.7494,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200223,4.8 [2.7-8.4],4.83871,2.74673,8.386610000000001,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200226,4.1 [2.4-6.9],4.05405,2.36683,6.85953,
uweight5,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,,DOMDHS200232,3.7 [1.9-7.1],3.73444,1.92667,7.11535,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200716,7.3 [4.0-12.7],7.2537699999999985,4.0357400000000005,12.69827,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200723,2.2 [1.0-5.0],2.21156,0.96706,4.97711,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200730,3.1 [1.5-6.3],3.14474,1.53438,6.3364400000000005,
uweight5,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,,DOMDHS200732,2.6 [1.5-4.6],2.62527,1.4898,4.58586,
uweight5,EQ_DHS,PUBLISHED,1995,EMR,EGY,,,,,EGYDHS199501,6.2 [4.5-8.5],6.22584,4.54385,8.47518,
uweight5,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,,EGYDHS200001,2.2 [1.5-3.3],2.21736,1.47787,3.31443,
uweight5,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,,EGYDHS200002,2.3 [1.5-3.5],2.2621900000000004,1.46601,3.47554,
uweight5,EQ_DHS,PUBLISHED,2008,EMR,EGY,,,,,EGYDHS200805,6.5 [5.7-7.5],6.52481,5.65469,7.518160000000001,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200001,42.0 [38.6-45.5],42.0142,38.59071,45.51629000000001,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200009,21.7 [16.8-27.7],21.7423,16.772029999999994,27.69534,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,ETH,,,,,ETHDHS200011,26.6 [20.4-33.8],26.5813,20.44001,33.78423,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200507,29.7 [26.3-33.3],29.68057,26.302190000000003,33.29684,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,,ETHDHS200508,20.1 [16.0-24.8],20.06212,16.01037,24.83604,
uweight5,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,,ETHDHS201102,40.7 [35.4-46.2],40.69455,35.39012,46.2252,
uweight5,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,,GABDHS200002,12.3 [9.9-15.1],12.27423,9.93831,15.067329999999998,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201201,4.1 [2.6-6.3],4.09924,2.62731,6.3421,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201203,8.0 [5.5-11.7],8.03669,5.45452,11.69012,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,,GABDHS201210,4.5 [2.4-8.2],4.49256,2.42308,8.18131,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200503,12.8 [10.9-14.9],12.76329,10.86408,14.93886,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200504,20.8 [17.9-24.1],20.83878,17.87916,24.14427,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200505,19.8 [17.5-22.4],19.83757,17.51096,22.38941,
uweight5,EQ_MICS,PUBLISHED,2005,AFR,GMB,,,,,GMBMICS200506,22.4 [17.1-28.7],22.36693,17.090020000000006,28.708990000000004,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200501,1.4 [.5-3.5],1.36513,0.52385,3.50979,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200504,1.5 [.4-5.3],1.48636,0.40346,5.3205,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,GEO,,,,,GEOMICS200509,3.1 [1.0-9.1],3.11994,1.02245,9.12367,
uweight5,EQ_MICS,PUBLISHED,2006,AFR,GHA,,,,,GHAMICS200605,13.2 [9.8-17.5],13.22107,9.8412,17.53596,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,,GHADHS200802,18.3 [12.1-26.6],18.26352,12.12793,26.56475,
uweight5,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,,GTMDHS199805,15.9 [10.2-23.9],15.87784,10.16344,23.94864,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199903,21.3 [17.6-25.5],21.29531,17.60371,25.52128,
uweight5,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,,GINDHS199904,19.0 [16.1-22.3],19.02338,16.13608,22.29001,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200503,26.7 [22.4-31.5],26.65843,22.35501,31.45467,
uweight5,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,,,GINDHS200504,27.4 [21.8-33.9],27.41965,21.78014,33.8868,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201201,15.3 [11.9-19.5],15.32821,11.93488,19.47299,
uweight5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,,GINDHS201208,19.0 [14.9-23.9],18.99286,14.89887,23.89594,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200605,6.4 [2.1-18.2],6.44801,2.09472,18.16943,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200606,10.4 [5.8-18.0],10.4175,5.80917,17.98357,
uweight5,EQ_MICS,PUBLISHED,2006,AMR,GUY,,,,,GUYMICS200607,6.6 [4.0-10.6],6.5998899999999985,4.0286800000000005,10.63035,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200905,8.9 [4.3-17.5],8.854460000000003,4.27345,17.45095,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200906,12.3 [6.7-21.5],12.33922,6.73186,21.53866,
uweight5,EQ_DHS,PUBLISHED,2009,AMR,GUY,,,,,GUYDHS200908,14.6 [5.8-32.1],14.56366,5.78619,32.1172,
uweight5,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,,HTIDHS199402,26.9 [23.8-30.3],26.91925,23.81543,30.26688,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200003,15.5 [12.2-19.4],15.46398,12.2319,19.36169,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200005,12.0 [6.9-20.1],12.03986,6.946910000000001,20.06163,
uweight5,EQ_DHS,PUBLISHED,2000,AMR,HTI,,,,,HTIDHS200010,11.9 [7.8-17.6],11.86471,7.82225,17.59745,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,,,HTIDHS200502,17.2 [11.2-25.5],17.24239,11.22878,25.549670000000006,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201206,14.0 [9.9-19.6],14.02806,9.86178,19.57226,
uweight5,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,,HTIDHS201208,14.3 [10.1-20.0],14.32826,10.07061,19.98591,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200504,12.5 [9.8-15.9],12.53546,9.82692,15.859229999999998,
uweight5,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,,HNDDHS200515,8.1 [5.6-11.5],8.11214,5.64348,11.52874,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201106,6.8 [4.8-9.6],6.81703,4.81687,9.5643,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201113,16.4 [13.0-20.4],16.36129,12.96889,20.43274,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,HND,,,,,HNDDHS201115,4.8 [3.3-6.9],4.76904,3.2951,6.85555,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200501,25.7 [22.5-29.2],25.6909,22.45833,29.21346,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200515,39.4 [34.4-44.7],39.41879,34.37239,44.70144000000001,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200517,36.4 [32.3-40.7],36.42498,32.31231,40.74601,
uweight5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,,INDDHS200526,37.6 [34.4-41.0],37.61516,34.38428,40.96011,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200605,10.0 [7.8-12.8],9.98422,7.75712,12.76226,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200606,6.2 [4.3-8.9],6.22538,4.33774,8.8584,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200611,11.1 [8.5-14.3],11.06841,8.51137,14.2738,
uweight5,EQ_MICS,PUBLISHED,2006,EMR,IRQ,,,,,IRQMICS200612,5.5 [3.9-7.6],5.49052,3.92027,7.63973,
uweight5,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,,JORDHS200703,8.3 [6.6-10.5],8.3451,6.57365,10.54006,
uweight5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,,KAZDHS199902,3.0 [1.5-5.8],2.97451,1.50819,5.78274,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200601,2.2 [1.0-4.8],2.22249,1.01454,4.79893,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200606,2.1 [1.0-4.3],2.1291900000000004,1.04967,4.27101,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200607,3.0 [1.2-7.4],3.0398,1.21367,7.40753,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,KAZ,,,,,KAZMICS200609,4.5 [3.1-6.5],4.48568,3.05146,6.54847,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201001,1.8 [.7-4.7],1.84641,0.72005,4.6521300000000005,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201002,11.9 [8.2-16.9],11.87497,8.17266,16.94497,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201003,4.8 [2.9-7.7],4.76888,2.9077900000000003,7.72633,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,KAZ,,,,,KAZMICS201011,1.5 [.5-3.9],1.48221,0.54928,3.937,
uweight5,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,,KENDHS200808,25.6 [21.6-30.1],25.58949,21.56718,30.07432,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201204,4.9 [3.2-7.3],4.86745,3.23726,7.256989999999999,
uweight5,EQ_DHS,PUBLISHED,2012,EUR,KGZ,,,,,KGZDHS201205,3.7 [2.7-5.2],3.72062,2.66331,5.17534,
uweight5,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,,LAOMICS200601,27.2 [24.4-30.2],27.20468,24.36046,30.24817,
uweight5,EQ_MICS,PUBLISHED,2006,WPR,LAO,,,,,LAOMICS200602,28.6 [24.6-32.8],28.5511,24.64564,32.806,
