"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","NHLM","","","","1.5","1.54000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","NHLM","","","","1.2","1.22000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","PRLM","","","","6.0","5.96000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","PRLM","","","","6.6","6.59000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","LBR","PRLM","","","","14.9","14.94000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","NAM","SHLM","","","","15.7","15.70000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","SHLM","","","","5.8","5.83000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","SHLM","","","","7.4","7.40000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","AFR","UGA","PRLM","","","","2.6","2.61000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","TZA","NHLM","","","","1.8","1.78000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","NHLM","","","","3.9","3.88000","","",""
