GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,,WQ2,39.1,39.11148,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,,WQ3,35.5,35.49389,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,,WQ4,34.8,34.75538,,,
EQ_U5MORT,,PUBLISHED,2007,SEAR,IDN,,WQ5,29.1,29.09265,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,,,38.8,38.7694,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,URB,,35.5,35.50452999999999,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,RUR,,46.2,46.24247,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,,WQ1,51.6,51.61124,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,,WQ2,40.7,40.73772,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,,WQ3,38.8,38.81977,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,,WQ4,27.0,26.95073,,,
EQ_U5MORT,,PUBLISHED,1990,EMR,JOR,,WQ5,40.2,40.17358,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,URB,,28.5,28.548140000000004,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,RUR,,97.7,97.65356,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,,WQ1,112.8,112.8191,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,,WQ2,71.9,71.94838,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,,WQ3,77.3,77.28657,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,,WQ4,43.3,43.34406,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,,WQ5,55.1,55.09965,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,,,111.5,111.4532,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,URB,,86.8,86.76613,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,RUR,,116.6,116.6444,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,,WQ1,115.3,115.2592,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,,WQ2,120.7,120.6887,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,,WQ3,69.8,69.83266,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,,WQ4,82.1,82.09040999999998,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,KEN,,WQ5,24.8,24.82442,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,,,114.6,114.5538,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,URB,,93.5,93.48606,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,RUR,,119.3,119.3413,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,,WQ1,93.3,93.30315,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,,WQ2,128.2,128.16119,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,,WQ3,81.9,81.93659,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,,WQ4,80.8,80.77005,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,KEN,,WQ5,57.1,57.05094,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,,,73.6,73.63185,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,URB,,64.6,64.59470999999999,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,RUR,,75.5,75.53011,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,RUR,,25.7,25.73842,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,,WQ1,39.8,39.77261,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,,WQ2,27.2,27.21392,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,,WQ3,29.5,29.53232,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,,WQ4,27.4,27.37823,,,
EQ_U5MORT,,PUBLISHED,2009,EMR,JOR,,WQ5,35.1,35.11578,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,,,45.5,45.49036,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,URB,,38.7,38.70308,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,RUR,,50.5,50.53206,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,,WQ1,35.8,35.80291,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,,WQ2,55.1,55.077,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,,WQ3,44.6,44.56156,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,,WQ4,29.3,29.3312,,,
EQ_U5MORT,,PUBLISHED,1995,EUR,KAZ,,WQ5,65.2,65.20813000000001,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,,,71.4,71.37831,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,URB,,53.5,53.47555,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,RUR,,84.4,84.41960999999998,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,,WQ1,74.4,74.35318000000002,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,,WQ2,31.0,30.99571,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,,WQ3,61.4,61.42193,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,,WQ4,28.7,28.719990000000006,,,
EQ_U5MORT,,PUBLISHED,1999,EUR,KAZ,,WQ5,36.7,36.70626,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,,,96.1,96.09292,,,
EQ_U5MORT,,PUBLISHED,1993,AFR,KEN,URB,,85.3,85.34399,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,,WQ1,77.8,77.84179,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,,WQ3,81.0,81.03586,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,,WQ4,53.9,53.92681,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,,WQ5,58.2,58.17511999999999,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,,,109.5,109.5425,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,URB,,110.2,110.1742,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,RUR,,109.4,109.3823,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,,WQ1,155.8,155.84331,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,,WQ2,135.4,135.3781,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,,WQ3,135.1,135.0985,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,,WQ4,145.3,145.33321,,,
EQ_U5MORT,,PUBLISHED,2007,AFR,LBR,,WQ5,83.8,83.78260999999998,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,,,159.2,159.1899,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,URB,,132.1,132.14751,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,RUR,,166.4,166.3958,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,,WQ1,149.9,149.8741,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,,WQ2,163.5,163.4612,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,,WQ3,89.7,89.73673000000002,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,,WQ4,57.5,57.51011,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MDG,,WQ5,52.0,52.03665,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,,,93.9,93.93719,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,URB,,62.1,62.12623000000001,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,RUR,,101.1,101.0971,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,,WQ1,94.1,94.14096,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,,WQ2,74.4,74.38516,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,,WQ3,59.3,59.30716,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,,WQ2,84.1,84.12843000000002,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,,WQ3,79.7,79.66579,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,,WQ4,87.2,87.20296,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,KEN,,WQ5,19.6,19.62212,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,,,72.3,72.32226999999997,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,URB,,56.6,56.62455,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,RUR,,77.7,77.71888,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,,WQ1,78.5,78.49967,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,,WQ2,71.6,71.60319,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,,WQ3,55.8,55.75931,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,,WQ4,40.7,40.74642,,,
EQ_U5MORT,,PUBLISHED,1997,EUR,KGZ,,WQ5,8.5,8.5111,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,LSO,,,112.8,112.7921,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,LSO,URB,,118.3,118.3,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,LSO,RUR,,111.3,111.3279,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,LSO,,WQ1,74.6,74.64573,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,LSO,,WQ3,88.1,88.11459,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,LSO,,WQ4,109.1,109.0975,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,LSO,,WQ5,68.0,67.97532,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,,,116.8,116.7721,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,URB,,94.8,94.77744,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,RUR,,123.7,123.6523,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,,WQ1,104.1,104.0658,,,
EQ_U5MORT,,PUBLISHED,2009,AFR,LSO,,WQ2,131.4,131.4007,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,,WQ4,51.6,51.60537,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,,WQ5,111.7,111.7148,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,,,133.2,133.24271000000002,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,URB,,102.6,102.5551,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,RUR,,138.0,138.0359,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,,WQ1,130.4,130.43671,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,,WQ2,123.1,123.0695,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,,WQ3,124.9,124.912,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,,WQ4,101.1,101.1179,,,
EQ_U5MORT,,PUBLISHED,2004,AFR,MWI,,WQ5,80.4,80.36299,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,,,112.1,112.1485,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,URB,,117.3,117.3223,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,RUR,,111.3,111.2618,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,,WQ1,159.8,159.7822,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,,WQ2,116.6,116.6144,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,,WQ3,97.8,97.84705,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,,WQ4,81.7,81.74889,,,
EQ_U5MORT,,PUBLISHED,2010,AFR,MWI,,WQ5,80.4,80.35186999999998,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,,,17.0,16.95263,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,URB,,14.9,14.911079999999998,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,RUR,,17.7,17.73319,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,,WQ1,44.2,44.22927,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,,WQ2,10.6,10.57921,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,,WQ3,14.4,14.41511,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,,WQ4,31.1,31.09113,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MDG,,WQ5,74.6,74.59205,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,,,71.7,71.68715,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,URB,,56.9,56.89515,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,RUR,,73.5,73.52694,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,,WQ1,83.5,83.52843,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,,WQ2,82.8,82.80072,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,,WQ3,50.5,50.5396,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,,WQ4,43.4,43.41746,,,
EQ_U5MORT,,PUBLISHED,2008,AFR,MDG,,WQ5,27.3,27.32737,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,,,233.8,233.7574,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,URB,,217.2,217.1908,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,RUR,,236.0,236.03349,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,,WQ1,303.6,303.621,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,,WQ2,218.5,218.47369,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,,WQ3,227.8,227.7581,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,,WQ4,155.4,155.44141000000005,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,MWI,,WQ5,104.7,104.7382,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,,,188.5,188.5396,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,URB,,129.9,129.8562,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,RUR,,196.8,196.76579,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,,WQ1,126.3,126.2507,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,,WQ2,164.0,164.0155,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,,WQ3,168.7,168.7417,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,MWI,,WQ4,159.5,159.5347,,,
EQ_U5MORT,,PUBLISHED,2009,SEAR,MDV,,WQ5,18.3,18.28393,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,,,13.6,13.566870000000002,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,URB,,12.6,12.58102,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,RUR,,14.2,14.15231,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,,WQ1,25.1,25.06623,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,,WQ2,7.4,7.3756,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,,WQ3,36.7,36.73247,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,,WQ4,18.9,18.8984,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,MDA,,WQ5,12.2,12.18153,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,,,76.1,76.1481,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,URB,,48.5,48.52522,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,RUR,,91.0,91.02367,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,,WQ1,82.3,82.2542,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,,WQ2,63.3,63.3316,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,,WQ3,54.4,54.41629,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,,WQ4,32.6,32.58263,,,
EQ_U5MORT,,PUBLISHED,1992,EMR,MAR,,WQ5,41.5,41.49542,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,,,47.4,47.4453,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,URB,,32.5,32.547670000000004,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,RUR,,62.5,62.4623,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,,WQ1,50.5,50.54557,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,,WQ2,40.5,40.47222,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,,WQ3,35.3,35.275999999999996,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,,WQ4,38.2,38.24347,,,
EQ_U5MORT,,PUBLISHED,2003,EMR,MAR,,WQ5,17.6,17.59638,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,,,200.9,200.8858,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,,,237.6,237.57201,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,URB,,180.5,180.5377,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,RUR,,256.6,256.64481,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,,WQ1,269.0,268.9606,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,,WQ2,216.7,216.68629,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,,WQ3,197.4,197.4019,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,,WQ4,140.3,140.3313,,,
EQ_U5MORT,,PUBLISHED,1995,AFR,MLI,,WQ5,129.4,129.4183,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,,,229.1,229.14439,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,URB,,183.1,183.1208,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,RUR,,242.3,242.26289,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,,WQ1,244.2,244.1711,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,,WQ2,213.6,213.6077,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,,WQ3,135.3,135.29449,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,,WQ4,132.1,132.1398,,,
EQ_U5MORT,,PUBLISHED,2001,AFR,MLI,,WQ5,138.4,138.3791,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,,,190.5,190.528,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,URB,,133.4,133.3744,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,RUR,,211.1,211.1205,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,,WQ1,193.3,193.32651,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,,WQ2,218.0,217.98531,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,,WQ3,162.0,161.9803,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,,WQ4,87.6,87.5515,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,MLI,,WQ5,96.0,95.95154,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,URB,,174.3,174.3163,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,RUR,,68.4,68.44921,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,,WQ1,91.0,91.04819,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,,WQ2,55.8,55.75878,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,,WQ3,37.7,37.7477,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,,WQ4,16.2,16.223689999999998,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,,WQ5,27.0,26.98701,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,,,69.4,69.35079,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,URB,,60.6,60.60337,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,RUR,,75.8,75.76491999999998,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,,WQ1,68.0,67.9511,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,,WQ2,72.1,72.0785,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,,WQ3,93.6,93.58081,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,,WQ4,35.8,35.8179,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NAM,,WQ5,25.4,25.36549,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,,,118.3,118.2765,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,URB,,59.6,59.64373000000001,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,RUR,,122.4,122.3988,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,,WQ1,112.8,112.7585,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,,WQ2,92.8,92.79826,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,,WQ3,92.2,92.21599,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,,WQ4,63.7,63.70038,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,NPL,,WQ5,26.6,26.5637,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,,,91.2,91.19099,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,URB,,48.4,48.3697,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,RUR,,94.3,94.34779,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,RUR,,208.5,208.5144,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,,WQ1,201.5,201.52599999999998,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,,WQ2,122.7,122.6964,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,,WQ3,152.2,152.24879,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,,WQ4,150.3,150.3356,,,
EQ_U5MORT,,PUBLISHED,1997,AFR,MOZ,,WQ5,52.2,52.18544,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,,,152.4,152.4054,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,URB,,138.2,138.2131,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,RUR,,158.2,158.16521,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,,WQ1,197.6,197.55409,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,,WQ2,160.8,160.8204,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,,WQ3,122.4,122.4311,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,,WQ4,97.7,97.66166,,,
EQ_U5MORT,,PUBLISHED,2003,AFR,MOZ,,WQ5,84.6,84.60625999999998,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,,,83.9,83.87267,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,URB,,73.9,73.94728,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,RUR,,88.7,88.7423,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,,WQ1,118.7,118.7204,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,,WQ2,84.8,84.84555,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,,WQ3,59.3,59.30234,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,,WQ4,88.8,88.76103,,,
EQ_U5MORT,,PUBLISHED,1992,AFR,NAM,,WQ5,73.6,73.59411999999998,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,,,62.2,62.23047,,,
EQ_U5MORT,,PUBLISHED,2000,AFR,NAM,URB,,50.7,50.73011,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,,WQ1,117.1,117.14299999999999,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,NIC,,WQ2,54.0,53.97651,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,NIC,,WQ3,47.1,47.11107,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,NIC,,WQ4,37.9,37.90268,,,
EQ_U5MORT,,PUBLISHED,1998,AMR,NIC,,WQ5,30.4,30.39131,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,,,39.5,39.4898,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,URB,,27.7,27.72167,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,RUR,,50.9,50.92384000000001,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,,WQ1,46.7,46.71513,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,,WQ2,38.6,38.63165,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,,WQ3,36.9,36.91388,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,,WQ4,23.3,23.28795,,,
EQ_U5MORT,,PUBLISHED,2001,AMR,NIC,,WQ5,18.9,18.8813,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,,,273.8,273.75949,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,URB,,174.5,174.54961,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,RUR,,292.7,292.71011,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,,WQ1,252.3,252.2551,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,,WQ2,220.0,219.96671,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,,WQ3,151.9,151.8772,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,,WQ4,129.7,129.66119,,,
EQ_U5MORT,,PUBLISHED,1998,AFR,NER,,WQ5,99.5,99.45294,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NER,,,197.6,197.55161,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NER,URB,,126.5,126.46,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NER,RUR,,209.8,209.83211,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NER,,WQ1,172.4,172.3607,,,
EQ_U5MORT,,PUBLISHED,2006,AFR,NER,,WQ2,157.1,157.1255,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,,WQ2,80.0,80.02944000000002,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,,WQ3,67.7,67.71874,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,,WQ4,43.8,43.76454,,,
EQ_U5MORT,,PUBLISHED,2001,SEAR,NPL,,WQ5,14.5,14.52825,,,
EQ_U5MORT,,PUBLISHED,2006,SEAR,NPL,,,61.2,61.17853,,,
