GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SPONSORSHIPORIGINATOR,Display Value,Numeric,Low,High,Comments
SA_0000001538,PUBLISHED,2012,WPR,TUV,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,TUV,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,UGA,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,UGA,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,UGA,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,UKR,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,UKR,SA_FROM_WINE_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,UKR,SA_FROM_SPIRITS_INDUSTRY,partial restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,GBR,SA_FROM_BEER_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,EUR,GBR,SA_FROM_WINE_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,EUR,GBR,SA_FROM_SPIRITS_INDUSTRY,voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AFR,TZA,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,TZA,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,TZA,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,USA,SA_FROM_BEER_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AMR,USA,SA_FROM_WINE_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AMR,USA,SA_FROM_SPIRITS_INDUSTRY,voluntary/self-voluntary/self-regulated,,,,
SA_0000001538,PUBLISHED,2012,AMR,URY,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,URY,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,URY,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,UZB,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,UZB,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,UZB,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AMR,VEN,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,VEN,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,VEN,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,VNM,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,VNM,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,WPR,VNM,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EMR,YEM,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,YEM,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,YEM,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZMB,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZMB,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZMB,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZWE,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZWE,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,ZWE,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EMR,BHR,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,BHR,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,BHR,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,SEAR,PRK,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,SEAR,PRK,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,SEAR,PRK,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,DJI,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,DJI,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,DJI,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,AMR,HTI,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,AMR,HTI,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,AMR,HTI,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,KWT,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,KWT,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,KWT,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,LBN,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,LBN,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,LBN,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,LBY,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,LBY,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,LBY,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,MHL,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,MHL,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,MHL,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,MAR,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,MAR,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,MAR,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,NRU,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,NRU,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,NRU,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,QAT,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,QAT,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,QAT,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,WSM,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,WSM,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,WSM,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,SLB,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,SLB,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,SLB,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,SOM,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,SOM,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,SOM,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,ARE,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,ARE,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,EMR,ARE,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,VUT,SA_FROM_BEER_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,VUT,SA_FROM_WINE_INDUSTRY,,,,,missing data
SA_0000001538,PUBLISHED,2012,WPR,VUT,SA_FROM_SPIRITS_INDUSTRY,,,,,missing data
