GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHWSM,PUBLISHED,1981,WPR,WSM,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHKEN,PUBLISHED,1965,AFR,KEN,SA_BEER,2.04,2.04,,,
SA_0000001400,GISAHCOG,PUBLISHED,1974,AFR,COG,SA_OTHER_ALCOHOL,1.44,1.44,,,
SA_0000001400,GISAHLUX,PUBLISHED,1977,EUR,LUX,SA_SPIRITS,3.37,3.37,,,
SA_0000001400,GISAHAGO,PUBLISHED,1994,AFR,AGO,SA_SPIRITS,0.38,0.38,,,
SA_0000001400,GISAHGNQ,PUBLISHED,1999,AFR,GNQ,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHHUN,PUBLISHED,1991,EUR,HUN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHSVK,PUBLISHED,1998,EUR,SVK,SA_TOTAL,12.13,12.13,,,
SA_0000001400,GISAHSVK,PUBLISHED,2006,EUR,SVK,SA_SPIRITS,4.31,4.31,,,
SA_0000001400,GISAHBGD,PUBLISHED,2005,SEAR,BGD,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHGMB,PUBLISHED,2003,AFR,GMB,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHSUR,PUBLISHED,2007,AMR,SUR,SA_TOTAL,5.27,5.27,,,
SA_0000001400,GISAHTTO,PUBLISHED,2010,AMR,TTO,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHARE,PUBLISHED,2006,EMR,ARE,SA_BEER,0.82,0.82,,,
SA_0000001400,GISAHMWI,PUBLISHED,1975,AFR,MWI,SA_SPIRITS,0.18,0.18,,,
SA_0000001400,GISAHCHE,PUBLISHED,2007,EUR,CHE,SA_OTHER_ALCOHOL,0.12,0.12,,,
SA_0000001400,GISAHJOR,PUBLISHED,2003,EMR,JOR,SA_TOTAL,0.44,0.44,,,
SA_0000001400,GISAHHUN,PUBLISHED,1968,EUR,HUN,SA_WINE,4.88,4.88,,,
SA_0000001400,GISAHLVA,PUBLISHED,1983,EUR,LVA,SA_TOTAL,12.33,12.33,,,
SA_0000001400,GISAHIND,PUBLISHED,1968,SEAR,IND,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHMAR,PUBLISHED,1965,EMR,MAR,SA_TOTAL,0.92,0.92,,,
SA_0000001400,GISAHPRT,PUBLISHED,1978,EUR,PRT,SA_TOTAL,14.02,14.02,,,
SA_0000001400,GISAHSUR,PUBLISHED,1979,AMR,SUR,SA_WINE,0.08,0.08,,,
SA_0000001400,GISAHQAT,PUBLISHED,2003,EMR,QAT,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHCMR,PUBLISHED,2000,AFR,CMR,SA_TOTAL,4.53,4.53,,,
SA_0000001400,GISAHARM,PUBLISHED,2002,EUR,ARM,SA_BEER,0.17,0.17,,,
SA_0000001400,GISAHETH,PUBLISHED,1987,AFR,ETH,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHTTO,PUBLISHED,2004,AMR,TTO,SA_BEER,2.91,2.91,,,
SA_0000001400,GISAHNGA,PUBLISHED,1992,AFR,NGA,SA_BEER,0.72,0.72,,,
SA_0000001400,GISAHROU,PUBLISHED,1993,EUR,ROU,SA_SPIRITS,2.38,2.38,,,
SA_0000001400,GISAHBGD,PUBLISHED,1975,SEAR,BGD,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHAFG,PUBLISHED,1986,EMR,AFG,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHISL,PUBLISHED,1985,EUR,ISL,SA_WINE,1.09,1.09,,,
SA_0000001400,GISAHSWE,PUBLISHED,1989,EUR,SWE,SA_TOTAL,7.47,7.47,,,
SA_0000001400,GISAHNPL,PUBLISHED,2003,SEAR,NPL,SA_SPIRITS,0.11,0.11,,,
SA_0000001400,GISAHKIR,PUBLISHED,1987,WPR,KIR,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHKIR,PUBLISHED,1992,WPR,KIR,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHCAF,PUBLISHED,1979,AFR,CAF,SA_BEER,1.11,1.11,,,
SA_0000001400,GISAHNIC,PUBLISHED,1970,AMR,NIC,SA_WINE,0.02,0.02,,,
SA_0000001400,GISAHURY,PUBLISHED,1993,AMR,URY,SA_SPIRITS,1.58,1.58,,,
SA_0000001400,GISAHUKR,PUBLISHED,2008,EUR,UKR,SA_TOTAL,9.50,9.5,,,
SA_0000001400,GISAHCOG,PUBLISHED,2010,AFR,COG,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHGIN,PUBLISHED,1991,AFR,GIN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPNG,PUBLISHED,1962,WPR,PNG,SA_BEER,0.18,0.18,,,
SA_0000001400,GISAHLUX,PUBLISHED,2005,EUR,LUX,SA_WINE,5.07,5.07,,,
SA_0000001400,GISAHRUS,PUBLISHED,1993,EUR,RUS,SA_TOTAL,8.36,8.36,,,
SA_0000001400,GISAHDEU,PUBLISHED,1963,EUR,DEU,SA_TOTAL,12.85,12.85,,,
SA_0000001400,GISAHKEN,PUBLISHED,1975,AFR,KEN,SA_TOTAL,4.28,4.28,,,
SA_0000001400,GISAHBOL,PUBLISHED,2001,AMR,BOL,SA_BEER,1.58,1.58,,,
SA_0000001400,GISAHCPV,PUBLISHED,2001,AFR,CPV,SA_WINE,1.26,1.26,,,
SA_0000001400,GISAHJAM,PUBLISHED,1989,AMR,JAM,SA_SPIRITS,0.67,0.67,,,
SA_0000001400,GISAHSLE,PUBLISHED,1988,AFR,SLE,SA_TOTAL,4.38,4.38,,,
SA_0000001400,GISAHARG,PUBLISHED,1965,AMR,ARG,SA_BEER,0.72,0.72,,,
SA_0000001400,GISAHNIC,PUBLISHED,1981,AMR,NIC,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGRC,PUBLISHED,1999,EUR,GRC,SA_TOTAL,9.47,9.47,,,
SA_0000001400,GISAHNGA,PUBLISHED,1993,AFR,NGA,SA_BEER,0.71,0.71,,,
SA_0000001400,GISAHPNG,PUBLISHED,1983,WPR,PNG,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHCHN,PUBLISHED,2002,WPR,CHN,SA_TOTAL,3.19,3.19,,,
SA_0000001400,GISAHUKR,PUBLISHED,1996,EUR,UKR,SA_WINE,0.35,0.35,,,
SA_0000001400,GISAHPRY,PUBLISHED,1974,AMR,PRY,SA_WINE,0.37,0.37,,,
SA_0000001400,GISAHTLS,PUBLISHED,2005,SEAR,TLS,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHSAU,PUBLISHED,1963,EMR,SAU,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHMMR,PUBLISHED,2000,SEAR,MMR,SA_TOTAL,0.12,0.12,,,
SA_0000001400,GISAHERI,PUBLISHED,1990,AFR,ERI,SA_BEER,0.06,0.06,,,
SA_0000001400,GISAHBGR,PUBLISHED,1972,EUR,BGR,SA_WINE,3.27,3.27,,,
SA_0000001400,GISAHTUR,PUBLISHED,2006,EUR,TUR,SA_SPIRITS,0.47,0.47,,,
SA_0000001400,GISAHARE,PUBLISHED,1994,EMR,ARE,SA_SPIRITS,2.64,2.64,,,
SA_0000001400,GISAHPAK,PUBLISHED,1974,EMR,PAK,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHMWI,PUBLISHED,1962,AFR,MWI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHURY,PUBLISHED,1962,AMR,URY,SA_TOTAL,7.68,7.68,,,
SA_0000001400,GISAHHND,PUBLISHED,2002,AMR,HND,SA_SPIRITS,1.68,1.68,,,
SA_0000001400,GISAHIRL,PUBLISHED,1972,EUR,IRL,SA_BEER,8.34,8.34,,,
SA_0000001400,GISAHARG,PUBLISHED,1993,AMR,ARG,SA_WINE,7.92,7.92,,,
SA_0000001400,GISAHUGA,PUBLISHED,1984,AFR,UGA,SA_SPIRITS,0.21,0.21,,,
SA_0000001400,GISAHATG,PUBLISHED,1993,AMR,ATG,SA_WINE,1.09,1.09,,,
SA_0000001400,GISAHNZL,PUBLISHED,2008,WPR,NZL,SA_OTHER_ALCOHOL,1.13,1.13,,,
SA_0000001400,GISAHCOK,PUBLISHED,2006,WPR,COK,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHCOL,PUBLISHED,1975,AMR,COL,SA_SPIRITS,1.53,1.53,,,
SA_0000001400,GISAHLAO,PUBLISHED,2006,WPR,LAO,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNER,PUBLISHED,1978,AFR,NER,SA_TOTAL,0.29,0.29,,,
SA_0000001400,GISAHNOR,PUBLISHED,1961,EUR,NOR,SA_TOTAL,3.74,3.74,,,
SA_0000001400,GISAHITA,PUBLISHED,1977,EUR,ITA,SA_SPIRITS,2.62,2.62,,,
SA_0000001400,GISAHKIR,PUBLISHED,1977,WPR,KIR,SA_BEER,0.80,0.8,,,
SA_0000001400,GISAHMNG,PUBLISHED,1995,WPR,MNG,SA_TOTAL,2.06,2.06,,,
SA_0000001400,GISAHUKR,PUBLISHED,1987,EUR,UKR,SA_BEER,1.45,1.45,,,
SA_0000001400,GISAHNAM,PUBLISHED,1964,AFR,NAM,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHDJI,PUBLISHED,1997,EMR,DJI,SA_BEER,0.25,0.25,,,
SA_0000001400,GISAHERI,PUBLISHED,1989,AFR,ERI,SA_OTHER_ALCOHOL,0.21,0.21,,,
SA_0000001400,GISAHARM,PUBLISHED,2010,EUR,ARM,SA_TOTAL,3.90,3.9,,,
SA_0000001400,GISAHWSM,PUBLISHED,1968,WPR,WSM,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHBOL,PUBLISHED,2004,AMR,BOL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGIN,PUBLISHED,2008,AFR,GIN,SA_TOTAL,0.22,0.22,,,
SA_0000001400,GISAHNOR,PUBLISHED,1982,EUR,NOR,SA_WINE,0.57,0.57,,,
SA_0000001400,GISAHAUT,PUBLISHED,1975,EUR,AUT,SA_WINE,5.20,5.2,,,
SA_0000001400,GISAHGHA,PUBLISHED,1973,AFR,GHA,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHNER,PUBLISHED,2006,AFR,NER,SA_BEER,0.05,0.05,,,
SA_0000001400,GISAHBLR,PUBLISHED,2000,EUR,BLR,SA_TOTAL,10.83,10.83,,,
SA_0000001400,GISAHSMR,PUBLISHED,2008,EUR,SMR,SA_TOTAL,No data,,,,
SA_0000001400,GISAHECU,PUBLISHED,1972,AMR,ECU,SA_BEER,0.94,0.94,,,
SA_0000001400,GISAHMAR,PUBLISHED,1979,EMR,MAR,SA_BEER,0.29,0.29,,,
SA_0000001400,GISAHLUX,PUBLISHED,2005,EUR,LUX,SA_BEER,4.36,4.36,,,
SA_0000001400,GISAHBHS,PUBLISHED,1989,AMR,BHS,SA_SPIRITS,7.45,7.45,,,
SA_0000001400,GISAHDZA,PUBLISHED,1971,AFR,DZA,SA_SPIRITS,0.12,0.12,,,
SA_0000001400,GISAHCMR,PUBLISHED,1971,AFR,CMR,SA_SPIRITS,0.07,0.07,,,
SA_0000001400,GISAHECU,PUBLISHED,1977,AMR,ECU,SA_WINE,0.04,0.04,,,
SA_0000001400,GISAHBHS,PUBLISHED,2009,AMR,BHS,SA_WINE,1.62,1.62,,,
SA_0000001400,GISAHTLS,PUBLISHED,1998,SEAR,TLS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHERI,PUBLISHED,1962,AFR,ERI,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHMLI,PUBLISHED,1975,AFR,MLI,SA_SPIRITS,0.05,0.05,,,
SA_0000001400,GISAHKGZ,PUBLISHED,1990,EUR,KGZ,SA_TOTAL,4.53,4.53,,,
SA_0000001400,GISAHNZL,PUBLISHED,2013,WPR,NZL,SA_TOTAL,8.90,8.9,,,
SA_0000001400,GISAHBHR,PUBLISHED,1976,EMR,BHR,SA_TOTAL,No data,,,,
SA_0000001400,GISAHMEX,PUBLISHED,1991,AMR,MEX,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPER,PUBLISHED,1978,AMR,PER,SA_BEER,1.88,1.88,,,
SA_0000001400,GISAHVNM,PUBLISHED,1979,WPR,VNM,SA_SPIRITS,0.56,0.56,,,
SA_0000001400,GISAHAFG,PUBLISHED,1967,EMR,AFG,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHISR,PUBLISHED,1993,EUR,ISR,SA_BEER,0.99,0.99,,,
SA_0000001400,GISAHSYR,PUBLISHED,2008,EMR,SYR,SA_TOTAL,0.97,0.97,,,
SA_0000001400,GISAHHTI,PUBLISHED,1991,AMR,HTI,SA_BEER,0.02,0.02,,,
SA_0000001400,GISAHSLV,PUBLISHED,1977,AMR,SLV,SA_SPIRITS,2.17,2.17,,,
SA_0000001400,GISAHZMB,PUBLISHED,1991,AFR,ZMB,SA_SPIRITS,0.20,0.2,,,
SA_0000001400,GISAHCHN,PUBLISHED,1991,WPR,CHN,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTKM,PUBLISHED,2010,EUR,TKM,SA_BEER,0.34,0.34,,,
SA_0000001400,GISAHPER,PUBLISHED,1972,AMR,PER,SA_BEER,1.72,1.72,,,
SA_0000001400,GISAHLKA,PUBLISHED,1966,SEAR,LKA,SA_BEER,0.05,0.05,,,
SA_0000001400,GISAHBGR,PUBLISHED,1995,EUR,BGR,SA_SPIRITS,3.35,3.35,,,
SA_0000001400,GISAHNIC,PUBLISHED,1964,AMR,NIC,SA_BEER,0.51,0.51,,,
SA_0000001400,GISAHBOL,PUBLISHED,1966,AMR,BOL,SA_WINE,0.05,0.05,,,
SA_0000001400,GISAHBGR,PUBLISHED,2002,EUR,BGR,SA_SPIRITS,4.87,4.87,,,
SA_0000001400,GISAHPAK,PUBLISHED,2004,EMR,PAK,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHCPV,PUBLISHED,1999,AFR,CPV,SA_BEER,2.17,2.17,,,
SA_0000001400,GISAHNER,PUBLISHED,1966,AFR,NER,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHMHL,PUBLISHED,2007,WPR,MHL,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHSOM,PUBLISHED,1992,EMR,SOM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHDJI,PUBLISHED,1966,EMR,DJI,SA_TOTAL,3.96,3.96,,,
SA_0000001400,GISAHUGA,PUBLISHED,2010,AFR,UGA,SA_TOTAL,8.33,8.33,,,
SA_0000001400,GISAHNIC,PUBLISHED,1996,AMR,NIC,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHLUX,PUBLISHED,1998,EUR,LUX,SA_SPIRITS,2.71,2.71,,,
SA_0000001400,GISAHBGR,PUBLISHED,2007,EUR,BGR,SA_TOTAL,10.23,10.23,,,
SA_0000001400,GISAHGRC,PUBLISHED,1998,EUR,GRC,SA_SPIRITS,2.32,2.32,,,
SA_0000001400,GISAHGNB,PUBLISHED,1976,AFR,GNB,SA_BEER,0.34,0.34,,,
SA_0000001400,GISAHBIH,PUBLISHED,2009,EUR,BIH,SA_WINE,0.42,0.42,,,
SA_0000001400,GISAHTZA,PUBLISHED,1961,AFR,TZA,SA_TOTAL,5.68,5.68,,,
SA_0000001400,GISAHSWE,PUBLISHED,1965,EUR,SWE,SA_BEER,2.56,2.56,,,
SA_0000001400,GISAHCMR,PUBLISHED,1979,AFR,CMR,SA_SPIRITS,0.04,0.04,,,
SA_0000001400,GISAHUSA,PUBLISHED,1970,AMR,USA,SA_WINE,1.02,1.02,,,
SA_0000001400,GISAHSYR,PUBLISHED,1972,EMR,SYR,SA_SPIRITS,0.13,0.13,,,
SA_0000001400,GISAHSVK,PUBLISHED,1985,EUR,SVK,SA_WINE,2.60,2.6,,,
SA_0000001400,GISAHFJI,PUBLISHED,1984,WPR,FJI,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHOMN,PUBLISHED,1996,EMR,OMN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHJOR,PUBLISHED,1966,EMR,JOR,SA_BEER,0.09,0.09,,,
SA_0000001400,GISAHJPN,PUBLISHED,1988,WPR,JPN,SA_WINE,0.13,0.13,,,
SA_0000001400,GISAHLUX,PUBLISHED,1966,EUR,LUX,SA_TOTAL,18.46,18.46,,,
SA_0000001400,GISAHESP,PUBLISHED,2008,EUR,ESP,SA_BEER,4.92,4.92,,,
SA_0000001400,GISAHMYS,PUBLISHED,1994,WPR,MYS,SA_SPIRITS,0.16,0.16,,,
SA_0000001400,GISAHGNB,PUBLISHED,1970,AFR,GNB,SA_OTHER_ALCOHOL,0.55,0.55,,,
SA_0000001400,GISAHWSM,PUBLISHED,1977,WPR,WSM,SA_SPIRITS,0.20,0.2,,,
SA_0000001400,GISAHMAR,PUBLISHED,1994,EMR,MAR,SA_WINE,0.20,0.2,,,
SA_0000001400,GISAHFRA,PUBLISHED,1998,EUR,FRA,SA_OTHER_ALCOHOL,0.25,0.25,,,
SA_0000001400,GISAHZWE,PUBLISHED,2000,AFR,ZWE,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHBGD,PUBLISHED,1997,SEAR,BGD,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHKNA,PUBLISHED,2007,AMR,KNA,SA_TOTAL,10.18,10.18,,,
SA_0000001400,GISAHQAT,PUBLISHED,1987,EMR,QAT,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHQAT,PUBLISHED,1961,EMR,QAT,SA_TOTAL,0.00,0.0,,,
SA_0000001400,GISAHHRV,PUBLISHED,1996,EUR,HRV,SA_BEER,4.10,4.1,,,
SA_0000001400,GISAHSEN,PUBLISHED,1974,AFR,SEN,SA_BEER,0.21,0.21,,,
SA_0000001400,GISAHCRI,PUBLISHED,1980,AMR,CRI,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHHTI,PUBLISHED,2009,AMR,HTI,SA_SPIRITS,5.73,5.73,,,
SA_0000001400,GISAHMLT,PUBLISHED,1973,EUR,MLT,SA_BEER,1.68,1.68,,,
SA_0000001400,GISAHHUN,PUBLISHED,1971,EUR,HUN,SA_WINE,5.33,5.33,,,
SA_0000001400,GISAHAFG,PUBLISHED,1978,EMR,AFG,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHIDN,PUBLISHED,2002,SEAR,IDN,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHCAF,PUBLISHED,1987,AFR,CAF,SA_TOTAL,2.78,2.78,,,
SA_0000001400,GISAHNAM,PUBLISHED,1996,AFR,NAM,SA_OTHER_ALCOHOL,0.19,0.19,,,
SA_0000001400,GISAHBRA,PUBLISHED,1998,AMR,BRA,SA_SPIRITS,2.14,2.14,,,
SA_0000001400,GISAHBRA,PUBLISHED,1988,AMR,BRA,SA_TOTAL,4.11,4.11,,,
SA_0000001400,GISAHJPN,PUBLISHED,2000,WPR,JPN,SA_WINE,0.29,0.29,,,
SA_0000001400,GISAHECU,PUBLISHED,1980,AMR,ECU,SA_TOTAL,3.39,3.39,,,
SA_0000001400,GISAHSWZ,PUBLISHED,2000,AFR,SWZ,SA_SPIRITS,0.08,0.08,,,
SA_0000001400,GISAHMAR,PUBLISHED,2011,EMR,MAR,SA_TOTAL,0.45,0.45,,,
SA_0000001400,GISAHSOM,PUBLISHED,1989,EMR,SOM,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHHUN,PUBLISHED,1984,EUR,HUN,SA_WINE,4.72,4.72,,,
SA_0000001400,GISAHUSA,PUBLISHED,1994,AMR,USA,SA_SPIRITS,2.46,2.46,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1966,EMR,IRQ,SA_BEER,0.06,0.06,,,
SA_0000001400,GISAHHND,PUBLISHED,1997,AMR,HND,SA_TOTAL,2.70,2.7,,,
SA_0000001400,GISAHSDN,PUBLISHED,1986,EMR,SDN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHIDN,PUBLISHED,1991,SEAR,IDN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNPL,PUBLISHED,1970,SEAR,NPL,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHMWI,PUBLISHED,1995,AFR,MWI,SA_BEER,0.14,0.14,,,
SA_0000001400,GISAHKGZ,PUBLISHED,2006,EUR,KGZ,SA_OTHER_ALCOHOL,0.02,0.02,,,
SA_0000001400,GISAHUGA,PUBLISHED,1967,AFR,UGA,SA_OTHER_ALCOHOL,9.05,9.05,,,
SA_0000001400,GISAHUKR,PUBLISHED,1975,EUR,UKR,SA_BEER,1.71,1.71,,,
SA_0000001400,GISAHKAZ,PUBLISHED,2005,EUR,KAZ,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNPL,PUBLISHED,1985,SEAR,NPL,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHBOL,PUBLISHED,1962,AMR,BOL,SA_TOTAL,1.40,1.4,,,
SA_0000001400,GISAHTUR,PUBLISHED,1964,EUR,TUR,SA_BEER,0.08,0.08,,,
SA_0000001400,GISAHLBR,PUBLISHED,1971,AFR,LBR,SA_BEER,0.44,0.44,,,
SA_0000001400,GISAHGNB,PUBLISHED,1969,AFR,GNB,SA_SPIRITS,1.03,1.03,,,
SA_0000001400,GISAHZMB,PUBLISHED,1970,AFR,ZMB,SA_TOTAL,8.09,8.09,,,
SA_0000001400,GISAHCHN,PUBLISHED,2005,WPR,CHN,SA_BEER,1.20,1.2,,,
SA_0000001400,GISAHBOL,PUBLISHED,2003,AMR,BOL,SA_SPIRITS,0.58,0.58,,,
SA_0000001400,GISAHPAK,PUBLISHED,1995,EMR,PAK,SA_TOTAL,0.03,0.03,,,
SA_0000001400,GISAHGIN,PUBLISHED,2002,AFR,GIN,SA_BEER,0.17,0.17,,,
SA_0000001400,GISAHIRL,PUBLISHED,2008,EUR,IRL,SA_WINE,2.86,2.86,,,
SA_0000001400,GISAHMAR,PUBLISHED,2004,EMR,MAR,SA_BEER,0.22,0.22,,,
SA_0000001400,GISAHMLT,PUBLISHED,1999,EUR,MLT,SA_TOTAL,6.81,6.81,,,
SA_0000001400,GISAHDJI,PUBLISHED,1971,EMR,DJI,SA_TOTAL,3.22,3.22,,,
SA_0000001400,GISAHIRL,PUBLISHED,2010,EUR,IRL,SA_OTHER_ALCOHOL,0.93,0.93,,,
SA_0000001400,GISAHSWE,PUBLISHED,1983,EUR,SWE,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHGUY,PUBLISHED,1969,AMR,GUY,SA_BEER,0.94,0.94,,,
SA_0000001400,GISAHSAU,PUBLISHED,1966,EMR,SAU,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHTUR,PUBLISHED,1967,EUR,TUR,SA_SPIRITS,0.09,0.09,,,
SA_0000001400,GISAHNZL,PUBLISHED,2000,WPR,NZL,SA_BEER,5.13,5.13,,,
SA_0000001400,GISAHURY,PUBLISHED,1984,AMR,URY,SA_OTHER_ALCOHOL,0.34,0.34,,,
SA_0000001400,GISAHPOL,PUBLISHED,1996,EUR,POL,SA_WINE,1.45,1.45,,,
SA_0000001400,GISAHUKR,PUBLISHED,1980,EUR,UKR,SA_TOTAL,7.67,7.67,,,
SA_0000001400,GISAHWSM,PUBLISHED,1969,WPR,WSM,SA_BEER,0.59,0.59,,,
SA_0000001400,GISAHATG,PUBLISHED,2008,AMR,ATG,SA_TOTAL,8.70,8.7,,,
SA_0000001400,GISAHUGA,PUBLISHED,1985,AFR,UGA,SA_OTHER_ALCOHOL,6.72,6.72,,,
SA_0000001400,GISAHIRN,PUBLISHED,2004,EMR,IRN,SA_TOTAL,0.01,0.01,,,
SA_0000001400,GISAHGIN,PUBLISHED,1964,AFR,GIN,SA_BEER,0.16,0.16,,,
SA_0000001400,GISAHTCD,PUBLISHED,2000,AFR,TCD,SA_BEER,0.10,0.1,,,
SA_0000001400,GISAHALB,PUBLISHED,2001,EUR,ALB,SA_SPIRITS,2.19,2.19,,,
SA_0000001400,GISAHZAF,PUBLISHED,2009,AFR,ZAF,SA_SPIRITS,1.30,1.3,,,
SA_0000001400,GISAHNER,PUBLISHED,1988,AFR,NER,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHGUY,PUBLISHED,1985,AMR,GUY,SA_TOTAL,5.89,5.89,,,
SA_0000001400,GISAHARE,PUBLISHED,1982,EMR,ARE,SA_BEER,0.23,0.23,,,
SA_0000001400,GISAHMKD,PUBLISHED,2004,EUR,MKD,SA_TOTAL,5.60,5.6,,,
SA_0000001400,GISAHTUN,PUBLISHED,1996,EMR,TUN,SA_TOTAL,1.05,1.05,,,
SA_0000001400,GISAHCHN,PUBLISHED,1963,WPR,CHN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBHS,PUBLISHED,1970,AMR,BHS,SA_TOTAL,15.98,15.98,,,
SA_0000001400,GISAHCIV,PUBLISHED,1996,AFR,CIV,SA_WINE,0.30,0.3,,,
SA_0000001400,GISAHTKM,PUBLISHED,1992,EUR,TKM,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHGHA,PUBLISHED,1999,AFR,GHA,SA_BEER,0.38,0.38,,,
SA_0000001400,GISAHUGA,PUBLISHED,1964,AFR,UGA,SA_BEER,0.15,0.15,,,
SA_0000001400,GISAHTCD,PUBLISHED,1977,AFR,TCD,SA_BEER,0.41,0.41,,,
SA_0000001400,GISAHGUY,PUBLISHED,1995,AMR,GUY,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPOL,PUBLISHED,1992,EUR,POL,SA_WINE,1.10,1.1,,,
SA_0000001400,GISAHSLV,PUBLISHED,1969,AMR,SLV,SA_TOTAL,1.49,1.49,,,
SA_0000001400,GISAHUGA,PUBLISHED,1965,AFR,UGA,SA_BEER,0.21,0.21,,,
SA_0000001400,GISAHGHA,PUBLISHED,1974,AFR,GHA,SA_TOTAL,2.36,2.36,,,
SA_0000001400,GISAHLSO,PUBLISHED,1967,AFR,LSO,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHISL,PUBLISHED,1964,EUR,ISL,SA_WINE,0.22,0.22,,,
SA_0000001400,GISAHCHE,PUBLISHED,1965,EUR,CHE,SA_WINE,No data,,,,
SA_0000001400,GISAHTJK,PUBLISHED,2006,EUR,TJK,SA_BEER,0.10,0.1,,,
SA_0000001400,GISAHVNM,PUBLISHED,1978,WPR,VNM,SA_BEER,0.12,0.12,,,
SA_0000001400,GISAHALB,PUBLISHED,2011,EUR,ALB,SA_OTHER_ALCOHOL,0.01,0.01,,,
SA_0000001400,GISAHESP,PUBLISHED,1994,EUR,ESP,SA_TOTAL,11.28,11.28,,,
SA_0000001400,GISAHNPL,PUBLISHED,2006,SEAR,NPL,SA_TOTAL,0.18,0.18,,,
SA_0000001400,GISAHLAO,PUBLISHED,1998,WPR,LAO,SA_SPIRITS,4.43,4.43,,,
SA_0000001400,GISAHTUR,PUBLISHED,1973,EUR,TUR,SA_SPIRITS,0.28,0.28,,,
SA_0000001400,GISAHBEL,PUBLISHED,1964,EUR,BEL,SA_WINE,1.33,1.33,,,
