"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_02","PUBLISHED","2013","EUR","","CHE","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","CHE","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","CHE","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","CHE","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","CYP","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","CZE","1","1.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","CZE","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","DEU","6","6.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","DEU","5","5.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","DEU","5","5.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","DEU","5","5.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","DEU","4","4.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","DEU","4","4.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","DEU","4","4.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","DEU","4","4.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","DEU","4","4.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","DEU","3","3.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","DEU","2","2.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","DNK","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","ESP","3","3.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","ESP","3","3.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","ESP","3","3.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","ESP","2","2.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","ESP","1","1.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","ESP","1","1.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","ESP","1","1.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","ESP","1","1.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","ESP","1","1.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","ESP","1","1.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","ESP","1","1.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","EST","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","FIN","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","FRA","6","6.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","FRA","5","5.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","FRA","5","5.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","FRA","5","5.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","FRA","4","4.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","FRA","4","4.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","FRA","4","4.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","FRA","4","4.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","FRA","3","3.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","FRA","2","2.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","FRA","2","2.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","GBR","6","6.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","GBR","6","6.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","GBR","5","5.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","GBR","5","5.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","GBR","5","5.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","GBR","5","5.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","GBR","4","4.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","GBR","3","3.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","GBR","3","3.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","GBR","3","3.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","GBR","3","3.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","GBR","3","3.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","GBR","3","3.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","GBR","3","3.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","GEO","4","4.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","GEO","4","4.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","GEO","3","3.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","GEO","3","3.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","GEO","3","3.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","GEO","3","3.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","GEO","3","3.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","GEO","2","2.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","GEO","2","2.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","GEO","2","2.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","GEO","2","2.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","GEO","2","2.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","GEO","2","2.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","GEO","1","1.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","GRC","1","1.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","GRC","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","HRV","1","1.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","HRV","1","1.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","HRV","1","1.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","HRV","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","HUN","2","2.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","HUN","2","2.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","HUN","2","2.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","HUN","2","2.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","HUN","1","1.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","2012","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","2013","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","2014","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","2015","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","2016","EUR","","HUN","0","0.00000","","",""
"CM_02","PUBLISHED","1990","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1991","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1992","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1993","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1994","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1995","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1996","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1997","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1998","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","1999","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2000","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2001","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2002","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2003","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2004","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2005","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2006","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2007","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2008","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2009","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2010","EUR","","IRL","0","0.00000","","",""
"CM_02","PUBLISHED","2011","EUR","","IRL","0","0.00000","","",""
