"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_DHS","PUBLISHED","2014","AFR","TCD","PRLM","","","","31.5 [27.8-35.4]","31.45189","27.76346","35.39026",""
"sba","EQ_MICS","PUBLISHED","2005","SEAR","THA","NHLM","","","","81.1 [63.7-91.3]","81.12344","63.65461","91.33860",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","TTO","SHLM","","","","98.1 [95.9-99.1]","98.05661","95.93926","99.08051",""
"sba","EQ_DHS","PUBLISHED","2003","EUR","TUR","NHLM","","","","51.9 [45.5-58.1]","51.86074","45.53893","58.12354",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","UGA","PRLM","","","","39.6 [36.6-42.6]","39.58311","36.61382","42.63126",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","PRLM","","","","63.5 [53.9-72.2]","63.54107","53.89283","72.21138",""
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","SHLM","","","","87.5 [79.7-92.5]","87.46716","79.68324","92.54774",""
"sba","EQ_DHS","PUBLISHED","2002","WPR","VNM","PRLM","","","","77.1 [69.0-83.6]","77.11555","69.01114","83.60401",""
"sba","EQ_MICS","PUBLISHED","2007","WPR","VUT","NHLM","","","","51.4 [34.7-67.8]","51.43319","34.73663","67.81587",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","YEM","NHLM","","","","27.2 [22.9-32.0]","27.23590","22.91833","32.02886",""
"sba","EQ_DHS","PUBLISHED","2013","AFR","ZMB","PRLM","","","","60.4 [57.9-62.9]","60.42186","57.89579","62.89351",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","ZWE","NHLM","","","","36.5 [22.8-52.8]","36.51235","22.82878","52.78746",""
"sba","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","WQ3","","31.4 [27.1-36.1]","31.42649","27.09209","36.11088",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","WQ4","","76.8 [71.9-81.0]","76.77006","71.91915","81.00431",""
"sba","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ1","","80.6 [75.7-84.8]","80.64247","75.67873","84.79668",""
"sba","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","WQ3","","98.9 [93.6-99.8]","98.94228","93.56470","99.83411",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ1","","97.6 [93.3-99.2]","97.62757","93.34846","99.17805",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","WQ4","","99.0 [93.3-99.9]","99.02164","93.26756","99.86494",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","WQ2","","29.2 [24.8-34.1]","29.21708","24.76633","34.10508",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","WQ4","","87.6 [82.9-91.2]","87.61933","82.87968","91.18638",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","WQ3","","85.6 [83.0-87.9]","85.63491","83.03551","87.89407",""
"sba","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ5","","45.8 [41.7-50.0]","45.84939","41.70846","50.04845",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","WQ2","","18.6 [15.4-22.2]","18.59421","15.44259","22.22002",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","","WQ3","","28.2 [24.9-31.8]","28.21390","24.90433","31.77718",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ5","","97.9 [86.4-99.7]","97.90405","86.43962","99.70871","Attention - Estimate is based on 25-49 cases."
"sba","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ2","","48.3 [44.2-52.4]","48.28877","44.22652","52.37377",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","WQ3","","70.5 [65.8-74.9]","70.54476","65.82553","74.86118",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ4","","93.7 [91.2-95.5]","93.66252","91.22985","95.45404",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ5","","98.8 [97.5-99.4]","98.79597","97.48881","99.42672",""
"sba","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ1","","73.7 [69.5-77.4]","73.65773","69.50687","77.42706",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","WQ2","","43.1 [38.0-48.3]","43.08671","37.99146","48.33268",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","WQ3","","67.3 [62.3-71.9]","67.29997","62.32735","71.91202",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","WQ2","","40.3 [33.8-47.1]","40.26194","33.77432","47.10929",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","WQ5","","89.2 [83.6-93.0]","89.17188","83.64137","92.98935",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","WQ2","","56.0 [51.0-60.8]","55.95023","51.00450","60.78061",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","CMR","","","WQ3","","77.5 [73.7-80.9]","77.48383","73.65674","80.89910",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ1","","59.8 [54.2-65.2]","59.82560","54.15347","65.24635",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ4","","98.2 [96.3-99.2]","98.24800","96.33843","99.17027",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ5","","98.7 [97.2-99.4]","98.72258","97.19270","99.42368",""
"sba","EQ_DHS","PUBLISHED","2015","AMR","COL","","","WQ2","","99.3 [98.8-99.6]","99.34634","98.79453","99.64646",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","COM","","","WQ5","","95.0 [90.0-97.6]","95.01974","90.01209","97.58409",""
"sba","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ1","","33.7 [28.5-39.3]","33.67771","28.51088","39.26657",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","WQ3","","99.7 [98.0-100.0]","99.71983","98.00188","99.96130",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ1","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","WQ4","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","1999","AMR","DOM","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ4","","99.3 [97.1-99.8]","99.28467","97.05814","99.82903",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ5","","99.4 [97.5-99.8]","99.36122","97.48827","99.83984",""
"sba","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ1","","97.0 [95.4-98.0]","96.97969","95.40183","98.02730",""
"sba","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","WQ2","","96.6 [95.1-97.6]","96.59359","95.13363","97.62647",""
"sba","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","WQ1","","39.6 [33.8-45.6]","39.58172","33.84328","45.62217",""
"sba","EQ_DHS","PUBLISHED","2005","EMR","EGY","","","WQ2","","66.7 [60.9-72.0]","66.69016","60.93478","71.98742",""
"sba","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","WQ4","","97.2 [96.2-98.0]","97.24787","96.15417","98.03689",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","WQ2","","3.8 [2.5-5.7]","3.79213","2.51018","5.69054",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","WQ5","","95.6 [90.9-98.0]","95.64750","90.85512","97.98415",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ1","","95.1 [87.1-98.2]","95.10382","87.05843","98.24828",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","WQ4","","82.2 [77.0-86.5]","82.20781","76.95840","86.47152",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","WQ5","","95.8 [91.5-98.0]","95.79755","91.50005","97.97047",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","WQ2","","16.0 [12.5-20.3]","16.00892","12.46740","20.32289",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","GIN","","","WQ3","","27.1 [22.9-31.8]","27.08763","22.86777","31.76550",""
"sba","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","WQ5","","91.9 [88.1-94.5]","91.86378","88.05914","94.53146",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","WQ1","","28.3 [24.6-32.4]","28.32610","24.62000","32.35067",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","WQ1","","9.1 [7.2-11.5]","9.10357","7.17512","11.48618",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","GTM","","","WQ4","","74.5 [67.3-80.6]","74.48859","67.26772","80.57648",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ4","","97.6 [93.9-99.1]","97.62343","93.90706","99.09486",""
"sba","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ5","","97.0 [92.8-98.8]","97.01566","92.75969","98.80221",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ1","","79.3 [72.0-85.1]","79.30907","71.95419","85.13367",""
"sba","EQ_RHS","PUBLISHED","1996","AMR","HND","","","WQ3","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ1","","61.1 [57.8-64.2]","61.08422","57.84889","64.22480",""
"sba","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","WQ4","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","WQ3","","80.1 [76.7-83.1]","80.06048","76.67413","83.06380",""
"sba","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ5","","84.4 [83.0-85.8]","84.41802","82.95321","85.77855",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ1","","21.0 [19.3-22.8]","21.00174","19.34180","22.76392",""
"sba","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ3","","93.7 [92.0-95.0]","93.66923","92.03207","94.98832",""
"sba","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","WQ4","","97.9 [96.4-98.8]","97.94877","96.42501","98.83093",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","WQ2","","100.0 [99.9-100.0]","99.98193","99.87124","99.99747",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","JOR","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","WQ3","","99.5 [98.3-99.8]","99.45467","98.27761","99.82874",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","KEN","","","WQ1","","17.1 [13.9-20.9]","17.12160","13.87179","20.94757",""
"sba","EQ_DHS","PUBLISHED","1997","EUR","KGZ","","","WQ2","","98.2 [94.5-99.4]","98.15910","94.51947","99.39706",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ4","","98.1 [94.5-99.3]","98.06082","94.54921","99.32623",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","WQ2","","32.7 [28.9-36.6]","32.66695","28.92172","36.64710",""
"sba","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","WQ3","","43.4 [39.0-48.0]","43.44586","38.95764","48.04418",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","WQ5","","81.5 [76.3-85.8]","81.49239","76.25014","85.79311",""
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ2","","51.9 [47.2-56.6]","51.94277","47.20285","56.64798",""
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","WQ3","","73.9 [69.1-78.2]","73.90118","69.11668","78.17848",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","WQ1","","97.7 [90.9-99.4]","97.68787","90.88243","99.44470",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","WQ3","","45.8 [40.2-51.5]","45.81486","40.21048","51.52718",""
"sba","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","WQ5","","99.8 [98.7-100.0]","99.82297","98.71124","99.97591",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","WQ2","","23.9 [19.9-28.4]","23.92671","19.93272","28.43676",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","WQ3","","35.9 [30.3-42.0]","35.94516","30.33557","41.96717",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","WQ5","","88.2 [83.6-91.7]","88.20996","83.60453","91.65094",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","WQ1","","7.6 [5.8-9.7]","7.55194","5.82923","9.73115",""
"sba","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ2","","55.9 [49.7-62.0]","55.93370","49.70758","61.97861",""
"sba","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","WQ3","","69.9 [63.2-75.8]","69.90805","63.23025","75.83655",""
"sba","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ1","","98.1 [95.9-99.1]","98.10024","95.94678","99.12007",""
"sba","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","WQ4","","99.2 [97.0-99.8]","99.20996","96.96598","99.79774",""
"sba","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","WQ2","","35.2 [27.1-44.2]","35.16399","27.10485","44.16749",""
"sba","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ5","","88.5 [85.6-90.9]","88.51534","85.56995","90.92329",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ2","","45.9 [41.1-50.8]","45.90408","41.08007","50.80610",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","WQ3","","71.6 [67.6-75.4]","71.63321","67.55045","75.38943",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","WQ1","","42.6 [39.2-46.1]","42.59632","39.17633","46.08863",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ4","","94.6 [92.1-96.4]","94.63851","92.13703","96.37549",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ5","","97.6 [94.6-99.0]","97.64558","94.62869","98.98613",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NER","","","WQ2","","8.3 [5.4-12.5]","8.30041","5.44766","12.45034",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ5","","No data","","","","Not available."
"sba","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","WQ1","","12.2 [9.0-16.4]","12.21892","8.99800","16.38522",""
"sba","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ1","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ4","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ2","","78.9 [75.0-82.3]","78.86217","74.98808","82.27804",""
"sba","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ3","","89.0 [85.4-91.9]","89.04153","85.41841","91.85030",""
"sba","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ4","","16.2 [13.4-19.4]","16.19081","13.38902","19.44725",""
"sba","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ5","","48.8 [43.2-54.4]","48.81986","43.22364","54.44582",""
"sba","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ1","","5.2 [3.2-8.5]","5.22498","3.16980","8.49575",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ2","","27.7 [23.5-32.5]","27.74881","23.45469","32.49535",""
"sba","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ1","","34.0 [28.7-39.9]","34.03860","28.65142","39.87266",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ4","","96.2 [93.4-97.9]","96.24158","93.42664","97.87844",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ5","","99.2 [96.5-99.8]","99.15105","96.51534","99.79736",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ2","","68.8 [64.0-73.2]","68.76601","64.01282","73.15469",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ3","","89.8 [86.0-92.6]","89.75214","85.96791","92.60364",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ1","","58.7 [54.4-63.0]","58.72498","54.36311","62.95404",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ4","","87.7 [84.0-90.6]","87.70532","84.02077","90.63499",""
"sba","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ3","","66.9 [57.4-75.2]","66.91710","57.39573","75.22895",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ5","","94.2 [88.3-97.2]","94.21339","88.32003","97.22652",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ1","","19.5 [17.0-22.2]","19.45816","16.96801","22.21598",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ3","","76.0 [72.3-79.3]","75.95107","72.29585","79.26237",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ1","","47.7 [41.8-53.7]","47.73678","41.80113","53.73705",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ4","","94.6 [91.9-96.4]","94.59216","91.86053","96.44255",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","WQ4","","83.0 [78.1-87.0]","83.01533","78.05415","87.04117",""
"sba","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","WQ3","","37.4 [32.1-43.0]","37.36049","32.08514","42.95462",""
"sba","EQ_RHS","PUBLISHED","1993","AMR","SLV","","","WQ1","","No data","","","","Not available."
"sba","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","WQ2","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","WQ4","","45.1 [38.5-51.9]","45.10669","38.53119","51.85765",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ2","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ4","","95.0 [90.5-97.4]","94.95966","90.49237","97.38850",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","SWZ","","","WQ5","","95.1 [87.7-98.2]","95.14039","87.65378","98.18139",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ2","","12.5 [8.4-18.3]","12.51765","8.35369","18.34177",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","WQ3","","16.2 [10.9-23.3]","16.17612","10.93061","23.28093",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","WQ4","","19.4 [16.5-22.8]","19.44196","16.51205","22.75009",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TGO","","","WQ3","","61.1 [53.9-67.8]","61.07715","53.85786","67.84136",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","WQ2","","98.6 [94.5-99.6]","98.56705","94.54469","99.63506",""
"sba","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","WQ5","","71.0 [66.8-74.9]","70.98230","66.77130","74.86057",""
"sba","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","WQ2","","73.5 [68.4-78.1]","73.51627","68.36665","78.09617",""
"sba","EQ_DHS","PUBLISHED","1993","EUR","TUR","","","WQ3","","86.7 [82.4-90.1]","86.70641","82.35683","90.11241",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","WQ5","","69.2 [64.6-73.4]","69.15897","64.61323","73.36150",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","WQ2","","51.3 [46.1-56.5]","51.33769","46.14598","56.50069",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ1","","99.0 [93.1-99.9]","98.99381","93.07598","99.86132",""
"sba","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ3","","99.5 [96.3-99.9]","99.52773","96.26702","99.94197",""
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ4","","93.6 [87.6-96.8]","93.55944","87.61244","96.75709",""
"sba","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ5","","99.2 [96.8-99.8]","99.23794","96.84248","99.81947",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ2","","96.3 [90.9-98.5]","96.29006","90.90401","98.53813",""
"sba","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","WQ5","","89.9 [83.1-94.1]","89.85140","83.10435","94.09554",""
"sba","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","WQ1","","17.1 [12.4-23.1]","17.08156","12.36645","23.12015",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","WQ2","","82.3 [77.7-86.1]","82.27979","77.71728","86.07549",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","WQ3","","91.2 [88.5-93.4]","91.21927","88.45570","93.37086",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ1","","26.3 [22.4-30.7]","26.33184","22.36530","30.72346",""
"sba","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ4","","71.6 [67.5-75.4]","71.62077","67.45620","75.44637",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ4","","81.3 [76.9-85.0]","81.27756","76.89579","84.99052",""
"sba","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","WQ5","","92.1 [86.6-95.5]","92.08343","86.56516","95.45412",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ2","","73.9 [69.5-77.9]","73.90794","69.51376","77.87038",""
"sba","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","ARMDHS201007","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","","ARMDHS200511","98.6 [94.4-99.7]","98.59772","94.42989","99.65826",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BDI","","","","BDIDHS201001","92.9 [87.5-96.0]","92.87601","87.54383","96.02914",""
"sba","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","","BENDHS200101","49.0 [37.8-60.3]","49.00234","37.82034","60.28507",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","BENDHS200601","45.4 [35.0-56.2]","45.40961","35.01691","56.21833",""
"sba","EQ_DHS","PUBLISHED","2011","AFR","BEN","","","","BENDHS201106","87.5 [82.1-91.4]","87.47974","82.11251","91.40508",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","","BFADHS199802","26.0 [17.7-36.5]","25.99755","17.69312","36.47255",""
"sba","EQ_MICS","PUBLISHED","2005","SEAR","THA","","","","THAMICS200502","94.6 [85.1-98.1]","94.55449","85.09313","98.14188",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200303","81.9 [68.9-90.2]","81.88440","68.87386","90.22820",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","","BFADHS201002","81.1 [72.6-87.5]","81.13172","72.60245","87.46417",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","","BFADHS200304","81.7 [75.9-86.5]","81.74443","75.85824","86.45179",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","","CIVMICS200610","63.2 [48.6-75.7]","63.15276","48.55556","75.68240",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201206","39.4 [35.8-43.1]","39.39370","35.79912","43.10686",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201201","38.4 [34.2-42.7]","38.38814","34.22145","42.73256",""
"sba","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","","BGDDHS199303","12.9 [10.7-15.6]","12.92928","10.65453","15.60485",""
"sba","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199904","20.9 [17.0-25.3]","20.86852","17.01740","25.32519",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","","BGDMICS201205","51.8 [47.9-55.7]","51.79454","47.85815","55.70877",""
"sba","EQ_DHS","PUBLISHED","1999","SEAR","BGD","","","","BGDDHS199906","10.0 [7.4-13.5]","10.04227","7.39505","13.49901",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","","BIHMICS200603","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"sba","EQ_MICS","PUBLISHED","2005","EUR","BLR","","","","BLRMICS200502","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201202","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","","BLRMICS201206","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","","BLZMICS200605","93.9 [68.0-99.1]","93.88405","67.99784","99.10636","Attention - Estimate is based on 25-49 cases."
"sba","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","","BLZMICS201104","96.6 [85.4-99.3]","96.59807","85.36340","99.28185",""
"sba","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200301","56.2 [48.6-63.5]","56.18344","48.62134","63.46878",""
"sba","EQ_DHS","PUBLISHED","2003","AMR","BOL","","","","BOLDHS200302","47.8 [40.3-55.3]","47.78334","40.34593","55.32035",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199806","67.4 [61.7-72.6]","67.38741","61.73782","72.57340",""
"sba","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","BOLDHS199807","79.0 [73.7-83.5]","78.99538","73.69936","83.46423",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","","BOLDHS200805","54.3 [47.6-60.9]","54.31124","47.60267","60.86700",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","BTN","","","","BTNMICS201002","69.5 [59.4-77.9]","69.47025","59.43895","77.94136",""
