"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001751","PUBLISHED","2010","AMR","SLV","MLE","19.5 [18.8-20.4]","19.50000","18.80000","20.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","TON","FMLE","2.1 [1.9-2.3]","2.10000","1.90000","2.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","VUT","FMLE","2.2 [2.0-2.5]","2.20000","2.00000","2.50000",""
"SA_0000001751","PUBLISHED","2010","EMR","KWT","BTSX","2.9 [2.5-3.4]","2.90000","2.50000","3.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","ITA","BTSX","20.7 [20.4-21.1]","20.70000","20.40000","21.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","SUR","FMLE","20.7 [20.9-23.3]","20.70000","20.90000","23.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","SVK","FMLE","21.8 [21.4-22.8]","21.80000","21.40000","22.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","NIC","BTSX","22.0 [21.3-22.8]","22.00000","21.30000","22.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","LVA","FMLE","22.0 [22.0-23.5]","22.00000","22.00000","23.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","CRI","BTSX","22.7 [22.0-23.4]","22.70000","22.00000","23.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","MYS","BTSX","22.8 [20.7-25.5]","22.80000","20.70000","25.50000",""
"SA_0000001751","PUBLISHED","2010","EMR","LBN","FMLE","23.8 [18.8-30.7]","23.80000","18.80000","30.70000",""
"SA_0000001751","PUBLISHED","2010","EMR","QAT","FMLE","25.6 [17.9-38.8]","25.60000","17.90000","38.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","ITA","MLE","25.6 [25.5-26.4]","25.60000","25.50000","26.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","JAM","MLE","26.9 [25.8-27.8]","26.90000","25.80000","27.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","MOZ","BTSX","27.0 [24.9-29.9]","27.00000","24.90000","29.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","KIR","MLE","27.7 [26.3-29.3]","27.70000","26.30000","29.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","BEL","BTSX","27.7 [27.3-28.0]","27.70000","27.30000","28.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","TTO","BTSX","28.8 [27.9-29.7]","28.80000","27.90000","29.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","LSO","FMLE","28.9 [26.1-32.9]","28.90000","26.10000","32.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","VCT","MLE","29.4 [28.5-30.2]","29.40000","28.50000","30.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","NZL","BTSX","29.4 [29.0-29.9]","29.40000","29.00000","29.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","GUY","BTSX","29.9 [29.1-30.6]","29.90000","29.10000","30.60000",""
"SA_0000001751","PUBLISHED","2010","EMR","KWT","MLE","3.2 [2.6-3.6]","3.20000","2.60000","3.60000",""
"SA_0000001751","PUBLISHED","2010","WPR","PLW","BTSX","31.1 [30.3-3.02]","31.10000","30.30000","3.02000",""
"SA_0000001751","PUBLISHED","2010","AMR","PRY","BTSX","31.1 [30.3-31.8]","31.10000","30.30000","31.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","MKD","MLE","32.1 [31.5-33.3]","32.10000","31.50000","33.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","HTI","MLE","32.3 [31.4-33.2]","32.30000","31.40000","33.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","CAF","FMLE","33.1 [28.8-40.4]","33.10000","28.80000","40.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","LAO","BTSX","33.1 [32.0-34.2]","33.10000","32.00000","34.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","ESP","BTSX","35.0 [34.4-35.7]","35.00000","34.40000","35.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","DNK","BTSX","35.2 [34.6-35.9]","35.20000","34.60000","35.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","SVN","BTSX","37.4 [36.6-38.1]","37.40000","36.60000","38.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","TUR","BTSX","37.8 [34.5-41.7]","37.80000","34.50000","41.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","NIU","BTSX","39.2 [37.8-40.7]","39.20000","37.80000","40.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","NAM","FMLE","39.3 [36.4-42.4]","39.30000","36.40000","42.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","NZL","MLE","40.0 [39.5-40.8]","40.00000","39.50000","40.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","ECU","MLE","40.2 [39.4-42.5]","40.20000","39.40000","42.50000",""
"SA_0000001751","PUBLISHED","2010","WPR","CHN","MLE","40.3 [39.5-42.5]","40.30000","39.50000","42.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","CMR","BTSX","42.0 [40.3-43.8]","42.00000","40.30000","43.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","SWZ","MLE","42.0 [40.3-44.2]","42.00000","40.30000","44.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","GRC","MLE","43.7 [43.1-45.3]","43.70000","43.10000","45.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","BWA","BTSX","43.8 [42.0-45.7]","43.80000","42.00000","45.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","LSO","BTSX","47.0 [44.6-50.1]","47.00000","44.60000","50.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","PRT","BTSX","47.1 [46-48.1]","47.10000","46.00000","48.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","CPV","MLE","49.9 [48.7-53.9]","49.90000","48.70000","53.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","TCD","FMLE","51.2 [42.5-72.7]","51.20000","42.50000","72.70000",""
"SA_0000001751","PUBLISHED","2010","EMR","QAT","MLE","51.4 [38.5-61.9]","51.40000","38.50000","61.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","CMR","MLE","54.2 [52.5-57.7]","54.20000","52.50000","57.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","CIV","BTSX","54.8 [51.6-58.6]","54.80000","51.60000","58.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","GAB","BTSX","57.7 [55.5-59.9]","57.70000","55.50000","59.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","PRT","MLE","57.9 [57.1-60.2]","57.90000","57.10000","60.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","BIH","FMLE","6.3 [6.1-6.6]","6.30000","6.10000","6.60000",""
"SA_0000001751","PUBLISHED","2010","WPR","MYS","FMLE","6.5 [4.9-7.9]","6.50000","4.90000","7.90000",""
"SA_0000001751","PUBLISHED","2010","SEAR","IND","BTSX","62.7 [57.5-68.8]","62.70000","57.50000","68.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","ETH","MLE","64.7 [60.0-75.8]","64.70000","60.00000","75.80000",""
"SA_0000001751","PUBLISHED","2010","AFR","SWZ","FMLE","7.1 [6.6-7.6]","7.10000","6.60000","7.60000",""
"SA_0000001751","PUBLISHED","2010","WPR","BRN","BTSX","7.6 [7.1-8.1]","7.60000","7.10000","8.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","AZE","FMLE","7.6 [7.3-8.4]","7.60000","7.30000","8.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","MDA","MLE","76.6 [75.2-78.9]","76.60000","75.20000","78.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","KOR","MLE","77.7 [74.3-80.0]","77.70000","74.30000","80.00000",""
"SA_0000001751","PUBLISHED","2010","WPR","PNG","FMLE","9.7 [8.8-10.9]","9.70000","8.80000","10.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","MCO","MLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","EMR","EGY","FMLE","0.5 [0.4-0.7]","0.50000","0.40000","0.70000",""
"SA_0000001751","PUBLISHED","2010","EMR","TUN","FMLE","0.7 [0.5-1.3]","0.70000","0.50000","1.30000",""
"SA_0000001751","PUBLISHED","2010","WPR","SLB","BTSX","11.4 [10.8-12]","11.40000","10.80000","12.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","NER","BTSX","11.4 [9.8-13.4]","11.40000","9.80000","13.40000",""
"SA_0000001751","PUBLISHED","2010","EMR","EGY","BTSX","11.8 [10.2-14.2]","11.80000","10.20000","14.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","NER","MLE","11.9 [10.8-14.5]","11.90000","10.80000","14.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","TGO","MLE","12.0 [11.8-12.6]","12.00000","11.80000","12.60000",""
"SA_0000001751","PUBLISHED","2010","AMR","MEX","FMLE","12.2 [11.7-13]","12.20000","11.70000","13.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","BRB","FMLE","14.6 [14.9-16]","14.60000","14.90000","16.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","SLV","BTSX","15.8 [15.2-16.4]","15.80000","15.20000","16.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","CHE","FMLE","16.4 [16.3-16.8]","16.40000","16.30000","16.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","LUX","FMLE","16.9 [16.8-17.1]","16.90000","16.80000","17.10000",""
"SA_0000001751","PUBLISHED","2010","WPR","WSM","BTSX","17.6 [17.0-18.2]","17.60000","17.00000","18.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","GBR","FMLE","18.4 [18.4-19.0]","18.40000","18.40000","19.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","DMA","FMLE","18.9 [19.2-21.1]","18.90000","19.20000","21.10000",""
"SA_0000001751","PUBLISHED","2010","EUR","TUR","FMLE","19.5 [15.5-24.2]","19.50000","15.50000","24.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","IRQ","BTSX","20.1 [16.7-24.7]","20.10000","16.70000","24.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","KIR","BTSX","20.6 [19.6-21.7]","20.60000","19.60000","21.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","HND","MLE","20.9 [20.2-21.8]","20.90000","20.20000","21.80000",""
"SA_0000001751","PUBLISHED","2010","WPR","KOR","FMLE","21.6 [20.0-22.5]","21.60000","20.00000","22.50000",""
"SA_0000001751","PUBLISHED","2010","AFR","GNQ","FMLE","22.2 [20.6-24.3]","22.20000","20.60000","24.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","ESP","FMLE","22.4 [22.0-23.2]","22.40000","22.00000","23.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","HRV","FMLE","22.8 [22.9-24.0]","22.80000","22.90000","24.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","DNK","FMLE","23.0 [22.7-23.9]","23.00000","22.70000","23.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","GIN","MLE","23.4 [20.5-29.2]","23.40000","20.50000","29.20000",""
"SA_0000001751","PUBLISHED","2010","SEAR","MMR","MLE","24.2 [19.3-27.0]","24.20000","19.30000","27.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","FIN","FMLE","24.7 [24.4-25.7]","24.70000","24.40000","25.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","NOR","MLE","25.1 [24.9-25.4]","25.10000","24.90000","25.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","FSM","MLE","25.7 [24.5-27.0]","25.70000","24.50000","27.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","DMA","BTSX","26.4 [25.8-27.1]","26.40000","25.80000","27.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","DOM","BTSX","27.1 [26.4-28.0]","27.10000","26.40000","28.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","BHS","BTSX","27.4 [26.6-28.1]","27.40000","26.60000","28.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","MWI","BTSX","27.6 [25.4-30.3]","27.60000","25.40000","30.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","FRA","BTSX","27.9 [27.8-28.1]","27.90000","27.80000","28.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","USA","BTSX","28.7 [28.1-29.2]","28.70000","28.10000","29.20000",""
"SA_0000001751","PUBLISHED","2010","AMR","PAN","BTSX","28.9 [28.2-29.6]","28.90000","28.20000","29.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","COG","BTSX","29.3 [27.7-31.0]","29.30000","27.70000","31.00000",""
"SA_0000001751","PUBLISHED","2010","EMR","PAK","BTSX","3.0 [2.4-3.9]","3.00000","2.40000","3.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","WSM","FMLE","3.8 [3.5-4.0]","3.80000","3.50000","4.00000",""
"SA_0000001751","PUBLISHED","2010","WPR","KHM","BTSX","31.0 [29.7-32.4]","31.00000","29.70000","32.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","AUS","BTSX","31.3 [31-31.7]","31.30000","31.00000","31.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","DEU","BTSX","31.7 [31.3-32.2]","31.70000","31.30000","32.20000",""
"SA_0000001751","PUBLISHED","2010","AMR","SUR","MLE","32.4 [31.3-33.5]","32.40000","31.30000","33.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","VEN","BTSX","32.8 [31.9-33.7]","32.80000","31.90000","33.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","ARG","BTSX","33.1 [32.4-33.9]","33.10000","32.40000","33.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","URY","MLE","34.3 [33.5-35.3]","34.30000","33.50000","35.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","KAZ","FMLE","35.7 [34.5-39.3]","35.70000","34.50000","39.30000",""
"SA_0000001751","PUBLISHED","2010","EMR","MAR","BTSX","36.6 [29.5-47.2]","36.60000","29.50000","47.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","LUX","MLE","38.3 [38.0-38.6]","38.30000","38.00000","38.60000",""
"SA_0000001751","PUBLISHED","2010","AMR","MEX","MLE","39.0 [38.0-40.4]","39.00000","38.00000","40.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","LVA","BTSX","39.5 [38.7-40.2]","39.50000","38.70000","40.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","COM","BTSX","4.5 [4.0-5.0]","4.50000","4.00000","5.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","CAN","MLE","40.8 [40.3-42.0]","40.80000","40.30000","42.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","ARG","MLE","41.3 [40.2-42.4]","41.30000","40.20000","42.40000",""
"SA_0000001751","PUBLISHED","2010","WPR","AUS","MLE","42.5 [42.1-43.2]","42.50000","42.10000","43.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","GEO","BTSX","43.3 [41.7-44.8]","43.30000","41.70000","44.80000",""
"SA_0000001751","PUBLISHED","2010","EUR","DEU","MLE","44.1 [43.6-45.1]","44.10000","43.60000","45.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZWE","MLE","46.4 [44.3-49.4]","46.40000","44.30000","49.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","KNA","MLE","46.8 [44.8-48.6]","46.80000","44.80000","48.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","TZA","MLE","47.8 [46.8-51.4]","47.80000","46.80000","51.40000",""
"SA_0000001751","PUBLISHED","2010","EMR","DJI","BTSX","49.4 [39.9-64.5]","49.40000","39.90000","64.50000",""
"SA_0000001751","PUBLISHED","2010","EUR","POL","BTSX","50.7 [49.4-52.1]","50.70000","49.40000","52.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","UGA","BTSX","51.7 [49.4-54.0]","51.70000","49.40000","54.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","TJK","MLE","53.4 [46.7-59.3]","53.40000","46.70000","59.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","SLE","MLE","55.1 [53.7-58.7]","55.10000","53.70000","58.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","ETH","BTSX","57.1 [51.8-63.4]","57.10000","51.80000","63.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","MLI","BTSX","59.4 [48.4-74.6]","59.40000","48.40000","74.60000",""
"SA_0000001751","PUBLISHED","2010","SEAR","TLS","FMLE","6.9 [4.4-11.4]","6.90000","4.40000","11.40000",""
"SA_0000001751","PUBLISHED","2010","EMR","DJI","MLE","60.2 [51.8-80.5]","60.20000","51.80000","80.50000",""
"SA_0000001751","PUBLISHED","2010","EMR","LBN","MLE","66.5 [53.8-76.2]","66.50000","53.80000","76.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","YEM","FMLE","7.8 [5.2-13.1]","7.80000","5.20000","13.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","TCD","BTSX","71.8 [64.3-80.8]","71.80000","64.30000","80.80000",""
"SA_0000001751","PUBLISHED","2010","EMR","ARE","MLE","74.3 [61.8-79.2]","74.30000","61.80000","79.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","SAU","BTSX","8.0 [6.8-9.9]","8.00000","6.80000","9.90000",""
"SA_0000001751","PUBLISHED","2010","EMR","AFG","FMLE","8.8 [6.4-18.4]","8.80000","6.40000","18.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","MNE","BTSX","","","","","missing data"
