"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"nmr","EQ_DHS","PUBLISHED","2013","AFR","LBR","","MLE","","","","37.3 [31.0-44.8]","37.27996","31.00483","44.76645",""
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","AMR","LCA","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","FMLE","","","","41.2 [33.4-50.7]","41.20555","33.39593","50.74559",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","LSO","","MLE","","","","48.3 [40.4-57.7]","48.31340","40.35660","57.74457",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","FMLE","","","","30.5 [23.7-39.3]","30.52896","23.65846","39.31434",""
"nmr","EQ_DHS","PUBLISHED","2009","AFR","LSO","","MLE","","","","52.2 [43.8-62.0]","52.16016","43.79609","62.01798",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","FMLE","","","","32.5 [25.7-41.0]","32.45557","25.66135","40.97303",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","LSO","","MLE","","","","34.4 [27.5-42.9]","34.38523","27.54261","42.85290",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","FMLE","","","","23.4 [19.8-27.6]","23.37523","19.76485","27.62652",""
"nmr","EQ_DHS","PUBLISHED","2003","EMR","MAR","","MLE","","","","33.2 [28.6-38.3]","33.15130","28.64538","38.33803",""
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1997","EUR","MDA","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","FMLE","","","","11.1 [6.6-18.7]","11.08271","6.55629","18.67539",""
"nmr","EQ_DHS","PUBLISHED","2005","EUR","MDA","","MLE","","","","16.5 [10.0-27.0]","16.50901","10.04716","27.01340",""
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2012","EUR","MDA","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","FMLE","","","","33.3 [27.8-39.7]","33.25939","27.80322","39.74252",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MDG","","MLE","","","","47.0 [41.2-53.6]","47.02473","41.19132","53.63805",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","FMLE","","","","26.6 [21.3-33.2]","26.59568","21.28881","33.18059",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MDG","","MLE","","","","41.4 [33.2-51.7]","41.43800","33.15525","51.67931",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","FMLE","","","","21.3 [18.2-24.9]","21.27881","18.19612","24.87052",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","MDG","","MLE","","","","27.1 [23.7-31.0]","27.10653","23.72325","30.95702",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","FMLE","","","","14.6 [9.3-22.7]","14.58312","9.33615","22.71131",""
"nmr","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","MLE","","","","17.8 [13.1-24.1]","17.76485","13.06896","24.10685",""
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2015","AMR","MEX","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MKD","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","EUR","MKD","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","FMLE","","","","59.4 [54.1-65.1]","59.37115","54.09057","65.13173",""
"nmr","EQ_DHS","PUBLISHED","1995","AFR","MLI","","MLE","","","","77.0 [70.9-83.5]","77.00330","70.94877","83.52805",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","FMLE","","","","56.2 [51.1-61.7]","56.16637","51.11125","61.68894",""
"nmr","EQ_DHS","PUBLISHED","2001","AFR","MLI","","MLE","","","","79.8 [72.9-87.3]","79.80265","72.92376","87.26935",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","FMLE","","","","47.1 [42.0-52.9]","47.14330","42.01012","52.86907",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","MLI","","MLE","","","","66.1 [60.5-72.2]","66.12959","60.52867","72.20892",""
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2009","AFR","MLI","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","FMLE","","","","28.2 [24.3-32.7]","28.23415","24.33267","32.74020",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","MLI","","MLE","","","","44.0 [39.0-49.7]","44.04039","38.96595","49.74148",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","FMLE","","","","29.5 [23.8-36.3]","29.45447","23.83787","36.34517",""
"nmr","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","MLE","","","","34.0 [28.2-40.9]","34.02189","28.24153","40.93551",""
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","MNE","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","EUR","MNE","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","WPR","MNG","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","WPR","MNG","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","WPR","MNG","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","FMLE","","","","54.0 [42.9-67.9]","54.04888","42.88794","67.90821",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","MLE","","","","59.5 [49.8-70.8]","59.47719","49.84973","70.82540",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","FMLE","","","","45.7 [39.1-53.4]","45.71881","39.07073","53.43522",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","MLE","","","","49.5 [44.2-55.4]","49.48610","44.15443","55.42423",""
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","FMLE","","","","27.3 [23.7-31.4]","27.26113","23.65003","31.40587",""
"nmr","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","MLE","","","","36.9 [32.6-41.7]","36.87877","32.57830","41.72242",""
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","MRT","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","MRT","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","FMLE","","","","41.0 [36.5-46.1]","41.00247","36.45957","46.08434",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","MWI","","MLE","","","","50.3 [45.0-56.0]","50.25277","45.04770","56.02397",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","FMLE","","","","32.0 [28.0-36.4]","31.97788","28.04968","36.43557",""
"nmr","EQ_DHS","PUBLISHED","2004","AFR","MWI","","MLE","","","","41.5 [36.3-47.4]","41.50887","36.34668","47.36819",""
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","AFR","MWI","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","FMLE","","","","27.2 [24.4-30.4]","27.23482","24.42110","30.36263",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","MWI","","MLE","","","","39.2 [35.4-43.4]","39.24247","35.44139","43.43286",""
"nmr","EQ_MICS","PUBLISHED","2013","AFR","MWI","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AFR","MWI","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2015","AFR","MWI","","FMLE","","","","20.5 [17.9-23.5]","20.52699","17.89017","23.54313",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","MWI","","MLE","","","","32.5 [29.1-36.2]","32.45750","29.07052","36.22438",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","NAM","","FMLE","","","","16.1 [11.3-23.1]","16.14994","11.27985","23.07360",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","NAM","","MLE","","","","28.6 [21.2-38.3]","28.55742","21.24736","38.28410",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NAM","","FMLE","","","","18.7 [14.9-23.4]","18.70349","14.90405","23.44845",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NAM","","MLE","","","","32.3 [24.2-43.1]","32.33392","24.18196","43.11256",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NAM","","FMLE","","","","14.2 [10.6-19.0]","14.23639","10.64873","19.00955",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NAM","","MLE","","","","23.2 [18.7-28.9]","23.22156","18.66314","28.86063",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","NER","","FMLE","","","","42.1 [36.6-48.3]","42.05962","36.61977","48.26707",""
"nmr","EQ_DHS","PUBLISHED","1998","AFR","NER","","MLE","","","","58.5 [52.0-65.8]","58.52883","52.03291","65.77943",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NER","","FMLE","","","","38.8 [33.2-45.4]","38.81926","33.15491","45.40590",""
"nmr","EQ_DHS","PUBLISHED","2006","AFR","NER","","MLE","","","","46.5 [41.1-52.6]","46.50617","41.05216","52.64500",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","NER","","FMLE","","","","24.8 [21.7-28.2]","24.77399","21.74247","28.21600",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","NER","","MLE","","","","38.1 [33.8-42.9]","38.07159","33.75720","42.91290",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","NGA","","FMLE","","","","31.5 [26.6-37.2]","31.49220","26.61705","37.22612",""
"nmr","EQ_DHS","PUBLISHED","1999","AFR","NGA","","MLE","","","","38.5 [33.2-44.5]","38.48693","33.23524","44.53024",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","NGA","","FMLE","","","","46.4 [39.8-54.0]","46.41902","39.83725","54.02702",""
"nmr","EQ_DHS","PUBLISHED","2003","AFR","NGA","","MLE","","","","60.4 [52.8-68.9]","60.37134","52.81133","68.93481",""
"nmr","EQ_MICS","PUBLISHED","2007","AFR","NGA","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2007","AFR","NGA","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","AFR","NGA","","FMLE","","","","40.7 [37.7-43.9]","40.71516","37.72771","43.92838",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","NGA","","MLE","","","","51.1 [47.8-54.7]","51.14888","47.79115","54.72894",""
"nmr","EQ_MICS","PUBLISHED","2011","AFR","NGA","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2011","AFR","NGA","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NGA","","FMLE","","","","35.0 [32.2-38.0]","34.97147","32.15648","38.02321",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","NGA","","MLE","","","","45.1 [42.1-48.4]","45.11520","42.06980","48.36993",""
"nmr","EQ_RHS","PUBLISHED","1992","AMR","NIC","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1992","AMR","NIC","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2001","AMR","NIC","","FMLE","","","","15.3 [12.5-18.8]","15.31993","12.46984","18.80904",""
"nmr","EQ_DHS","PUBLISHED","2001","AMR","NIC","","MLE","","","","17.9 [15.0-21.3]","17.85437","14.96766","21.28580",""
"nmr","EQ_RHS","PUBLISHED","2006","AMR","NIC","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2006","AMR","NIC","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","FMLE","","","","50.0 [44.5-56.0]","49.96242","44.54322","56.00228",""
"nmr","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","MLE","","","","65.6 [59.1-72.7]","65.58395","59.12113","72.69868",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","FMLE","","","","43.1 [37.8-49.3]","43.14823","37.75332","49.27459",""
"nmr","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","MLE","","","","52.1 [46.2-58.8]","52.11501","46.18441","58.76025",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","FMLE","","","","36.5 [30.9-43.1]","36.51040","30.90228","43.09103",""
"nmr","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","MLE","","","","39.0 [32.2-47.2]","38.98982","32.15702","47.20367",""
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","FMLE","","","","33.3 [28.1-39.4]","33.30376","28.08876","39.44769",""
"nmr","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","MLE","","","","36.6 [30.4-44.0]","36.61219","30.43207","43.99041",""
"nmr","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2006","EMR","PAK","","FMLE","","","","48.3 [42.5-54.8]","48.29419","42.54291","54.77850",""
"nmr","EQ_DHS","PUBLISHED","2006","EMR","PAK","","MLE","","","","57.6 [51.9-63.8]","57.55525","51.85257","63.84287",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","PAK","","FMLE","","","","54.1 [48.1-60.8]","54.07227","48.07930","60.76455",""
"nmr","EQ_DHS","PUBLISHED","2012","EMR","PAK","","MLE","","","","60.8 [54.2-68.2]","60.83067","54.17759","68.24183",""
"nmr","EQ_MICS","PUBLISHED","2013","AMR","PAN","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2013","AMR","PAN","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1996","AMR","PER","","FMLE","","","","23.2 [20.5-26.3]","23.22490","20.48657","26.31940",""
"nmr","EQ_DHS","PUBLISHED","1996","AMR","PER","","MLE","","","","29.5 [26.3-33.1]","29.51420","26.27119","33.14390",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","PER","","FMLE","","","","20.1 [17.4-23.2]","20.09050","17.37880","23.21531",""
"nmr","EQ_DHS","PUBLISHED","2000","AMR","PER","","MLE","","","","24.7 [21.7-28.0]","24.66782","21.74265","27.97529",""
"nmr","EQ_DHS","PUBLISHED","2004","AMR","PER","","FMLE","","","","14.6 [9.2-23.3]","14.64593","9.18349","23.28114",""
"nmr","EQ_DHS","PUBLISHED","2004","AMR","PER","","MLE","","","","20.5 [14.0-29.9]","20.47106","13.99182","29.85979",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","PER","","FMLE","","","","18.2 [12.4-26.6]","18.16775","12.39532","26.55609",""
"nmr","EQ_DHS","PUBLISHED","2005","AMR","PER","","MLE","","","","17.4 [12.6-23.9]","17.36699","12.58189","23.92783",""
"nmr","EQ_DHS","PUBLISHED","2006","AMR","PER","","FMLE","","","","11.0 [6.7-17.8]","10.96433","6.72224","17.83533",""
"nmr","EQ_DHS","PUBLISHED","2006","AMR","PER","","MLE","","","","10.9 [7.5-15.8]","10.93164","7.53857","15.82755",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","PER","","FMLE","","","","13.8 [9.9-19.2]","13.78792","9.88885","19.19455",""
"nmr","EQ_DHS","PUBLISHED","2007","AMR","PER","","MLE","","","","16.2 [11.1-23.7]","16.23788","11.10431","23.68786",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","PER","","FMLE","","","","12.2 [8.8-16.8]","12.19786","8.82907","16.83021",""
"nmr","EQ_DHS","PUBLISHED","2008","AMR","PER","","MLE","","","","13.7 [10.5-17.9]","13.67807","10.46714","17.85623",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","PER","","FMLE","","","","11.9 [9.6-14.9]","11.92899","9.55550","14.88317",""
"nmr","EQ_DHS","PUBLISHED","2009","AMR","PER","","MLE","","","","13.6 [11.1-16.7]","13.62959","11.09715","16.73017",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","PER","","FMLE","","","","9.2 [6.9-12.2]","9.19555","6.89899","12.24716",""
"nmr","EQ_DHS","PUBLISHED","2010","AMR","PER","","MLE","","","","12.5 [10.1-15.6]","12.54105","10.05544","15.63139",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","PER","","FMLE","","","","7.5 [5.8-9.7]","7.50819","5.80125","9.71246",""
"nmr","EQ_DHS","PUBLISHED","2011","AMR","PER","","MLE","","","","12.2 [9.7-15.4]","12.24652","9.71541","15.42677",""
"nmr","EQ_DHS","PUBLISHED","2012","AMR","PER","","FMLE","","","","11.5 [9.1-14.4]","11.49421","9.14490","14.43827",""
"nmr","EQ_DHS","PUBLISHED","2012","AMR","PER","","MLE","","","","13.6 [11.1-16.7]","13.62746","11.14672","16.65100",""
"nmr","EQ_DHS","PUBLISHED","1993","WPR","PHL","","FMLE","","","","16.3 [13.6-19.6]","16.32600","13.62052","19.55822",""
"nmr","EQ_DHS","PUBLISHED","1993","WPR","PHL","","MLE","","","","19.9 [17.1-23.1]","19.87364","17.09741","23.09008",""
"nmr","EQ_DHS","PUBLISHED","1998","WPR","PHL","","FMLE","","","","17.7 [14.6-21.5]","17.74159","14.61729","21.51910",""
"nmr","EQ_DHS","PUBLISHED","1998","WPR","PHL","","MLE","","","","20.7 [17.6-24.2]","20.66163","17.61965","24.21585",""
"nmr","EQ_DHS","PUBLISHED","2003","WPR","PHL","","FMLE","","","","13.5 [10.8-16.8]","13.47618","10.83346","16.75264",""
"nmr","EQ_DHS","PUBLISHED","2003","WPR","PHL","","MLE","","","","20.7 [17.0-25.2]","20.70762","17.00397","25.19728",""
"nmr","EQ_DHS","PUBLISHED","2008","WPR","PHL","","FMLE","","","","13.4 [10.6-16.9]","13.38380","10.57004","16.93376",""
"nmr","EQ_DHS","PUBLISHED","2008","WPR","PHL","","MLE","","","","19.7 [16.4-23.6]","19.65550","16.35223","23.61004",""
"nmr","EQ_DHS","PUBLISHED","2013","WPR","PHL","","FMLE","","","","13.9 [11.3-17.1]","13.88308","11.25751","17.11042",""
"nmr","EQ_DHS","PUBLISHED","2013","WPR","PHL","","MLE","","","","13.4 [10.7-16.8]","13.38390","10.65631","16.79780",""
"nmr","EQ_RHS","PUBLISHED","1995","AMR","PRY","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1995","AMR","PRY","","MLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1998","AMR","PRY","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1998","AMR","PRY","","MLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2004","AMR","PRY","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2004","AMR","PRY","","MLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2008","AMR","PRY","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2008","AMR","PRY","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2000","AFR","RWA","","FMLE","","","","42.9 [37.4-49.3]","42.92612","37.36467","49.27300",""
"nmr","EQ_DHS","PUBLISHED","2000","AFR","RWA","","MLE","","","","57.7 [51.7-64.4]","57.73558","51.74979","64.36675",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","RWA","","FMLE","","","","42.0 [37.4-47.1]","41.99000","37.37546","47.14636",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","RWA","","MLE","","","","45.9 [41.4-50.9]","45.90424","41.40869","50.86195",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","RWA","","FMLE","","","","27.3 [23.6-31.4]","27.25507","23.60700","31.44872",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","RWA","","MLE","","","","31.7 [27.8-36.1]","31.70646","27.81001","36.12854",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","RWA","","FMLE","","","","19.8 [16.7-23.6]","19.84945","16.69414","23.58684",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","RWA","","MLE","","","","24.7 [21.3-28.6]","24.66469","21.25429","28.60632",""
"nmr","EQ_MICS","PUBLISHED","2010","EMR","SDN","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EMR","SDN","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EMR","SDN","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EMR","SDN","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","1997","AFR","SEN","","FMLE","","","","33.9 [28.9-39.8]","33.91507","28.90242","39.76149",""
"nmr","EQ_DHS","PUBLISHED","1997","AFR","SEN","","MLE","","","","41.9 [36.9-47.6]","41.89460","36.88306","47.55345",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","FMLE","","","","34.5 [29.9-39.8]","34.48190","29.88340","39.75900",""
"nmr","EQ_DHS","PUBLISHED","2005","AFR","SEN","","MLE","","","","46.5 [41.6-52.0]","46.48511","41.55638","51.96671",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","FMLE","","","","23.8 [20.5-27.6]","23.79617","20.52185","27.57821",""
"nmr","EQ_DHS","PUBLISHED","2010","AFR","SEN","","MLE","","","","40.5 [36.0-45.6]","40.52183","36.00926","45.57317",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","FMLE","","","","24.3 [19.6-30.1]","24.34226","19.63075","30.14980",""
"nmr","EQ_DHS","PUBLISHED","2012","AFR","SEN","","MLE","","","","36.6 [31.2-42.9]","36.60872","31.24581","42.85138",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","FMLE","","","","19.2 [14.3-25.7]","19.19004","14.30307","25.70320",""
"nmr","EQ_DHS","PUBLISHED","2014","AFR","SEN","","MLE","","","","22.2 [17.3-28.5]","22.23914","17.33976","28.48273",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","FMLE","","","","20.9 [17.0-25.5]","20.86486","17.03846","25.52827",""
"nmr","EQ_DHS","PUBLISHED","2015","AFR","SEN","","MLE","","","","30.1 [25.6-35.5]","30.13977","25.56868","35.49829",""
"nmr","EQ_MICS","PUBLISHED","2005","AFR","SLE","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","AFR","SLE","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2008","AFR","SLE","","FMLE","","","","45.0 [38.6-52.3]","44.97894","38.63463","52.30840",""
"nmr","EQ_DHS","PUBLISHED","2008","AFR","SLE","","MLE","","","","53.0 [45.1-62.2]","53.02710","45.12456","62.22339",""
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SLE","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SLE","","MLE","","","","No data","","","","Not available."
"nmr","EQ_DHS","PUBLISHED","2013","AFR","SLE","","FMLE","","","","38.8 [34.6-43.5]","38.82177","34.59635","43.53999",""
"nmr","EQ_DHS","PUBLISHED","2013","AFR","SLE","","MLE","","","","45.9 [41.1-51.2]","45.92239","41.14202","51.22853",""
"nmr","EQ_RHS","PUBLISHED","1993","AMR","SLV","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1993","AMR","SLV","","MLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1998","AMR","SLV","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","1998","AMR","SLV","","MLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2002","AMR","SLV","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2002","AMR","SLV","","MLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2008","AMR","SLV","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_RHS","PUBLISHED","2008","AMR","SLV","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AMR","SLV","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","AMR","SLV","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SOM","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2006","EMR","SOM","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","SRB","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2005","EUR","SRB","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EUR","SRB","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","EUR","SRB","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EUR","SRB","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2014","EUR","SRB","","MLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","FMLE","","","","No data","","","","Not available."
"nmr","EQ_MICS","PUBLISHED","2010","AFR","SSD","","MLE","","","","No data","","","","Not available."
