"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","URB","","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","RUR","","18.4","18.36000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","URB","","79.1","79.12000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","","RUR","","9.0","8.98000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","RUR","","33.3","33.30000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","STP","","","URB","","89.9","89.88000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","RUR","","38.6","38.61000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","URB","","84.3","84.27000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ2","99.9","99.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","","WQ4","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","","WQ2","73.0","73.05000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ4","34.0","34.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","WQ1","59.9","59.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ3","27.6","27.63000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ5","74.1","74.09000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","","WQ5","99.4","99.36000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ1","59.4","59.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","WQ3","71.3","71.27000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","WQ1","3.0","3.03000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ5","95.6","95.63000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ1","80.0","80.05000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","WQ3","98.3","98.26000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ2","58.6","58.65000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ1","14.7","14.72000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","WQ3","43.1","43.06000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ2","49.0","49.01000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","WQ4","71.9","71.89000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ1","30.6","30.65000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","WQ3","51.0","50.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ2","74.8","74.85000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","","WQ4","83.8","83.83000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","","WQ5","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","WQ1","64.8","64.78000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ3","49.2","49.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","","WQ5","87.3","87.34000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ3","9.7","9.66000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","","","","WQ5","59.6","59.65000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ2","18.3","18.33000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","","WQ4","62.0","61.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ2","42.2","42.17000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","WQ4","43.0","43.04000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","","WQ5","100.0","100.00000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","WQ2","32.9","32.90000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ2","57.4","57.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","WQ4","82.1","82.10000","","",""
"pncall3","EQ_DHS","PUBLISHED","2010","EUR","ARM","PRLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pncall3","EQ_DHS","PUBLISHED","2006","EUR","AZE","PRLM","","","","68.8","68.79000","","","Attention. Low sample size- Estimate is based on 25-49 cases."
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","COG","NHLM","","","","61.0","60.96000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","NHLM","","","","57.5","57.52000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","AFR","COD","SHLM","","","","88.0","87.99000","","",""
"pncall3","EQ_DHS","PUBLISHED","2011","AFR","ETH","NHLM","","","","5.4","5.35000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","NHLM","","","","42.1","42.09000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","GHA","SHLM","","","","82.3","82.29000","","",""
"pncall3","EQ_DHS","PUBLISHED","2005","AMR","HND","NHLM","","","","44.4","44.43000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","NHLM","","","","95.9","95.91000","","",""
"pncall3","EQ_DHS","PUBLISHED","2007","EMR","JOR","SHLM","","","","99.2","99.25000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","KEN","PRLM","","","","43.7","43.67000","","",""
"pncall3","EQ_DHS","PUBLISHED","2009","AFR","LSO","PRLM","","","","51.1","51.09000","","",""
"pncall3","EQ_DHS","PUBLISHED","2008","AFR","MDG","PRLM","","","","45.4","45.44000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","MLI","SHLM","","","","89.6","89.62000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","NHLM","","","","11.1","11.09000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","SEAR","NPL","SHLM","","","","49.6","49.60000","","",""
"pncall3","EQ_DHS","PUBLISHED","2006","AFR","NER","SHLM","","","","80.4","80.42000","","",""
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","NHLM","","","","54.5","54.47000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2004","AMR","PER","SHLM","","","","93.3","93.34000","","","Continuous DHS 2004-2008. "
"pncall3","EQ_DHS","PUBLISHED","2007","EUR","UKR","PRLM","","",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pncall3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","PRLM","","","","52.5","52.53000","","",""
