"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199418","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199420","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199425","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199426","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199707","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199717","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199725","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200213","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200214","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200223","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","EMR","JOR","JORDHS200203","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","EUR","KAZ","KAZDHS199903","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","KEN","KENDHS199301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","KEN","KENDHS199303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199807","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201208","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MDG","MDGDHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","MWI","MWIDHS200401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","MWI","MWIDHS200402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","SEAR","MDV","MDVDHS200904","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200106","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200108","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200609","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200313","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199706","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201108","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200011","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200012","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200013","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NPLDHS200105","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199713","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199715","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200114","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","NGA","NGADHS199905","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","NGA","NGADHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199603","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199609","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199610","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199612","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199618","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AMR","PER","PERDHS199619","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200016","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","PER","PERDHS200017","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200604","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AMR","PER","PERDHS200615","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200903","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200904","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","PER","PERDHS200917","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201002","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201008","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2010","AMR","PER","PERDHS201011","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201107","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2011","AMR","PER","PERDHS201115","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201217","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201219","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","AMR","PER","PERDHS201223","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199311","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","WPR","PHL","PHLDHS199312","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","WPR","PHL","PHLDHS199812","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","RWA","RWADHS200008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","RWA","RWADHS200508","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","SEN","SENDHS201208","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","ZAF","ZAFDHS199807","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","EUR","TUR","TURDHS199803","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EUR","TUR","TURDHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199609","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199610","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TZA","TZADHS199617","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199902","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199904","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199910","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","TZA","TZADHS199918","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TZA","TZADHS200421","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","AFR","TZA","TZADHS201007","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","ZMB","ZMBDHS199607","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200103","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","ZMB","ZMBDHS200104","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199902","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199909","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","ZWE","ZWEDHS199910","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","EUR","ARM","ARMDHS200006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2010","EUR","ARM","ARMDHS201009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","EUR","AZE","AZEDHS200606","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","BGD","BGDDHS199601","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","BGD","BGDDHS199602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","SEAR","BGD","BGDDHS199902","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","SEAR","BGD","BGDDHS200403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","SEAR","BGD","BGDDHS200405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","BEN","BENDHS200105","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200602","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200610","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","BEN","BENDHS200612","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","BEN","BENDHS201109","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1994","AMR","BOL","BOLDHS199401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199801","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","BOL","BOLDHS199809","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AMR","BOL","BOLDHS200309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","BFA","BFADHS199802","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","BFA","BFADHS200311","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200001","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200007","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","WPR","KHM","KHMDHS200018","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200411","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","CMR","CMRDHS200412","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CAF","CAFDHS199404","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1996","AFR","TCD","TCDDHS199606","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200406","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","TCD","TCDDHS200407","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","COL","COLDHS199505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AMR","COL","COLDHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","AFR","COG","COGDHS200503","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199402","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","AFR","CIV","CIVDHS199403","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200708","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AFR","COD","CODDHS200709","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199906","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199907","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AMR","DOM","DOMDHS199908","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200201","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200202","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200218","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200219","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200226","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200227","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","AMR","DOM","DOMDHS200228","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200705","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200710","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200712","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200721","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","AMR","DOM","DOMDHS200726","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EMR","EGY","EGYDHS200502","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2005","EMR","EGY","EGYDHS200504","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200006","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","ETH","ETHDHS200009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","GAB","GABDHS200004","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","AFR","GAB","GABDHS201207","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","GHA","GHADHS199308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","GHA","GHADHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","GHA","GHADHS200301","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AMR","GTM","GTMDHS199501","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AMR","GTM","GTMDHS199804","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","GIN","GINDHS199901","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1999","AFR","GIN","GINDHS199902","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","GUY","GUYDHS200905","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2009","AMR","GUY","GUYDHS200906","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200005","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AMR","HTI","HTIDHS200008","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199811","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199812","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199818","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199819","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199825","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","SEAR","IND","INDDHS199826","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199405","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199415","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1994","SEAR","IDN","IDNDHS199416","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199704","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199711","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199718","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","SEAR","IDN","IDNDHS199720","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200201","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200220","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2002","SEAR","IDN","IDNDHS200226","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2007","SEAR","IDN","IDNDHS200717","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2007","EMR","JOR","JORDHS200701","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2007","EMR","JOR","JORDHS200702","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1995","EUR","KAZ","KAZDHS199505","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","KEN","KENDHS199304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","KEN","KENDHS199305","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","KEN","KENDHS199306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1993","AFR","KEN","KENDHS199307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1998","AFR","KEN","KENDHS199806","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","KEN","KENDHS200304","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","EUR","KGZ","KGZDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201204","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2012","EUR","KGZ","KGZDHS201205","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200401","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2004","AFR","LSO","LSODHS200408","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MDG","MDGDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MDG","MDGDHS200306","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","MWI","MWIDHS200003","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1995","AFR","MLI","MLIDHS199506","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AFR","MLI","MLIDHS200102","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","MLI","MLIDHS200605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200307","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200308","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200309","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","EMR","MAR","MARDHS200314","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199703","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199709","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199710","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AFR","MOZ","MOZDHS199711","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200302","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200303","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2003","AFR","MOZ","MOZDHS200311","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201103","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201104","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2011","AFR","MOZ","MOZDHS201111","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2000","AFR","NAM","NAMDHS200009","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NAM","NAMDHS200601","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NAM","NAMDHS200602","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","2006","AFR","NAM","NAMDHS200603","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"pnchome","EQ_DHS","PUBLISHED","1996","SEAR","NPL","NPLDHS199605","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NPLDHS200101","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","SEAR","NPL","NPLDHS200102","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199701","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199702","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199709","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","1997","AMR","NIC","NICDHS199710","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200103","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200109","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200111","No data","","","","Not available."
"pnchome","EQ_DHS","PUBLISHED","2001","AMR","NIC","NICDHS200113","No data","","","","Not available."
