"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2007","AMR","ECU","12.5","12.50000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2007","EUR","FRA","5.3","5.30000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2006","EUR","CHE","30.3","30.30000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2006","EUR","UKR","7.2","7.20000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2007","SEAR","BTN","4","4.00000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2006","EUR","HUN","27.6","27.60000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2006","EUR","IRL","8.1","8.10000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2006","EUR","MDA","7.1","7.10000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2006","WPR","SGP","6.3","6.30000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2008","WPR","JPN","","","","","missing data"
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2008","EUR","LVA","26.1","26.10000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2008","EUR","POL","10.8","10.80000","","",""
"SA_0000001470","SA_0000001470_SRB","PUBLISHED","2008","EUR","SRB","15.2","15.20000","","",""
"SA_0000001470","SA_0000001470_CHL","PUBLISHED","2008","AMR","CHL","1.5","1.50000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2008","EUR","HRV","81.3","81.30000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2008","EUR","DNK","15","15.00000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2008","EUR","ISL","23.6","23.60000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2007","EUR","SVN","6.5","6.50000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2008","EUR","ALB","2.3","2.30000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2008","EUR","AZE","1","1.00000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2008","SEAR","BTN","3.8","3.80000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2009","EUR","AUT","29.7","29.70000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2009","EUR","BEL","0.4","0.40000","","",""
"SA_0000001470","SA_0000001470_KHM","PUBLISHED","2009","WPR","KHM","11.6","11.60000","","",""
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2009","WPR","LAO","35.7","35.70000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2009","WPR","NZL","38","38.00000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2009","EUR","MKD","10.6","10.60000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2010","EUR","AZE","0.9","0.90000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2009","WPR","COK","148.9","148.90000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2009","EUR","EST","21","21.00000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2009","EUR","GEO","8.4","8.40000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2009","EUR","ISL","16.3","16.30000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2010","EUR","GEO","6.3","6.30000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2010","EUR","HUN","18.9","18.90000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2010","EUR","BEL","0.4","0.40000","","",""
"SA_0000001470","SA_0000001470_KHM","PUBLISHED","2010","WPR","KHM","6.3","6.30000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2010","WPR","COK","128.2","128.20000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2010","EUR","EST","15.3","15.30000","","",""
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2010","WPR","LAO","46","46.00000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2010","WPR","NZL","35.1","35.10000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2010","EUR","MKD","10.6","10.60000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2011","EUR","AZE","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2011","EUR","BEL","0.7","0.70000","","",""
"SA_0000001470","SA_0000001470_KHM","PUBLISHED","2011","WPR","KHM","3.9","3.90000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2011","EUR","LVA","18.5","18.50000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2011","EUR","CHE","24.1","24.10000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2012","EUR","AUT","31.8","31.80000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2011","EUR","DNK","10.1","10.10000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2011","EUR","FIN","11.2","11.20000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2011","EUR","DEU","20.3","20.30000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2011","EUR","ISL","12.2","12.20000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2012","EUR","BLR","6.1","6.10000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2012","EUR","BGR","3.6","3.60000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2012","EUR","CZE","47.2","47.20000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2012","EUR","EST","15.4","15.40000","","",""
"SA_0000001470","SA_0000001470_CUB","PUBLISHED","2013","AMR","CUB","1.7","1.70000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2013","EUR","DNK","7.7","7.70000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2013","EUR","FIN","9.3","9.30000","","",""
"SA_0000001470","SA_0000001470_THA","PUBLISHED","2012","SEAR","THA","7","7.00000","","",""
"SA_0000001470","SA_0000001470_ARE","PUBLISHED","2012","EMR","ARE","0.7","0.70000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2013","EUR","ALB","1.3","1.30000","","",""
"SA_0000001470","SA_0000001470_BHR","PUBLISHED","2013","EMR","BHR","17.6","17.60000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2012","EUR","DEU","20.1","20.10000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2012","EUR","ISL","13","13.00000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2012","EUR","LVA","15.6","15.60000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2012","EUR","SVK","30.1","30.10000","","",""
"SA_0000001470","SA_0000001470_GTM","PUBLISHED","2013","AMR","GTM","5","5.00000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2013","WPR","JPN","0.2","0.20000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2013","EUR","LTU","18.6","18.60000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2013","EUR","SVN","2.4","2.40000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2013","EUR","UKR","19.1","19.10000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2015","EUR","DNK","5.8","5.80000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2015","EUR","LVA","20.6","20.60000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2015","EUR","RUS","10.6","10.60000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2014","EUR","LVA","20.6","20.60000","","",""
"SA_0000001470","SA_0000001470_PHL","PUBLISHED","2014","WPR","PHL","1.3","1.30000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2014","EUR","RUS","11.6","11.60000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2014","EUR","SVN","2.9","2.90000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2014","EUR","AUT","26","26.00000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2014","EUR","BLR","5.6","5.60000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2014","WPR","COK","82.1","82.10000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2014","EUR","DEU","18.6","18.60000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2016","EUR","HUN","16.3","16.30000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2002","EUR","GEO","","","","","missing data"
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2002","EUR","EST","36.4","36.40000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2002","EUR","FIN","17.7","17.70000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2002","EUR","CZE","37","37.00000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2002","EUR","DNK","23","23.00000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2002","WPR","COK","229.5","229.50000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2002","EUR","HRV","75.1","75.10000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2002","SEAR","BTN","","","","","missing data"
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2002","EUR","BGR","5.6","5.60000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2002","EUR","AZE","1","1.00000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2002","EUR","BLR","8","8.00000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2002","EUR","AUT","33.8","33.80000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2002","EUR","DEU","31.1","31.10000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2002","EUR","IRL","","","","","missing data"
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2002","EUR","IRL","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2002","EUR","HUN","24","24.00000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2002","EUR","ISL","14.7","14.70000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","2002","EUR","LUX","42.9","42.90000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2002","WPR","NZL","35.2","35.20000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2002","EUR","KGZ","6.1","6.10000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2002","EUR","LTU","29","29.00000","","",""
"SA_0000001470","SA_0000001470_ITA","PUBLISHED","2002","EUR","ITA","5.1","5.10000","","",""
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","2002","EUR","KAZ","15.2","15.20000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2003","EUR","DEU","29.8","29.80000","","",""
"SA_0000001470","SA_0000001470_GRC","PUBLISHED","2003","EUR","GRC","12.9","12.90000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2003","EUR","FRA","5","5.00000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2003","EUR","GEO","2.7","2.70000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2003","AMR","ECU","8.5","8.50000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2003","EUR","EST","29.2","29.20000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2003","EUR","CYP","4.9","4.90000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2003","EUR","CZE","33.4","33.40000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2003","AMR","CAN","8.8","8.80000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2003","WPR","COK","208.7","208.70000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2003","EUR","BLR","7.4","7.40000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2003","SEAR","BTN","","","","","missing data"
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2003","EUR","ARM","1.5","1.50000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2003","EUR","AUT","34.9","34.90000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2002","AMR","VEN","14.8","14.80000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2002","EUR","UKR","6","6.00000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2002","AMR","USA","64.5","64.50000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2002","EUR","MKD","8.2","8.20000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2002","EUR","TUR","","","","","missing data"
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2002","EUR","SVN","","","","","missing data"
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2002","EUR","CHE","34.7","34.70000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","2002","EUR","ROU","1.2","1.20000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2002","EUR","SVK","19.2","19.20000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2002","EUR","POL","20.3","20.30000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2002","EUR","MDA","6.3","6.30000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2003","EUR","POL","18","18.00000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","2003","EUR","LUX","31.6","31.60000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2003","WPR","NZL","33.7","33.70000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2003","EUR","KGZ","9.1","9.10000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2003","EUR","LTU","26.1","26.10000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2003","EUR","IRL","","","","","missing data"
"SA_0000001470","SA_0000001470_KAZ","PUBLISHED","2003","EUR","KAZ","8.4","8.40000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2003","EUR","HUN","24.2","24.20000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2003","EUR","ISL","12.5","12.50000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2003","EUR","MDA","6.8","6.80000","","",""
"SA_0000001470","SA_0000001470_ROU","PUBLISHED","2003","EUR","ROU","1.4","1.40000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2003","WPR","SGP","9.3","9.30000","","",""
"SA_0000001470","SA_0000001470_BOL","PUBLISHED","2004","EUR","BOL","116.3","116.30000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2004","EUR","BGR","5.5","5.50000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2004","EUR","AZE","0.9","0.90000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2004","EUR","BLR","7.8","7.80000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2004","EUR","ALB","0.9","0.90000","","",""
"SA_0000001470","SA_0000001470_ARM","PUBLISHED","2004","EUR","ARM","2.5","2.50000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2003","AMR","USA","67.4","67.40000","","",""
"SA_0000001470","SA_0000001470_VEN","PUBLISHED","2003","AMR","VEN","19.1","19.10000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2003","EUR","MKD","10.2","10.20000","","",""
"SA_0000001470","SA_0000001470_TUR","PUBLISHED","2003","EUR","TUR","","","","","missing data"
"SA_0000001470","SA_0000001470_SWE","PUBLISHED","2003","EUR","SWE","12.8","12.80000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2003","EUR","CHE","33.3","33.30000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2003","EUR","SVK","20.6","20.60000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2003","EUR","SVN","","","","","missing data"
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2005","EUR","ALB","0.6","0.60000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2004","AMR","USA","62.6","62.60000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2004","EUR","UKR","6.4","6.40000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2004","EUR","MKD","10","10.00000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2004","EUR","CHE","31","31.00000","","",""
"SA_0000001470","SA_0000001470_SVN","PUBLISHED","2004","EUR","SVN","","","","","missing data"
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2004","EUR","SVK","20.9","20.90000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2004","WPR","SGP","5.5","5.50000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2004","EUR","RUS","21.6","21.60000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2004","EUR","MDA","","","","","missing data"
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2004","WPR","KOR","53.2","53.20000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2004","EUR","POL","15.1","15.10000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2004","WPR","NZL","33.2","33.20000","","",""
"SA_0000001470","SA_0000001470_NLD","PUBLISHED","2004","EUR","NLD","12.9","12.90000","","",""
"SA_0000001470","SA_0000001470_LUX","PUBLISHED","2004","EUR","LUX","31.3","31.30000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2004","EUR","LVA","33.1","33.10000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2004","EUR","KGZ","6.2","6.20000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2004","EUR","IRL","5.1","5.10000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2004","EUR","IRL","","","","","missing data"
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2004","EUR","HUN","28.8","28.80000","","",""
"SA_0000001470","SA_0000001470_GRC","PUBLISHED","2004","EUR","GRC","13.2","13.20000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2004","EUR","GEO","2","2.00000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2004","EUR","FRA","4.5","4.50000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2004","EUR","EST","30","30.00000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2004","AMR","ECU","12.9","12.90000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2004","EUR","CYP","1.8","1.80000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2004","EUR","CZE","27.3","27.30000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2004","WPR","COK","183.6","183.60000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2004","EUR","HRV","81","81.00000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2004","EUR","DNK","20.1","20.10000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2006","EUR","GEO","5.1","5.10000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2006","EUR","FIN","15.3","15.30000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2006","EUR","EST","40.1","40.10000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2006","EUR","DNK","15.9","15.90000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2006","EUR","CZE","","","","","missing data"
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2006","EUR","HRV","77.4","77.40000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2006","WPR","COK","274.8","274.80000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2006","EUR","BGR","4.1","4.10000","","",""
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2006","SEAR","BTN","3.2","3.20000","","",""
"SA_0000001470","SA_0000001470_BLZ","PUBLISHED","2006","AMR","BLZ","42","42.00000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2006","EUR","BEL","0.9","0.90000","","",""
"SA_0000001470","SA_0000001470_BLR","PUBLISHED","2006","EUR","BLR","9.1","9.10000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2006","EUR","AZE","1.1","1.10000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2006","EUR","AUT","31.2","31.20000","","",""
"SA_0000001470","SA_0000001470_ALB","PUBLISHED","2006","EUR","ALB","2.7","2.70000","","",""
"SA_0000001470","SA_0000001470_USA","PUBLISHED","2005","AMR","USA","63.8","63.80000","","",""
"SA_0000001470","SA_0000001470_UKR","PUBLISHED","2005","EUR","UKR","6.5","6.50000","","",""
"SA_0000001470","SA_0000001470_MKD","PUBLISHED","2005","EUR","MKD","12.8","12.80000","","",""
"SA_0000001470","SA_0000001470_CHE","PUBLISHED","2005","EUR","CHE","27.7","27.70000","","",""
"SA_0000001470","SA_0000001470_SVK","PUBLISHED","2005","EUR","SVK","23.2","23.20000","","",""
"SA_0000001470","SA_0000001470_SGP","PUBLISHED","2005","WPR","SGP","4.8","4.80000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2005","EUR","MDA","6.2","6.20000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2005","WPR","KOR","55.6","55.60000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2005","EUR","POL","15","15.00000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2005","WPR","NZL","34.8","34.80000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2005","EUR","LTU","","","","","missing data"
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2005","EUR","LVA","32.2","32.20000","","",""
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2005","EUR","KGZ","89.3","89.30000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2005","EUR","IRL","4.7","4.70000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2005","EUR","IRL","8.1","8.10000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2005","EUR","HUN","25.6","25.60000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2005","EUR","DEU","27.1","27.10000","","",""
"SA_0000001470","SA_0000001470_FRA","PUBLISHED","2005","EUR","FRA","4.6","4.60000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2005","EUR","FIN","16.4","16.40000","","",""
"SA_0000001470","SA_0000001470_ECU","PUBLISHED","2005","AMR","ECU","12.8","12.80000","","",""
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2005","EUR","DNK","16.1","16.10000","","",""
"SA_0000001470","SA_0000001470_CYP","PUBLISHED","2005","EUR","CYP","17","17.00000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2005","EUR","HRV","69.2","69.20000","","",""
"SA_0000001470","SA_0000001470_COK","PUBLISHED","2005","WPR","COK","190.8","190.80000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2005","AMR","CAN","8.6","8.60000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2005","EUR","BGR","","","","","missing data"
"SA_0000001470","SA_0000001470_BTN","PUBLISHED","2005","SEAR","BTN","3.7","3.70000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2005","EUR","BEL","1.6","1.60000","","",""
"SA_0000001470","SA_0000001470_AZE","PUBLISHED","2005","EUR","AZE","1.2","1.20000","","",""
"SA_0000001470","SA_0000001470_AUT","PUBLISHED","2005","EUR","AUT","33.4","33.40000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2006","EUR","DEU","25.6","25.60000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2006","EUR","ISL","13","13.00000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2006","EUR","IRL","8","8.00000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2006","WPR","JPN","","","","","missing data"
"SA_0000001470","SA_0000001470_KGZ","PUBLISHED","2006","EUR","KGZ","95.8","95.80000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2006","EUR","LVA","28.2","28.20000","","",""
"SA_0000001470","SA_0000001470_LTU","PUBLISHED","2006","EUR","LTU","","","","","missing data"
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2006","WPR","NZL","39.7","39.70000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2006","EUR","POL","10.5","10.50000","","",""
"SA_0000001470","SA_0000001470_KOR","PUBLISHED","2006","WPR","KOR","62.7","62.70000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2006","EUR","RUS","11.9","11.90000","","",""
"SA_0000001470","SA_0000001470_POL","PUBLISHED","2007","EUR","POL","10.4","10.40000","","",""
"SA_0000001470","SA_0000001470_MDA","PUBLISHED","2007","EUR","MDA","7.9","7.90000","","",""
"SA_0000001470","SA_0000001470_RUS","PUBLISHED","2007","EUR","RUS","10.9","10.90000","","",""
"SA_0000001470","SA_0000001470_JPN","PUBLISHED","2007","WPR","JPN","","","","","missing data"
"SA_0000001470","SA_0000001470_LAO","PUBLISHED","2007","WPR","LAO","16.6","16.60000","","",""
"SA_0000001470","SA_0000001470_LVA","PUBLISHED","2007","EUR","LVA","31.7","31.70000","","",""
"SA_0000001470","SA_0000001470_NZL","PUBLISHED","2007","WPR","NZL","40.2","40.20000","","",""
"SA_0000001470","SA_0000001470_HUN","PUBLISHED","2007","EUR","HUN","28.4","28.40000","","",""
"SA_0000001470","SA_0000001470_ISL","PUBLISHED","2007","EUR","ISL","19.4","19.40000","","",""
"SA_0000001470","SA_0000001470_IRL","PUBLISHED","2007","EUR","IRL","7.8","7.80000","","",""
"SA_0000001470","SA_0000001470_ISR","PUBLISHED","2007","EUR","IRL","7.9","7.90000","","",""
"SA_0000001470","SA_0000001470_EST","PUBLISHED","2007","EUR","EST","41.1","41.10000","","",""
"SA_0000001470","SA_0000001470_FIN","PUBLISHED","2007","EUR","FIN","15.6","15.60000","","",""
"SA_0000001470","SA_0000001470_GEO","PUBLISHED","2007","EUR","GEO","7.1","7.10000","","",""
"SA_0000001470","SA_0000001470_DEU","PUBLISHED","2007","EUR","DEU","25.8","25.80000","","",""
"SA_0000001470","SA_0000001470_CRI","PUBLISHED","2007","AMR","CRI","2.9","2.90000","","",""
"SA_0000001470","SA_0000001470_HRV","PUBLISHED","2007","EUR","HRV","88.7","88.70000","","",""
"SA_0000001470","SA_0000001470_CZE","PUBLISHED","2007","EUR","CZE","","","","","missing data"
"SA_0000001470","SA_0000001470_DNK","PUBLISHED","2007","EUR","DNK","17.7","17.70000","","",""
"SA_0000001470","SA_0000001470_BEL","PUBLISHED","2007","EUR","BEL","0.6","0.60000","","",""
"SA_0000001470","SA_0000001470_BLZ","PUBLISHED","2007","AMR","BLZ","46.6","46.60000","","",""
"SA_0000001470","SA_0000001470_BGR","PUBLISHED","2007","EUR","BGR","4.1","4.10000","","",""
"SA_0000001470","SA_0000001470_CAN","PUBLISHED","2007","AMR","CAN","8","8.00000","","",""
