"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnwm","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","","EGYDHS201405","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201103","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","","ETHDHS200006","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AFR","ETH","","","","ETHDHS201108","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","GABDHS201206","36.8 [21.4-55.4]","36.75799","21.36308","55.42730",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","","GEOMICS200506","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","","GHADHS199309","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199803","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","","GHADHS199810","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200501","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","","GHAMICS201103","11.8 [5.0-25.5]","11.77601","4.95171","25.48373","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","","GHADHS201404","68.6 [52.8-81.0]","68.57075","52.78669","80.97937","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","UGA","","","","UGADHS200605","12.3 [6.2-22.9]","12.34032","6.24584","22.92731",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","GHADHS200808","27.9 [15.5-44.9]","27.86775","15.46656","44.92763",""
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GHA","","","","GHAMICS200610","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","GINDHS201204","38.5 [29.6-48.4]","38.53968","29.56219","48.37125",""
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","","GMBDHS201301","55.5 [39.9-70.0]","55.46562","39.90974","70.01960",""
"itnwm","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","","GMBMICS200505","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","GNB","","","","GNBMICS200602","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","GTMDHS199505","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1995","AMR","GTM","","","","GTMDHS199507","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200902","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","UZBDHS199603","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","","GUYDHS200907","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200107","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","HNDDHS200509","No data","","","","Not available."
"itnwm","EQ_RHS","PUBLISHED","2001","AMR","HND","","","","HNDRHS200113","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","HNDDHS201113","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","JORDHS200703","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","","MWIDHS200003","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200004","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","","HTIDHS200006","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201202","10.9 [4.8-22.9]","10.88458","4.78979","22.87170",""
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201206","8.6 [4.2-16.6]","8.55691","4.21298","16.60342",""
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","","HTIDHS201201","8.5 [4.9-14.4]","8.51733","4.88433","14.44227",""
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199702","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199410","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199713","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199417","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","","IDNDHS199421","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201223","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","","IDNDHS199726","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200206","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200213","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","","IDNDHS200220","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200703","1.3 [0.2-9.6]","1.34609","0.17548","9.57667","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201207","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200712","0.6 [0.1-4.6]","0.64822","0.08921","4.55031",""
"itnwm","EQ_DHS","PUBLISHED","2007","SEAR","IDN","","","","IDNDHS200720","3.3 [0.8-12.5]","3.29271","0.80772","12.46244",""
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201224","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201228","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201201","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","","IDNDHS201225","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199804","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199812","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199819","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","","INDDHS199826","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200515","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200522","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","","INDDHS200529","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200608","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","","IRQMICS200615","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200502","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","JAMMICS200510","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","JORDHS200701","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","","ZMBDHS200701","22.1 [12.0-37.1]","22.07908","11.98638","37.08886",""
"itnwm","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","KAZDHS199906","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200607","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","KAZMICS200614","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","KAZMICS201011","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","KENDHS199801","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","KENDHS199304","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","KENDHS199805","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","KENDHS199307","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201201","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","","KGZMICS201408","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","KGZMICS200504","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","KGZDHS201207","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200002","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200009","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","KHMDHS200016","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","KHMDHS200504","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnwm","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201006","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201408","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","KHMDHS201011","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","KHMDHS201413","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201104","82.9 [70.8-90.6]","82.85716","70.79080","90.60073",""
"itnwm","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","LAOMICS201112","48.5 [31.9-65.5]","48.54737","31.91561","65.50720",""
"itnwm","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","LBRDHS200702","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","LBR","","","","LBRDHS201303","30.5 [20.9-42.2]","30.49023","20.87067","42.18014",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","LSODHS201405","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","LSODHS200408","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200307","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","MARDHS200314","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199701","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","MDGDHS199705","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200804","25.5 [17.5-35.6]","25.50201","17.47025","35.63205",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200811","83.1 [65.2-92.9]","83.14294","65.16501","92.85936","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","MDGDHS200819","39.2 [28.6-50.9]","39.21609","28.61823","50.93796",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","KENDHS201404","36.0 [27.3-45.8]","36.01733","27.30864","45.75512",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200503","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200601","32.0 [22.3-43.5]","31.99901","22.31763","43.52696",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","MLIDHS201202","71.5 [62.7-79.0]","71.50437","62.65070","78.96397",""
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","MLIDHS200105","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","","MLIMICS200907","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","MLIDHS200106","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","","MLIDHS200609","23.1 [17.0-30.5]","23.06596","17.01500","30.47846",""
"itnwm","EQ_MICS","PUBLISHED","2005","WPR","MNG","","","","MNGMICS200505","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200804","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200801","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","MOZMICS200803","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","MOZDHS200306","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","MOZDHS199708","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200704","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","MRTMICS201107","2.6 [0.3-17.5]","2.62447","0.34193","17.47259","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","MRTMICS200712","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","","MWIMICS200601","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","SLEDHS200803","33.6 [26.5-41.4]","33.55680","26.51118","41.41953",""
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201305","67.0 [54.1-77.8]","67.00829","54.06375","77.80280",""
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201313","62.8 [50.0-74.1]","62.84581","50.01897","74.08625",""
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201320","64.5 [50.4-76.5]","64.49507","50.38537","76.46635",""
"itnwm","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","MWIMICS201327","55.5 [41.5-68.6]","55.48094","41.53327","68.61556",""
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","NAMDHS200002","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200604","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","NAMDHS200609","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","","NAMDHS201305","7.8 [2.9-18.9]","7.77099","2.94858","18.94119","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","NERDHS199801","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","NERDHS201201","17.0 [11.3-24.8]","17.01634","11.31842","24.78115",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","NERDHS201205","11.8 [7.8-17.6]","11.83251","7.76957","17.61430",""
"itnwm","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","NGADHS199901","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","","NGADHS200302","1.7 [0.5-5.6]","1.65699","0.47882","5.57182",""
"itnwm","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","VNMMICS200603","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200701","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200705","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200713","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201116","1.8 [0.3-11.7]","1.80541","0.25498","11.67935","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200720","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200724","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201127","12.8 [6.7-23.0]","12.75994","6.67649","23.01922",""
"itnwm","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","NGAMICS200731","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201135","14.5 [3.9-41.7]","14.53972","3.89316","41.67587",""
"itnwm","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","NGAMICS201137","20.0 [7.0-45.4]","20.03538","7.02433","45.38290",""
"itnwm","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","NICDHS200113","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","NPLDHS200601","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","","NPLMICS201001","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201402","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","NPLMICS201409","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201201","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","PAKDHS201205","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","PANMICS201310","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200901","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200502","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201202","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200903","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200504","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201204","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200506","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201206","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200010","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200014","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","PERDHS199618","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","PERDHS200021","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200407","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201107","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200908","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200610","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200411","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201012","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","PERDHS200813","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200614","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200515","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","PERDHS201215","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201016","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200917","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200718","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","PERDHS200519","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201120","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","PERDHS200921","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","PERDHS200722","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","PERDHS200623","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","PERDHS200424","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","PERDHS201124","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","PERDHS201025","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199305","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","PHLDHS199312","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199806","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","PHLDHS199813","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200302","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200310","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","PHLDHS201313","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","PHLDHS200317","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200807","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","PHLDHS200814","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200004","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","RWADHS200012","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","RWADHS200507","13.2 [8.1-20.8]","13.21640","8.12335","20.78038",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","RWADHS201401","82.9 [73.9-89.3]","82.92963","73.89051","89.29285",""
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","SRB","","","","SRBMICS200503","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","UZBMICS200605","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201005","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","SDNMICS201013","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","MKDMICS200504","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200502","2.0 [0.6-6.0]","1.95673","0.61619","6.03654",""
"itnwm","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","SENDHS200511","8.3 [3.7-17.3]","8.27722","3.74595","17.30429",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","SENDHS201403","49.3 [27.1-71.9]","49.34349","27.06933","71.88136",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201205","27.4 [14.4-45.9]","27.38897","14.36127","45.90047",""
"itnwm","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","SENDHS201208","64.7 [46.0-79.7]","64.68819","46.01880","79.74300",""
"itnwm","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","SENDHS201010","58.6 [43.0-72.6]","58.60305","43.00305","72.64899",""
"itnwm","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","SENDHS201511","50.8 [29.6-71.8]","50.84587","29.59575","71.79467",""
"itnwm","EQ_DHS","PUBLISHED","2008","AFR","SLE","","","","SLEDHS200804","13.5 [7.9-22.1]","13.49312","7.88762","22.12541",""
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","SOMMICS200603","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","EUR","SRB","","","","SRBMICS201002","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201003","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","SSDMICS201010","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201002","0.0 [0.0-0.0]","0.00000","0.00000","0.00000","Attention - Estimate is based on 25-49 cases."
"itnwm","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","SURMICS201010","48.4 [37.1-59.8]","48.35165","37.06691","59.80704",""
"itnwm","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","SWZDHS200603","1.5 [0.2-9.6]","1.48002","0.21159","9.61946",""
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200602","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","SYRMICS200610","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","TCDDHS199602","No data","","","","Not available."
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201007","12.1 [5.4-24.9]","12.08928","5.40028","24.88415",""
"itnwm","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","TCDDHS200405","No data","","","","Not available."
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201403","54.7 [40.4-68.2]","54.68623","40.41631","68.22542",""
"itnwm","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","TCDDHS201412","42.0 [30.0-55.1]","42.03580","29.98016","55.12285",""
"itnwm","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","TCDMICS201019","0.6 [0.1-4.5]","0.59161","0.07591","4.45462",""
