GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ADVERTISINGTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001515,PUBLISHED,2012,WPR,COK,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,BHR,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,NRU,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,SLB,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,SEAR,PRK,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,KWT,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,LBY,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,QAT,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,VUT,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,MHL,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,WPR,WSM,SA_SPIRITS_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,ARE,SA_BEER_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,EMR,DJI,SA_WINE_ADS,,,,,missing data
SA_0000001515,PUBLISHED,2012,AMR,JAM,SA_SPIRITS_ADS,,,,,missing data
