"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","NHLM","","","","72.9 [59.0-83.4]","72.86700","59.00334","83.36428",""
"anc1","EQ_DHS","PUBLISHED","2009","AFR","LSO","NHLM","","","","88.2 [73.7-95.3]","88.24796","73.70752","95.26385","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2003","EMR","MAR","PRLM","","","","79.7 [75.7-83.1]","79.66978","75.74898","83.09814",""
"anc1","EQ_RHS","PUBLISHED","1997","EUR","MDA","PRLM","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2012","EUR","MDA","SHLM","","","","99.1 [97.7-99.7]","99.12050","97.73634","99.66122",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","SHLM","","","","90.7 [87.4-93.2]","90.73660","87.41543","93.24896",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","MEX","NHLM","","","","84.4 [69.3-92.9]","84.42326","69.27560","92.87135",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","MKD","NHLM","","","","84.8 [61.3-95.1]","84.75216","61.28785","95.12540",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","MLI","PRLM","","","","77.1 [72.0-81.4]","77.05888","72.03177","81.41554",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","MLI","SHLM","","","","95.1 [92.2-97.0]","95.12766","92.18685","96.99763",""
"anc1","EQ_MICS","PUBLISHED","2010","WPR","MNG","NHLM","","","","98.8 [92.3-99.8]","98.84548","92.34740","99.83565",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MOZ","PRLM","","","","91.8 [90.0-93.3]","91.80016","89.97204","93.31976",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","MRT","SHLM","","","","90.5 [86.6-93.3]","90.47678","86.56612","93.33667",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","MWI","NHLM","","","","92.0 [89.9-93.7]","92.00470","89.91194","93.69376",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","NAM","PRLM","","","","91.1 [87.5-93.7]","91.06491","87.47661","93.69911",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","SHLM","","","","87.5 [78.0-93.3]","87.53794","78.02944","93.28544",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","NHLM","","","","34.0 [30.5-37.6]","33.95945","30.51757","37.57957",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NGA","PRLM","","","","71.3 [68.6-73.8]","71.25055","68.55107","73.80685",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","NIC","PRLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2001","AMR","NIC","SHLM","","","","95.8 [93.5-97.3]","95.79993","93.48477","97.31602",""
"anc1","EQ_RHS","PUBLISHED","2006","AMR","NIC","SHLM","","","","80.9 [77.8-83.6]","80.89616","77.80530","83.64706",""
"anc1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","NHLM","","","","32.0 [26.7-37.8]","32.02595","26.71921","37.84240",""
"anc1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","NHLM","","","","45.3 [40.2-50.5]","45.31845","40.23770","50.49865",""
"anc1","EQ_DHS","PUBLISHED","2006","EMR","PAK","PRLM","","","","72.6 [68.3-76.5]","72.59159","68.30936","76.49430",""
"anc1","EQ_DHS","PUBLISHED","2012","EMR","PAK","PRLM","","","","81.9 [77.6-85.5]","81.87939","77.64763","85.46003",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","PER","SHLM","","","","87.0 [85.7-88.1]","86.95468","85.67469","88.13614",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","PER","SHLM","","","","93.5 [92.5-94.4]","93.53316","92.50211","94.43096",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","PER","NHLM","","","","90.6 [81.9-95.3]","90.59188","81.92661","95.33896",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","PER","NHLM","","","","86.2 [78.7-91.4]","86.21070","78.70251","91.36247",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","PER","PRLM","","","","88.5 [85.5-90.9]","88.50019","85.54237","90.91714",""
"anc1","EQ_DHS","PUBLISHED","2011","AMR","PER","PRLM","","","","90.5 [88.1-92.5]","90.49229","88.05713","92.47336",""
"anc1","EQ_DHS","PUBLISHED","1998","WPR","PHL","SHLM","","","","94.4 [93.4-95.2]","94.35979","93.37327","95.20698",""
"anc1","EQ_RHS","PUBLISHED","1998","AMR","PRY","NHLM","","","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2000","AFR","RWA","PRLM","","","","93.6 [92.3-94.7]","93.60491","92.30495","94.69787",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","RWA","SHLM","","","","99.1 [98.0-99.6]","99.13939","98.03681","99.62509",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","SEN","NHLM","","","","91.2 [89.9-92.4]","91.21420","89.88224","92.38566",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","SEN","PRLM","","","","96.9 [94.8-98.1]","96.87401","94.78014","98.14439",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SLE","SHLM","","","","95.2 [92.8-96.9]","95.24105","92.82381","96.87151",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","SLV","NHLM","","","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2005","EUR","SRB","PRLM","","","","94.2 [91.0-96.2]","94.15343","91.01063","96.24283",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SSD","SHLM","","","","72.2 [62.9-80.0]","72.24586","62.89827","79.98768",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","STP","SHLM","","","","98.2 [94.5-99.4]","98.21539","94.51777","99.43400",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","SWZ","NHLM","","","","97.2 [92.5-99.0]","97.18573","92.54324","98.97003",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","SWZ","NHLM","","","","93.5 [80.1-98.1]","93.45795","80.10062","98.06577",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","SYR","PRLM","","","","81.0 [78.7-83.2]","81.04762","78.68330","83.20570",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","TCD","PRLM","","","","57.7 [52.1-63.1]","57.67432","52.08964","63.06955",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","TCD","SHLM","","","","88.2 [84.3-91.2]","88.20955","84.33998","91.22247",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","TCD","SHLM","","","","82.0 [78.2-85.2]","81.97099","78.22041","85.19792",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","TGO","NHLM","","","","62.4 [56.9-67.6]","62.42585","56.94117","67.60931",""
"anc1","EQ_MICS","PUBLISHED","2005","SEAR","THA","NHLM","","","","90.5 [80.3-95.7]","90.54764","80.31426","95.74328",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","TJK","PRLM","","","","52.3 [29.0-74.6]","52.27734","29.03236","74.57602","Attention - Estimate is based on 25-49 cases."
"anc1","EQ_DHS","PUBLISHED","2012","EUR","TJK","PRLM","","","","78.8 [68.3-86.5]","78.82766","68.29579","86.54994",""
"anc1","EQ_DHS","PUBLISHED","2009","SEAR","TLS","SHLM","","","","93.7 [92.2-94.9]","93.67966","92.24695","94.86237",""
"anc1","EQ_DHS","PUBLISHED","1998","EUR","TUR","NHLM","","","","39.7 [34.0-45.7]","39.70816","33.97397","45.73971",""
"anc1","EQ_DHS","PUBLISHED","2003","EUR","TUR","NHLM","","","","49.0 [43.3-54.7]","49.00282","43.32117","54.71035",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","TZA","PRLM","","","","94.7 [93.5-95.7]","94.70408","93.45080","95.72849",""
"anc1","EQ_DHS","PUBLISHED","1995","AFR","UGA","SHLM","","","","98.3 [96.5-99.2]","98.27446","96.48914","99.15983",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","UKR","NHLM","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc1","EQ_MICS","PUBLISHED","2012","AMR","URY","PRLM","","","","96.3 [92.3-98.3]","96.34602","92.32864","98.29832",""
"anc1","EQ_DHS","PUBLISHED","1997","WPR","VNM","SHLM","","","","82.5 [79.9-84.8]","82.48909","79.93066","84.78346",""
"anc1","EQ_MICS","PUBLISHED","2007","WPR","VUT","NHLM","","","","72.5 [60.0-82.3]","72.54054","60.01369","82.30041",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","ZAF","PRLM","","","","95.6 [93.8-96.9]","95.63163","93.80624","96.93662",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","ZMB","SHLM","","","","97.0 [95.6-98.1]","97.04833","95.55476","98.05031",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","ZMB","SHLM","","","","97.5 [96.5-98.2]","97.47202","96.52306","98.16689",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","ZWE","NHLM","","","","82.7 [69.2-91.0]","82.70309","69.22765","91.04119",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","ZWE","PRLM","","","","87.0 [82.6-90.4]","87.00175","82.58979","90.42529",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","WQ2","","72.1 [68.8-75.2]","72.13170","68.80464","75.23165",""
"anc1","EQ_RHS","PUBLISHED","2002","EUR","ALB","","","WQ5","","72.5 [63.4-80.1]","72.52764","63.35716","80.12309",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","ALB","","","WQ1","","95.9 [76.2-99.4]","95.93114","76.22463","99.42655",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","ARG","","","WQ3","","97.6 [95.2-98.8]","97.55667","95.20116","98.77091",""
"anc1","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","WQ1","","99.8 [98.6-100.0]","99.80702","98.61811","99.97333",""
"anc1","EQ_DHS","PUBLISHED","2006","EUR","AZE","","","WQ4","","92.9 [86.9-96.3]","92.94957","86.89459","96.32532",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","BEN","","","WQ2","","74.1 [69.1-78.6]","74.14109","69.14819","78.57632",""
"anc1","EQ_DHS","PUBLISHED","2001","AFR","BEN","","","WQ5","","99.3 [97.7-99.8]","99.25987","97.68658","99.76578",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","BFA","","","WQ3","","56.0 [48.8-62.9]","55.95798","48.79922","62.87725",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","WQ5","","97.9 [94.4-99.2]","97.91175","94.35129","99.24594",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","WQ1","","90.4 [87.5-92.6]","90.36224","87.54007","92.59923",""
"anc1","EQ_DHS","PUBLISHED","1993","SEAR","BGD","","","WQ4","","29.4 [25.4-33.7]","29.35568","25.35617","33.70121",""
"anc1","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","WQ3","","24.9 [21.5-28.6]","24.88006","21.48270","28.61887",""
"anc1","EQ_DHS","PUBLISHED","2004","SEAR","BGD","","","WQ2","","39.6 [34.6-44.7]","39.56868","34.63947","44.71940",""
"anc1","EQ_MICS","PUBLISHED","2006","SEAR","BGD","","","WQ5","","82.1 [79.6-84.3]","82.06675","79.57278","84.31624",""
"anc1","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","WQ4","","66.6 [62.3-70.6]","66.60223","62.32091","70.62637",""
"anc1","EQ_MICS","PUBLISHED","2012","SEAR","BGD","","","WQ3","","59.4 [56.2-62.4]","59.35816","56.22586","62.41615",""
"anc1","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","WQ2","","55.9 [51.2-60.6]","55.91244","51.16459","60.55458",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","WQ1","","93.1 [86.2-96.6]","93.05505","86.23558","96.62798",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","BLR","","","WQ3","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","BLZ","","","WQ2","","97.0 [88.6-99.3]","97.01117","88.63783","99.26495",""
"anc1","EQ_MICS","PUBLISHED","2011","AMR","BLZ","","","WQ1","","94.1 [89.4-96.8]","94.13712","89.44492","96.81764",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","WQ4","","71.3 [67.1-75.2]","71.29990","67.11111","75.15273",""
"anc1","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","WQ2","","89.2 [86.0-91.8]","89.19909","85.95488","91.76572",""
"anc1","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","WQ5","","98.4 [95.9-99.4]","98.43419","95.85880","99.41769",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CAF","","","WQ3","","66.9 [61.1-72.2]","66.86934","61.08289","72.18717",""
"anc1","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","WQ1","","62.0 [52.7-70.5]","62.00144","52.70146","70.49652",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","WQ4","","96.3 [92.8-98.1]","96.25258","92.79932","98.08394",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","WQ2","","69.3 [61.2-76.4]","69.32526","61.22360","76.38707",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","CMR","","","WQ5","","97.4 [95.3-98.6]","97.42633","95.31711","98.59950",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","WQ3","","91.6 [88.5-93.9]","91.55183","88.47412","93.86470",""
"anc1","EQ_MICS","PUBLISHED","2010","AFR","COD","","","WQ5","","93.7 [91.7-95.3]","93.73444","91.74242","95.27068",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","COD","","","WQ1","","79.6 [75.9-82.8]","79.58043","75.88100","82.84074",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","COG","","","WQ4","","94.8 [92.6-96.4]","94.83786","92.58537","96.43243",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","COG","","","WQ3","","94.6 [90.7-96.9]","94.56509","90.69172","96.88208",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","COL","","","WQ2","","87.9 [84.8-90.5]","87.90359","84.78273","90.45645",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ1","","84.0 [81.9-85.9]","84.03175","81.91625","85.94225",""
"anc1","EQ_DHS","PUBLISHED","2005","AMR","COL","","","WQ5","","98.8 [97.6-99.4]","98.76694","97.64897","99.35680",""
"anc1","EQ_DHS","PUBLISHED","2010","AMR","COL","","","WQ4","","99.0 [98.0-99.5]","99.02559","97.97675","99.53331",""
"anc1","EQ_DHS","PUBLISHED","1996","AFR","COM","","","WQ3","","85.8 [78.9-90.7]","85.79235","78.87481","90.71146",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","COM","","","WQ2","","89.5 [85.4-92.6]","89.54357","85.41542","92.60442",""
"anc1","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","WQ5","","No data","","","","Not available."
"anc1","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","WQ1","","92.7 [88.6-95.4]","92.69406","88.60318","95.39288",""
"anc1","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","WQ3","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2006","EMR","DJI","","","WQ1","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1996","AMR","DOM","","","WQ4","","99.7 [97.8-100.0]","99.68508","97.75610","99.95654",""
"anc1","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","WQ2","","98.5 [97.6-99.1]","98.52596","97.60248","99.09702",""
"anc1","EQ_DHS","PUBLISHED","2013","AMR","DOM","","","WQ5","","98.0 [87.3-99.7]","97.96421","87.27018","99.70482",""
"anc1","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","WQ3","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1995","EMR","EGY","","","WQ1","","19.2 [16.8-21.8]","19.18022","16.79882","21.81072",""
"anc1","EQ_DHS","PUBLISHED","2000","EMR","EGY","","","WQ4","","69.8 [66.6-72.8]","69.82612","66.63728","72.83442",""
"anc1","EQ_DHS","PUBLISHED","2014","EMR","EGY","","","WQ2","","88.6 [86.6-90.3]","88.60600","86.63222","90.32093",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","ETH","","","WQ5","","57.6 [52.3-62.9]","57.64676","52.26638","62.85173",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","WQ4","","30.3 [26.5-34.4]","30.27054","26.45601","34.37796",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","WQ3","","98.4 [96.3-99.3]","98.42726","96.26749","99.34579",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","GEO","","","WQ5","","97.6 [92.8-99.3]","97.64618","92.79794","99.25685",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","GHA","","","WQ1","","75.8 [68.6-81.8]","75.78125","68.58410","81.76790",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","GHA","","","WQ4","","94.9 [91.4-97.0]","94.87433","91.36207","97.00529",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","GHA","","","WQ3","","94.2 [91.5-96.1]","94.21508","91.52248","96.08902",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","WQ2","","92.9 [89.0-95.5]","92.90481","89.04578","95.47346",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","GHA","","","WQ1","","92.4 [90.0-94.3]","92.41002","89.99255","94.28062",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","WQ4","","99.1 [98.1-99.6]","99.10300","98.06609","99.58629",""
"anc1","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","WQ3","","84.3 [79.8-88.0]","84.32288","79.78181","87.99745",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","WQ2","","81.6 [76.9-85.5]","81.60556","76.88696","85.54198",""
"anc1","EQ_MICS","PUBLISHED","2005","AFR","GMB","","","WQ5","","98.3 [96.7-99.1]","98.30175","96.70626","99.13132",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","GMB","","","WQ1","","99.1 [98.1-99.6]","99.07994","98.12810","99.55000",""
"anc1","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","WQ3","","92.3 [89.8-94.3]","92.32946","89.79160","94.27662",""
"anc1","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","WQ1","","77.9 [75.0-80.5]","77.88876","75.00187","80.52882",""
"anc1","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","WQ4","","97.0 [95.1-98.2]","97.00697","95.10848","98.18269",""
"anc1","EQ_DHS","PUBLISHED","2009","AMR","GUY","","","WQ2","","95.1 [90.8-97.5]","95.14677","90.80962","97.49361",""
"anc1","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","WQ5","","99.1 [96.3-99.8]","99.10839","96.34023","99.78740",""
"anc1","EQ_RHS","PUBLISHED","2001","AMR","HND","","","WQ3","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2011","AMR","HND","","","WQ5","","99.2 [98.3-99.7]","99.24497","98.31877","99.66267",""
"anc1","EQ_DHS","PUBLISHED","1994","AMR","HTI","","","WQ1","","44.0 [37.5-50.6]","43.95042","37.53853","50.57081",""
"anc1","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","WQ4","","88.7 [83.6-92.4]","88.73303","83.60799","92.40134",""
"anc1","EQ_DHS","PUBLISHED","1994","SEAR","IDN","","","WQ2","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","","WQ5","","99.5 [98.7-99.8]","99.45822","98.69595","99.77592",""
"anc1","EQ_DHS","PUBLISHED","2002","SEAR","IDN","","","WQ4","","98.1 [96.7-98.9]","98.09013","96.68920","98.90498",""
"anc1","EQ_DHS","PUBLISHED","2012","SEAR","IDN","","","WQ3","","97.8 [96.7-98.5]","97.80519","96.69553","98.54781",""
"anc1","EQ_DHS","PUBLISHED","1998","SEAR","IND","","","WQ2","","55.3 [53.2-57.4]","55.31515","53.22018","57.39141",""
"anc1","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","WQ5","","96.2 [95.4-96.9]","96.22447","95.40266","96.90414",""
"anc1","EQ_MICS","PUBLISHED","2006","EMR","IRQ","","","WQ1","","No data","","","","Not available."
"anc1","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","WQ4","","84.4 [82.0-86.6]","84.41320","81.98009","86.57160",""
"anc1","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","WQ3","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","1997","EMR","JOR","","","WQ2","","96.2 [94.4-97.4]","96.16537","94.42716","97.37648",""
"anc1","EQ_DHS","PUBLISHED","2002","EMR","JOR","","","WQ1","","97.4 [95.9-98.3]","97.35199","95.94911","98.27776",""
"anc1","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","WQ4","","99.8 [99.4-99.9]","99.77826","99.44312","99.91189",""
"anc1","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","WQ2","","96.9 [91.3-98.9]","96.89765","91.31869","98.93324",""
"anc1","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","WQ5","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","WQ1","","98.8 [96.9-99.5]","98.75169","96.86026","99.50947",""
"anc1","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","WQ3","","95.9 [93.8-97.4]","95.94974","93.84403","97.35546",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","WQ1","","84.4 [79.3-88.4]","84.36835","79.30992","88.37140",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","WQ4","","97.5 [96.1-98.4]","97.49458","96.14793","98.37839",""
"anc1","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","WQ2","","96.5 [93.5-98.1]","96.49522","93.52367","98.13058",""
"anc1","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","WQ5","","98.8 [96.5-99.6]","98.80960","96.47025","99.60489",""
"anc1","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","WQ3","","94.2 [91.6-96.0]","94.17043","91.56020","96.00858",""
"anc1","EQ_MICS","PUBLISHED","2006","WPR","LAO","","","WQ5","","87.6 [80.7-92.2]","87.56946","80.71590","92.22198",""
"anc1","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","WQ1","","22.9 [19.9-26.1]","22.85259","19.90848","26.09025",""
"anc1","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","WQ4","","92.4 [89.0-94.8]","92.36049","89.00880","94.75039",""
"anc1","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","WQ2","","86.9 [83.3-89.8]","86.91930","83.30051","89.84946",""
"anc1","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","WQ5","","95.8 [91.6-97.9]","95.80124","91.62787","97.94100",""
"anc1","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","WQ4","","98.6 [96.3-99.4]","98.56253","96.33609","99.44385",""
"anc1","EQ_RHS","PUBLISHED","1997","EUR","MDA","","","WQ3","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2005","EUR","MDA","","","WQ2","","99.2 [94.0-99.9]","99.16984","94.03168","99.88972",""
"anc1","EQ_MICS","PUBLISHED","2012","EUR","MDA","","","WQ5","","98.9 [92.8-99.9]","98.94067","92.83151","99.85177",""
"anc1","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","WQ1","","67.1 [60.3-73.1]","67.05260","60.33608","73.13813",""
"anc1","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","WQ4","","89.6 [81.2-94.5]","89.60941","81.15630","94.52629",""
"anc1","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","WQ3","","88.7 [85.2-91.5]","88.72565","85.18298","91.50575",""
"anc1","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","WQ2","","98.2 [97.0-99.0]","98.22902","97.02216","98.95205",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","WQ1","","94.3 [88.2-97.4]","94.33532","88.15698","97.38607",""
"anc1","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","WQ4","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","MLI","","","WQ2","","65.0 [61.0-68.8]","64.98874","60.98715","68.78993",""
"anc1","EQ_MICS","PUBLISHED","2009","AFR","MLI","","","WQ5","","82.4 [79.2-85.2]","82.42889","79.21236","85.24046",""
"anc1","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","WQ3","","97.5 [90.4-99.4]","97.48064","90.37418","99.37679",""
"anc1","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","WQ1","","98.7 [97.0-99.5]","98.74151","96.99487","99.47843",""
"anc1","EQ_MICS","PUBLISHED","2013","WPR","MNG","","","WQ4","","99.1 [97.3-99.7]","99.12035","97.29794","99.71721",""
"anc1","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","WQ2","","84.9 [80.6-88.3]","84.86788","80.62118","88.31879",""
"anc1","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","WQ5","","97.3 [95.9-98.2]","97.29714","95.94919","98.20494",""
"anc1","EQ_DHS","PUBLISHED","2000","AFR","MWI","","","WQ3","","89.1 [87.0-90.9]","89.12477","87.03097","90.91583",""
"anc1","EQ_MICS","PUBLISHED","2006","AFR","MWI","","","WQ5","","95.3 [93.6-96.5]","95.25472","93.55320","96.52384",""
"anc1","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","WQ1","","92.4 [90.6-93.9]","92.40315","90.58076","93.89672",""
"anc1","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","WQ4","","96.0 [94.4-97.1]","95.96923","94.35159","97.13765",""
"anc1","EQ_DHS","PUBLISHED","2015","AFR","MWI","","","WQ3","","94.3 [93.0-95.4]","94.32824","92.95313","95.44815",""
"anc1","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","WQ2","","92.5 [89.2-94.9]","92.53919","89.22427","94.89272",""
"anc1","EQ_DHS","PUBLISHED","2013","AFR","NAM","","","WQ5","","96.9 [94.1-98.4]","96.91872","94.10113","98.41319",""
"anc1","EQ_DHS","PUBLISHED","1998","AFR","NER","","","WQ4","","45.1 [39.0-51.3]","45.06042","38.98430","51.28752",""
"anc1","EQ_DHS","PUBLISHED","2012","AFR","NER","","","WQ3","","85.0 [81.8-87.8]","85.04063","81.83660","87.76398",""
"anc1","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","WQ2","","No data","","","","Not available."
"anc1","EQ_DHS","PUBLISHED","2003","AFR","NGA","","","WQ5","","96.0 [94.0-97.3]","95.98235","94.04322","97.30830",""
"anc1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ1","","23.4 [19.8-27.5]","23.42604","19.82367","27.45884",""
"anc1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ3","","73.0 [69.7-76.2]","73.04887","69.69894","76.15517",""
"anc1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ2","","No data","","","","Not available."
