GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001404,PUBLISHED,2003-2005,AFR,CMR,BTSX,13.74,13.74,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,RWA,FMLE,14.31,14.31,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,IRQ,FMLE,14.81,14.81,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,FRA,BTSX,14.85,14.85,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,PRY,MLE,14.91,14.91,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BHS,MLE,14.94,14.94,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,KNA,FMLE,14.95,14.95,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BDI,FMLE,14.99,14.99,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,HTI,MLE,14.99,14.99,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GRC,BTSX,14.99,14.99,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,BWA,FMLE,15.02,15.02,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GAB,FMLE,15.02,15.02,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ROU,FMLE,15.02,15.02,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,NPL,MLE,15.06,15.06,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NLD,MLE,15.07,15.07,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,MNG,BTSX,15.08,15.08,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,SUR,MLE,15.08,15.08,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,VEN,BTSX,15.1,15.1,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,HRV,BTSX,15.12,15.12,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,CHN,BTSX,15.14,15.14,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BRA,BTSX,15.14,15.14,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,LAO,BTSX,15.17,15.17,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ECU,BTSX,15.19,15.19,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,COL,MLE,15.19,15.19,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,JOR,BTSX,15.2,15.2,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SEN,FMLE,15.27,15.27,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,COG,MLE,14.32,14.32,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,DNK,BTSX,14.38,14.38,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PLW,BTSX,14.41,14.41,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PLW,BTSX,14.41,14.41,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,USA,BTSX,14.43,14.43,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ETH,BTSX,14.51,14.51,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ZMB,MLE,14.51,14.51,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BOL,MLE,14.54,14.54,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,AUS,BTSX,14.55,14.55,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,DMA,MLE,14.6,14.6,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,MYS,FMLE,14.6,14.6,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GNB,MLE,14.61,14.61,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PER,BTSX,14.61,14.61,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PER,BTSX,14.61,14.61,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ZWE,BTSX,14.62,14.62,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CHL,BTSX,14.63,14.63,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CZE,BTSX,14.63,14.63,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,DOM,MLE,14.66,14.66,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,DEU,BTSX,14.66,14.66,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,IRL,BTSX,14.7,14.7,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,COG,MLE,14.74,14.74,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MDA,FMLE,14.8,14.8,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MKD,MLE,14.8,14.8,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GEO,MLE,14.81,14.81,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SEN,FMLE,15.27,15.27,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,PAK,FMLE,16.07,16.07,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,URY,MLE,16.07,16.07,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,VNM,MLE,16.1,16.1,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,LSO,BTSX,16.23,16.23,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,AUS,MLE,16.26,16.26,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SYR,BTSX,16.3,16.3,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,RUS,FMLE,16.32,16.32,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,RUS,FMLE,16.32,16.32,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,HUN,BTSX,16.33,16.33,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,NIC,FMLE,16.41,16.41,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,NIC,FMLE,16.41,16.41,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ESP,BTSX,16.42,16.42,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,PRT,FMLE,16.44,16.44,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PRT,FMLE,16.44,16.44,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,IDN,BTSX,16.47,16.47,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CIV,FMLE,16.49,16.49,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,LVA,BTSX,16.49,16.49,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,JOR,MLE,16.5,16.5,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CHE,MLE,16.51,16.51,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,OMN,MLE,16.52,16.52,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GNQ,BTSX,16.54,16.54,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,UGA,FMLE,16.59,16.59,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,MDV,MLE,16.62,16.62,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,GUY,MLE,16.66,16.66,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MWI,MLE,15.35,15.35,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,OMN,BTSX,15.47,15.47,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,MWI,BTSX,15.54,15.54,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,ARG,MLE,15.56,15.56,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,NLD,MLE,15.57,15.57,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GRC,BTSX,15.58,15.58,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ESP,FMLE,15.58,15.58,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,TTO,MLE,15.61,15.61,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GBR,BTSX,15.62,15.62,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,DZA,FMLE,15.63,15.63,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CAF,FMLE,15.64,15.64,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,VNM,BTSX,15.64,15.64,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,AUT,BTSX,15.71,15.71,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SYC,MLE,15.79,15.79,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,LBR,BTSX,15.8,15.8,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ARG,BTSX,15.82,15.82,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,MWI,MLE,15.86,15.86,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,DMA,MLE,16.0,16.0,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PAN,MLE,16.0,16.0,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PAN,MLE,16.0,16.0,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,ZAF,FMLE,16.01,16.01,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ZAF,FMLE,16.01,16.01,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,PAK,FMLE,16.07,16.07,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PHL,MLE,16.67,16.67,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,NZL,MLE,17.27,17.27,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,NZL,MLE,17.27,17.27,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SVK,BTSX,17.31,17.31,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,MEX,FMLE,17.32,17.32,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PRY,MLE,17.33,17.33,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SYC,MLE,17.34,17.34,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ALB,MLE,17.36,17.36,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CAF,BTSX,17.5,17.5,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,DNK,MLE,17.5,17.5,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,BEL,MLE,17.54,17.54,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,LUX,MLE,17.64,17.64,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,GTM,BTSX,17.66,17.66,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NGA,FMLE,17.71,17.71,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NGA,FMLE,17.71,17.71,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,CHE,MLE,17.71,17.71,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,IRN,FMLE,17.75,17.75,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,ARE,FMLE,17.77,17.77,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BEL,MLE,17.81,17.81,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CPV,BTSX,17.86,17.86,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CPV,BTSX,17.86,17.86,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,POL,BTSX,17.86,17.86,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,URY,BTSX,17.92,17.92,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SVN,BTSX,17.93,17.93,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SVN,BTSX,17.93,17.93,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,PHL,MLE,16.67,16.67,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CHL,MLE,16.68,16.68,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,SWE,MLE,16.68,16.68,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,SLE,FMLE,16.73,16.73,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SLE,FMLE,16.73,16.73,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,IDN,MLE,16.89,16.89,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BRB,BTSX,16.89,16.89,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BGR,BTSX,16.94,16.94,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,BGR,BTSX,16.99,16.99,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,PHL,BTSX,17.01,17.01,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,PHL,BTSX,17.01,17.01,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ITA,MLE,17.06,17.06,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,UKR,FMLE,17.07,17.07,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,MAR,BTSX,17.11,17.11,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SWE,MLE,17.13,17.13,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BLZ,BTSX,17.15,17.15,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SVN,BTSX,17.16,17.16,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SVN,BTSX,17.16,17.16,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,LAO,BTSX,17.17,17.17,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,TUN,FMLE,17.18,17.18,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,VNM,BTSX,17.19,17.19,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CMR,MLE,17.2,17.2,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,CMR,MLE,17.2,17.2,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,TUR,BTSX,17.26,17.26,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,PRK,BTSX,17.94,17.94,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,STP,BTSX,18.54,18.54,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,STP,BTSX,18.54,18.54,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NZL,MLE,18.55,18.55,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,NZL,MLE,18.55,18.55,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PER,MLE,18.58,18.58,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PER,MLE,18.58,18.58,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,LSO,MLE,18.66,18.66,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,CHN,MLE,18.68,18.68,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,MNE,MLE,18.74,18.74,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,LTU,BTSX,18.76,18.76,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,FSM,BTSX,18.77,18.77,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,HRV,FMLE,18.77,18.77,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ECU,MLE,18.78,18.78,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CAN,MLE,18.78,18.78,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CAN,MLE,18.78,18.78,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,BFA,FMLE,18.81,18.81,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,GTM,MLE,18.84,18.84,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,AFG,BTSX,18.87,18.87,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,COK,MLE,18.89,18.89,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,KEN,BTSX,18.92,18.92,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,PHL,MLE,18.95,18.95,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,PHL,MLE,18.95,18.95,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GBR,MLE,18.95,18.95,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,KEN,FMLE,19.0,19.0,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,WSM,BTSX,17.98,17.98,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,WSM,BTSX,17.98,17.98,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,MEX,MLE,18.0,18.0,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BFA,BTSX,18.01,18.01,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,KAZ,FMLE,18.04,18.04,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,FIN,BTSX,18.06,18.06,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GEO,FMLE,18.1,18.1,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,LBR,MLE,18.11,18.11,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,USA,MLE,18.12,18.12,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,LVA,BTSX,18.14,18.14,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,VEN,MLE,18.15,18.15,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,EGY,FMLE,18.2,18.2,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,CAN,MLE,18.2,18.2,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,CAN,MLE,18.2,18.2,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CIV,FMLE,18.21,18.21,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,NIU,BTSX,18.21,18.21,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,NIU,BTSX,18.21,18.21,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,NAM,FMLE,18.25,18.25,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CAF,MLE,18.29,18.29,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ARM,BTSX,18.34,18.34,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GRC,MLE,18.35,18.35,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,TZA,BTSX,18.41,18.41,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,FRA,MLE,18.43,18.43,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BRA,BTSX,18.51,18.51,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AUT,MLE,19.02,19.02,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,TUR,MLE,19.65,19.65,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,PLW,MLE,19.7,19.7,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,PLW,MLE,19.7,19.7,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,AUS,MLE,19.71,19.71,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,IRL,MLE,19.77,19.77,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SVK,BTSX,19.81,19.81,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,KHM,MLE,19.85,19.85,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,KHM,MLE,19.85,19.85,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GNQ,MLE,19.86,19.86,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,PRT,FMLE,19.86,19.86,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,PRT,FMLE,19.86,19.86,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ETH,FMLE,19.88,19.88,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,LCA,BTSX,19.88,19.88,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,KOR,BTSX,19.89,19.89,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,KOR,BTSX,19.89,19.89,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,USA,MLE,19.98,19.98,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,HUN,BTSX,20.01,20.01,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,LKA,BTSX,20.09,20.09,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,AND,BTSX,20.15,20.15,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,MAR,MLE,20.18,20.18,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BWA,BTSX,20.24,20.24,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,CZE,MLE,20.24,20.24,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,UKR,BTSX,20.34,20.34,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BLZ,MLE,20.37,20.37,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SRB,BTSX,19.04,19.04,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SRB,BTSX,19.04,19.04,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BIH,MLE,19.07,19.07,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,BRB,MLE,19.09,19.09,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,BLR,BTSX,19.15,19.15,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,CHL,MLE,19.15,19.15,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,KNA,BTSX,19.31,19.31,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,HRV,MLE,19.33,19.33,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,IRL,BTSX,19.34,19.34,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,CMR,BTSX,19.35,19.35,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,CMR,BTSX,19.35,19.35,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,TUR,FMLE,19.39,19.39,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SWZ,MLE,19.4,19.4,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,DNK,MLE,19.47,19.47,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,ARG,MLE,19.48,19.48,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SLE,BTSX,19.49,19.49,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,SLE,BTSX,19.49,19.49,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,WSM,MLE,19.5,19.5,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,WSM,MLE,19.5,19.5,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,CZE,BTSX,19.54,19.54,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,DEU,MLE,19.54,19.54,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BRA,MLE,19.57,19.57,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,UGA,FMLE,19.6,19.6,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,GRD,FMLE,19.6,19.6,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,AND,FMLE,20.4,20.4,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,KAZ,BTSX,21.45,21.45,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,TZA,FMLE,21.49,21.49,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,URY,MLE,21.53,21.53,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,SYR,MLE,21.54,21.54,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,ZWE,MLE,21.56,21.56,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,GBR,MLE,21.58,21.58,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ETH,MLE,21.65,21.65,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ESP,MLE,21.65,21.65,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,LSO,BTSX,21.68,21.68,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,AUT,MLE,21.92,21.92,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,TZA,MLE,21.94,21.94,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,KNA,MLE,21.94,21.94,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,RWA,BTSX,21.96,21.96,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,RWA,BTSX,21.96,21.96,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,EST,BTSX,21.96,21.96,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,BDI,BTSX,22.01,22.01,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,BLR,BTSX,22.09,22.09,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,MAR,MLE,22.12,22.12,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,IND,BTSX,22.25,22.25,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,RUS,BTSX,22.3,22.3,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,RUS,BTSX,22.3,22.3,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,SVN,MLE,22.39,22.39,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,SVN,MLE,22.39,22.39,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GEO,MLE,22.44,22.44,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GRC,MLE,20.41,20.41,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,DEU,MLE,20.44,20.44,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,NIC,BTSX,20.5,20.5,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,NIC,BTSX,20.5,20.5,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,FIN,MLE,20.55,20.55,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GHA,BTSX,20.6,20.6,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,TCD,BTSX,20.68,20.68,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,TUN,BTSX,20.7,20.7,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,TUN,MLE,20.75,20.75,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,MNG,MLE,20.76,20.76,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,LAO,MLE,20.8,20.8,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,AGO,BTSX,20.94,20.94,,,
SA_0000001404,PUBLISHED,2008-2010,WPR,LAO,MLE,20.95,20.95,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,SWZ,BTSX,20.96,20.96,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,FRA,MLE,21.05,21.05,,,
SA_0000001404,PUBLISHED,2003-2005,EUR,ESP,BTSX,21.13,21.13,,,
SA_0000001404,PUBLISHED,2008-2010,AMR,BLZ,FMLE,21.15,21.15,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,BHR,BTSX,21.17,21.17,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,GEO,BTSX,21.21,21.21,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,ROU,BTSX,21.33,21.33,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ZMB,FMLE,21.36,21.36,,,
SA_0000001404,PUBLISHED,2003-2005,WPR,FSM,MLE,21.43,21.43,,,
SA_0000001404,PUBLISHED,2003-2005,AMR,NIC,MLE,21.44,21.44,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,NIC,MLE,21.44,21.44,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,GMB,FMLE,22.59,22.59,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,FIN,MLE,23.64,23.64,,,
SA_0000001404,PUBLISHED,2008-2010,AFR,UGA,BTSX,23.7,23.7,,,
SA_0000001404,PUBLISHED,2008-2010,SEAR,THA,BTSX,23.83,23.83,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,ZAF,FMLE,23.84,23.84,,,
SA_0000001404,PUBLISHED,2003-2005,AFR,ZAF,FMLE,23.84,23.84,,,
SA_0000001404,PUBLISHED,2008-2010,EUR,HUN,MLE,23.85,23.85,,,
SA_0000001404,PUBLISHED,2008-2010,EMR,LBN,BTSX,23.88,23.88,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,THA,BTSX,23.92,23.92,,,
SA_0000001404,PUBLISHED,2003-2005,SEAR,IND,MLE,23.93,23.93,,,
SA_0000001404,PUBLISHED,2003-2005,EMR,MAR,BTSX,23.93,23.93,,,
