"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHOSIS_000003","PUBLISHED","2008","AFR","","CMR","29.8 [25.6-34.8]","29.81870","25.60400","34.80810",""
"WHOSIS_000003","PUBLISHED","1995","AMR","","CAN","4.1 [3.9-4.3]","4.05875","3.86655","4.25398",""
"WHOSIS_000003","PUBLISHED","2006","AMR","","CAN","4.0 [3.8-4.2]","3.95255","3.76400","4.15200",""
"WHOSIS_000003","PUBLISHED","2013","AMR","","CAN","3.5 [3.1-3.8]","3.49827","3.14065","3.83603",""
"WHOSIS_000003","PUBLISHED","2004","AFR","","CPV","13.0 [11.2-15.7]","12.99190","11.21510","15.67620",""
"WHOSIS_000003","PUBLISHED","2011","AFR","","CPV","11.9 [9.8-15.4]","11.94450","9.81201","15.37270",""
"WHOSIS_000003","PUBLISHED","2002","AFR","","CAF","49.1 [39.9-60.4]","49.08240","39.92600","60.42670",""
"WHOSIS_000003","PUBLISHED","2016","AFR","","CAF","42.3 [25.7-68.6]","42.32270","25.65420","68.55110",""
"WHOSIS_000003","PUBLISHED","2000","AFR","","TCD","44.4 [39.3-49.8]","44.38640","39.33980","49.83720",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","TCD","36.3 [29.5-44.1]","36.28160","29.54370","44.06830",""
"WHOSIS_000003","PUBLISHED","2005","AMR","","CHL","5.5 [5.2-5.8]","5.47983","5.21852","5.76183",""
"WHOSIS_000003","PUBLISHED","2003","WPR","","CHN","17.0 [15.6-18.5]","16.98860","15.59180","18.50780",""
"WHOSIS_000003","PUBLISHED","1994","AMR","","COL","16.1 [14.8-17.7]","16.11900","14.76440","17.68090",""
"WHOSIS_000003","PUBLISHED","2008","AMR","","COL","10.9 [9.6-12.5]","10.94900","9.61979","12.49200",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","COM","46.8 [38.2-55.4]","46.77730","38.19070","55.38160",""
"WHOSIS_000003","PUBLISHED","2006","AFR","","COM","40.4 [21.6-64.9]","40.39250","21.63950","64.85100",""
"WHOSIS_000003","PUBLISHED","1997","AFR","","COG","31.7 [27.5-36.6]","31.71720","27.51150","36.57070",""
"WHOSIS_000003","PUBLISHED","1995","AFR","","COD","40.1 [34.4-46.2]","40.08300","34.35060","46.19110",""
"WHOSIS_000003","PUBLISHED","2013","AFR","","COD","30.5 [22.5-40.1]","30.48790","22.47910","40.11620",""
"WHOSIS_000003","PUBLISHED","2000","WPR","","COK","9.0 [6.2-11.9]","9.00394","6.18842","11.91810",""
"WHOSIS_000003","PUBLISHED","2011","WPR","","COK","5.0 [3.0-7.6]","5.01996","3.02390","7.57929",""
"WHOSIS_000003","PUBLISHED","2016","AMR","","CRI","5.7 [3.5-7.8]","5.73472","3.48755","7.78255",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","CIV","38.2 [29.2-49.2]","38.15600","29.24910","49.19110",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","HRV","6.9 [6.5-7.3]","6.87421","6.47088","7.27738",""
"WHOSIS_000003","PUBLISHED","2005","EUR","","HRV","4.2 [3.9-4.5]","4.24187","3.93955","4.53784",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","CUB","6.1 [5.8-6.5]","6.10889","5.76930","6.47522",""
"WHOSIS_000003","PUBLISHED","2003","AMR","","CUB","3.8 [3.6-4.1]","3.82994","3.60605","4.06988",""
"WHOSIS_000003","PUBLISHED","2010","AMR","","CUB","2.8 [2.6-3.0]","2.76813","2.57896","2.97344",""
"WHOSIS_000003","PUBLISHED","1994","EUR","","CYP","4.8 [4.0-5.7]","4.82000","3.98028","5.66863",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","CYP","2.1 [1.7-2.5]","2.09283","1.74247","2.45619",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","CZE","6.2 [5.9-6.6]","6.24090","5.86901","6.62032",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","CZE","1.6 [1.4-1.7]","1.55434","1.42820","1.68609",""
"WHOSIS_000003","PUBLISHED","1990","EUR","","DNK","4.4 [4.1-4.7]","4.43378","4.12916","4.74745",""
"WHOSIS_000003","PUBLISHED","1997","EUR","","DNK","3.7 [3.5-3.9]","3.70273","3.47617","3.92802",""
"WHOSIS_000003","PUBLISHED","2002","EMR","","DJI","42.3 [34.4-51.8]","42.34520","34.42260","51.75410",""
"WHOSIS_000003","PUBLISHED","2013","EMR","","DJI","34.9 [24.2-49.3]","34.91440","24.23240","49.34190",""
"WHOSIS_000003","PUBLISHED","2000","AMR","","DMA","10.8 [9.6-12.4]","10.84680","9.55172","12.38290",""
"WHOSIS_000003","PUBLISHED","1991","AMR","","DOM","24.3 [21.9-26.8]","24.29440","21.93140","26.83840",""
"WHOSIS_000003","PUBLISHED","2016","AMR","","DOM","20.8 [15.5-27.9]","20.79790","15.54770","27.90150",""
"WHOSIS_000003","PUBLISHED","2007","AMR","","ECU","14.4 [10.8-19.0]","14.39780","10.83630","19.02880",""
"WHOSIS_000003","PUBLISHED","1994","EMR","","EGY","28.3 [26.1-30.5]","28.25660","26.07340","30.52010",""
"WHOSIS_000003","PUBLISHED","2005","EMR","","EGY","18.9 [17.2-20.8]","18.94790","17.21660","20.84760",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","SLV","21.4 [18.8-24.4]","21.36850","18.76360","24.42230",""
"WHOSIS_000003","PUBLISHED","2010","AMR","","SLV","9.6 [7.6-12.2]","9.57216","7.58399","12.22780",""
"WHOSIS_000003","PUBLISHED","2008","AFR","","GNQ","37.6 [28.7-48.7]","37.64920","28.65450","48.68560",""
"WHOSIS_000003","PUBLISHED","1999","AFR","","ERI","27.1 [23.4-31.0]","27.06950","23.38360","31.00820",""
"WHOSIS_000003","PUBLISHED","2016","EUR","","FIN","1.2 [0.9-1.4]","1.16236","0.94606","1.39659",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","FRA","3.4 [3.2-3.6]","3.40251","3.18040","3.64781",""
"WHOSIS_000003","PUBLISHED","2006","EUR","","FRA","2.4 [2.2-2.5]","2.37048","2.23858","2.50443",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","FRA","2.3 [2.2-2.5]","2.32366","2.19757","2.45445",""
"WHOSIS_000003","PUBLISHED","1996","AFR","","GAB","30.3 [25.4-36.3]","30.26130","25.38870","36.32970",""
"WHOSIS_000003","PUBLISHED","1998","AFR","","GAB","29.7 [24.8-35.8]","29.68570","24.82170","35.79010",""
"WHOSIS_000003","PUBLISHED","2013","AFR","","GAB","23.5 [16.7-32.0]","23.45270","16.74720","32.04460",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","GAB","22.4 [14.8-32.9]","22.37990","14.81910","32.85790",""
"WHOSIS_000003","PUBLISHED","2003","AFR","","GMB","37.3 [22.8-56.4]","37.32820","22.77020","56.42620",""
"WHOSIS_000003","PUBLISHED","2005","AFR","","GMB","35.5 [21.2-54.3]","35.48650","21.18370","54.27120",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","GEO","24.8 [21.6-28.3]","24.79060","21.62290","28.32220",""
"WHOSIS_000003","PUBLISHED","1993","EUR","","GEO","24.7 [21.5-28.3]","24.71900","21.53950","28.25520",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","GEO","13.4 [12.1-14.7]","13.44860","12.05570","14.74080",""
"WHOSIS_000003","PUBLISHED","2010","EUR","","GEO","11.7 [10.6-12.8]","11.70830","10.57620","12.81860",""
"WHOSIS_000003","PUBLISHED","1998","EUR","","DEU","2.9 [2.7-3.0]","2.85382","2.70157","3.01670",""
"WHOSIS_000003","PUBLISHED","2000","EUR","","DEU","2.8 [2.6-2.9]","2.76943","2.62590","2.91965",""
"WHOSIS_000003","PUBLISHED","2015","EUR","","DEU","2.3 [2.2-2.4]","2.31166","2.18667","2.44074",""
"WHOSIS_000003","PUBLISHED","1990","AFR","","GHA","42.0 [38.3-45.8]","42.04340","38.25690","45.81810",""
"WHOSIS_000003","PUBLISHED","2005","AFR","","GHA","33.6 [30.3-37.0]","33.59870","30.26150","37.04350",""
"WHOSIS_000003","PUBLISHED","1995","EUR","","GRC","5.5 [5.3-5.8]","5.50792","5.25103","5.78202",""
"WHOSIS_000003","PUBLISHED","2012","EUR","","GRC","2.2 [2.1-2.4]","2.24613","2.08929","2.41402",""
"WHOSIS_000003","PUBLISHED","2014","EUR","","GRC","2.3 [2.1-2.6]","2.34846","2.08828","2.63133",""
"WHOSIS_000003","PUBLISHED","2000","AMR","","GRD","7.9 [6.9-9.0]","7.89776","6.91295","8.97513",""
"WHOSIS_000003","PUBLISHED","2002","AMR","","GRD","7.9 [6.9-8.9]","7.86629","6.87673","8.94593",""
"WHOSIS_000003","PUBLISHED","1990","AMR","","GTM","28.7 [25.9-31.6]","28.73400","25.91480","31.57340",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","GTM","26.9 [24.3-29.6]","26.93300","24.33980","29.63030",""
"WHOSIS_000003","PUBLISHED","2007","AMR","","GTM","17.6 [15.6-19.9]","17.64600","15.60720","19.93470",""
"WHOSIS_000003","PUBLISHED","2009","AMR","","GTM","16.8 [14.7-19.2]","16.82490","14.74480","19.18390",""
"WHOSIS_000003","PUBLISHED","1997","AFR","","GIN","54.8 [49.4-61.0]","54.81320","49.35830","61.00120",""
"WHOSIS_000003","PUBLISHED","2014","AFR","","GIN","26.3 [21.0-33.0]","26.29950","20.96600","32.98940",""
"WHOSIS_000003","PUBLISHED","2004","AFR","","GNB","52.3 [45.0-60.3]","52.26450","45.02780","60.25240",""
"WHOSIS_000003","PUBLISHED","2006","AFR","","GNB","50.5 [43.3-59.0]","50.47950","43.29670","58.99240",""
"WHOSIS_000003","PUBLISHED","1992","AMR","","GUY","30.2 [26.6-34.4]","30.17190","26.59330","34.35950",""
"WHOSIS_000003","PUBLISHED","1994","AMR","","GUY","29.6 [26.0-33.9]","29.57430","26.02430","33.90630",""
"WHOSIS_000003","PUBLISHED","2009","AMR","","GUY","23.0 [18.5-28.7]","22.99180","18.45360","28.69770",""
"WHOSIS_000003","PUBLISHED","2011","AMR","","GUY","22.2 [16.9-29.3]","22.23020","16.87480","29.27890",""
"WHOSIS_000003","PUBLISHED","1999","AMR","","HTI","30.9 [27.0-35.0]","30.89400","26.98560","34.97840",""
"WHOSIS_000003","PUBLISHED","2001","AMR","","HTI","30.2 [26.3-34.4]","30.17200","26.31870","34.40830",""
"WHOSIS_000003","PUBLISHED","2016","AMR","","HTI","24.6 [17.2-34.9]","24.58770","17.16480","34.87750",""
"WHOSIS_000003","PUBLISHED","2006","AMR","","HND","14.9 [13.0-17.0]","14.88330","13.04600","16.95680",""
"WHOSIS_000003","PUBLISHED","1996","EUR","","HUN","7.0 [6.7-7.4]","7.04269","6.67337","7.41887",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","HUN","3.1 [2.8-3.3]","3.05470","2.84350","3.27956",""
"WHOSIS_000003","PUBLISHED","2001","EUR","","ISL","2.0 [1.7-2.3]","1.97534","1.68093","2.30550",""
"WHOSIS_000003","PUBLISHED","1991","SEAR","","IND","56.1 [52.8-59.5]","56.07910","52.75390","59.49160",""
"WHOSIS_000003","PUBLISHED","1993","SEAR","","IND","53.7 [50.6-57.0]","53.66970","50.59370","56.95600",""
"WHOSIS_000003","PUBLISHED","2008","SEAR","","IND","34.5 [32.3-36.9]","34.53960","32.28000","36.85240",""
"WHOSIS_000003","PUBLISHED","2015","SEAR","","IDN","14.1 [11.4-17.4]","14.07100","11.36020","17.38930",""
"WHOSIS_000003","PUBLISHED","2010","EMR","","IRQ","20.8 [17.3-24.9]","20.81930","17.33220","24.88220",""
"WHOSIS_000003","PUBLISHED","2014","EMR","","IRQ","19.2 [14.7-24.8]","19.19320","14.67280","24.77560",""
"WHOSIS_000003","PUBLISHED","2016","EUR","","ITA","2.0 [1.8-2.3]","2.04113","1.82334","2.28526",""
"WHOSIS_000003","PUBLISHED","2006","AMR","","JAM","14.3 [11.5-17.6]","14.31830","11.53560","17.63420",""
"WHOSIS_000003","PUBLISHED","1992","WPR","","JPN","2.4 [2.3-2.6]","2.39933","2.25143","2.56144",""
"WHOSIS_000003","PUBLISHED","1996","WPR","","JPN","2.1 [1.9-2.2]","2.06994","1.94278","2.21202",""
"WHOSIS_000003","PUBLISHED","1999","EMR","","JOR","17.1 [15.5-19.0]","17.11830","15.47520","18.97660",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","KAZ","22.2 [19.3-25.6]","22.23430","19.31530","25.64830",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","KAZ","13.3 [10.9-16.0]","13.32910","10.93840","15.95740",""
"WHOSIS_000003","PUBLISHED","1998","AFR","","KEN","29.7 [26.9-32.9]","29.74060","26.85550","32.94260",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","KEN","23.1 [18.8-28.5]","23.06960","18.76550","28.48470",""
"WHOSIS_000003","PUBLISHED","2003","WPR","","KIR","26.6 [21.1-32.5]","26.56580","21.10230","32.51650",""
"WHOSIS_000003","PUBLISHED","2005","WPR","","KIR","25.9 [20.1-32.2]","25.90200","20.06110","32.17960",""
"WHOSIS_000003","PUBLISHED","1993","SEAR","","PRK","26.6 [17.4-39.0]","26.57050","17.35420","39.00270",""
"WHOSIS_000003","PUBLISHED","2010","SEAR","","PRK","15.6 [9.7-23.0]","15.55800","9.73635","22.97210",""
"WHOSIS_000003","PUBLISHED","2000","WPR","","KOR","3.5 [3.1-3.8]","3.45273","3.14013","3.77156",""
"WHOSIS_000003","PUBLISHED","1990","EMR","","KWT","10.1 [9.3-11.0]","10.06090","9.28956","10.97530",""
"WHOSIS_000003","PUBLISHED","2005","EMR","","KWT","5.8 [5.4-6.3]","5.83648","5.39192","6.28043",""
"WHOSIS_000003","PUBLISHED","2007","EMR","","KWT","5.7 [5.3-6.2]","5.74700","5.32522","6.17849",""
"WHOSIS_000003","PUBLISHED","1995","EUR","","KGZ","24.0 [20.6-27.9]","24.00560","20.61610","27.87220",""
"WHOSIS_000003","PUBLISHED","1997","EUR","","KGZ","23.0 [19.7-26.6]","23.01400","19.73700","26.58630",""
"WHOSIS_000003","PUBLISHED","2012","EUR","","KGZ","14.2 [12.5-16.2]","14.21130","12.53140","16.22880",""
"WHOSIS_000003","PUBLISHED","2014","EUR","","KGZ","12.9 [11.2-14.9]","12.86470","11.17040","14.90880",""
"WHOSIS_000003","PUBLISHED","2002","WPR","","LAO","40.9 [35.3-47.4]","40.90850","35.31320","47.42070",""
"WHOSIS_000003","PUBLISHED","1992","EUR","","LVA","10.6 [9.9-11.4]","10.63630","9.87695","11.44560",""
"WHOSIS_000003","PUBLISHED","2007","EUR","","LVA","5.0 [4.6-5.5]","5.00669","4.57577","5.46651",""
"WHOSIS_000003","PUBLISHED","2009","EUR","","LVA","4.5 [4.1-5.0]","4.51121","4.09387","4.96263",""
"WHOSIS_000003","PUBLISHED","1997","EMR","","LBN","14.3 [11.4-17.0]","14.28800","11.42610","17.01450",""
"WHOSIS_000003","PUBLISHED","1999","EMR","","LBN","12.8 [9.9-15.6]","12.77980","9.93331","15.55830",""
"WHOSIS_000003","PUBLISHED","2014","EMR","","LBN","5.1 [2.5-9.1]","5.11908","2.51209","9.07187",""
"WHOSIS_000003","PUBLISHED","2016","EMR","","LBN","4.7 [2.2-8.8]","4.74652","2.20776","8.84323",""
"WHOSIS_000003","PUBLISHED","2004","AFR","","LSO","40.1 [35.7-45.2]","40.05340","35.71360","45.16810",""
"WHOSIS_000003","PUBLISHED","2006","AFR","","LSO","40.1 [35.5-45.4]","40.13400","35.50590","45.40700",""
"WHOSIS_000003","PUBLISHED","1994","AFR","","LBR","53.0 [45.8-61.0]","53.01160","45.82690","61.01960",""
"WHOSIS_000003","PUBLISHED","1996","AFR","","LBR","51.1 [44.3-58.7]","51.12930","44.30190","58.66970",""
"WHOSIS_000003","PUBLISHED","2009","AFR","","LBR","28.5 [23.8-33.6]","28.46210","23.83290","33.62020",""
"WHOSIS_000003","PUBLISHED","2011","AFR","","LBR","26.3 [21.1-32.3]","26.26030","21.12500","32.31020",""
"WHOSIS_000003","PUBLISHED","1999","EMR","","LBY","15.6 [14.0-17.5]","15.60690","13.95230","17.51400",""
"WHOSIS_000003","PUBLISHED","2001","EMR","","LBY","14.8 [13.4-16.3]","14.76370","13.36740","16.27760",""
"WHOSIS_000003","PUBLISHED","2016","EMR","","LBY","7.1 [4.7-10.5]","7.07478","4.69755","10.53560",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","LTU","9.4 [8.8-10.0]","9.39097","8.76532","10.02200",""
"WHOSIS_000003","PUBLISHED","2006","EUR","","LTU","4.0 [3.6-4.4]","4.00784","3.61813","4.41953",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","LTU","3.4 [3.0-3.7]","3.36578","3.01529","3.74441",""
"WHOSIS_000003","PUBLISHED","1996","EUR","","LUX","2.9 [2.5-3.4]","2.91786","2.46620","3.36032",""
"WHOSIS_000003","PUBLISHED","1998","EUR","","LUX","2.6 [2.2-3.1]","2.63909","2.24423","3.06404",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","LUX","1.7 [1.3-2.0]","1.65153","1.34280","2.02836",""
"WHOSIS_000003","PUBLISHED","2001","EUR","","MKD","8.7 [8.1-9.3]","8.71710","8.14281","9.27753",""
"WHOSIS_000003","PUBLISHED","2003","EUR","","MKD","8.6 [8.1-9.1]","8.62204","8.10694","9.14469",""
"WHOSIS_000003","PUBLISHED","1991","AFR","","MDG","39.1 [35.1-44.0]","39.14790","35.08310","44.01290",""
"WHOSIS_000003","PUBLISHED","1993","AFR","","MDG","38.0 [34.1-42.8]","38.02300","34.06480","42.80230",""
"WHOSIS_000003","PUBLISHED","2008","AFR","","MDG","24.0 [19.9-28.9]","23.98850","19.85800","28.86290",""
"WHOSIS_000003","PUBLISHED","1998","AFR","","MWI","43.4 [39.7-47.4]","43.43480","39.70070","47.43300",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","MWI","23.9 [19.0-30.0]","23.87980","19.04510","29.97080",""
"WHOSIS_000003","PUBLISHED","1990","WPR","","MYS","7.9 [6.7-9.4]","7.92120","6.67418","9.43984",""
"WHOSIS_000003","PUBLISHED","2005","WPR","","MYS","4.3 [3.9-4.8]","4.34905","3.92243","4.79158",""
"WHOSIS_000003","PUBLISHED","2007","WPR","","MYS","4.2 [3.9-4.6]","4.24638","3.86458","4.63254",""
"WHOSIS_000003","PUBLISHED","1995","SEAR","","MDV","35.2 [30.7-40.6]","35.24480","30.65440","40.62770",""
"WHOSIS_000003","PUBLISHED","2010","SEAR","","MDV","7.5 [6.6-8.3]","7.45445","6.58687","8.33182",""
"WHOSIS_000003","PUBLISHED","2012","SEAR","","MDV","6.2 [5.2-7.2]","6.20021","5.22077","7.23695",""
"WHOSIS_000003","PUBLISHED","2000","AFR","","MLI","57.0 [50.1-64.7]","56.98430","50.07430","64.70950",""
"WHOSIS_000003","PUBLISHED","1990","EUR","","MLT","7.5 [6.9-8.2]","7.50572","6.87750","8.15711",""
"WHOSIS_000003","PUBLISHED","2007","EUR","","MLT","4.6 [4.1-5.1]","4.59468","4.09876","5.11970",""
"WHOSIS_000003","PUBLISHED","1997","WPR","","MHL","17.8 [14.6-21.7]","17.84930","14.61610","21.67480",""
"WHOSIS_000003","PUBLISHED","2004","AFR","","MRT","41.3 [31.6-52.8]","41.28580","31.58320","52.77590",""
"WHOSIS_000003","PUBLISHED","1992","AFR","","MUS","13.9 [13.0-14.8]","13.87680","12.97660","14.82600",""
"WHOSIS_000003","PUBLISHED","1994","AFR","","MUS","14.5 [13.6-15.4]","14.46740","13.59560","15.37000",""
"WHOSIS_000003","PUBLISHED","2009","AFR","","MUS","9.3 [8.5-10.0]","9.28098","8.54639","10.03610",""
"WHOSIS_000003","PUBLISHED","1999","AMR","","MEX","14.0 [12.5-15.5]","13.95270","12.50570","15.50960",""
"WHOSIS_000003","PUBLISHED","2016","AMR","","MEX","7.8 [7.2-8.4]","7.77169","7.18139","8.38881",""
"WHOSIS_000003","PUBLISHED","2013","EUR","","MCO","2.0 [1.3-2.8]","2.01062","1.27235","2.78893",""
"WHOSIS_000003","PUBLISHED","2001","WPR","","MNG","23.5 [20.1-27.2]","23.48130","20.14690","27.22000",""
"WHOSIS_000003","PUBLISHED","2005","WPR","","MNG","19.3 [16.4-22.6]","19.34470","16.42790","22.61250",""
"WHOSIS_000003","PUBLISHED","2015","EMR","","MAR","18.3 [13.5-24.8]","18.33800","13.51520","24.79100",""
"WHOSIS_000003","PUBLISHED","1990","AFR","","MOZ","61.3 [55.0-68.4]","61.32920","55.03270","68.39830",""
"WHOSIS_000003","PUBLISHED","2007","AFR","","MOZ","34.6 [30.7-39.0]","34.63700","30.72310","38.96220",""
"WHOSIS_000003","PUBLISHED","1997","SEAR","","MMR","40.9 [36.3-46.4]","40.91950","36.28720","46.42400",""
"WHOSIS_000003","PUBLISHED","2014","SEAR","","MMR","25.8 [20.1-32.3]","25.81710","20.11190","32.27260",""
"WHOSIS_000003","PUBLISHED","1992","WPR","","NRU","28.1 [18.5-42.2]","28.08870","18.48200","42.15030",""
"WHOSIS_000003","PUBLISHED","2009","WPR","","NRU","25.1 [17.6-34.7]","25.10770","17.55910","34.71230",""
"WHOSIS_000003","PUBLISHED","1999","SEAR","","NPL","41.5 [38.0-45.0]","41.49000","37.97090","45.00950",""
"WHOSIS_000003","PUBLISHED","2016","SEAR","","NPL","21.1 [17.4-25.6]","21.05560","17.40240","25.62670",""
"WHOSIS_000003","PUBLISHED","2006","EUR","","NLD","3.3 [3.1-3.5]","3.29423","3.12487","3.46474",""
"WHOSIS_000003","PUBLISHED","1992","WPR","","NZL","4.0 [3.7-4.3]","3.99672","3.70441","4.31394",""
"WHOSIS_000003","PUBLISHED","1994","WPR","","NZL","3.7 [3.4-4.0]","3.66158","3.38889","3.96046",""
"WHOSIS_000003","PUBLISHED","1996","WPR","","NZL","3.5 [3.3-3.8]","3.51461","3.25563","3.78600",""
"WHOSIS_000003","PUBLISHED","2011","WPR","","NZL","3.2 [3.0-3.4]","3.19954","2.98661","3.42670",""
"WHOSIS_000003","PUBLISHED","2001","AMR","","NIC","16.4 [14.4-18.4]","16.36770","14.43830","18.44360",""
"WHOSIS_000003","PUBLISHED","1991","AFR","","NER","53.9 [47.9-60.0]","53.90050","47.90710","59.96990",""
"WHOSIS_000003","PUBLISHED","2008","AFR","","NER","32.8 [28.2-37.8]","32.78400","28.18810","37.79600",""
"WHOSIS_000003","PUBLISHED","1996","AFR","","NGA","52.1 [47.3-57.3]","52.07750","47.33150","57.26480",""
"WHOSIS_000003","PUBLISHED","1998","AFR","","NGA","51.0 [46.3-56.1]","50.98380","46.31240","56.09130",""
"WHOSIS_000003","PUBLISHED","2013","AFR","","NGA","36.3 [29.0-45.2]","36.25340","28.97530","45.16100",""
"WHOSIS_000003","PUBLISHED","2015","AFR","","NGA","34.7 [26.1-45.8]","34.73250","26.09640","45.82010",""
"WHOSIS_000003","PUBLISHED","2003","WPR","","NIU","14.1 [7.7-25.1]","14.09990","7.72309","25.08730",""
"WHOSIS_000003","PUBLISHED","2005","WPR","","NIU","14.6 [7.7-27.6]","14.62210","7.69845","27.60250",""
"WHOSIS_000003","PUBLISHED","1993","EUR","","NOR","3.4 [3.2-3.7]","3.44373","3.19606","3.70584",""
"WHOSIS_000003","PUBLISHED","2010","EUR","","NOR","1.9 [1.7-2.0]","1.86853","1.72687","2.01584",""
"WHOSIS_000003","PUBLISHED","1998","EMR","","OMN","9.2 [7.1-11.2]","9.17926","7.05416","11.22820",""
"WHOSIS_000003","PUBLISHED","2000","EMR","","OMN","8.0 [6.0-9.8]","7.95391","5.99582","9.78500",""
"WHOSIS_000003","PUBLISHED","2015","EMR","","OMN","5.3 [3.5-6.6]","5.25132","3.51903","6.58684",""
"WHOSIS_000003","PUBLISHED","1990","EMR","","PAK","64.2 [58.6-69.6]","64.17930","58.63510","69.61960",""
"WHOSIS_000003","PUBLISHED","2005","EMR","","PAK","53.7 [49.2-58.4]","53.74170","49.24550","58.41350",""
"WHOSIS_000003","PUBLISHED","2007","EMR","","PAK","52.2 [47.2-57.4]","52.19790","47.24100","57.41410",""
"WHOSIS_000003","PUBLISHED","1995","WPR","","PLW","16.5 [11.6-22.0]","16.51010","11.64280","21.97840",""
"WHOSIS_000003","PUBLISHED","2012","WPR","","PLW","9.6 [5.1-17.5]","9.64934","5.10421","17.53240",""
"WHOSIS_000003","PUBLISHED","2000","AMR","","PAN","15.2 [11.3-18.8]","15.19880","11.32500","18.83140",""
"WHOSIS_000003","PUBLISHED","2002","AMR","","PAN","14.5 [10.6-18.4]","14.54620","10.61330","18.43160",""
"WHOSIS_000003","PUBLISHED","1990","WPR","","PNG","31.1 [26.3-35.7]","31.10690","26.28680","35.71800",""
"WHOSIS_000003","PUBLISHED","1992","WPR","","PNG","30.7 [26.1-35.2]","30.70390","26.13790","35.23840",""
"WHOSIS_000003","PUBLISHED","2007","WPR","","PNG","27.8 [20.9-37.8]","27.77340","20.86920","37.84390",""
"WHOSIS_000003","PUBLISHED","2009","WPR","","PNG","26.9 [19.1-38.8]","26.91940","19.06340","38.84560",""
"WHOSIS_000003","PUBLISHED","1997","AMR","","PRY","18.8 [16.1-21.9]","18.78180","16.07500","21.93340",""
"WHOSIS_000003","PUBLISHED","1999","AMR","","PRY","17.9 [15.3-21.0]","17.93420","15.31580","20.98490",""
"WHOSIS_000003","PUBLISHED","2014","AMR","","PRY","11.9 [7.6-18.4]","11.87600","7.58356","18.37460",""
"WHOSIS_000003","PUBLISHED","2016","AMR","","PRY","11.1 [6.7-18.4]","11.11200","6.65743","18.37380",""
"WHOSIS_000003","PUBLISHED","2004","AMR","","PER","13.0 [11.8-14.3]","13.02920","11.80310","14.32730",""
"WHOSIS_000003","PUBLISHED","1992","WPR","","PHL","18.5 [16.5-20.5]","18.46030","16.49230","20.49930",""
"WHOSIS_000003","PUBLISHED","1994","WPR","","PHL","17.7 [15.9-19.7]","17.72150","15.89270","19.68110",""
"WHOSIS_000003","PUBLISHED","2009","WPR","","PHL","14.7 [12.6-17.0]","14.65350","12.61240","17.01460",""
"WHOSIS_000003","PUBLISHED","2011","WPR","","PHL","14.1 [11.7-17.0]","14.08210","11.67190","16.98850",""
"WHOSIS_000003","PUBLISHED","1999","EUR","","POL","6.2 [5.9-6.5]","6.22112","5.94416","6.51091",""
"WHOSIS_000003","PUBLISHED","2016","EUR","","POL","2.8 [2.7-3.0]","2.81962","2.66212","2.98491",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","PRT","6.6 [6.2-6.9]","6.59884","6.24707","6.93830",""
"WHOSIS_000003","PUBLISHED","2006","EUR","","PRT","2.2 [2.0-2.3]","2.19409","2.04755","2.34457",""
"WHOSIS_000003","PUBLISHED","1996","EMR","","QAT","7.9 [7.3-8.7]","7.92599","7.26279","8.70776",""
"WHOSIS_000003","PUBLISHED","2013","EMR","","QAT","4.3 [3.8-4.7]","4.29471","3.80534","4.74914",""
"WHOSIS_000003","PUBLISHED","2001","EUR","","ROU","10.0 [9.3-10.9]","10.04580","9.33844","10.85860",""
"WHOSIS_000003","PUBLISHED","1991","EUR","","RUS","11.0 [9.3-13.0]","10.97050","9.30289","13.00420",""
"WHOSIS_000003","PUBLISHED","2008","EUR","","RUS","4.9 [4.0-5.8]","4.94836","4.04464","5.79611",""
"WHOSIS_000003","PUBLISHED","2010","EUR","","RUS","4.3 [3.5-5.1]","4.28476","3.49474","5.05183",""
"WHOSIS_000003","PUBLISHED","1998","AFR","","RWA","45.3 [39.4-52.0]","45.29740","39.39630","52.03390",""
