"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","INADEQUACY","Display Value","Numeric","Low","High","Comments"
"DEATHSTOTAL","PUBLISHED","2012","AMR","DOM","INADEQUATE_HYGIENE","85.3 [0-254.5]","85.30000","0.00000","254.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","CMR","INADEQUATE_WSH","8547 [5426-11117.9]","8547.00000","5426.00000","11117.90000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","PNG","INADEQUATE_WSH","858 [514.9-1159.1]","858.00000","514.90000","1159.10000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","MMR","INADEQUATE_SANITATION","865.7 [248.1-1513.9]","865.70000","248.10000","1513.90000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","AZE","INADEQUATE_WATER","88 [31.2-133.6]","88.00000","31.20000","133.60000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","IDN","INADEQUATE_WSH","8815.2 [2351-15121]","8815.20000","2351.00000","15121.00000",""
"DEATHSTOTAL","PUBLISHED","2012","SEAR","BGD","INADEQUATE_WSH","8949.8 [4964.7-12114.3]","8949.80000","4964.70000","12114.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","STP","INADEQUATE_SANITATION","9.1 [3.1-13.6]","9.10000","3.10000","13.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","ARG","INADEQUATE_SANITATION","9.6 [0-23.2]","9.60000","0.00000","23.20000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","FSM","INADEQUATE_WSH","9.7 [4.7-14.1]","9.70000","4.70000","14.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","UKR","INADEQUATE_WATER","90.9 [13.5-145.5]","90.90000","13.50000","145.50000",""
"DEATHSTOTAL","PUBLISHED","2012","WPR","LAO","INADEQUATE_WSH","909 [387.5-1376.6]","909.00000","387.50000","1376.60000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","UKR","INADEQUATE_HYGIENE","91.1 [0-271.3]","91.10000","0.00000","271.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","DZA","INADEQUATE_WSH","910.7 [315.2-1410.5]","910.70000","315.20000","1410.50000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","HTI","INADEQUATE_HYGIENE","919.6 [0-2744.2]","919.60000","0.00000","2744.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","TGO","INADEQUATE_SANITATION","922.1 [326.8-1338.3]","922.10000","326.80000","1338.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","HTI","INADEQUATE_SANITATION","932.8 [295.6-1458.7]","932.80000","295.60000","1458.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ETH","INADEQUATE_SANITATION","9366.6 [3297.5-13848.8]","9366.60000","3297.50000","13848.80000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","MOZ","INADEQUATE_WSH","9498.8 [6444.8-11924.3]","9498.80000","6444.80000","11924.30000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","SOM","INADEQUATE_WSH","9597.4 [6198-12360.2]","9597.40000","6198.00000","12360.20000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PER","INADEQUATE_SANITATION","96.2 [29.4-161.1]","96.20000","29.40000","161.10000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SEN","INADEQUATE_SANITATION","969.8 [320.8-1500.8]","969.80000","320.80000","1500.80000",""
"DEATHSTOTAL","PUBLISHED","2012","EUR","KGZ","INADEQUATE_WSH","97.4 [34.7-153.3]","97.40000","34.70000","153.30000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","HND","INADEQUATE_SANITATION","98.7 [30.4-162.6]","98.70000","30.40000","162.60000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZMB","INADEQUATE_SANITATION","986.5 [330.2-1506.1]","986.50000","330.20000","1506.10000",""
"DEATHSTOTAL","PUBLISHED","2012","EMR","AFG","INADEQUATE_WSH","9867.4 [6468.5-12590.7]","9867.40000","6468.50000","12590.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","BEN","INADEQUATE_HYGIENE","989.5 [0-2943]","989.50000","0.00000","2943.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","SWZ","INADEQUATE_HYGIENE","99.9 [0-297]","99.90000","0.00000","297.00000",""
"DEATHSTOTAL","PUBLISHED","2012","AMR","PER","INADEQUATE_WATER","99.9 [26.2-165.7]","99.90000","26.20000","165.70000",""
"DEATHSTOTAL","PUBLISHED","2012","AFR","ZWE","INADEQUATE_WSH","3538.7 [2113.2-4765.4]","3538.70000","2113.20000","4765.40000",""
