GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ2,36.5,36.5,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ3,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,,,,WQ4,100.0,100.0,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ3,52.3,52.3,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ4,67.9,67.94,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ4,86.8,86.78,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,,,,WQ5,96.1,96.11,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ1,50.7,50.74,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ2,59.0,59.05,,,
pncall5,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ3,67.2,67.17,,,
pncall5,EQ_DHS,PUBLISHED,2010,EUR,ARM,SHLM,,,,99.9,99.88,,,
pncall5,EQ_DHS,PUBLISHED,2007,SEAR,BGD,SHLM,,,,39.4,39.39,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,COG,NHLM,,,,62.0,62.04,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,NHLM,,,,5.3,5.32,,,
pncall5,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,18.7,18.71,,,
pncall5,EQ_DHS,PUBLISHED,2009,AMR,GUY,SHLM,,,,95.7,95.73,,,
pncall5,EQ_DHS,PUBLISHED,2005,AMR,HND,PRLM,,,,67.2,67.18,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,KEN,NHLM,,,,23.3,23.34,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,PRLM,,,,52.4,52.41,,,
pncall5,EQ_DHS,PUBLISHED,2009,AFR,LSO,SHLM,,,,82.2,82.15,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,MDG,SHLM,,,,68.4,68.39,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,PRLM,,,,96.8,96.78,,,
pncall5,EQ_DHS,PUBLISHED,2009,SEAR,MDV,SHLM,,,,99.7,99.69,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NHLM,,,,11.3,11.33,,,
pncall5,EQ_DHS,PUBLISHED,2006,SEAR,NPL,PRLM,,,,22.4,22.42,,,
pncall5,EQ_DHS,PUBLISHED,2006,EMR,PAK,SHLM,,,,75.4,75.37,,,
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,NHLM,,,,53.4,53.37,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2004,AMR,PER,SHLM,,,,93.5,93.47,,,Continuous DHS 2004-2008. 
pncall5,EQ_DHS,PUBLISHED,2008,WPR,PHL,SHLM,,,,67.1,67.07,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,PRLM,,,,52.4,52.38,,,
pncall5,EQ_DHS,PUBLISHED,2008,AFR,SLE,SHLM,,,,64.8,64.78,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,PRLM,,,,44.6,44.58,,,
pncall5,EQ_DHS,PUBLISHED,2006,AFR,UGA,SHLM,,,,80.5,80.49,,,
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,PRLM,,,, ,,,,Not reported due to very low sample size- Estimate is based on fewer than 25 cases.
pncall5,EQ_DHS,PUBLISHED,2007,EUR,UKR,SHLM,,,,99.9,99.93,,,
pncall5,EQ_DHS,PUBLISHED,2007,AFR,ZMB,NHLM,,,,29.8,29.76,,,
pncall5,EQ_DHS,PUBLISHED,2005,AFR,ZWE,SHLM,,,,83.8,83.77,,,
