"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"asfr1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ1","","205.3 [186.7-225.2]","205.27373","186.66109","225.22838",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ2","","184.5 [161.5-209.9]","184.47897","161.51605","209.88933",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ3","","128.5 [110.6-148.9]","128.49199","110.55153","148.85661",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ4","","82.7 [71.9-95.1]","82.74530","71.88644","95.07642",""
"asfr1","EQ_DHS","PUBLISHED","2008","AFR","NGA","","","WQ5","","34.1 [27.5-42.2]","34.08481","27.51458","42.15594",""
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ1","","214.1 [176.2-257.5]","214.06558","176.20769","257.51462",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ2","","177.9 [154.6-203.9]","177.88736","154.57640","203.86604",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ3","","115.3 [99.4-133.3]","115.25459","99.40106","133.26244",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ4","","85.8 [73.4-100.1]","85.78840","73.37680","100.07269",""
"asfr1","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","WQ5","","36.8 [29.6-45.7]","36.82670","29.63626","45.67958",""
"asfr1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1992","AMR","NIC","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ1","","199.3 [170.4-231.7]","199.28767","170.40268","231.70143",""
"asfr1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ2","","158.5 [132.6-188.4]","158.54578","132.64154","188.41008",""
"asfr1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ3","","123.1 [102.2-147.6]","123.14063","102.24564","147.60367",""
"asfr1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ4","","89.7 [70.4-113.7]","89.70303","70.37384","113.69199",""
"asfr1","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","WQ5","","62.6 [48.7-80.3]","62.64894","48.65772","80.32357",""
"asfr1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","SEAR","NPL","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ1","","115.9 [87.8-151.5]","115.88718","87.78991","151.48373",""
"asfr1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ2","","134.0 [99.5-178.2]","134.04478","99.52872","178.16254",""
"asfr1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ3","","112.9 [84.9-148.8]","112.92901","84.86440","148.76587",""
"asfr1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ4","","100.1 [74.8-132.6]","100.06612","74.81070","132.62537",""
"asfr1","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","WQ5","","73.1 [61.6-86.5]","73.08886","61.64402","86.46278",""
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ1","","124.0 [94.9-160.6]","124.02727","94.86671","160.56129",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ2","","112.3 [84.7-147.4]","112.30906","84.73106","147.41739",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ3","","96.6 [73.5-126.0]","96.64302","73.54688","126.00564",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ4","","75.5 [57.7-98.3]","75.53153","57.70151","98.29639",""
"asfr1","EQ_DHS","PUBLISHED","2011","SEAR","NPL","","","WQ5","","37.5 [28.7-48.8]","37.51239","28.74198","48.82452",""
"asfr1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ1","","91.5 [70.5-118.0]","91.46807","70.45356","117.95530",""
"asfr1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ2","","76.5 [60.7-96.0]","76.50017","60.66702","96.04304",""
"asfr1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ3","","55.9 [41.9-74.3]","55.92687","41.89214","74.29889",""
"asfr1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ4","","40.4 [31.3-52.0]","40.40006","31.29947","52.00465",""
"asfr1","EQ_DHS","PUBLISHED","2006","EMR","PAK","","","WQ5","","29.3 [21.0-40.9]","29.32088","20.95163","40.89362",""
"asfr1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ1","","81.9 [66.5-100.4]","81.87717","66.48950","100.44280",""
"asfr1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ2","","66.2 [55.1-79.3]","66.19768","55.14489","79.27992",""
"asfr1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ3","","45.2 [35.3-57.8]","45.22795","35.29981","57.78117",""
"asfr1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ4","","33.5 [25.3-44.3]","33.53959","25.31944","44.30714",""
"asfr1","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","WQ5","","21.0 [14.7-29.8]","20.97869","14.74406","29.77001",""
"asfr1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ1","","168.6 [144.7-195.6]","168.62193","144.69440","195.60136",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ2","","125.0 [106.7-145.8]","124.98339","106.73190","145.84637",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ3","","78.1 [65.8-92.4]","78.05904","65.79857","92.37813",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ4","","47.2 [38.7-57.4]","47.18663","38.71662","57.39898",""
"asfr1","EQ_DHS","PUBLISHED","1996","AMR","PER","","","WQ5","","20.7 [15.9-26.8]","20.67207","15.90576","26.82772",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","WQ1","","164.7 [142.0-190.2]","164.67238","142.00900","190.15105",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","WQ2","","106.7 [93.1-121.9]","106.67661","93.11705","121.94515",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","WQ3","","64.5 [54.3-76.5]","64.53535","54.30107","76.54239",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","WQ4","","42.5 [34.4-52.4]","42.48741","34.35862","52.43496",""
"asfr1","EQ_DHS","PUBLISHED","2000","AMR","PER","","","WQ5","","23.5 [17.4-31.6]","23.46754","17.37828","31.62179",""
"asfr1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ1","","149.4 [106.3-206.1]","149.44600","106.30173","206.06354",""
"asfr1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ2","","84.0 [62.7-111.8]","84.01249","62.66174","111.77060",""
"asfr1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ3","","64.3 [41.2-98.9]","64.26517","41.20108","98.90852",""
"asfr1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ4","","44.2 [29.2-66.4]","44.21317","29.21631","66.38160",""
"asfr1","EQ_DHS","PUBLISHED","2004","AMR","PER","","","WQ5","","14.3 [7.0-29.1]","14.30182","6.97704","29.09115",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ1","","139.6 [90.5-209.2]","139.62888","90.53357","209.22318",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ2","","102.5 [74.5-139.4]","102.48660","74.50118","139.40096",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ3","","76.7 [54.5-107.1]","76.74192","54.45718","107.11290",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ4","","30.9 [18.5-51.4]","30.94235","18.47898","51.37183",""
"asfr1","EQ_DHS","PUBLISHED","2005","AMR","PER","","","WQ5","","18.3 [9.8-34.2]","18.34070","9.76686","34.18128",""
"asfr1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ1","","194.4 [131.2-278.4]","194.39392","131.15327","278.35892",""
"asfr1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ2","","86.4 [66.7-111.3]","86.43192","66.73016","111.25706",""
"asfr1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ3","","53.0 [36.6-76.1]","52.98596","36.59040","76.14743",""
"asfr1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ4","","44.5 [28.5-68.9]","44.53078","28.53792","68.85096",""
"asfr1","EQ_DHS","PUBLISHED","2006","AMR","PER","","","WQ5","","18.1 [8.1-40.0]","18.06082","8.05361","40.00126",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ1","","183.7 [145.3-229.5]","183.69911","145.32899","229.47975",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ2","","115.3 [89.7-147.0]","115.31013","89.72961","147.00551",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ3","","94.0 [63.0-137.9]","93.97504","63.01572","137.90587",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ4","","44.1 [29.0-66.5]","44.10680","29.02247","66.49426",""
"asfr1","EQ_DHS","PUBLISHED","2007","AMR","PER","","","WQ5","","16.0 [9.3-27.3]","15.99459","9.31291","27.33786",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ1","","158.0 [115.1-212.9]","157.95599","115.11740","212.90060",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ2","","117.2 [93.6-145.7]","117.15304","93.56297","145.73462",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ3","","83.7 [67.0-104.1]","83.69427","66.97351","104.12369",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ4","","48.4 [35.0-66.6]","48.41135","35.00070","66.60568",""
"asfr1","EQ_DHS","PUBLISHED","2008","AMR","PER","","","WQ5","","23.9 [16.4-34.7]","23.90018","16.42716","34.65305",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ1","","138.7 [116.9-163.8]","138.70221","116.93147","163.77458",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ2","","104.8 [89.6-122.4]","104.84600","89.57389","122.37199",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ3","","64.1 [52.3-78.5]","64.13435","52.27882","78.45586",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ4","","44.7 [34.8-57.3]","44.72559","34.78196","57.34307",""
"asfr1","EQ_DHS","PUBLISHED","2009","AMR","PER","","","WQ5","","18.6 [12.2-28.1]","18.56801","12.24282","28.06823",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ1","","136.1 [112.8-163.4]","136.14520","112.82986","163.39113",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ2","","97.4 [82.4-114.8]","97.39450","82.39407","114.78428",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ3","","68.8 [57.3-82.5]","68.81278","57.27464","82.47198",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ4","","49.2 [36.4-66.2]","49.21545","36.44397","66.15530",""
"asfr1","EQ_DHS","PUBLISHED","2010","AMR","PER","","","WQ5","","26.5 [17.9-38.8]","26.45388","17.94150","38.84522",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ1","","127.9 [106.8-152.4]","127.89520","106.82316","152.41464",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ2","","90.0 [75.1-107.5]","89.99361","75.07753","107.52864",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ3","","63.9 [51.0-79.8]","63.90721","51.03693","79.75031",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ4","","34.0 [25.8-44.6]","33.96423","25.79343","44.60485",""
"asfr1","EQ_DHS","PUBLISHED","2011","AMR","PER","","","WQ5","","19.7 [13.5-28.6]","19.67666","13.51991","28.55595",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ1","","131.7 [111.2-155.4]","131.74339","111.18725","155.43530",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ2","","100.6 [84.6-119.2]","100.60692","84.59998","119.24797",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ3","","57.6 [46.0-72.0]","57.64073","46.03367","71.95370",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ4","","44.4 [33.7-58.3]","44.43674","33.72311","58.34848",""
"asfr1","EQ_DHS","PUBLISHED","2012","AMR","PER","","","WQ5","","22.8 [15.9-32.6]","22.79351","15.90913","32.55841",""
"asfr1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ1","","141.3 [117.1-169.5]","141.30135","117.11702","169.52078",""
"asfr1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ2","","82.3 [67.6-99.8]","82.28736","67.60486","99.81725",""
"asfr1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ3","","47.1 [37.7-58.8]","47.13748","37.67133","58.83687",""
"asfr1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ4","","34.5 [26.9-44.1]","34.48014","26.88022","44.13136",""
"asfr1","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","WQ5","","13.5 [9.7-18.8]","13.54670","9.74038","18.81220",""
"asfr1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ1","","137.8 [107.7-174.8]","137.84262","107.66548","174.82092",""
"asfr1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ2","","88.9 [71.8-109.5]","88.88276","71.84435","109.48529",""
"asfr1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ3","","37.5 [27.3-51.4]","37.53993","27.32479","51.37221",""
"asfr1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ4","","32.8 [23.7-45.4]","32.83857","23.65021","45.43060",""
"asfr1","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","WQ5","","13.9 [9.4-20.6]","13.90044","9.36159","20.59414",""
"asfr1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ1","","132.9 [107.1-163.8]","132.89317","107.09144","163.77118",""
"asfr1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ2","","84.6 [69.5-102.6]","84.57335","69.46098","102.61109",""
"asfr1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ3","","54.8 [43.5-68.8]","54.79990","43.53827","68.76505",""
"asfr1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ4","","32.7 [24.5-43.3]","32.65181","24.53360","43.33701",""
"asfr1","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","WQ5","","20.2 [14.8-27.3]","20.15737","14.84541","27.31733",""
"asfr1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ1","","117.4 [95.1-144.1]","117.38027","95.09038","144.06326",""
"asfr1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ2","","79.2 [64.0-97.7]","79.22400","64.02654","97.65238",""
"asfr1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ3","","49.5 [37.6-64.9]","49.48597","37.58128","64.90741",""
"asfr1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ4","","39.5 [29.5-52.8]","39.53605","29.47895","52.83744",""
"asfr1","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","WQ5","","20.5 [15.3-27.5]","20.50602","15.25972","27.50561",""
"asfr1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ1","","107.5 [88.3-130.4]","107.52089","88.26110","130.38242",""
"asfr1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ2","","73.0 [60.4-88.1]","73.04468","60.36604","88.13646",""
"asfr1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ3","","64.8 [54.8-76.6]","64.84798","54.75945","76.64446",""
"asfr1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ4","","49.9 [40.1-61.8]","49.86395","40.13861","61.79398",""
"asfr1","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","WQ5","","22.7 [17.1-30.1]","22.69670","17.09852","30.07167",""
"asfr1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2004","AMR","PRY","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ1","","61.1 [51.4-72.6]","61.12419","51.36990","72.58893",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ2","","66.8 [47.1-94.0]","66.78160","47.05016","93.97186",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ3","","55.6 [42.1-73.1]","55.59992","42.10888","73.08351",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ4","","63.5 [48.7-82.2]","63.45696","48.73209","82.24643",""
"asfr1","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","WQ5","","55.5 [42.8-71.6]","55.45755","42.78954","71.59547",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ1","","49.8 [38.9-63.7]","49.83198","38.87773","63.66827",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ2","","45.9 [36.5-57.7]","45.92137","36.45425","57.69985",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ3","","48.1 [36.8-62.8]","48.14360","36.75229","62.83530",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ4","","45.7 [35.8-58.2]","45.68383","35.78405","58.15722",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","WQ5","","33.6 [25.2-44.6]","33.61266","25.23793","44.63912",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ1","","63.4 [50.1-79.8]","63.37806","50.12758","79.83672",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ2","","44.1 [35.3-55.1]","44.13713","35.28478","55.08360",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ3","","37.4 [29.6-47.1]","37.36485","29.57905","47.10056",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ4","","37.5 [29.1-48.2]","37.52787","29.14236","48.20644",""
"asfr1","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","WQ5","","30.4 [22.3-41.3]","30.41528","22.31673","41.32850",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ1","","74.5 [60.8-90.9]","74.49929","60.84922","90.91500",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ2","","54.2 [43.7-67.2]","54.24089","43.66843","67.19317",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ3","","38.6 [30.1-49.4]","38.60965","30.10743","49.39058",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ4","","34.3 [26.4-44.5]","34.30550","26.36699","44.52482",""
"asfr1","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","WQ5","","28.2 [20.5-38.7]","28.21652","20.51113","38.70221",""
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ1","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ2","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ3","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ4","","No data","","","","Not available."
"asfr1","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","WQ5","","No data","","","","Not available."
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ1","","185.1 [151.8-223.9]","185.13084","151.77890","223.87721",""
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ2","","148.4 [119.3-183.0]","148.35318","119.29381","183.02025",""
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ3","","116.4 [92.5-145.5]","116.41570","92.53704","145.46832",""
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ4","","87.7 [67.7-112.9]","87.66578","67.66983","112.85517",""
"asfr1","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","WQ5","","35.7 [25.9-49.1]","35.74794","25.91757","49.11889",""
"asfr1","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","WQ1","","168.3 [139.1-202.3]","168.33675","139.11034","202.26083",""
