GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,COMMUNITYACTIONTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001722,PUBLISHED,2012,AFR,STP,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SEN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SEN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SEN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SEN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SRB,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SRB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SRB,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SRB,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SYC,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SYC,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SYC,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,SYC,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,SLE,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,SLE,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,SLE,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,SLE,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,SGP,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,SGP,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,SGP,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,SGP,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVK,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVK,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVK,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVK,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVN,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVN,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVN,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SVN,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZAF,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZAF,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZAF,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZAF,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ESP,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ESP,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,ESP,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,ESP,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,LKA,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,LKA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,LKA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,LKA,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EMR,SDN,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,SDN,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,SDN,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,SDN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,SUR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,SUR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,SUR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,SUR,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,SWZ,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SWZ,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SWZ,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,SWZ,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,SWE,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SWE,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SWE,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,SWE,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,CHE,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,CHE,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,CHE,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,CHE,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,SYR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,SYR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,SYR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,SYR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TJK,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TJK,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TJK,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TJK,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,THA,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,THA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,THA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,THA,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,MKD,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MKD,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,MKD,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,MKD,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,TLS,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,TLS,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,SEAR,TLS,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,SEAR,TLS,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,TGO,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,TGO,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,TGO,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,TGO,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,TON,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,TON,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,TON,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,TON,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,TTO,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,TTO,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,TTO,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,TTO,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,TUR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TUR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TUR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TUR,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TKM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TKM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,TKM,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,TKM,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,TUV,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,TUV,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,TUV,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,WPR,TUV,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,UGA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,UGA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,UGA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,UGA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,UKR,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,UKR,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,UKR,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,UKR,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,GBR,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,GBR,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,GBR,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,GBR,SA_AT_RISK_GROUPS_TARGETED,no,,,,
SA_0000001722,PUBLISHED,2012,AFR,TZA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,TZA,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,TZA,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,TZA,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,USA,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,USA,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,USA,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,USA,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,URY,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,URY,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,URY,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AMR,URY,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,EUR,UZB,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,UZB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,UZB,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EUR,UZB,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,VEN,SA_EARMARKED_FUNDS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,VEN,SA_TECHNICAL_TOOLS,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,VEN,SA_TRAINING_PROGRAMMES,Yes,,,,
SA_0000001722,PUBLISHED,2012,AMR,VEN,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,VNM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,VNM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,VNM,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,WPR,VNM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,YEM,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,YEM,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,YEM,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,YEM,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZMB,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZMB,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZMB,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZMB,SA_AT_RISK_GROUPS_TARGETED,Yes,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZWE,SA_EARMARKED_FUNDS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZWE,SA_TECHNICAL_TOOLS,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZWE,SA_TRAINING_PROGRAMMES,No,,,,
SA_0000001722,PUBLISHED,2012,AFR,ZWE,SA_AT_RISK_GROUPS_TARGETED,No,,,,
SA_0000001722,PUBLISHED,2012,EMR,BHR,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,BHR,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,BHR,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,BHR,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,BTN,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,BTN,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,BTN,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,BTN,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,PRK,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,PRK,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,PRK,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,PRK,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,DJI,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,DJI,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,DJI,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,DJI,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,AMR,HTI,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,AMR,HTI,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,AMR,HTI,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,AMR,HTI,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EUR,KAZ,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EUR,KAZ,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EUR,KAZ,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EUR,KAZ,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,KWT,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,KWT,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,KWT,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,KWT,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBN,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBN,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBN,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBN,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBY,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBY,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBY,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,LBY,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,MDV,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,MDV,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,MDV,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,SEAR,MDV,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,MHL,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,MHL,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,MHL,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,MHL,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,MAR,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,MAR,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,MAR,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,MAR,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,NRU,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,NRU,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,NRU,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,NRU,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,QAT,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,QAT,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,QAT,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,QAT,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,WSM,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,WSM,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,WSM,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,WSM,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SAU,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SAU,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SAU,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SAU,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,SLB,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,SLB,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,SLB,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,SLB,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SOM,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SOM,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SOM,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,SOM,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,TUN,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,TUN,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,TUN,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,TUN,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,ARE,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,ARE,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,ARE,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,EMR,ARE,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,VUT,SA_EARMARKED_FUNDS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,VUT,SA_TECHNICAL_TOOLS,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,VUT,SA_TRAINING_PROGRAMMES,,,,,missing data
SA_0000001722,PUBLISHED,2012,WPR,VUT,SA_AT_RISK_GROUPS_TARGETED,,,,,missing data
