GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,FMLE,,WQ4,3.5,0.035,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,,WQ4,15.1,0.151,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,,WQ4,12.5,0.125,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,,WQ4,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,,WQ4,16.9,0.16899999999999998,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,,,FMLE,,WQ4,1.8,0.018000000000000002,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,,WQ4,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,,,FMLE,RUR,,15.2,0.152,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,,,FMLE,RUR,,15.3,0.153,,,
EQ_BMI30,,PUBLISHED,2006,EUR,AZE,,,FMLE,RUR,,13.8,0.138,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,FMLE,RUR,,0.3,0.003,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,RUR,,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,RUR,,2.7,0.027000000000000003,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,RUR,,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,RUR,,6.4,0.064,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,,,FMLE,RUR,,0.2,0.002,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,FMLE,RUR,,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,,,FMLE,RUR,,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,RUR,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TCD,,,FMLE,RUR,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,FMLE,RUR,,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,2000,AMR,COL,,,FMLE,RUR,,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,RUR,,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CIV,,,FMLE,RUR,,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,RUR,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,FMLE,RUR,,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,FMLE,RUR,,12.9,0.129,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,RUR,,0.1,0.001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,RUR,,0.3,0.003,,,
EQ_BMI30,,PUBLISHED,2011,AFR,ETH,,,FMLE,RUR,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,,,FMLE,RUR,,2.5,0.025,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,FMLE,RUR,,1.5,0.015,,,
EQ_BMI30,,PUBLISHED,1998,AMR,GTM,,,FMLE,RUR,,8.2,0.08199999999999999,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,RUR,,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,RUR,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,FMLE,RUR,,0.9,0.009000000000000001,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,RUR,,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,FMLE,RUR,,27.5,0.275,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,RUR,,38.6,0.386,,,
EQ_BMI30,,PUBLISHED,1993,AFR,KEN,,,FMLE,RUR,,1.9,0.019,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,,,FMLE,RUR,,1.9,0.019,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,FMLE,RUR,,4.3,0.043,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,,,FMLE,RUR,,5.5,0.055,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,,,FMLE,RUR,,8.2,0.08199999999999999,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MDG,,,FMLE,RUR,,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,,,FMLE,RUR,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,RUR,,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,,,FMLE,RUR,,1.4,0.013999999999999999,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,RUR,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,RUR,,1.9,0.019,,,
EQ_BMI30,,PUBLISHED,2005,EUR,MDA,,,FMLE,RUR,,19.3,0.193,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,RUR,,5.5,0.055,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,RUR,,7.2,0.07200000000000001,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,,,FMLE,RUR,,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,RUR,,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,,,FMLE,RUR,,1.8,0.018000000000000002,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,RUR,,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2008,AFR,NGA,,,FMLE,RUR,,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,,,FMLE,RUR,,4.6,0.046,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,,,FMLE,RUR,,4.5,0.045,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,RUR,,1.5,0.015,,,
EQ_BMI30,,PUBLISHED,2008,AFR,STP,,,FMLE,RUR,,10.4,0.10400000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,RUR,,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,,,FMLE,RUR,,6.6,0.066,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,FMLE,RUR,,17.2,0.172,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,,,FMLE,RUR,,18.2,0.182,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,RUR,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,2001,AFR,ZMB,,,FMLE,RUR,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,RUR,,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,1996,SEAR,BGD,,,FMLE,,,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,1999,SEAR,BGD,,,FMLE,,,0.8,0.008,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,,,FMLE,,,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,,,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,,,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,,,17.3,0.17300000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AMR,BRA,,,FMLE,,,9.7,0.09699999999999999,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,,,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,FMLE,,,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,,,8.1,0.081,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CAF,,,FMLE,,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,,,11.4,0.114,,,
EQ_BMI30,,PUBLISHED,2010,AMR,COL,,,FMLE,,,14.1,0.141,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,,,FMLE,,,4.3,0.043,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,,,7.3,0.073,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,FMLE,,,20.1,0.201,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,,,FMLE,,,40.6,0.406,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,,,FMLE,,,35.3,0.353,,,
EQ_BMI30,,PUBLISHED,2005,EMR,EGY,,,FMLE,,,46.2,0.462,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,,,39.2,0.392,,,
EQ_BMI30,,PUBLISHED,1993,AFR,GHA,,,FMLE,,,3.4,0.034,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,,,9.1,0.091,,,
EQ_BMI30,,PUBLISHED,2009,AMR,GUY,,,FMLE,,,21.7,0.217,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,FMLE,,,2.6,0.026000000000000002,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,,,FMLE,,,7.6,0.076,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HTI,,,FMLE,,,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,,,30.4,0.304,,,
EQ_BMI30,,PUBLISHED,2009,EMR,JOR,,,FMLE,,,38.6,0.386,,,
EQ_BMI30,,PUBLISHED,1995,EUR,KAZ,,,FMLE,,,16.7,0.16699999999999998,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,,,FMLE,,,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,,,FMLE,,,8.5,0.085,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,,,FMLE,,,17.1,0.171,,,
EQ_BMI30,,PUBLISHED,2007,AFR,LBR,,,FMLE,,,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,,,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,,,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,,,10.9,0.109,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MOZ,,,FMLE,,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MOZ,,,FMLE,,,3.7,0.037000000000000005,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,,,7.1,0.071,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,,,FMLE,,,2.2,0.022000000000000002,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,,,13.5,0.135,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,,,17.9,0.179,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,,,FMLE,,,1.5,0.015,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,,,FMLE,,,9.4,0.094,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,,,14.1,0.141,,,
EQ_BMI30,,PUBLISHED,2000,AFR,RWA,,,FMLE,,,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,,,FMLE,,,22.9,0.22899999999999998,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,FMLE,,,2.6,0.026000000000000002,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TZA,,,FMLE,,,4.2,0.042,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,,,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,FMLE,,,22.7,0.22699999999999998,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,FMLE,,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,,,2.6,0.026000000000000002,,,
EQ_BMI30,,PUBLISHED,2006,AFR,UGA,,,FMLE,,,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,,,5.7,0.057,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,,,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,URB,,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,,,FMLE,URB,,13.2,0.132,,,
EQ_BMI30,,PUBLISHED,2005,EUR,ARM,,,FMLE,URB,,15.4,0.154,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,URB,,4.9,0.049,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,URB,,3.5,0.035,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,URB,,10.6,0.106,,,
EQ_BMI30,,PUBLISHED,2006,AFR,BEN,,,FMLE,URB,,9.7,0.09699999999999999,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,URB,,9.7,0.09699999999999999,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,,,FMLE,URB,,3.5,0.035,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,,,FMLE,URB,,5.7,0.057,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,FMLE,URB,,8.7,0.087,,,
EQ_BMI30,,PUBLISHED,2000,WPR,KHM,,,FMLE,URB,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CAF,,,FMLE,URB,,1.9,0.019,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,,,FMLE,URB,,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,1995,AMR,COL,,,FMLE,URB,,9.2,0.092,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,,,FMLE,URB,,3.9,0.039,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CIV,,,FMLE,URB,,6.2,0.062,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CIV,,,FMLE,URB,,8.2,0.08199999999999999,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,FMLE,URB,,13.4,0.134,,,
EQ_BMI30,,PUBLISHED,2008,EMR,EGY,,,FMLE,URB,,43.1,0.431,,,
EQ_BMI30,,PUBLISHED,2000,AFR,ETH,,,FMLE,URB,,1.5,0.015,,,
EQ_BMI30,,PUBLISHED,2005,AFR,ETH,,,FMLE,URB,,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2011,AFR,ETH,,,FMLE,URB,,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,2008,AFR,GHA,,,FMLE,URB,,13.9,0.139,,,
EQ_BMI30,,PUBLISHED,1995,AMR,GTM,,,FMLE,URB,,12.8,0.128,,,
EQ_BMI30,,PUBLISHED,1999,AFR,GIN,,,FMLE,URB,,5.8,0.057999999999999996,,,
EQ_BMI30,,PUBLISHED,2005,AMR,HND,,,FMLE,URB,,22.9,0.22899999999999998,,,
EQ_BMI30,,PUBLISHED,1998,SEAR,IND,,,FMLE,URB,,5.8,0.057999999999999996,,,
EQ_BMI30,,PUBLISHED,2005,SEAR,IND,,,FMLE,URB,,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,1999,EUR,KAZ,,,FMLE,URB,,12.1,0.121,,,
EQ_BMI30,,PUBLISHED,1998,AFR,KEN,,,FMLE,URB,,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,2007,AFR,LBR,,,FMLE,URB,,8.7,0.087,,,
EQ_BMI30,,PUBLISHED,1997,AFR,MDG,,,FMLE,URB,,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,2003,AFR,MDG,,,FMLE,URB,,2.4,0.024,,,
EQ_BMI30,,PUBLISHED,2008,AFR,MDG,,,FMLE,URB,,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,URB,,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,1995,AFR,MLI,,,FMLE,URB,,3.4,0.034,,,
EQ_BMI30,,PUBLISHED,2001,AFR,MLI,,,FMLE,URB,,8.1,0.081,,,
EQ_BMI30,,PUBLISHED,2006,AFR,MLI,,,FMLE,URB,,11.1,0.111,,,
EQ_BMI30,,PUBLISHED,2005,EUR,MDA,,,FMLE,URB,,16.5,0.165,,,
EQ_BMI30,,PUBLISHED,1992,AFR,NAM,,,FMLE,URB,,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NAM,,,FMLE,URB,,16.4,0.16399999999999998,,,
EQ_BMI30,,PUBLISHED,2001,SEAR,NPL,,,FMLE,URB,,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,1998,AFR,NER,,,FMLE,URB,,7.1,0.071,,,
EQ_BMI30,,PUBLISHED,2006,AFR,NER,,,FMLE,URB,,10.9,0.109,,,
EQ_BMI30,,PUBLISHED,2003,AFR,NGA,,,FMLE,URB,,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,2008,AFR,NGA,,,FMLE,URB,,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,,,FMLE,URB,,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,2005,AFR,RWA,,,FMLE,URB,,2.7,0.027000000000000003,,,
EQ_BMI30,,PUBLISHED,2010,AFR,RWA,,,FMLE,URB,,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,URB,,10.9,0.109,,,
EQ_BMI30,,PUBLISHED,2010,AFR,TZA,,,FMLE,URB,,13.3,0.133,,,
EQ_BMI30,,PUBLISHED,2009,SEAR,TLS,,,FMLE,URB,,1.6,0.016,,,
EQ_BMI30,,PUBLISHED,1998,AFR,TGO,,,FMLE,URB,,7.2,0.07200000000000001,,,
EQ_BMI30,,PUBLISHED,1993,EUR,TUR,,,FMLE,URB,,19.4,0.19399999999999998,,,
EQ_BMI30,,PUBLISHED,1996,EUR,UZB,,,FMLE,URB,,7.4,0.07400000000000001,,,
EQ_BMI30,,PUBLISHED,1996,AFR,ZMB,,,FMLE,URB,,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,2001,AFR,ZMB,,,FMLE,URB,,5.6,0.055999999999999994,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,FMLE,URB,,9.5,0.095,,,
EQ_BMI30,,PUBLISHED,2006,EUR,AZE,,,FMLE,,WQ1,18.8,0.188,,,
EQ_BMI30,,PUBLISHED,1999,SEAR,BGD,,,FMLE,,WQ1,0.2,0.002,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,,,FMLE,,WQ1,0.5,0.005,,,
EQ_BMI30,,PUBLISHED,1994,AMR,BOL,,,FMLE,,WQ1,6.4,0.064,,,
EQ_BMI30,,PUBLISHED,1998,AMR,BOL,,,FMLE,,WQ1,12.6,0.126,,,
EQ_BMI30,,PUBLISHED,2003,AMR,BOL,,,FMLE,,WQ1,14.2,0.142,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,,WQ1,18.9,0.18899999999999997,,,
EQ_BMI30,,PUBLISHED,2005,WPR,KHM,,,FMLE,,WQ1,0.3,0.003,,,
EQ_BMI30,,PUBLISHED,2010,WPR,KHM,,,FMLE,,WQ1,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,1998,AFR,CMR,,,FMLE,,WQ1,6.5,0.065,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,,WQ1,5.4,0.054000000000000006,,,
EQ_BMI30,,PUBLISHED,2000,AMR,COL,,,FMLE,,WQ1,7.7,0.077,,,
EQ_BMI30,,PUBLISHED,2005,AMR,COL,,,FMLE,,WQ1,10.9,0.109,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,,,FMLE,,WQ1,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,1996,AMR,DOM,,,FMLE,,WQ1,11.2,0.11199999999999999,,,
EQ_BMI30,,PUBLISHED,1995,EMR,EGY,,,FMLE,,WQ1,18.4,0.184,,,
EQ_BMI30,,PUBLISHED,2000,EMR,EGY,,,FMLE,,WQ1,37.8,0.37799999999999995,,,
EQ_BMI30,,PUBLISHED,2003,EMR,EGY,,,FMLE,,WQ1,36.7,0.36700000000000005,,,
EQ_BMI30,,PUBLISHED,2011,AFR,ETH,,,FMLE,,WQ1,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,2000,AFR,GAB,,,FMLE,,WQ1,5.2,0.052000000000000005,,,
EQ_BMI30,,PUBLISHED,1998,AFR,GHA,,,FMLE,,WQ1,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,2003,AFR,GHA,,,FMLE,,WQ1,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,2005,AFR,GIN,,,FMLE,,WQ1,7.3,0.073,,,
EQ_BMI30,,PUBLISHED,2009,AMR,GUY,,,FMLE,,WQ1,22.3,0.223,,,
EQ_BMI30,,PUBLISHED,1994,AMR,HTI,,,FMLE,,WQ1,0.4,0.004,,,
EQ_BMI30,,PUBLISHED,2000,AMR,HTI,,,FMLE,,WQ1,3.3,0.033,,,
EQ_BMI30,,PUBLISHED,1997,EMR,JOR,,,FMLE,,WQ1,25.8,0.258,,,
EQ_BMI30,,PUBLISHED,2002,EMR,JOR,,,FMLE,,WQ1,34.2,0.342,,,
EQ_BMI30,,PUBLISHED,2007,EMR,JOR,,,FMLE,,WQ1,29.2,0.292,,,
EQ_BMI30,,PUBLISHED,2009,EMR,JOR,,,FMLE,,WQ1,39.3,0.39299999999999996,,,
EQ_BMI30,,PUBLISHED,2003,AFR,KEN,,,FMLE,,WQ1,9.8,0.098,,,
EQ_BMI30,,PUBLISHED,2008,AFR,KEN,,,FMLE,,WQ1,6.1,0.061,,,
EQ_BMI30,,PUBLISHED,1997,EUR,KGZ,,,FMLE,,WQ1,6.3,0.063,,,
EQ_BMI30,,PUBLISHED,2004,AFR,LSO,,,FMLE,,WQ1,8.3,0.083,,,
EQ_BMI30,,PUBLISHED,2009,AFR,LSO,,,FMLE,,WQ1,14.4,0.14400000000000002,,,
EQ_BMI30,,PUBLISHED,1992,AFR,MWI,,,FMLE,,WQ1,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,2000,AFR,MWI,,,FMLE,,WQ1,4.7,0.047,,,
EQ_BMI30,,PUBLISHED,2004,AFR,MWI,,,FMLE,,WQ1,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,2010,AFR,MWI,,,FMLE,,WQ1,2.8,0.027999999999999997,,,
EQ_BMI30,,PUBLISHED,1992,EMR,MAR,,,FMLE,,WQ1,12.4,0.124,,,
EQ_BMI30,,PUBLISHED,2003,EMR,MAR,,,FMLE,,WQ1,9.3,0.09300000000000001,,,
EQ_BMI30,,PUBLISHED,2006,SEAR,NPL,,,FMLE,,WQ1,1.1,0.011000000000000001,,,
EQ_BMI30,,PUBLISHED,2011,SEAR,NPL,,,FMLE,,WQ1,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,1998,AMR,NIC,,,FMLE,,WQ1,11.9,0.11900000000000001,,,
EQ_BMI30,,PUBLISHED,2001,AMR,NIC,,,FMLE,,WQ1,15.1,0.151,,,
EQ_BMI30,,PUBLISHED,1991,AMR,PER,,,FMLE,,WQ1,6.6,0.066,,,
EQ_BMI30,,PUBLISHED,1996,AMR,PER,,,FMLE,,WQ1,8.8,0.08800000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AMR,PER,,,FMLE,,WQ1,14.4,0.14400000000000002,,,
EQ_BMI30,,PUBLISHED,2005,AFR,SEN,,,FMLE,,WQ1,5.1,0.051,,,
EQ_BMI30,,PUBLISHED,2008,AFR,SLE,,,FMLE,,WQ1,9.7,0.09699999999999999,,,
EQ_BMI30,,PUBLISHED,2006,AFR,SWZ,,,FMLE,,WQ1,19.6,0.196,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TZA,,,FMLE,,WQ1,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,1998,EUR,TUR,,,FMLE,,WQ1,20.2,0.20199999999999999,,,
EQ_BMI30,,PUBLISHED,2003,EUR,TUR,,,FMLE,,WQ1,23.3,0.233,,,
EQ_BMI30,,PUBLISHED,1995,AFR,UGA,,,FMLE,,WQ1,1.2,0.012,,,
EQ_BMI30,,PUBLISHED,2000,AFR,UGA,,,FMLE,,WQ1,3.6,0.036000000000000004,,,
EQ_BMI30,,PUBLISHED,2007,AFR,ZMB,,,FMLE,,WQ1,5.3,0.053,,,
EQ_BMI30,,PUBLISHED,1994,AFR,ZWE,,,FMLE,,WQ1,7.9,0.079,,,
EQ_BMI30,,PUBLISHED,1999,AFR,ZWE,,,FMLE,,WQ1,7.6,0.076,,,
EQ_BMI30,,PUBLISHED,2008,EUR,ALB,,,FMLE,,WQ2,10.6,0.106,,,
EQ_BMI30,,PUBLISHED,2000,EUR,ARM,,,FMLE,,WQ2,13.7,0.13699999999999998,,,
EQ_BMI30,,PUBLISHED,2004,SEAR,BGD,,,FMLE,,WQ2,0.7,0.006999999999999999,,,
EQ_BMI30,,PUBLISHED,2007,SEAR,BGD,,,FMLE,,WQ2,2.2,0.022000000000000002,,,
EQ_BMI30,,PUBLISHED,1996,AFR,BEN,,,FMLE,,WQ2,2.3,0.023,,,
EQ_BMI30,,PUBLISHED,2001,AFR,BEN,,,FMLE,,WQ2,8.7,0.087,,,
EQ_BMI30,,PUBLISHED,2008,AMR,BOL,,,FMLE,,WQ2,18.8,0.188,,,
EQ_BMI30,,PUBLISHED,1993,AFR,BFA,,,FMLE,,WQ2,1.7,0.017,,,
EQ_BMI30,,PUBLISHED,1998,AFR,BFA,,,FMLE,,WQ2,4.4,0.044000000000000004,,,
EQ_BMI30,,PUBLISHED,2003,AFR,BFA,,,FMLE,,WQ2,4.1,0.040999999999999995,,,
EQ_BMI30,,PUBLISHED,2004,AFR,CMR,,,FMLE,,WQ2,13.1,0.131,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CAF,,,FMLE,,WQ2,0.6,0.006,,,
EQ_BMI30,,PUBLISHED,1996,AFR,TCD,,,FMLE,,WQ2,1.3,0.013000000000000001,,,
EQ_BMI30,,PUBLISHED,2004,AFR,TCD,,,FMLE,,WQ2,3.5,0.035,,,
EQ_BMI30,,PUBLISHED,1996,AFR,COM,,,FMLE,,WQ2,10.2,0.102,,,
EQ_BMI30,,PUBLISHED,2005,AFR,COG,,,FMLE,,WQ2,6.6,0.066,,,
EQ_BMI30,,PUBLISHED,2007,AFR,COD,,,FMLE,,WQ2,2.7,0.027000000000000003,,,
EQ_BMI30,,PUBLISHED,1994,AFR,CIV,,,FMLE,,WQ2,4.4,0.044000000000000004,,,
