GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,PRICEMEASURETYPE,Display Value,Numeric,Low,High,Comments
SA_0000001730,PUBLISHED,2012,AFR,MUS,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MUS,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MUS,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,MEX,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,MEX,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,MEX,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,MEX,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,MEX,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FSM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FSM,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FSM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FSM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,FSM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MCO,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MCO,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MCO,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MCO,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MCO,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MNG,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MNG,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MNG,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MNG,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,MNG,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MNE,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MNE,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MNE,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MNE,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,MNE,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MOZ,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AFR,MOZ,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MOZ,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MOZ,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NLD,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NLD,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NZL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NZL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NZL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NZL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NZL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,NIC,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,NIC,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,NIC,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,NIC,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,NIC,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NER,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NER,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NER,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NER,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NER,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NGA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NGA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NGA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NGA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NGA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NIU,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NIU,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NIU,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NIU,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,NIU,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NLD,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NLD,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NLD,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,NPL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,NPL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,NPL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,NPL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,NPL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NAM,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NAM,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NAM,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NAM,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,NAM,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,MMR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,MMR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,MMR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,MMR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,MMR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,MOZ,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PAN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PAN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PAN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PAN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PAN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PNG,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PNG,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PNG,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PNG,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PNG,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PRY,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PRY,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PRY,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PRY,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PRY,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PER,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,PER,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PER,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,PER,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,PER,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PHL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PHL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PHL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PHL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PHL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,POL,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NOR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,NOR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NOR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NOR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,NOR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,OMN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,OMN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,OMN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,OMN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,OMN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,PAK,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,PAK,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,PAK,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,PAK,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EMR,PAK,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PLW,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PLW,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PLW,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PLW,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,PLW,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,POL,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,RWA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,RWA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,RWA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,RWA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,RWA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,KNA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,KNA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,KNA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,KNA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,KNA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,LCA,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,LCA,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,LCA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,LCA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,LCA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,VCT,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,VCT,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,VCT,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,VCT,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,VCT,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,POL,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,POL,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,POL,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,PRT,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,PRT,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,PRT,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,PRT,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,PRT,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,KOR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ROU,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ROU,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ROU,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ROU,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ROU,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,RUS,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,RUS,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,RUS,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,RUS,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,RUS,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SRB,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SRB,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SRB,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SRB,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SYC,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SYC,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SYC,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SYC,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SYC,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SLE,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SLE,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SLE,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SLE,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SLE,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,SGP,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,SGP,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,SGP,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,SGP,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,WPR,SGP,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVK,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVK,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVK,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVK,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVK,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SMR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SMR,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SMR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SMR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SMR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,STP,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,STP,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,STP,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,STP,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,STP,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SEN,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SEN,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SEN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SEN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SEN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SRB,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVN,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,SEAR,LKA,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,LKA,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,SEAR,LKA,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,SUR,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,SUR,SA_MINIMUM_PRICE_POLICY,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,SUR,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,Yes,,,,
SA_0000001730,PUBLISHED,2012,AMR,SUR,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AMR,SUR,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SWZ,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SWZ,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SWZ,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SWZ,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,SWZ,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SWE,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,SWE,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SWE,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SWE,SA_BELOW_COST_SELLING_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,SWE,SA_VOLUME_DISCOUNTS_BAN,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,CHE,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,Yes,,,,
SA_0000001730,PUBLISHED,2012,EUR,CHE,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,CHE,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVN,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,SVN,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ZAF,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ZAF,SA_MINIMUM_PRICE_POLICY,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ZAF,SA_LOWER_PRICE_NON_ALCOHOLIC_BEVERAGES,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ZAF,SA_BELOW_COST_SELLING_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,AFR,ZAF,SA_VOLUME_DISCOUNTS_BAN,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ESP,SA_ANY_PRICE_MEASURES_EXCLUDING_TAXATION,No,,,,
SA_0000001730,PUBLISHED,2012,EUR,ESP,SA_MINIMUM_PRICE_POLICY,No,,,,
