"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"itnch","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","","","ZWEDHS199405","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201506","6.6 [4.2-10.3]","6.61200","4.19650","10.26883",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","","ZWEDHS199908","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","","","ZWEDHS200506","0.5 [0.1-3.7]","0.50394","0.06732","3.66844",""
"itnch","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","","ZWEMICS200904","19.3 [13.6-26.6]","19.27696","13.59435","26.60359",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","","ZWEMICS201407","3.0 [1.6-5.4]","2.98803","1.64198","5.37720",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201503","15.8 [6.9-32.2]","15.76362","6.86241","32.21684",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201505","6.6 [4.2-10.3]","6.59954","4.16492","10.30433",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201512","2.3 [1.1-4.6]","2.27565","1.11083","4.60501",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201514","12.8 [7.0-22.3]","12.81526","6.98929","22.33154",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201517","32.5 [28.1-37.2]","32.47508","28.05008","37.23687",""
"itnch","EQ_DHS","PUBLISHED","2006","AFR","BEN","","","","","BENDHS200610","31.2 [27.8-34.8]","31.20231","27.82947","34.78689",""
"itnch","EQ_MICS","PUBLISHED","2010","AFR","CAF","","","","","CAFMICS201004","25.6 [21.4-30.3]","25.58289","21.35138","30.32961",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","COM","","","","","COMDHS201201","42.9 [36.7-49.3]","42.86647","36.68001","49.28422",""
"itnch","EQ_MICS","PUBLISHED","2011","AMR","CRI","","","","","CRIMICS201101","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","DZAMICS201203","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","DZAMICS201205","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199410","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199412","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199414","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","","ECURHS200401","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","","GABDHS200004","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","","GABDHS200005","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201201","30.4 [23.5-38.3]","30.41716","23.52106","38.32200",""
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","HNDRHS199103","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","HNDRHS199108","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","HNDRHS199603","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201512","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201514","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","KEN","","","","","KENDHS201401","65.5 [62.2-68.7]","65.54803","62.20897","68.74032",""
"itnch","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200515","3.6 [0.7-16.5]","3.64584","0.72158","16.45636",""
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201016","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201018","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199504","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201311","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","","PRYRHS199801","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","","PRYRHS200803","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201414","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201416","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201507","47.3 [37.9-56.9]","47.27497","37.85707","56.89088",""
"itnch","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200202","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","SLVRHS200804","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","SLVRHS200806","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199615","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200409","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","","TGOMICS200602","31.9 [26.2-38.1]","31.85800","26.23310","38.06659",""
"itnch","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","","TKMMICS201503","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","","URYMICS201204","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","","URYMICS201206","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199803","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199810","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199815","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EMR","TUN","","","","","TUNMICS201108","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199603","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201005","28.2 [17.3-42.3]","28.15297","17.30799","42.31590",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199609","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201009","75.2 [67.1-81.9]","75.21676","67.10696","81.86735",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199911","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201511","33.0 [24.3-43.2]","33.04744","24.27314","43.18474",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201013","27.5 [15.7-43.4]","27.45457","15.71854","43.43709",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199914","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201515","17.9 [12.0-25.8]","17.90378","12.02198","25.81875",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200416","8.1 [5.1-12.4]","8.05639","5.14439","12.40123",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199918","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201518","73.6 [68.0-78.6]","73.64778","67.97340","78.63281",""
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200420","11.1 [7.9-15.3]","11.07252","7.92542","15.26216",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199621","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200407","62.7 [52.7-71.8]","62.73438","52.70002","71.77991",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201521","17.1 [8.6-31.0]","17.07250","8.61414","31.01732",""
"itnch","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","","UGADHS199502","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AFR","UGA","","","","","UGADHS201106","49.3 [43.2-55.4]","49.31629","43.20764","55.44542",""
"itnch","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200109","5.9 [3.6-9.5]","5.88235","3.59247","9.48817",""
"itnch","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200507","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","UKR","","","","","UKRMICS200518","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","","","UZBDHS199605","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2002","WPR","VNM","","","","","VNMDHS200207","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","","","VNMMICS201003","9.0 [4.8-16.1]","8.99581","4.83589","16.12771",""
"itnch","EQ_MICS","PUBLISHED","2007","WPR","VUT","","","","","VUTMICS200703","76.0 [60.1-87.0]","76.02740","60.10771","86.97114",""
"itnch","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201313","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","","","YEMDHS201318","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200604","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200606","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200611","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200613","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200619","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EMR","YEM","","","","","YEMMICS200621","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","ZAF","","","","","ZAFDHS199808","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200102","7.8 [5.3-11.3]","7.77027","5.27133","11.31240",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","","ZMBDHS199604","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2013","AFR","ZMB","","","","","ZMBDHS201304","41.8 [37.7-46.1]","41.84876","37.69081","46.12585",""
"itnch","EQ_DHS","PUBLISHED","1996","AFR","ZMB","","","","","ZMBDHS199607","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","","","ZMBDHS200108","2.2 [1.2-3.9]","2.19436","1.23897","3.85769",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","","ZWEDHS201001","16.4 [11.6-22.6]","16.38733","11.63952","22.57697",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201503","8.7 [5.9-12.6]","8.66471","5.88061","12.59060",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","","","ZWEDHS199906","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","","","ZWEDHS201008","4.9 [3.1-7.6]","4.86896","3.08882","7.59465",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","","","ZWEDHS201509","2.6 [1.5-4.3]","2.57332","1.51696","4.33291",""
"itnch","EQ_MICS","PUBLISHED","2009","AFR","ZWE","","","","","ZWEMICS200905","14.1 [9.8-19.8]","14.11145","9.84497","19.82039",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","","","ZWEMICS201410","13.0 [10.8-15.6]","12.99730","10.79345","15.57258",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201504","0.0 [0.0-0.0]","0.00000","0.00000","0.00000",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201511","0.6 [0.1-2.2]","0.56795","0.14280","2.23058",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201522","2.4 [1.1-5.1]","2.41759","1.13963","5.05534",""
"itnch","EQ_DHS","PUBLISHED","2015","EMR","AFG","","","","","AFGDHS201529","5.3 [1.2-21.3]","5.32491","1.15329","21.32976",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201502","26.6 [23.1-30.5]","26.60776","23.05258","30.49395",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","AGO","","","","","AGODHS201509","21.4 [13.8-31.7]","21.44245","13.83206","31.69966",""
"itnch","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","","","BOLDHS199805","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200604","26.9 [19.9-35.2]","26.88775","19.93495","35.19942",""
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CAF","","","","","CAFMICS200612","10.6 [7.5-14.9]","10.64610","7.48402","14.92862",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","CMR","","","","","CMRMICS201405","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AFR","COD","","","","","CODDHS200711","3.8 [1.8-7.8]","3.77873","1.78342","7.82851",""
"itnch","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","CPVRHS199804","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AFR","CPV","","","","","CPVRHS199808","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200707","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","DOM","","","","","DOMDHS200731","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","DOMMICS201402","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","","","DOMMICS201409","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AFR","DZA","","","","","DZAMICS201204","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199404","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","","","ECURHS199411","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1999","AMR","ECU","","","","","ECURHS199904","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2004","AMR","ECU","","","","","ECURHS200402","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","","","GABDHS200004","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GAB","","","","","GABDHS201203","46.4 [41.2-51.6]","46.35483","41.23627","51.55136",""
"itnch","EQ_DHS","PUBLISHED","2012","AFR","GIN","","","","","GINDHS201206","23.1 [18.3-28.6]","23.05041","18.26989","28.64341",""
"itnch","EQ_MICS","PUBLISHED","2014","AFR","GNB","","","","","GNBMICS201405","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2002","AMR","GTM","","","","","GTMRHS200208","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","","","GTMRHS200802","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AMR","GTM","","","","","GTMDHS201404","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","GUY","","","","","GUYMICS201406","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1991","AMR","HND","","","","","HNDRHS199102","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1996","AMR","HND","","","","","HNDRHS199604","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","","HNDDHS200504","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","","","","","HNDDHS201116","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201506","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","","","KAZMICS201513","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201015","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201418","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","AMR","MEX","","","","","MEXMICS201502","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201507","3.9 [1.9-7.5]","3.85829","1.94548","7.50779",""
"itnch","EQ_DHS","PUBLISHED","2015","SEAR","MMR","","","","","MMRDHS201514","8.3 [4.2-15.7]","8.25759","4.17637","15.67466",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","","NERDHS199806","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","","","NICRHS200602","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","","","PANMICS201312","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1995","AMR","PRY","","","","","PRYRHS199502","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AMR","PRY","","","","","PRYRHS199802","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","PRY","","","","","PRYRHS200804","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201417","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1998","AMR","SLV","","","","","SLVRHS199808","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200201","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2002","AMR","SLV","","","","","SLVRHS200208","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","SLVRHS200805","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","2008","AMR","SLV","","","","","SLVRHS200812","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200409","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201416","27.3 [21.3-34.3]","27.31038","21.28744","34.29494",""
"itnch","EQ_MICS","PUBLISHED","2012","SEAR","THA","","","","","THAMICS201205","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","TKM","","","","","TKMMICS201502","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201522","19.2 [13.7-26.2]","19.20306","13.70084","26.24300",""
"itnch","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201529","62.3 [47.0-75.5]","62.32615","46.99921","75.52859",""
"itnch","EQ_MICS","PUBLISHED","2012","AMR","URY","","","","","URYMICS201207","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199806","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199806","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199808","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","","NICDHS199804","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","WQ1","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1997","AMR","NIC","","","","WQ4","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","EUR","ARM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","URB","","","6.1 [4.6-8.0]","6.12146","4.63607","8.04263",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","BFA","","","RUR","","","47.7 [45.7-49.8]","47.71832","45.66798","49.77636",""
"itnch","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EUR","BIH","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AMR","BOL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2012","AMR","BRB","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1994","AFR","CIV","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CIV","","","RUR","","","3.0 [2.1-4.3]","3.03989","2.14404","4.29365",""
"itnch","EQ_DHS","PUBLISHED","1998","AFR","CMR","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AFR","CMR","","","RUR","","","12.2 [10.2-14.6]","12.21385","10.20486","14.55424",""
"itnch","EQ_DHS","PUBLISHED","2013","AFR","COD","","","URB","","","54.3 [50.6-57.9]","54.29076","50.64835","57.88786",""
"itnch","EQ_DHS","PUBLISHED","2011","AFR","COG","","","RUR","","","43.3 [40.3-46.3]","43.28546","40.30207","46.31835",""
"itnch","EQ_DHS","PUBLISHED","2000","AMR","COL","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2010","AMR","COL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1992","AMR","CRI","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","CUB","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","CUB","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","AMR","DOM","","","URB","","","No data","","","","Not available."
"itnch","EQ_RHS","PUBLISHED","1994","AMR","ECU","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","ETH","","","URB","","","3.7 [1.9-7.0]","3.67172","1.89393","6.99923",""
"itnch","EQ_DHS","PUBLISHED","2000","AFR","GAB","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2014","AFR","GHA","","","URB","","","36.0 [32.7-39.4]","35.99454","32.68928","39.43819",""
"itnch","EQ_DHS","PUBLISHED","2005","AFR","GIN","","","RUR","","","0.9 [0.6-1.3]","0.87507","0.57052","1.34000",""
"itnch","EQ_RHS","PUBLISHED","2008","AMR","GTM","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","AMR","GUY","","","RUR","","","35.8 [28.1-44.3]","35.78496","28.12053","44.25230",""
"itnch","EQ_DHS","PUBLISHED","2011","AMR","HND","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","HTI","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","HTI","","","RUR","","","7.6 [6.3-9.1]","7.56529","6.30351","9.05524",""
"itnch","EQ_DHS","PUBLISHED","2005","SEAR","IND","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","EMR","IRQ","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2011","AMR","JAM","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1995","EUR","KAZ","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2015","EUR","KAZ","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","URB","","","1.7 [0.8-3.2]","1.65706","0.84315","3.23105",""
"itnch","EQ_MICS","PUBLISHED","2012","AMR","LCA","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2009","SEAR","MDV","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","EUR","MNE","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","WPR","MNG","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2004","AFR","MWI","","","URB","","","30.1 [25.7-35.0]","30.14296","25.72294","34.96496",""
"itnch","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","RUR","","","38.0 [36.5-39.5]","37.99879","36.53010","39.48979",""
"itnch","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","RUR","","","2.7 [2.1-3.3]","2.65696","2.13899","3.29614",""
"itnch","EQ_RHS","PUBLISHED","2006","AMR","NIC","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","","URB","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_MICS","PUBLISHED","2013","AMR","PAN","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2000","AMR","PER","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AMR","PER","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2007","AMR","PER","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2012","AMR","PER","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","RUR","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","URB","","","No data","","","","Not available."
"itnch","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","URB","","","25.0 [21.4-28.9]","24.95851","21.37035","28.92748",""
