"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","COORDINATINGENTITIES","Display Value","Numeric","Low","High","Comments"
"SA_0000001691","PUBLISHED","2012","AFR","KEN","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ALB","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","DZA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","ARG","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","AUS","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BHS","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BLR","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","BEL","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","BWA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","BRA","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KHM","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CHL","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","COL","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COG","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","CIV","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","HRV","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","CUB","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CYP","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CZE","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","COD","FINANCE_TAXATION","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","EGY","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","GNQ","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FIN","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","FRA","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","DEU","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","GRC","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISL","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","IDN","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","IRL","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ISR","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ITA","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","JPN","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","KAZ","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","KEN","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","LAO","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LVA","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","LTU","OTHER_COORDINATING_ENTITY","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MYS","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","MEX","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","CRIMINAL_JUSTICE","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","MNG","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NLD","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","NZL","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","NOR","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","OMN","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EMR","PAK","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","PRY","LAW_ENFORCEMENT","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","POL","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","PRT","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","WPR","KOR","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MDA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ROU","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","RUS","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SMR","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","SYC","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","SOCIAL_AFFAIRS","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVK","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SVN","TRADE_INDUSTRY","No","","","",""
"SA_0000001691","PUBLISHED","2012","AFR","ZAF","FINANCE_TAXATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","ESP","HEALTH","Yes","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","HEALTH","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","SWE","LAW_ENFORCEMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","CHE","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","ROAD_SAFETY","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TJK","OTHER_COORDINATING_ENTITY","No","","","",""
"SA_0000001691","PUBLISHED","2012","SEAR","THA","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","MKD","EMPLOYMENT","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","CRIMINAL_JUSTICE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","TKM","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","USA","AGRICULTURE","No","","","",""
"SA_0000001691","PUBLISHED","2012","EUR","UZB","EDUCATION","No","","","",""
"SA_0000001691","PUBLISHED","2012","AMR","VEN","SOCIAL_AFFAIRS","No","","","",""
