GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_BMI_30C,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,BTSX,8.5 [5-11.8],8.5,5.0,11.8,
NCD_BMI_30C,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,BTSX,8.5 [5.1-11.9],8.5,5.1,11.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,BTSX,8.6 [5.9-11.4],8.6,5.9,11.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,MLE,8.7 [5.8-12.4],8.7,5.8,12.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,TCD,YEARS18-PLUS,FMLE,8.7 [6.1-11.8],8.7,6.1,11.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,BTSX,8.7 [6.6-10.8],8.7,6.6,10.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,MLE,8.8 [4.7-14.5],8.8,4.7,14.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,BTSX,8.9 [6.9-11],8.9,6.9,11.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GIN,YEARS18-PLUS,FMLE,8.9 [5.9-12.4],8.9,5.9,12.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZMB,YEARS18-PLUS,FMLE,9 [6.4-12],9.0,6.4,12.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,MLE,9.1 [5.7-13.4],9.1,5.7,13.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,BTSX,9.1 [6.4-11.7],9.1,6.4,11.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,MLE,9.1 [5-14.4],9.1,5.0,14.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,BTSX,9.1 [6.3-11.9],9.1,6.3,11.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,KEN,YEARS18-PLUS,FMLE,9.2 [6-13.4],9.2,6.0,13.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,FMLE,9.2 [6-13.1],9.2,6.0,13.1,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,BTSX,9.2 [6.3-12.1],9.2,6.3,12.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,MLE,9.4 [5.9-13.9],9.4,5.9,13.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GNB,YEARS18-PLUS,FMLE,9.4 [6.1-13.3],9.4,6.1,13.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,MLE,9.5 [5.1-15.6],9.5,5.1,15.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TZA,YEARS18-PLUS,FMLE,9.5 [6.6-13.2],9.5,6.6,13.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,BTSX,9.6 [7.5-11.8],9.6,7.5,11.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COM,YEARS18-PLUS,FMLE,9.6 [6.4-13.6],9.6,6.4,13.6,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,FMLE,9.6 [5.6-14.8],9.6,5.6,14.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SSD,YEARS18-PLUS,FMLE,9.6 [6-14.1],9.6,6.0,14.1,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SDN,YEARS18-PLUS,FMLE,9.6 [6-14.1],9.6,6.0,14.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,BTSX,9.6 [7-12.3],9.6,7.0,12.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,MLE,9.7 [6.1-13.8],9.7,6.1,13.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,MLE,9.7 [5.7-14.8],9.7,5.7,14.8,
NCD_BMI_30C,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,MLE,9.7 [6.7-13.4],9.7,6.7,13.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,MLE,9.7 [6.3-14],9.7,6.3,14.0,
NCD_BMI_30C,PUBLISHED,2010,SEAR,,THA,YEARS18-PLUS,FMLE,9.7 [6.9-13.3],9.7,6.9,13.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,MLE,9.7 [5.8-14.8],9.7,5.8,14.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,BTSX,9.7 [6.3-13],9.7,6.3,13.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,BTSX,9.7 [7.2-12.3],9.7,7.2,12.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,AGO,YEARS18-PLUS,FMLE,9.9 [6-14.9],9.9,6.0,14.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TCD,YEARS18-PLUS,FMLE,9.9 [6.4-14.1],9.9,6.4,14.1,
NCD_BMI_30C,PUBLISHED,2010,EMR,,DJI,YEARS18-PLUS,FMLE,10 [6.3-14.5],10.0,6.3,14.5,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,BTSX,10 [7.4-12.1],10.0,7.4,12.1,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,FMLE,10 [5.8-15.5],10.0,5.8,15.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,MLE,10.1 [6.5-14.7],10.1,6.5,14.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,FMLE,10.1 [7.2-13.8],10.1,7.2,13.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,TGO,YEARS18-PLUS,FMLE,10.1 [6.7-14.3],10.1,6.7,14.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,MLE,10.2 [7-14.3],10.2,7.0,14.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CIV,YEARS18-PLUS,FMLE,10.2 [7.6-13.3],10.2,7.6,13.3,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,BTSX,10.3 [7.6-13.3],10.3,7.6,13.3,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,MLE,10.3 [6.4-15.5],10.3,6.4,15.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SLE,YEARS18-PLUS,FMLE,10.4 [7.1-14.1],10.4,7.1,14.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BEN,YEARS18-PLUS,FMLE,10.6 [8-13.5],10.6,8.0,13.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,MLE,10.6 [6.1-16.5],10.6,6.1,16.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,BTSX,10.6 [7.6-13.5],10.6,7.6,13.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,MLE,10.7 [7.1-15],10.7,7.1,15.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GMB,YEARS18-PLUS,FMLE,10.7 [7.7-14.3],10.7,7.7,14.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SEN,YEARS18-PLUS,FMLE,10.7 [7.9-13.9],10.7,7.9,13.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,BTSX,10.7 [7.2-14.1],10.7,7.2,14.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,BTSX,10.8 [8.1-13.3],10.8,8.1,13.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BWA,YEARS18-PLUS,MLE,10.9 [6.5-16.8],10.9,6.5,16.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,BTSX,10.9 [8-14.3],10.9,8.0,14.3,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,MLE,11 [7.3-15.3],11.0,7.3,15.3,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,MLE,11.1 [6.4-17],11.1,6.4,17.0,
NCD_BMI_30C,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,MLE,11.1 [6.9-16.2],11.1,6.9,16.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,MLE,11.2 [6.4-17.1],11.2,6.4,17.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,MLE,11.3 [6.9-16.6],11.3,6.9,16.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GUY,YEARS18-PLUS,MLE,11.4 [7.5-16.1],11.4,7.5,16.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZMB,YEARS18-PLUS,FMLE,11.5 [7.7-16.3],11.5,7.7,16.3,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,FMLE,11.6 [8.9-14.8],11.6,8.9,14.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,BTSX,11.6 [8.7-14.4],11.6,8.7,14.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,MLE,11.6 [6.3-18.4],11.6,6.3,18.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,BTSX,11.7 [8.7-14.8],11.7,8.7,14.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZAF,YEARS18-PLUS,MLE,11.8 [8.9-15.2],11.8,8.9,15.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,COG,YEARS18-PLUS,FMLE,11.8 [8.1-16.3],11.8,8.1,16.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,MLE,11.8 [6.8-18.2],11.8,6.8,18.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,MLE,11.8 [6.9-18.2],11.8,6.9,18.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CIV,YEARS18-PLUS,FMLE,11.8 [8.3-16],11.8,8.3,16.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,MLE,11.9 [5.8-20.4],11.9,5.8,20.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,AGO,YEARS18-PLUS,FMLE,11.9 [6.8-18.5],11.9,6.8,18.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,BTSX,11.9 [8.6-15.2],11.9,8.6,15.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,MLE,12 [8-16.6],12.0,8.0,16.6,
NCD_BMI_30C,PUBLISHED,2014,EMR,,DJI,YEARS18-PLUS,FMLE,12 [7-18.2],12.0,7.0,18.2,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,BTSX,12 [8.3-15.8],12.0,8.3,15.8,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,FMLE,12.1 [8.8-16],12.1,8.8,16.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,FMLE,12.1 [8-17.3],12.1,8.0,17.3,
NCD_BMI_30C,PUBLISHED,2014,SEAR,,THA,YEARS18-PLUS,FMLE,12.1 [7.9-17.5],12.1,7.9,17.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CMR,YEARS18-PLUS,FMLE,12.2 [9.3-15.5],12.2,9.3,15.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,BTSX,12.2 [9.4-15.5],12.2,9.4,15.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,MLE,12.2 [7.5-18],12.2,7.5,18.0,
NCD_BMI_30C,PUBLISHED,2014,AFR,,BEN,YEARS18-PLUS,FMLE,12.4 [8.8-16.7],12.4,8.8,16.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SEN,YEARS18-PLUS,FMLE,12.5 [8.8-17],12.5,8.8,17.0,
NCD_BMI_30C,PUBLISHED,2010,EMR,,IRQ,YEARS18-PLUS,MLE,12.8 [9.1-17.5],12.8,9.1,17.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,MLE,12.8 [8.8-17.5],12.8,8.8,17.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,HTI,YEARS18-PLUS,FMLE,12.8 [8.9-17.4],12.8,8.9,17.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BLZ,YEARS18-PLUS,MLE,12.9 [9-17.7],12.9,9.0,17.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,SLV,YEARS18-PLUS,MLE,12.9 [9.3-17.3],12.9,9.3,17.3,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,BTSX,12.9 [10-15.8],12.9,10.0,15.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,YEM,YEARS18-PLUS,BTSX,12.9 [9.8-15.9],12.9,9.8,15.9,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,BTSX,12.9 [9.3-16.2],12.9,9.3,16.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,MLE,13.1 [8.8-17.9],13.1,8.8,17.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,STP,YEARS18-PLUS,FMLE,13.1 [9.7-16.9],13.1,9.7,16.9,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GMB,YEARS18-PLUS,FMLE,13.1 [8.8-18.4],13.1,8.8,18.4,
NCD_BMI_30C,PUBLISHED,2010,AFR,,CPV,YEARS18-PLUS,FMLE,13.2 [9.7-17.1],13.2,9.7,17.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TJK,YEARS18-PLUS,FMLE,13.2 [9.1-18.1],13.2,9.1,18.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SWZ,YEARS18-PLUS,BTSX,13.2 [10-16.4],13.2,10.0,16.4,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,BTSX,13.3 [10.4-16.7],13.3,10.4,16.7,
NCD_BMI_30C,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,BTSX,13.3 [9.3-17.2],13.3,9.3,17.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,MLE,13.4 [9.6-17.7],13.4,9.6,17.7,
NCD_BMI_30C,PUBLISHED,2010,AFR,,ZWE,YEARS18-PLUS,FMLE,13.4 [9.4-18.1],13.4,9.4,18.1,
NCD_BMI_30C,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,MLE,13.6 [8.8-19.7],13.6,8.8,19.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,COL,YEARS18-PLUS,MLE,13.7 [10-17.6],13.7,10.0,17.6,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,MLE,13.7 [8.6-19.7],13.7,8.6,19.7,
NCD_BMI_30C,PUBLISHED,2014,AFR,,COG,YEARS18-PLUS,FMLE,13.7 [8.8-19.5],13.7,8.8,19.5,
NCD_BMI_30C,PUBLISHED,2010,EMR,,SYR,YEARS18-PLUS,MLE,13.8 [10.1-18.1],13.8,10.1,18.1,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GNQ,YEARS18-PLUS,BTSX,13.8 [9.4-18.5],13.8,9.4,18.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GRD,YEARS18-PLUS,MLE,13.9 [9.5-18.9],13.9,9.5,18.9,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GHA,YEARS18-PLUS,FMLE,13.9 [10.5-17.8],13.9,10.5,17.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,ECU,YEARS18-PLUS,MLE,13.9 [8.5-20.2],13.9,8.5,20.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GUY,YEARS18-PLUS,MLE,13.9 [8.5-20.7],13.9,8.5,20.7,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BOL,YEARS18-PLUS,BTSX,14 [10.8-17.2],14.0,10.8,17.2,
NCD_BMI_30C,PUBLISHED,2010,AFR,,GAB,YEARS18-PLUS,BTSX,14 [10.6-17.6],14.0,10.6,17.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,BTSX,14 [11-16.9],14.0,11.0,16.9,
NCD_BMI_30C,PUBLISHED,2010,EUR,,KGZ,YEARS18-PLUS,FMLE,14.1 [10-18.8],14.1,10.0,18.8,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,BTSX,14.1 [10.6-17.8],14.1,10.6,17.8,
NCD_BMI_30C,PUBLISHED,2014,AMR,,SLV,YEARS18-PLUS,MLE,14.2 [9.3-20.3],14.2,9.3,20.3,
NCD_BMI_30C,PUBLISHED,2014,EMR,,YEM,YEARS18-PLUS,BTSX,14.2 [10.3-18.4],14.2,10.3,18.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CMR,YEARS18-PLUS,FMLE,14.3 [10.2-18.8],14.3,10.2,18.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,FMLE,14.3 [10.4-19.1],14.3,10.4,19.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,UZB,YEARS18-PLUS,BTSX,14.3 [10.4-18.5],14.3,10.4,18.5,
NCD_BMI_30C,PUBLISHED,2010,AMR,,DOM,YEARS18-PLUS,MLE,14.4 [10.1-19.5],14.4,10.1,19.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,SYC,YEARS18-PLUS,MLE,14.4 [9.4-20.1],14.4,9.4,20.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,HND,YEARS18-PLUS,BTSX,14.5 [11.7-17.2],14.5,11.7,17.2,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZAF,YEARS18-PLUS,MLE,14.6 [10.2-20.1],14.6,10.2,20.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ARM,YEARS18-PLUS,MLE,14.7 [9.9-20],14.7,9.9,20.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,BRA,YEARS18-PLUS,MLE,14.7 [11.1-18.6],14.7,11.1,18.6,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AZE,YEARS18-PLUS,MLE,14.8 [9.8-20],14.8,9.8,20.0,
NCD_BMI_30C,PUBLISHED,2010,AMR,,VCT,YEARS18-PLUS,MLE,14.8 [10.5-20],14.8,10.5,20.0,
NCD_BMI_30C,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,FMLE,14.8 [10.5-19.6],14.8,10.5,19.6,
NCD_BMI_30C,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,BTSX,14.8 [11.4-18.1],14.8,11.4,18.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BLZ,YEARS18-PLUS,MLE,14.8 [9.4-21.5],14.8,9.4,21.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,HTI,YEARS18-PLUS,FMLE,14.8 [9.5-21.3],14.8,9.5,21.3,
NCD_BMI_30C,PUBLISHED,2014,AFR,,ZWE,YEARS18-PLUS,FMLE,14.8 [9.5-21.1],14.8,9.5,21.1,
NCD_BMI_30C,PUBLISHED,2014,AFR,,SWZ,YEARS18-PLUS,BTSX,14.8 [10.9-19],14.8,10.9,19.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,MLE,14.9 [10.4-20],14.9,10.4,20.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,UZB,YEARS18-PLUS,FMLE,15 [10.4-20.3],15.0,10.4,20.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,GTM,YEARS18-PLUS,BTSX,15 [11.9-18.1],15.0,11.9,18.1,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TJK,YEARS18-PLUS,FMLE,15.1 [9.8-21.4],15.1,9.8,21.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PRY,YEARS18-PLUS,BTSX,15.1 [11-19.2],15.1,11.0,19.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,MLE,15.2 [9.6-21.8],15.2,9.6,21.8,
NCD_BMI_30C,PUBLISHED,2010,AFR,,DZA,YEARS18-PLUS,MLE,15.3 [11.4-19.7],15.3,11.4,19.7,
NCD_BMI_30C,PUBLISHED,2010,EUR,,BIH,YEARS18-PLUS,MLE,15.3 [10.3-21.5],15.3,10.3,21.5,
NCD_BMI_30C,PUBLISHED,2010,EUR,,GEO,YEARS18-PLUS,MLE,15.3 [10.3-21.2],15.3,10.3,21.2,
NCD_BMI_30C,PUBLISHED,2014,EMR,,IRQ,YEARS18-PLUS,MLE,15.3 [10-21.7],15.3,10.0,21.7,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,FMLE,15.3 [10.4-20.9],15.3,10.4,20.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,JAM,YEARS18-PLUS,MLE,15.4 [11.2-20.2],15.4,11.2,20.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,BTSX,15.5 [11.6-19.4],15.5,11.6,19.4,
NCD_BMI_30C,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,MLE,15.6 [10.4-21.9],15.6,10.4,21.9,
NCD_BMI_30C,PUBLISHED,2010,AMR,,DMA,YEARS18-PLUS,MLE,15.7 [11.1-21.1],15.7,11.1,21.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,UKR,YEARS18-PLUS,MLE,15.7 [10.8-21.5],15.7,10.8,21.5,
NCD_BMI_30C,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,BTSX,15.7 [12.3-19.1],15.7,12.3,19.1,
NCD_BMI_30C,PUBLISHED,2014,AMR,,COL,YEARS18-PLUS,MLE,15.7 [10.6-21.4],15.7,10.6,21.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,CPV,YEARS18-PLUS,FMLE,15.7 [10.7-21.1],15.7,10.7,21.1,
NCD_BMI_30C,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,BTSX,15.7 [11.6-19.9],15.7,11.6,19.9,
NCD_BMI_30C,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,BTSX,15.7 [11.2-20.6],15.7,11.2,20.6,
NCD_BMI_30C,PUBLISHED,2014,AFR,,STP,YEARS18-PLUS,FMLE,15.8 [11.2-21.2],15.8,11.2,21.2,
NCD_BMI_30C,PUBLISHED,2014,AMR,,BOL,YEARS18-PLUS,BTSX,15.8 [11.5-19.8],15.8,11.5,19.8,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GAB,YEARS18-PLUS,BTSX,15.8 [11-20.2],15.8,11.0,20.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PRY,YEARS18-PLUS,FMLE,15.9 [11.3-21.4],15.9,11.3,21.4,
NCD_BMI_30C,PUBLISHED,2010,WPR,,BRN,YEARS18-PLUS,BTSX,15.9 [11.9-20.3],15.9,11.9,20.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,ECU,YEARS18-PLUS,BTSX,15.9 [12.6-19.7],15.9,12.6,19.7,
NCD_BMI_30C,PUBLISHED,2014,EMR,,SYR,YEARS18-PLUS,MLE,15.9 [10.7-21.8],15.9,10.7,21.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,TKM,YEARS18-PLUS,MLE,15.9 [10.3-22.4],15.9,10.3,22.4,
NCD_BMI_30C,PUBLISHED,2010,EUR,,TKM,YEARS18-PLUS,BTSX,16 [12.5-19.5],16.0,12.5,19.5,
NCD_BMI_30C,PUBLISHED,2014,EUR,,KGZ,YEARS18-PLUS,FMLE,16 [10.8-22.2],16.0,10.8,22.2,
NCD_BMI_30C,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,MLE,16.1 [10.9-22.3],16.1,10.9,22.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,SUR,YEARS18-PLUS,MLE,16.2 [11.6-21.5],16.2,11.6,21.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GNQ,YEARS18-PLUS,BTSX,16.2 [9.9-21.9],16.2,9.9,21.9,
NCD_BMI_30C,PUBLISHED,2014,AMR,,HND,YEARS18-PLUS,BTSX,16.3 [12.6-20.4],16.3,12.6,20.4,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GTM,YEARS18-PLUS,BTSX,16.4 [12.3-20.6],16.4,12.3,20.6,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CRI,YEARS18-PLUS,MLE,16.5 [12.6-20.9],16.5,12.6,20.9,
NCD_BMI_30C,PUBLISHED,2010,EMR,,IRN,YEARS18-PLUS,MLE,16.5 [13.2-20],16.5,13.2,20.0,
NCD_BMI_30C,PUBLISHED,2010,EUR,,ALB,YEARS18-PLUS,BTSX,16.5 [12.8-20.2],16.5,12.8,20.2,
NCD_BMI_30C,PUBLISHED,2010,EUR,,AUT,YEARS18-PLUS,FMLE,16.6 [12-21.8],16.6,12.0,21.8,
NCD_BMI_30C,PUBLISHED,2010,EMR,,EGY,YEARS18-PLUS,MLE,16.7 [12.8-21],16.7,12.8,21.0,
NCD_BMI_30C,PUBLISHED,2010,AFR,,BWA,YEARS18-PLUS,BTSX,16.7 [13.1-20.3],16.7,13.1,20.3,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ALB,YEARS18-PLUS,MLE,16.7 [10.8-23.7],16.7,10.8,23.7,
NCD_BMI_30C,PUBLISHED,2014,WPR,,BRN,YEARS18-PLUS,MLE,16.7 [9.9-25.5],16.7,9.9,25.5,
NCD_BMI_30C,PUBLISHED,2014,AFR,,GHA,YEARS18-PLUS,FMLE,16.8 [12-22.4],16.8,12.0,22.4,
NCD_BMI_30C,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,BTSX,16.8 [12.7-21.5],16.8,12.7,21.5,
NCD_BMI_30C,PUBLISHED,2014,AMR,,GRD,YEARS18-PLUS,MLE,16.9 [10.8-24.1],16.9,10.8,24.1,
NCD_BMI_30C,PUBLISHED,2010,AMR,,CUB,YEARS18-PLUS,MLE,17.1 [11.8-23.3],17.1,11.8,23.3,
NCD_BMI_30C,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,MLE,17.1 [12.8-22.1],17.1,12.8,22.1,
NCD_BMI_30C,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,MLE,17.1 [12.3-22.8],17.1,12.3,22.8,
NCD_BMI_30C,PUBLISHED,2014,EUR,,ARM,YEARS18-PLUS,MLE,17.1 [10.8-24.4],17.1,10.8,24.4,
NCD_BMI_30C,PUBLISHED,2014,EUR,,BIH,YEARS18-PLUS,MLE,17.1 [10.7-25.2],17.1,10.7,25.2,
NCD_BMI_30C,PUBLISHED,2010,EMR,,TUN,YEARS18-PLUS,MLE,17.2 [13.1-21.5],17.2,13.1,21.5,
