GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,RESIDENCEAREATYPE,Display Value,Numeric,Low,High,Comments
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,SEN,,93.0,93.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,TUR,,93.0,93.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,MCO,,94.0,94.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,CYP,,95.0,95.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,CIV,,95.0,95.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,USA,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,ZWE,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LMI,HND,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LMI,LKA,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_UMI,IRQ,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2013,WPR,,,,96.0,96.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LMI,BOL,,98.0,98.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,PER,,98.0,98.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,FRA,,99.0,99.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,GMB,,100.0,100.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,JAM,,100.0,100.0,,,
WHS9_CS,PUBLISHED,2013,,WB_UMI,,,100.0,100.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_UMI,FJI,,101.0,101.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,DZA,,102.0,102.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,VEN,,102.0,102.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,IRL,,103.0,103.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,MRT,,103.0,103.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LMI,PRY,,104.0,104.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,COL,,104.0,104.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,COG,,105.0,105.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,PHL,,105.0,105.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_HI,NZL,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_LMI,MDA,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,MKD,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,ROU,,106.0,106.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_HI,AUS,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,ESP,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2013,AMR,,,,107.0,107.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,BRB,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,ISL,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LMI,GHA,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,AZE,,108.0,108.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,SVN,,110.0,110.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,NAM,,110.0,110.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,BEL,,111.0,111.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_HI,KOR,,111.0,111.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_HI,BRN,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_LMI,ARM,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LMI,NIC,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,ECU,,112.0,112.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,PRT,,113.0,113.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,NLD,,114.0,114.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,SVK,,114.0,114.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,HRV,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_HI,JPN,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_LMI,GEO,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,VCT,,115.0,115.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,ALB,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,HUN,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,LCA,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_UMI,TUN,,116.0,116.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,GRC,,117.0,117.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,NOR,,117.0,117.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,SMR,,117.0,117.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,TKM,,117.0,117.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,DEU,,119.0,119.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,BLR,,119.0,119.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,SRB,,119.0,119.0,,,
WHS9_CS,PUBLISHED,2013,,WB_HI,,,120.0,120.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_LMI,KGZ,,121.0,121.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LMI,EGY,,122.0,122.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_LMI,IDN,,122.0,122.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,ISR,,123.0,123.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,MUS,,123.0,123.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,GBR,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,SWE,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,MNG,,124.0,124.0,,,
WHS9_CS,PUBLISHED,2013,EUR,,,,125.0,125.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,GRD,,126.0,126.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,SUR,,127.0,127.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,DNK,,128.0,128.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_LI,MLI,,129.0,129.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_LMI,MAR,,129.0,129.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,MLT,,130.0,130.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,DMA,,130.0,130.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,CZE,,131.0,131.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LMI,VNM,,131.0,131.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,CHE,,134.0,134.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,CHL,,134.0,134.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_LI,KHM,,134.0,134.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,BRA,,135.0,135.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LMI,SLV,,136.0,136.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,LVA,,137.0,137.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_LMI,UKR,,138.0,138.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_UMI,THA,,138.0,138.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_LMI,GTM,,140.0,140.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,KNA,,142.0,142.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_UMI,JOR,,142.0,142.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,TTO,,145.0,145.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,BGR,,145.0,145.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_UMI,MYS,,145.0,145.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,CRI,,146.0,146.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,SYC,,147.0,147.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,ZAF,,148.0,148.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,LUX,,149.0,149.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,POL,,150.0,150.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,LTU,,151.0,151.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_HI,QAT,,153.0,153.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,RUS,,153.0,153.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_HI,OMN,,155.0,155.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_HI,URY,,155.0,155.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,AUT,,156.0,156.0,,,
WHS9_CS,PUBLISHED,2013,WPR,WB_HI,SGP,,156.0,156.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,ITA,,159.0,159.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,ARG,,159.0,159.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,EST,,160.0,160.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,MNE,,160.0,160.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,BWA,,161.0,161.0,,,
WHS9_CS,PUBLISHED,2013,AMR,WB_UMI,PAN,,163.0,163.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_UMI,LBY,,165.0,165.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_HI,BHR,,166.0,166.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_HI,ARE,,172.0,172.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_HI,FIN,,172.0,172.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_HI,SAU,,177.0,177.0,,,
WHS9_CS,PUBLISHED,2013,EUR,WB_UMI,KAZ,,181.0,181.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,WB_UMI,MDV,,181.0,181.0,,,
WHS9_CS,PUBLISHED,2013,EMR,WB_HI,KWT,,190.0,190.0,,,
WHS9_CS,PUBLISHED,2013,AFR,WB_UMI,GAB,,215.0,215.0,,,
WHS9_CS,PUBLISHED,2013,SEAR,,,,78.0,78.0,,,
WHS9_CS,PUBLISHED,2013,EMR,,,,94.0,94.0,,,
