"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"NCD_UNDER70","PUBLISHED","2005","EMR","ARE","BTSX","GHE060","71","71.37066","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","ARE","BTSX","GHE060","80","79.90509","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","AUS","BTSX","GHE060","24","24.01914","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","AUT","BTSX","GHE060","24","24.07915","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BEL","BTSX","GHE060","23","23.05564","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BEN","BTSX","GHE060","66","66.49609","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","BHR","BTSX","GHE060","49","48.96262","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","BHR","BTSX","GHE060","57","56.65675","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BLR","BTSX","GHE060","37","36.57175","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","BLZ","BTSX","GHE060","47","47.19294","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BLZ","BTSX","GHE060","53","53.13720","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","BRN","BTSX","GHE060","53","53.37662","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","BRN","BTSX","GHE060","46","46.01635","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","CAN","BTSX","GHE060","27","27.26706","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CAN","BTSX","GHE060","27","27.08048","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CIV","BTSX","GHE060","74","73.53125","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CMR","BTSX","GHE060","68","67.67579","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","COL","BTSX","GHE060","48","47.58169","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COM","BTSX","GHE060","65","65.23189","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CYP","BTSX","GHE060","25","25.00503","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CYP","BTSX","GHE060","25","24.91352","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","DNK","BTSX","GHE060","27","27.21334","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","DNK","BTSX","GHE060","26","26.02374","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","EGY","BTSX","GHE060","53","52.74740","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","EGY","BTSX","GHE060","51","50.79794","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ERI","BTSX","GHE060","79","78.89163","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ETH","BTSX","GHE060","65","65.09131","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ETH","BTSX","GHE060","60","60.47187","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","FSM","BTSX","GHE060","51","50.72795","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GAB","BTSX","GHE060","44","43.99178","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GHA","BTSX","GHE060","61","60.84336","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","GIN","BTSX","GHE060","70","70.20852","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","GRC","BTSX","GHE060","24","24.33347","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GRC","BTSX","GHE060","19","19.06914","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","HND","BTSX","GHE060","49","49.32849","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","HND","BTSX","GHE060","47","47.28622","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","IDN","BTSX","GHE060","54","54.49691","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","IND","BTSX","GHE060","62","62.03455","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","IRQ","BTSX","GHE060","49","48.82143","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","IRQ","BTSX","GHE060","51","51.15240","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ISL","BTSX","GHE060","23","22.83779","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","JAM","BTSX","GHE060","30","30.33346","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","JOR","BTSX","GHE060","54","54.13166","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","KEN","BTSX","GHE060","65","65.37742","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","KGZ","BTSX","GHE060","48","48.45069","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","KWT","BTSX","GHE060","58","58.24224","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","KWT","BTSX","GHE060","56","56.00881","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","LBY","BTSX","GHE060","50","50.37773","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","LBY","BTSX","GHE060","47","47.04428","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LTU","BTSX","GHE060","29","28.95801","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","LUX","BTSX","GHE060","27","27.28012","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MDA","BTSX","GHE060","39","39.14798","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","MDG","BTSX","GHE060","64","64.05822","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","MKD","BTSX","GHE060","35","34.87643","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MLI","BTSX","GHE060","63","63.45389","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","MNE","BTSX","GHE060","32","32.21793","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","MNG","BTSX","GHE060","59","59.34662","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MWI","BTSX","GHE060","64","63.64552","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MWI","BTSX","GHE060","59","59.39922","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NGA","BTSX","GHE060","72","71.96928","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","NGA","BTSX","GHE060","71","71.08089","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","NPL","BTSX","GHE060","51","50.98074","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","NZL","BTSX","GHE060","28","28.32693","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PAN","BTSX","GHE060","44","43.96593","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","PER","BTSX","GHE060","50","49.77909","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","PRK","BTSX","GHE060","62","62.01419","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","PRK","BTSX","GHE060","50","49.54880","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","QAT","BTSX","GHE060","64","63.67007","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ROU","BTSX","GHE060","35","35.14575","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SDN","BTSX","GHE060","67","67.32153","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","SDN","BTSX","GHE060","66","65.71426","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SLE","BTSX","GHE060","80","79.98743","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SLE","BTSX","GHE060","76","75.61131","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SSD","BTSX","GHE060","67","67.01210","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","STP","BTSX","GHE060","52","52.06555","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SVN","BTSX","GHE060","25","25.29698","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SWE","BTSX","GHE060","19","19.21665","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","TCD","BTSX","GHE060","71","71.34502","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","TCD","BTSX","GHE060","73","72.58345","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","TKM","BTSX","GHE060","58","57.98331","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","TKM","BTSX","GHE060","62","62.31965","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","TUN","BTSX","GHE060","42","42.29982","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","TUN","BTSX","GHE060","35","34.88998","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","UKR","BTSX","GHE060","41","40.78930","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","UKR","BTSX","GHE060","34","33.55048","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","VCT","BTSX","GHE060","44","44.20359","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","VEN","BTSX","GHE060","54","54.48689","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","WSM","BTSX","GHE060","47","47.00987","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","YEM","BTSX","GHE060","64","63.82295","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","AFG","MLE","GHE060","73","72.62573","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","AFG","MLE","GHE060","73","73.07114","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","ALB","FMLE","GHE060","29","28.94919","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ALB","FMLE","GHE060","29","28.71466","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ARG","MLE","GHE060","43","42.97258","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","ARG","MLE","GHE060","42","41.61892","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ATG","FMLE","GHE060","36","36.25047","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ATG","FMLE","GHE060","35","35.37488","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","AUT","MLE","GHE060","34","33.83078","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","AUT","MLE","GHE060","33","32.81721","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","BDI","FMLE","GHE060","62","62.18441","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BDI","FMLE","GHE060","64","63.63210","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","BEN","MLE","GHE060","71","71.33970","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","BEN","MLE","GHE060","71","70.96516","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","BGD","FMLE","GHE060","51","50.92834","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","BGD","FMLE","GHE060","47","46.76630","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","BHR","MLE","GHE060","60","59.85108","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BHS","MLE","GHE060","55","55.40338","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","BIH","FMLE","GHE060","22","22.42972","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","BLR","FMLE","GHE060","26","26.43788","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BLZ","MLE","GHE060","55","54.82226","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BOL","MLE","GHE060","62","62.36913","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","BRA","FMLE","GHE060","43","42.78804","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","BRB","FMLE","GHE060","23","22.94742","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","BTN","MLE","GHE060","69","69.45090","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","BTN","MLE","GHE060","66","66.13675","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","CAF","FMLE","GHE060","55","54.88725","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","CAF","FMLE","GHE060","55","55.39132","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","CHE","MLE","GHE060","28","27.99374","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","CHE","MLE","GHE060","27","26.95095","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","CHN","FMLE","GHE060","36","35.57130","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","CHN","FMLE","GHE060","34","33.94090","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","CMR","MLE","GHE060","71","71.43519","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","CMR","MLE","GHE060","71","70.84410","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","COG","FMLE","GHE060","57","56.80452","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COG","FMLE","GHE060","54","54.34509","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","COM","MLE","GHE060","69","68.60567","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","COM","MLE","GHE060","69","68.73171","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","CRI","FMLE","GHE060","37","36.52252","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","CRI","FMLE","GHE060","35","34.64556","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","CYP","MLE","GHE060","28","28.25621","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","CZE","MLE","GHE060","43","42.86746","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","DEU","FMLE","GHE060","15","14.75336","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","DJI","FMLE","GHE060","66","65.86491","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","DOM","MLE","GHE060","55","54.78580","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","DOM","MLE","GHE060","50","49.91751","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","ECU","FMLE","GHE060","51","51.30123","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","ECU","FMLE","GHE060","46","46.08139","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ERI","MLE","GHE060","84","84.31718","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","ERI","MLE","GHE060","82","82.07928","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","EST","FMLE","GHE060","25","24.70275","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","EST","FMLE","GHE060","22","22.03379","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","FIN","MLE","GHE060","39","39.00912","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","FIN","MLE","GHE060","35","35.42181","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","FRA","FMLE","GHE060","17","16.60378","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","FRA","FMLE","GHE060","17","16.55174","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GAB","MLE","GHE060","47","46.81723","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GAB","MLE","GHE060","48","48.34334","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","GEO","FMLE","GHE060","18","17.78430","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GEO","FMLE","GHE060","18","18.21589","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GIN","MLE","GHE060","72","72.38256","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","GMB","MLE","GHE060","67","66.73554","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","GNB","FMLE","GHE060","60","60.23085","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","GNB","FMLE","GHE060","59","59.19065","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","GRC","MLE","GHE060","23","23.43308","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GRD","MLE","GHE060","43","43.37074","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","GTM","FMLE","GHE060","52","51.68318","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","GUY","FMLE","GHE060","47","46.62377","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","HRV","MLE","GHE060","48","47.51123","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","HRV","MLE","GHE060","42","41.61625","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","HUN","FMLE","GHE060","28","27.67741","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","HUN","FMLE","GHE060","25","25.02922","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","IND","MLE","GHE060","62","62.20412","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","IND","MLE","GHE060","61","61.13143","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","IRN","FMLE","GHE060","41","41.42078","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","IRN","FMLE","GHE060","36","35.65830","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ISL","MLE","GHE060","26","26.01735","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ISL","MLE","GHE060","24","24.40986","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","ITA","FMLE","GHE060","15","15.01840","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","ITA","FMLE","GHE060","13","12.95590","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","JOR","MLE","GHE060","51","50.95019","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","JOR","MLE","GHE060","49","49.49946","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","KAZ","FMLE","GHE060","35","34.72905","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","KAZ","FMLE","GHE060","34","33.64632","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","KGZ","MLE","GHE060","54","54.14618","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KHM","MLE","GHE060","71","71.32583","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","KIR","FMLE","GHE060","56","56.24868","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","KOR","FMLE","GHE060","31","30.55020","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","KWT","MLE","GHE060","61","61.12479","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","LAO","MLE","GHE060","68","68.13617","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","LAO","MLE","GHE060","66","66.03756","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","LBN","FMLE","GHE060","30","30.33304","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","LBR","FMLE","GHE060","62","62.48138","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","LCA","MLE","GHE060","43","43.12027","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","LCA","MLE","GHE060","43","42.57290","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","LSO","FMLE","GHE060","49","49.18492","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","LSO","FMLE","GHE060","46","46.01956","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","LUX","MLE","GHE060","36","35.82649","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","LUX","MLE","GHE060","31","30.58716","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","MAR","FMLE","GHE060","41","41.29228","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","MAR","FMLE","GHE060","36","36.39617","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MDG","MLE","GHE060","66","66.30254","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MDG","MLE","GHE060","66","66.33091","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","MEX","FMLE","GHE060","44","44.31084","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","MEX","FMLE","GHE060","42","41.74971","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","MEX","FMLE","GHE060","41","41.33074","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","MLI","MLE","GHE060","67","66.94341","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MLI","MLE","GHE060","67","67.46114","","",""
"NCD_UNDER70","PUBLISHED","2010","SEAR","MMR","FMLE","GHE060","49","48.75632","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","MMR","FMLE","GHE060","50","50.03032","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","MNG","MLE","GHE060","66","65.77993","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MOZ","MLE","GHE060","77","77.46519","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","MRT","FMLE","GHE060","54","54.25252","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","MUS","FMLE","GHE060","44","43.88958","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","MYS","MLE","GHE060","55","55.43307","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","MYS","MLE","GHE060","52","52.07426","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","NER","FMLE","GHE060","72","72.24701","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","NER","FMLE","GHE060","70","69.72800","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","NIC","MLE","GHE060","65","64.84261","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","NIC","MLE","GHE060","63","62.53308","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","NIC","MLE","GHE060","57","56.73998","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","NOR","FMLE","GHE060","16","15.84837","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","NOR","FMLE","GHE060","16","16.42528","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","NZL","MLE","GHE060","32","32.04963","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","NZL","MLE","GHE060","31","30.87696","","",""
"NCD_UNDER70","PUBLISHED","2005","EMR","PAK","FMLE","GHE060","53","53.07601","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","PAK","FMLE","GHE060","52","51.53647","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PER","MLE","GHE060","51","51.23204","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PER","MLE","GHE060","49","48.87761","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","PNG","FMLE","GHE060","75","74.78916","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","PNG","FMLE","GHE060","71","71.08016","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","PRK","MLE","GHE060","54","54.22284","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","PRT","MLE","GHE060","34","34.10559","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","PRY","FMLE","GHE060","48","48.30780","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","PRY","FMLE","GHE060","47","46.71807","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","QAT","FMLE","GHE060","60","59.53105","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","ROU","MLE","GHE060","40","40.09868","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","RUS","MLE","GHE060","60","60.37958","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","RWA","FMLE","GHE060","59","59.06792","","",""
"NCD_UNDER70","PUBLISHED","2000","EMR","SAU","FMLE","GHE060","46","46.42481","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","SEN","MLE","GHE060","67","66.86436","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","SEN","MLE","GHE060","64","64.41241","","",""
"NCD_UNDER70","PUBLISHED","2000","WPR","SLB","FMLE","GHE060","67","66.63673","","",""
"NCD_UNDER70","PUBLISHED","2005","WPR","SLB","FMLE","GHE060","62","62.24694","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","SLV","MLE","GHE060","56","56.29296","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","SLV","MLE","GHE060","52","51.67035","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SRB","FMLE","GHE060","25","24.88982","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SRB","FMLE","GHE060","23","23.33496","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","STP","MLE","GHE060","51","51.36694","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","STP","MLE","GHE060","49","48.57043","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","STP","MLE","GHE060","54","53.56772","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","SVK","FMLE","GHE060","24","23.63136","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SVK","FMLE","GHE060","23","22.97266","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","SWE","MLE","GHE060","24","23.96333","","",""
"NCD_UNDER70","PUBLISHED","2015","EUR","SWE","MLE","GHE060","22","22.26768","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","SYC","FMLE","GHE060","30","29.99322","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","SYC","FMLE","GHE060","33","32.82848","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","TCD","MLE","GHE060","76","76.32401","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","TGO","MLE","GHE060","69","69.22385","","",""
"NCD_UNDER70","PUBLISHED","2015","SEAR","THA","FMLE","GHE060","40","40.27639","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TJK","FMLE","GHE060","52","52.13561","","",""
"NCD_UNDER70","PUBLISHED","2000","SEAR","TLS","MLE","GHE060","80","80.05273","","",""
"NCD_UNDER70","PUBLISHED","2005","SEAR","TLS","MLE","GHE060","75","74.69504","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","TON","FMLE","GHE060","36","36.10088","","",""
"NCD_UNDER70","PUBLISHED","2000","AMR","TTO","FMLE","GHE060","42","41.95240","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","TTO","FMLE","GHE060","42","42.14572","","",""
"NCD_UNDER70","PUBLISHED","2000","EUR","TUR","MLE","GHE060","59","58.94192","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","TUR","MLE","GHE060","52","51.87626","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","UGA","FMLE","GHE060","65","65.27985","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","UGA","FMLE","GHE060","63","62.86659","","",""
"NCD_UNDER70","PUBLISHED","2005","AMR","URY","MLE","GHE060","36","35.93387","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","URY","MLE","GHE060","35","34.74891","","",""
"NCD_UNDER70","PUBLISHED","2005","EUR","UZB","FMLE","GHE060","44","44.24943","","",""
"NCD_UNDER70","PUBLISHED","2010","EUR","UZB","FMLE","GHE060","43","43.35446","","",""
"NCD_UNDER70","PUBLISHED","2010","AMR","VEN","MLE","GHE060","50","49.91782","","",""
"NCD_UNDER70","PUBLISHED","2015","AMR","VEN","MLE","GHE060","50","49.96643","","",""
"NCD_UNDER70","PUBLISHED","2010","WPR","VUT","FMLE","GHE060","54","54.44289","","",""
"NCD_UNDER70","PUBLISHED","2015","WPR","VUT","FMLE","GHE060","50","49.92976","","",""
"NCD_UNDER70","PUBLISHED","2010","EMR","YEM","MLE","GHE060","67","66.84283","","",""
"NCD_UNDER70","PUBLISHED","2015","EMR","YEM","MLE","GHE060","67","66.83716","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","ZAF","MLE","GHE060","61","61.17421","","",""
"NCD_UNDER70","PUBLISHED","2010","AFR","ZMB","FMLE","GHE060","59","58.92790","","",""
"NCD_UNDER70","PUBLISHED","2015","AFR","ZMB","FMLE","GHE060","57","56.70329","","",""
"NCD_UNDER70","PUBLISHED","2000","AFR","AGO","BTSX","GHE060","75","75.20557","","",""
"NCD_UNDER70","PUBLISHED","2005","AFR","AGO","BTSX","GHE060","75","75.49786","","",""
