GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
HIV_0000000026,PUBLISHED,2010,AMR,SLV,YEARSALL,1 100 [<500-2 400],1100.0,,2400.0,
HIV_0000000026,PUBLISHED,2014,AMR,SLV,YEARSALL,<1 000 [<200-1 700],,,1700.0,
HIV_0000000026,PUBLISHED,2000,EMR,SOM,YEARSALL,3 800 [2 600-6 000],3800.0,2600.0,6000.0,
HIV_0000000026,PUBLISHED,2005,EMR,SOM,YEARSALL,3 300 [2 400-4 700],3300.0,2400.0,4700.0,
HIV_0000000026,PUBLISHED,2010,EMR,SOM,YEARSALL,3 200 [2 200-4 500],3200.0,2200.0,4500.0,
HIV_0000000026,PUBLISHED,2014,EMR,SOM,YEARSALL,3 300 [1 800-4 900],3300.0,1800.0,4900.0,
HIV_0000000026,PUBLISHED,2000,EUR,SRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,SRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,SRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,SRB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,SSD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AFR,SSD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AFR,SSD,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AFR,SSD,YEARSALL,18 000 [8 400-27 000],18000.0,8400.0,27000.0,
HIV_0000000026,PUBLISHED,2000,AFR,STP,YEARSALL,<200 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2005,AFR,STP,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2010,AFR,STP,YEARSALL,<100 [<100-<100],,,,
HIV_0000000026,PUBLISHED,2014,AFR,STP,YEARSALL,<100 [<100-<100],,,,
HIV_0000000026,PUBLISHED,2000,AMR,SUR,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2005,AMR,SUR,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2010,AMR,SUR,YEARSALL,<200 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2014,AMR,SUR,YEARSALL,<200 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2000,EUR,SVK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,SVK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,SVK,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,SVK,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2000,EUR,SVN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,SVN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,SVN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,SVN,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2000,EUR,SWE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,SWE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,SWE,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,SWE,YEARSALL,<500 [<100-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,AFR,SWZ,YEARSALL,17 000 [16 000-18 000],17000.0,16000.0,18000.0,
HIV_0000000026,PUBLISHED,2005,AFR,SWZ,YEARSALL,16 000 [15 000-16 000],16000.0,15000.0,16000.0,
HIV_0000000026,PUBLISHED,2010,AFR,SWZ,YEARSALL,14 000 [13 000-15 000],14000.0,13000.0,15000.0,
HIV_0000000026,PUBLISHED,2014,AFR,SWZ,YEARSALL,9 600 [8 300-11 000],9600.0,8300.0,11000.0,
HIV_0000000026,PUBLISHED,2000,EMR,SYR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EMR,SYR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EMR,SYR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EMR,SYR,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2000,AFR,TCD,YEARSALL,23 000 [20 000-27 000],23000.0,20000.0,27000.0,
HIV_0000000026,PUBLISHED,2005,AFR,TCD,YEARSALL,21 000 [17 000-25 000],21000.0,17000.0,25000.0,
HIV_0000000026,PUBLISHED,2010,AFR,TCD,YEARSALL,16 000 [12 000-20 000],16000.0,12000.0,20000.0,
HIV_0000000026,PUBLISHED,2014,AFR,TCD,YEARSALL,14 000 [9 900-18 000],14000.0,9900.0,18000.0,
HIV_0000000026,PUBLISHED,2000,AFR,TGO,YEARSALL,13 000 [10 000-16 000],13000.0,10000.0,16000.0,
HIV_0000000026,PUBLISHED,2005,AFR,TGO,YEARSALL,9 600 [7 900-12 000],9600.0,7900.0,12000.0,
HIV_0000000026,PUBLISHED,2010,AFR,TGO,YEARSALL,6 900 [5 500-8 700],6900.0,5500.0,8700.0,
HIV_0000000026,PUBLISHED,2014,AFR,TGO,YEARSALL,4 400 [3 100-5 900],4400.0,3100.0,5900.0,
HIV_0000000026,PUBLISHED,2000,SEAR,THA,YEARSALL,27 000 [22 000-44 000],27000.0,22000.0,44000.0,
HIV_0000000026,PUBLISHED,2005,SEAR,THA,YEARSALL,15 000 [9 700-18 000],15000.0,9700.0,18000.0,
HIV_0000000026,PUBLISHED,2010,SEAR,THA,YEARSALL,10 000 [4 800-13 000],10000.0,4800.0,13000.0,
HIV_0000000026,PUBLISHED,2014,SEAR,THA,YEARSALL,7 900 [3 700-13 000],7900.0,3700.0,13000.0,
HIV_0000000026,PUBLISHED,2000,EUR,TJK,YEARSALL,1 500 [<1 000-2 300],1500.0,,2300.0,
HIV_0000000026,PUBLISHED,2005,EUR,TJK,YEARSALL,1 200 [<1 000-1 800],1200.0,,1800.0,
HIV_0000000026,PUBLISHED,2010,EUR,TJK,YEARSALL,1 700 [1 300-2 200],1700.0,1300.0,2200.0,
HIV_0000000026,PUBLISHED,2014,EUR,TJK,YEARSALL,1 700 [1 100-2 700],1700.0,1100.0,2700.0,
HIV_0000000026,PUBLISHED,2000,SEAR,TLS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,SEAR,TLS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,SEAR,TLS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,SEAR,TLS,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,TTO,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,TTO,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,TTO,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,TTO,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EMR,TUN,YEARSALL,<100 [<100-<200],,,,
HIV_0000000026,PUBLISHED,2005,EMR,TUN,YEARSALL,<200 [<100-<500],,,,
HIV_0000000026,PUBLISHED,2010,EMR,TUN,YEARSALL,<500 [<200-<500],,,,
HIV_0000000026,PUBLISHED,2014,EMR,TUN,YEARSALL,<500 [<200-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,EUR,TUR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,TUR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,TUR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,TUR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AFR,TZA,YEARSALL,150 000 [130 000-160 000],150000.0,130000.0,160000.0,
HIV_0000000026,PUBLISHED,2005,AFR,TZA,YEARSALL,130 000 [120 000-140 000],130000.0,120000.0,140000.0,
HIV_0000000026,PUBLISHED,2010,AFR,TZA,YEARSALL,87 000 [76 000-100 000],87000.0,76000.0,100000.0,
HIV_0000000026,PUBLISHED,2014,AFR,TZA,YEARSALL,62 000 [51 000-75 000],62000.0,51000.0,75000.0,
HIV_0000000026,PUBLISHED,2000,AFR,UGA,YEARSALL,70 000 [63 000-79 000],70000.0,63000.0,79000.0,
HIV_0000000026,PUBLISHED,2005,AFR,UGA,YEARSALL,100 000 [46 000-210 000],100000.0,46000.0,210000.0,
HIV_0000000026,PUBLISHED,2010,AFR,UGA,YEARSALL,140 000 [120 000-150 000],140000.0,120000.0,150000.0,
HIV_0000000026,PUBLISHED,2014,AFR,UGA,YEARSALL,100 000 [74 000-130 000],100000.0,74000.0,130000.0,
HIV_0000000026,PUBLISHED,2000,EUR,UKR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,UKR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,UKR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,UKR,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,AMR,URY,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,URY,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,URY,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,URY,YEARSALL,<1 000 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,AMR,USA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,USA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,USA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,USA,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2000,EUR,UZB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EUR,UZB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EUR,UZB,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EUR,UZB,YEARSALL,<500 [<500-<1 000],,,,
HIV_0000000026,PUBLISHED,2000,AMR,VEN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,AMR,VEN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,AMR,VEN,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,AMR,VEN,YEARSALL,5 500 [2 400-9 900],5500.0,2400.0,9900.0,
HIV_0000000026,PUBLISHED,2000,WPR,VNM,YEARSALL,25 000 [23 000-28 000],25000.0,23000.0,28000.0,
HIV_0000000026,PUBLISHED,2005,WPR,VNM,YEARSALL,26 000 [23 000-28 000],26000.0,23000.0,28000.0,
HIV_0000000026,PUBLISHED,2010,WPR,VNM,YEARSALL,19 000 [17 000-20 000],19000.0,17000.0,20000.0,
HIV_0000000026,PUBLISHED,2014,WPR,VNM,YEARSALL,15 000 [13 000-16 000],15000.0,13000.0,16000.0,
HIV_0000000026,PUBLISHED,2000,EMR,YEM,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2005,EMR,YEM,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2010,EMR,YEM,YEARSALL,No data,,,,
HIV_0000000026,PUBLISHED,2014,EMR,YEM,YEARSALL,<1 000 [<500-1 500],,,1500.0,
HIV_0000000026,PUBLISHED,2000,AFR,ZAF,YEARSALL,600 000 [570 000-650 000],600000.0,570000.0,650000.0,
HIV_0000000026,PUBLISHED,2005,AFR,ZAF,YEARSALL,490 000 [460 000-530 000],490000.0,460000.0,530000.0,
HIV_0000000026,PUBLISHED,2010,AFR,ZAF,YEARSALL,420 000 [390 000-460 000],420000.0,390000.0,460000.0,
HIV_0000000026,PUBLISHED,2014,AFR,ZAF,YEARSALL,340 000 [310 000-370 000],340000.0,310000.0,370000.0,
HIV_0000000026,PUBLISHED,2000,AFR,ZMB,YEARSALL,89 000 [83 000-94 000],89000.0,83000.0,94000.0,
HIV_0000000026,PUBLISHED,2005,AFR,ZMB,YEARSALL,80 000 [76 000-85 000],80000.0,76000.0,85000.0,
HIV_0000000026,PUBLISHED,2010,AFR,ZMB,YEARSALL,69 000 [64 000-74 000],69000.0,64000.0,74000.0,
HIV_0000000026,PUBLISHED,2014,AFR,ZMB,YEARSALL,56 000 [51 000-62 000],56000.0,51000.0,62000.0,
HIV_0000000026,PUBLISHED,2000,AFR,ZWE,YEARSALL,150 000 [140 000-150 000],150000.0,140000.0,150000.0,
HIV_0000000026,PUBLISHED,2005,AFR,ZWE,YEARSALL,98 000 [94 000-100 000],98000.0,94000.0,100000.0,
HIV_0000000026,PUBLISHED,2010,AFR,ZWE,YEARSALL,85 000 [79 000-90 000],85000.0,79000.0,90000.0,
HIV_0000000026,PUBLISHED,2014,AFR,ZWE,YEARSALL,64 000 [57 000-71 000],64000.0,57000.0,71000.0,
