"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_11","PUBLISHED","2012","AFR","","LBR","YEARS18-PLUS","MLE","GHE000","","899 [727-1 042]","899.00000","727.00000","1042.00000",""
"AIR_11","PUBLISHED","2012","AFR","","LBR","YEARS0-4","BTSX","GHE000","","1 001 [782-1 158]","1001.00000","782.00000","1158.00000",""
"AIR_11","PUBLISHED","2012","AFR","","LBR","YEARS0-4","BTSX","GHE039","","1 001 [782-1 158]","1001.00000","782.00000","1158.00000",""
"AIR_11","PUBLISHED","2012","AFR","","LBR","YEARS18-PLUS","BTSX","GHE068","","15 [9-18]","15.00000","9.00000","18.00000",""
"AIR_11","PUBLISHED","2012","AFR","","LBR","YEARS18-PLUS","BTSX","GHE113","","501 [450-555]","501.00000","450.00000","555.00000",""
"AIR_11","PUBLISHED","2012","AFR","","LBR","YEARS18-PLUS","BTSX","GHE114","","859 [738-963]","859.00000","738.00000","963.00000",""
"AIR_11","PUBLISHED","2012","AFR","","LBR","YEARS18-PLUS","BTSX","GHE118","","441 [267-569]","441.00000","267.00000","569.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARSALL","BTSX","GHE000","","43 [0-201]","43.00000","0.00000","201.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS18-PLUS","FMLE","GHE000","","18 [0-83]","18.00000","0.00000","83.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS18-PLUS","MLE","GHE000","","23 [0-111]","23.00000","0.00000","111.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS0-4","BTSX","GHE000","","1 [0-7]","1.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS0-4","BTSX","GHE039","","1 [0-7]","1.00000","0.00000","7.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS18-PLUS","BTSX","GHE068","","3 [0-15]","3.00000","0.00000","15.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS18-PLUS","BTSX","GHE113","","20 [0-93]","20.00000","0.00000","93.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS18-PLUS","BTSX","GHE114","","15 [0-70]","15.00000","0.00000","70.00000",""
"AIR_11","PUBLISHED","2012","EMR","","LBY","YEARS18-PLUS","BTSX","GHE118","","3 [0-17]","3.00000","0.00000","17.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LTU","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","LUX","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARSALL","BTSX","GHE000","","16 711 [15 141-17 994]","16711.00000","15141.00000","17994.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS18-PLUS","FMLE","GHE000","","5 775 [5 237-6 246]","5775.00000","5237.00000","6246.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS18-PLUS","MLE","GHE000","","5 852 [5 207-6 405]","5852.00000","5207.00000","6405.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS0-4","BTSX","GHE000","","5 084 [3 959-5 895]","5084.00000","3959.00000","5895.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS0-4","BTSX","GHE039","","5 084 [3 959-5 895]","5084.00000","3959.00000","5895.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS18-PLUS","BTSX","GHE068","","338 [196-414]","338.00000","196.00000","414.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS18-PLUS","BTSX","GHE113","","3 422 [3 071-3 779]","3422.00000","3071.00000","3779.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS18-PLUS","BTSX","GHE114","","7 027 [6 016-7 866]","7027.00000","6016.00000","7866.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MDG","YEARS18-PLUS","BTSX","GHE118","","841 [548-1 061]","841.00000","548.00000","1061.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARSALL","BTSX","GHE000","","9 910 [8 820-10 780]","9910.00000","8820.00000","10780.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS18-PLUS","FMLE","GHE000","","3 478 [3 122-3 811]","3478.00000","3122.00000","3811.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS18-PLUS","MLE","GHE000","","2 839 [2 484-3 163]","2839.00000","2484.00000","3163.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS0-4","BTSX","GHE000","","3 593 [2 776-4 187]","3593.00000","2776.00000","4187.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS0-4","BTSX","GHE039","","3 593 [2 776-4 187]","3593.00000","2776.00000","4187.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS18-PLUS","BTSX","GHE068","","29 [17-35]","29.00000","17.00000","35.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS18-PLUS","BTSX","GHE113","","1 927 [1 697-2 154]","1927.00000","1697.00000","2154.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS18-PLUS","BTSX","GHE114","","3 796 [3 199-4 288]","3796.00000","3199.00000","4288.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MWI","YEARS18-PLUS","BTSX","GHE118","","565 [342-736]","565.00000","342.00000","736.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARSALL","BTSX","GHE000","","295 [0-1 584]","295.00000","0.00000","1584.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS18-PLUS","FMLE","GHE000","","117 [0-610]","117.00000","0.00000","610.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS18-PLUS","MLE","GHE000","","175 [0-938]","175.00000","0.00000","938.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS0-4","BTSX","GHE000","","3 [0-16]","3.00000","0.00000","16.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS0-4","BTSX","GHE039","","3 [0-16]","3.00000","0.00000","16.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS18-PLUS","BTSX","GHE068","","26 [0-142]","26.00000","0.00000","142.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS18-PLUS","BTSX","GHE113","","133 [0-713]","133.00000","0.00000","713.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS18-PLUS","BTSX","GHE114","","90 [0-464]","90.00000","0.00000","464.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MYS","YEARS18-PLUS","BTSX","GHE118","","44 [0-247]","44.00000","0.00000","247.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARSALL","BTSX","GHE000","","27 [0-81]","27.00000","0.00000","81.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS18-PLUS","FMLE","GHE000","","10 [0-30]","10.00000","0.00000","30.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS18-PLUS","MLE","GHE000","","16 [0-49]","16.00000","0.00000","49.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS0-4","BTSX","GHE000","","1 [0-2]","1.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS0-4","BTSX","GHE039","","1 [0-2]","1.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS18-PLUS","BTSX","GHE068","","1 [0-4]","1.00000","0.00000","4.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS18-PLUS","BTSX","GHE113","","9 [0-30]","9.00000","0.00000","30.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS18-PLUS","BTSX","GHE114","","11 [0-32]","11.00000","0.00000","32.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MDV","YEARS18-PLUS","BTSX","GHE118","","5 [0-15]","5.00000","0.00000","15.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARSALL","BTSX","GHE000","","16 244 [14 193-17 956]","16244.00000","14193.00000","17956.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS18-PLUS","FMLE","GHE000","","4 299 [3 935-4 652]","4299.00000","3935.00000","4652.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS18-PLUS","MLE","GHE000","","3 450 [2 903-3 926]","3450.00000","2903.00000","3926.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS0-4","BTSX","GHE000","","8 495 [6 588-9 856]","8495.00000","6588.00000","9856.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS0-4","BTSX","GHE039","","8 495 [6 588-9 856]","8495.00000","6588.00000","9856.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS18-PLUS","BTSX","GHE068","","75 [45-91]","75.00000","45.00000","91.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS18-PLUS","BTSX","GHE113","","2 633 [2 355-2 921]","2633.00000","2355.00000","2921.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS18-PLUS","BTSX","GHE114","","3 930 [3 368-4 401]","3930.00000","3368.00000","4401.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MLI","YEARS18-PLUS","BTSX","GHE118","","1 110 [606-1 489]","1110.00000","606.00000","1489.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MLT","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARSALL","BTSX","GHE000","","14 [7-20]","14.00000","7.00000","20.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS18-PLUS","FMLE","GHE000","","3 [2-5]","3.00000","2.00000","5.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS18-PLUS","MLE","GHE000","","7 [3-10]","7.00000","3.00000","10.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS0-4","BTSX","GHE000","","4 [2-5]","4.00000","2.00000","5.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS0-4","BTSX","GHE039","","4 [2-5]","4.00000","2.00000","5.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS18-PLUS","BTSX","GHE068","","1 [0-1]","1.00000","0.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS18-PLUS","BTSX","GHE113","","4 [2-6]","4.00000","2.00000","6.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS18-PLUS","BTSX","GHE114","","5 [2-7]","5.00000","2.00000","7.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MHL","YEARS18-PLUS","BTSX","GHE118","","1 [0-2]","1.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARSALL","BTSX","GHE000","","1 830 [1 512-2 107]","1830.00000","1512.00000","2107.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS18-PLUS","FMLE","GHE000","","530 [440-613]","530.00000","440.00000","613.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS18-PLUS","MLE","GHE000","","478 [395-556]","478.00000","395.00000","556.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS0-4","BTSX","GHE000","","822 [575-1 024]","822.00000","575.00000","1024.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS0-4","BTSX","GHE039","","822 [575-1 024]","822.00000","575.00000","1024.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS18-PLUS","BTSX","GHE068","","9 [5-11]","9.00000","5.00000","11.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS18-PLUS","BTSX","GHE113","","350 [284-412]","350.00000","284.00000","412.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS18-PLUS","BTSX","GHE114","","567 [456-673]","567.00000","456.00000","673.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MRT","YEARS18-PLUS","BTSX","GHE118","","82 [47-114]","82.00000","47.00000","114.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARSALL","BTSX","GHE000","","17 [0-75]","17.00000","0.00000","75.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS18-PLUS","FMLE","GHE000","","6 [0-28]","6.00000","0.00000","28.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS18-PLUS","MLE","GHE000","","10 [0-45]","10.00000","0.00000","45.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS0-4","BTSX","GHE000","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS0-4","BTSX","GHE039","","0 [0-2]","0.00000","0.00000","2.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS18-PLUS","BTSX","GHE068","","1 [0-6]","1.00000","0.00000","6.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS18-PLUS","BTSX","GHE113","","8 [0-37]","8.00000","0.00000","37.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS18-PLUS","BTSX","GHE114","","6 [0-29]","6.00000","0.00000","29.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MUS","YEARS18-PLUS","BTSX","GHE118","","1 [0-3]","1.00000","0.00000","3.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARSALL","BTSX","GHE000","","14 292 [6 278-20 942]","14292.00000","6278.00000","20942.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS18-PLUS","FMLE","GHE000","","6 548 [2 776-9 750]","6548.00000","2776.00000","9750.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS18-PLUS","MLE","GHE000","","6 999 [3 113-10 566]","6999.00000","3113.00000","10566.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS0-4","BTSX","GHE000","","745 [314-1 181]","745.00000","314.00000","1181.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS0-4","BTSX","GHE039","","745 [314-1 181]","745.00000","314.00000","1181.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS18-PLUS","BTSX","GHE068","","789 [243-1 330]","789.00000","243.00000","1330.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS18-PLUS","BTSX","GHE113","","6 303 [2 643-9 529]","6303.00000","2643.00000","9529.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS18-PLUS","BTSX","GHE114","","3 485 [1 520-5 198]","3485.00000","1520.00000","5198.00000",""
"AIR_11","PUBLISHED","2012","AMR","","MEX","YEARS18-PLUS","BTSX","GHE118","","2 970 [1 172-5 193]","2970.00000","1172.00000","5193.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARSALL","BTSX","GHE000","","38 [28-48]","38.00000","28.00000","48.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS18-PLUS","FMLE","GHE000","","12 [8-15]","12.00000","8.00000","15.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS18-PLUS","MLE","GHE000","","19 [14-24]","19.00000","14.00000","24.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS0-4","BTSX","GHE000","","7 [4-10]","7.00000","4.00000","10.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS0-4","BTSX","GHE039","","7 [4-10]","7.00000","4.00000","10.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS18-PLUS","BTSX","GHE068","","1 [1-1]","1.00000","1.00000","1.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS18-PLUS","BTSX","GHE113","","11 [7-14]","11.00000","7.00000","14.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS18-PLUS","BTSX","GHE114","","15 [11-20]","15.00000","11.00000","20.00000",""
"AIR_11","PUBLISHED","2012","WPR","","FSM","YEARS18-PLUS","BTSX","GHE118","","4 [2-6]","4.00000","2.00000","6.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARSALL","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS18-PLUS","FMLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS18-PLUS","MLE","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS0-4","BTSX","GHE000","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS0-4","BTSX","GHE039","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS18-PLUS","BTSX","GHE068","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS18-PLUS","BTSX","GHE113","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS18-PLUS","BTSX","GHE114","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MCO","YEARS18-PLUS","BTSX","GHE118","","0 [0-0]","0.00000","0.00000","0.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARSALL","BTSX","GHE000","","3 010 [2 660-3 352]","3010.00000","2660.00000","3352.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS18-PLUS","FMLE","GHE000","","1 210 [1 063-1 353]","1210.00000","1063.00000","1353.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS18-PLUS","MLE","GHE000","","1 625 [1 411-1 823]","1625.00000","1411.00000","1823.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS0-4","BTSX","GHE000","","175 [128-212]","175.00000","128.00000","212.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS0-4","BTSX","GHE039","","175 [128-212]","175.00000","128.00000","212.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS18-PLUS","BTSX","GHE068","","109 [57-139]","109.00000","57.00000","139.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS18-PLUS","BTSX","GHE113","","1 339 [1 166-1 526]","1339.00000","1166.00000","1526.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS18-PLUS","BTSX","GHE114","","1 182 [986-1 363]","1182.00000","986.00000","1363.00000",""
"AIR_11","PUBLISHED","2012","WPR","","MNG","YEARS18-PLUS","BTSX","GHE118","","206 [117-282]","206.00000","117.00000","282.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARSALL","BTSX","GHE000","","452 [338-572]","452.00000","338.00000","572.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS18-PLUS","FMLE","GHE000","","162 [120-207]","162.00000","120.00000","207.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS18-PLUS","MLE","GHE000","","289 [215-368]","289.00000","215.00000","368.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS0-4","BTSX","GHE000","","1 [1-1]","1.00000","1.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS0-4","BTSX","GHE039","","1 [1-1]","1.00000","1.00000","1.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS18-PLUS","BTSX","GHE068","","74 [33-105]","74.00000","33.00000","105.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS18-PLUS","BTSX","GHE113","","176 [129-230]","176.00000","129.00000","230.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS18-PLUS","BTSX","GHE114","","196 [137-255]","196.00000","137.00000","255.00000",""
"AIR_11","PUBLISHED","2012","EUR","","MNE","YEARS18-PLUS","BTSX","GHE118","","5 [2-8]","5.00000","2.00000","8.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARSALL","BTSX","GHE000","","1 592 [0-4 236]","1592.00000","0.00000","4236.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS18-PLUS","FMLE","GHE000","","696 [0-1 850]","696.00000","0.00000","1850.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS18-PLUS","MLE","GHE000","","745 [0-1 993]","745.00000","0.00000","1993.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS0-4","BTSX","GHE000","","151 [0-445]","151.00000","0.00000","445.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS0-4","BTSX","GHE039","","151 [0-445]","151.00000","0.00000","445.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS18-PLUS","BTSX","GHE068","","98 [0-294]","98.00000","0.00000","294.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS18-PLUS","BTSX","GHE113","","541 [0-1 487]","541.00000","0.00000","1487.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS18-PLUS","BTSX","GHE114","","726 [0-1 978]","726.00000","0.00000","1978.00000",""
"AIR_11","PUBLISHED","2012","EMR","","MAR","YEARS18-PLUS","BTSX","GHE118","","75 [0-217]","75.00000","0.00000","217.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARSALL","BTSX","GHE000","","15 145 [13 205-16 686]","15145.00000","13205.00000","16686.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS18-PLUS","FMLE","GHE000","","4 041 [3 650-4 381]","4041.00000","3650.00000","4381.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS18-PLUS","MLE","GHE000","","3 562 [3 107-3 973]","3562.00000","3107.00000","3973.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS0-4","BTSX","GHE000","","7 541 [5 840-8 745]","7541.00000","5840.00000","8745.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS0-4","BTSX","GHE039","","7 541 [5 840-8 745]","7541.00000","5840.00000","8745.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS18-PLUS","BTSX","GHE068","","152 [90-185]","152.00000","90.00000","185.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS18-PLUS","BTSX","GHE113","","1 802 [1 604-2 003]","1802.00000","1604.00000","2003.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS18-PLUS","BTSX","GHE114","","4 536 [3 856-5 101]","4536.00000","3856.00000","5101.00000",""
"AIR_11","PUBLISHED","2012","AFR","","MOZ","YEARS18-PLUS","BTSX","GHE118","","1 114 [771-1 384]","1114.00000","771.00000","1384.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARSALL","BTSX","GHE000","","54 577 [49 426-59 464]","54577.00000","49426.00000","59464.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS18-PLUS","FMLE","GHE000","","26 984 [24 360-29 429]","26984.00000","24360.00000","29429.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS18-PLUS","MLE","GHE000","","22 550 [19 153-25 538]","22550.00000","19153.00000","25538.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS0-4","BTSX","GHE000","","5 043 [3 892-5 900]","5043.00000","3892.00000","5900.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS0-4","BTSX","GHE039","","5 043 [3 892-5 900]","5043.00000","3892.00000","5900.00000",""
"AIR_11","PUBLISHED","2012","SEAR","","MMR","YEARS18-PLUS","BTSX","GHE068","","3 693 [2 169-4 500]","3693.00000","2169.00000","4500.00000",""
