GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_04,PUBLISHED,2010,EMR,,KWT,YEARS18-PLUS,MLE,18.4 [13.4-24.4],18.4,13.4,24.4,
NCD_GLUC_04,PUBLISHED,2014,EMR,,KWT,YEARS18-PLUS,MLE,19.7 [12.8-28.1],19.7,12.8,28.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,FMLE,7.2 [4.7-10.3],7.2,4.7,10.3,
NCD_GLUC_04,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,FMLE,7.6 [4.2-12.0],7.6,4.2,12.0,
NCD_GLUC_04,PUBLISHED,2010,WPR,,LAO,YEARS18-PLUS,MLE,7.1 [4.5-10.4],7.1,4.5,10.4,
NCD_GLUC_04,PUBLISHED,2014,WPR,,LAO,YEARS18-PLUS,MLE,7.7 [4.1-12.4],7.7,4.1,12.4,
NCD_GLUC_04,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,FMLE,10.8 [7.3-15.2],10.8,7.3,15.2,
NCD_GLUC_04,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,FMLE,12.2 [7.4-18.5],12.2,7.4,18.5,
NCD_GLUC_04,PUBLISHED,2010,EMR,,LBN,YEARS18-PLUS,MLE,12.5 [8.3-17.5],12.5,8.3,17.5,
NCD_GLUC_04,PUBLISHED,2014,EMR,,LBN,YEARS18-PLUS,MLE,14.5 [8.7-21.8],14.5,8.7,21.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,FMLE,6.7 [4.2-9.9],6.7,4.2,9.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,FMLE,7.6 [4.1-12.7],7.6,4.1,12.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,LBR,YEARS18-PLUS,MLE,7.2 [4.6-10.6],7.2,4.6,10.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,LBR,YEARS18-PLUS,MLE,7.8 [4.1-12.9],7.8,4.1,12.9,
NCD_GLUC_04,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,FMLE,15.4 [11.6-20.1],15.4,11.6,20.1,
NCD_GLUC_04,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,FMLE,16.6 [10.7-23.8],16.6,10.7,23.8,
NCD_GLUC_04,PUBLISHED,2010,EMR,,LBY,YEARS18-PLUS,MLE,14.0 [10.3-18.7],14.0,10.3,18.7,
NCD_GLUC_04,PUBLISHED,2014,EMR,,LBY,YEARS18-PLUS,MLE,15.2 [9.5-22.5],15.2,9.5,22.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,FMLE,13.0 [7.3-20.0],13.0,7.3,20.0,
NCD_GLUC_04,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,FMLE,15.1 [7.2-25.9],15.1,7.2,25.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,LCA,YEARS18-PLUS,MLE,11.3 [6.0-18.4],11.3,6.0,18.4,
NCD_GLUC_04,PUBLISHED,2014,AMR,,LCA,YEARS18-PLUS,MLE,13.7 [6.1-24.1],13.7,6.1,24.1,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,FMLE,7.1 [4.6-10.5],7.1,4.6,10.5,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,FMLE,7.7 [4.0-12.8],7.7,4.0,12.8,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,LKA,YEARS18-PLUS,MLE,6.3 [3.9-9.5],6.3,3.9,9.5,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,LKA,YEARS18-PLUS,MLE,7.0 [3.6-12.0],7.0,3.6,12.0,
NCD_GLUC_04,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,FMLE,9.2 [5.4-14.0],9.2,5.4,14.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,FMLE,9.9 [5.0-16.3],9.9,5.0,16.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,LSO,YEARS18-PLUS,MLE,6.5 [3.7-10.3],6.5,3.7,10.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,LSO,YEARS18-PLUS,MLE,7.3 [3.5-12.8],7.3,3.5,12.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,FMLE,6.9 [3.9-11.0],6.9,3.9,11.0,
NCD_GLUC_04,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,FMLE,7.1 [3.3-12.6],7.1,3.3,12.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,LTU,YEARS18-PLUS,MLE,8.1 [4.7-12.5],8.1,4.7,12.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,LTU,YEARS18-PLUS,MLE,8.9 [4.3-15.7],8.9,4.3,15.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,FMLE,3.9 [2.4-5.8],3.9,2.4,5.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,FMLE,3.9 [2.0-6.6],3.9,2.0,6.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,LUX,YEARS18-PLUS,MLE,6.8 [4.3-9.9],6.8,4.3,9.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,LUX,YEARS18-PLUS,MLE,7.0 [3.6-11.5],7.0,3.6,11.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,FMLE,6.5 [3.6-10.4],6.5,3.6,10.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,FMLE,6.6 [2.9-12.1],6.6,2.9,12.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,LVA,YEARS18-PLUS,MLE,7.3 [4.1-11.3],7.3,4.1,11.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,LVA,YEARS18-PLUS,MLE,7.8 [3.6-13.7],7.8,3.6,13.7,
NCD_GLUC_04,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,FMLE,12.1 [8.3-16.8],12.1,8.3,16.8,
NCD_GLUC_04,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,FMLE,13.4 [8.1-20.5],13.4,8.1,20.5,
NCD_GLUC_04,PUBLISHED,2010,EMR,,MAR,YEARS18-PLUS,MLE,12.5 [8.5-17.2],12.5,8.5,17.2,
NCD_GLUC_04,PUBLISHED,2014,EMR,,MAR,YEARS18-PLUS,MLE,14.0 [8.4-21.5],14.0,8.4,21.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,FMLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2010,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2014,EUR,,MCO,YEARS18-PLUS,MLE,No data,,,,Estimate could not be calculated due to lack of covariate data.
NCD_GLUC_04,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,FMLE,8.1 [4.4-12.7],8.1,4.4,12.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,FMLE,8.4 [4.0-14.4],8.4,4.0,14.4,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MDA,YEARS18-PLUS,MLE,6.9 [3.7-11.0],6.9,3.7,11.0,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MDA,YEARS18-PLUS,MLE,7.8 [3.6-13.3],7.8,3.6,13.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,FMLE,4.5 [2.6-7.0],4.5,2.6,7.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,FMLE,4.8 [2.4-8.3],4.8,2.4,8.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MDG,YEARS18-PLUS,MLE,5.8 [3.5-9.0],5.8,3.5,9.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MDG,YEARS18-PLUS,MLE,6.3 [3.1-10.8],6.3,3.1,10.8,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,FMLE,10.5 [5.8-16.6],10.5,5.8,16.6,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,FMLE,10.7 [5.3-18.4],10.7,5.3,18.4,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,MDV,YEARS18-PLUS,MLE,10.5 [5.8-16.6],10.5,5.8,16.6,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,MDV,YEARS18-PLUS,MLE,11.1 [5.3-18.9],11.1,5.3,18.9,
NCD_GLUC_04,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,FMLE,10.9 [7.4-15.3],10.9,7.4,15.3,
NCD_GLUC_04,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,FMLE,11.5 [6.4-18.3],11.5,6.4,18.3,
NCD_GLUC_04,PUBLISHED,2010,AMR,,MEX,YEARS18-PLUS,MLE,10.4 [6.9-14.8],10.4,6.9,14.8,
NCD_GLUC_04,PUBLISHED,2014,AMR,,MEX,YEARS18-PLUS,MLE,10.9 [5.8-17.7],10.9,5.8,17.7,
NCD_GLUC_04,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,FMLE,20.7 [14.2-28.2],20.7,14.2,28.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,FMLE,21.5 [12.6-31.9],21.5,12.6,31.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,MHL,YEARS18-PLUS,MLE,20.0 [13.5-27.9],20.0,13.5,27.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,MHL,YEARS18-PLUS,MLE,20.8 [11.8-31.6],20.8,11.8,31.6,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,FMLE,6.6 [4.0-10.0],6.6,4.0,10.0,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,FMLE,6.8 [3.4-11.8],6.8,3.4,11.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MKD,YEARS18-PLUS,MLE,7.1 [4.3-10.8],7.1,4.3,10.8,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MKD,YEARS18-PLUS,MLE,7.6 [3.8-12.9],7.6,3.8,12.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,FMLE,5.8 [3.3-9.3],5.8,3.3,9.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,FMLE,6.4 [3.0-11.5],6.4,3.0,11.5,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MLI,YEARS18-PLUS,MLE,7.5 [4.3-11.9],7.5,4.3,11.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MLI,YEARS18-PLUS,MLE,8.4 [4.0-14.5],8.4,4.0,14.5,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,FMLE,6.4 [3.3-10.8],6.4,3.3,10.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,FMLE,6.5 [4.1-9.7],6.5,4.1,9.7,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MLT,YEARS18-PLUS,MLE,8.9 [5.7-13.2],8.9,5.7,13.2,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MLT,YEARS18-PLUS,MLE,9.0 [4.7-15.1],9.0,4.7,15.1,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,FMLE,7.4 [4.9-10.5],7.4,4.9,10.5,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,FMLE,7.9 [4.4-12.5],7.9,4.4,12.5,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,MMR,YEARS18-PLUS,MLE,6.3 [4.0-9.2],6.3,4.0,9.2,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,MMR,YEARS18-PLUS,MLE,6.9 [3.7-11.1],6.9,3.7,11.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,FMLE,6.6 [3.9-9.9],6.6,3.9,9.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,FMLE,6.6 [3.2-11.3],6.6,3.2,11.3,
NCD_GLUC_04,PUBLISHED,2010,EUR,,MNE,YEARS18-PLUS,MLE,7.2 [4.4-10.9],7.2,4.4,10.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,MNE,YEARS18-PLUS,MLE,7.6 [3.7-12.9],7.6,3.7,12.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,FMLE,10.0 [6.4-14.5],10.0,6.4,14.5,
NCD_GLUC_04,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,FMLE,11.2 [6.4-17.4],11.2,6.4,17.4,
NCD_GLUC_04,PUBLISHED,2010,WPR,,MNG,YEARS18-PLUS,MLE,10.8 [6.8-15.8],10.8,6.8,15.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,MNG,YEARS18-PLUS,MLE,12.2 [6.8-19.2],12.2,6.8,19.2,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,FMLE,5.8 [3.5-8.8],5.8,3.5,8.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,FMLE,6.2 [3.2-10.7],6.2,3.2,10.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MOZ,YEARS18-PLUS,MLE,6.1 [3.6-9.4],6.1,3.6,9.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MOZ,YEARS18-PLUS,MLE,6.6 [3.3-11.4],6.6,3.3,11.4,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,FMLE,8.8 [5.2-13.4],8.8,5.2,13.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,FMLE,9.4 [4.7-15.8],9.4,4.7,15.8,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MRT,YEARS18-PLUS,MLE,8.0 [4.7-12.4],8.0,4.7,12.4,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MRT,YEARS18-PLUS,MLE,8.5 [4.1-14.6],8.5,4.1,14.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,FMLE,12.6 [8.3-17.8],12.6,8.3,17.8,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,FMLE,13.1 [7.5-20.1],13.1,7.5,20.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MUS,YEARS18-PLUS,MLE,12.3 [8.0-17.6],12.3,8.0,17.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MUS,YEARS18-PLUS,MLE,12.9 [7.2-20.1],12.9,7.2,20.1,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,FMLE,5.5 [3.4-8.3],5.5,3.4,8.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,FMLE,6.0 [3.1-9.9],6.0,3.1,9.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,MWI,YEARS18-PLUS,MLE,5.9 [3.5-9.1],5.9,3.5,9.1,
NCD_GLUC_04,PUBLISHED,2014,AFR,,MWI,YEARS18-PLUS,MLE,6.6 [3.3-11.4],6.6,3.3,11.4,
NCD_GLUC_04,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,FMLE,10.4 [7.1-14.5],10.4,7.1,14.5,
NCD_GLUC_04,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,FMLE,10.7 [6.2-16.7],10.7,6.2,16.7,
NCD_GLUC_04,PUBLISHED,2010,WPR,,MYS,YEARS18-PLUS,MLE,10.8 [7.3-15.2],10.8,7.3,15.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,MYS,YEARS18-PLUS,MLE,11.4 [6.5-17.7],11.4,6.5,17.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,FMLE,7.1 [4.3-10.9],7.1,4.3,10.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,FMLE,7.5 [3.9-12.7],7.5,3.9,12.7,
NCD_GLUC_04,PUBLISHED,2010,AFR,,NAM,YEARS18-PLUS,MLE,6.7 [3.9-10.3],6.7,3.9,10.3,
NCD_GLUC_04,PUBLISHED,2014,AFR,,NAM,YEARS18-PLUS,MLE,7.3 [3.5-12.6],7.3,3.5,12.6,
NCD_GLUC_04,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,FMLE,4.9 [2.6-7.9],4.9,2.6,7.9,
NCD_GLUC_04,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,FMLE,5.3 [2.4-9.5],5.3,2.4,9.5,
NCD_GLUC_04,PUBLISHED,2010,AFR,,NER,YEARS18-PLUS,MLE,5.5 [3.1-9.0],5.5,3.1,9.0,
NCD_GLUC_04,PUBLISHED,2014,AFR,,NER,YEARS18-PLUS,MLE,5.9 [2.7-10.9],5.9,2.7,10.9,
NCD_GLUC_04,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,FMLE,5.7 [3.5-8.6],5.7,3.5,8.6,
NCD_GLUC_04,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,FMLE,6.0 [3.1-10.3],6.0,3.1,10.3,
NCD_GLUC_04,PUBLISHED,2010,AFR,,NGA,YEARS18-PLUS,MLE,5.8 [3.6-8.7],5.8,3.6,8.7,
NCD_GLUC_04,PUBLISHED,2014,AFR,,NGA,YEARS18-PLUS,MLE,6.3 [3.2-10.6],6.3,3.2,10.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,FMLE,10.2 [6.5-14.8],10.2,6.5,14.8,
NCD_GLUC_04,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,FMLE,11.0 [5.8-17.8],11.0,5.8,17.8,
NCD_GLUC_04,PUBLISHED,2010,AMR,,NIC,YEARS18-PLUS,MLE,8.7 [5.3-13.1],8.7,5.3,13.1,
NCD_GLUC_04,PUBLISHED,2014,AMR,,NIC,YEARS18-PLUS,MLE,9.2 [4.6-15.7],9.2,4.6,15.7,
NCD_GLUC_04,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,FMLE,25.5 [18.3-33.2],25.5,18.3,33.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,FMLE,27.3 [17.6-38.3],27.3,17.6,38.3,
NCD_GLUC_04,PUBLISHED,2010,WPR,,NIU,YEARS18-PLUS,MLE,25.0 [17.8-33.4],25.0,17.8,33.4,
NCD_GLUC_04,PUBLISHED,2014,WPR,,NIU,YEARS18-PLUS,MLE,26.8 [16.7-38.3],26.8,16.7,38.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,FMLE,3.5 [1.9-5.8],3.5,1.9,5.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,FMLE,3.6 [2.4-5.2],3.6,2.4,5.2,
NCD_GLUC_04,PUBLISHED,2010,EUR,,NLD,YEARS18-PLUS,MLE,5.2 [3.5-7.3],5.2,3.5,7.3,
NCD_GLUC_04,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,MLE,5.2 [2.8-8.4],5.2,2.8,8.4,
NCD_GLUC_04,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,FMLE,3.9 [2.0-6.5],3.9,2.0,6.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,FMLE,4.0 [2.6-5.8],4.0,2.6,5.8,
NCD_GLUC_04,PUBLISHED,2010,EUR,,NOR,YEARS18-PLUS,MLE,6.2 [4.1-8.9],6.2,4.1,8.9,
NCD_GLUC_04,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,MLE,6.2 [3.3-10.1],6.2,3.3,10.1,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,FMLE,8.7 [5.9-12.2],8.7,5.9,12.2,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,FMLE,9.5 [5.5-14.8],9.5,5.5,14.8,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,NPL,YEARS18-PLUS,MLE,10.8 [7.4-14.8],10.8,7.4,14.8,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,NPL,YEARS18-PLUS,MLE,11.7 [6.8-17.6],11.7,6.8,17.6,
NCD_GLUC_04,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,FMLE,28.2 [19.3-38.7],28.2,19.3,38.7,
NCD_GLUC_04,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,FMLE,28.4 [17.0-41.9],28.4,17.0,41.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,NRU,YEARS18-PLUS,MLE,30.1 [17.9-43.9],30.1,17.9,43.9,
NCD_GLUC_04,PUBLISHED,2010,WPR,,NRU,YEARS18-PLUS,MLE,30.2 [20.8-40.8],30.2,20.8,40.8,
NCD_GLUC_04,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,FMLE,5.9 [4.0-8.3],5.9,4.0,8.3,
NCD_GLUC_04,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,FMLE,6.0 [3.4-9.6],6.0,3.4,9.6,
NCD_GLUC_04,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,MLE,7.7 [5.2-10.9],7.7,5.2,10.9,
NCD_GLUC_04,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,MLE,7.9 [4.3-12.7],7.9,4.3,12.7,
NCD_GLUC_04,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,FMLE,11.6 [8.3-15.6],11.6,8.3,15.6,
NCD_GLUC_04,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,FMLE,12.3 [7.4-18.4],12.3,7.4,18.4,
NCD_GLUC_04,PUBLISHED,2010,EMR,,OMN,YEARS18-PLUS,MLE,13.1 [9.4-17.6],13.1,9.4,17.6,
NCD_GLUC_04,PUBLISHED,2014,EMR,,OMN,YEARS18-PLUS,MLE,14.3 [8.6-21.7],14.3,8.6,21.7,
NCD_GLUC_04,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,FMLE,11.2 [7.5-15.6],11.2,7.5,15.6,
NCD_GLUC_04,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,FMLE,12.1 [7.0-18.6],12.1,7.0,18.6,
NCD_GLUC_04,PUBLISHED,2010,EMR,,PAK,YEARS18-PLUS,MLE,11.6 [7.6-16.1],11.6,7.6,16.1,
NCD_GLUC_04,PUBLISHED,2014,EMR,,PAK,YEARS18-PLUS,MLE,12.6 [7.0-19.5],12.6,7.0,19.5,
NCD_GLUC_04,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,FMLE,9.1 [6.0-12.9],9.1,6.0,12.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,FMLE,9.8 [5.3-15.6],9.8,5.3,15.6,
NCD_GLUC_04,PUBLISHED,2010,AMR,,PAN,YEARS18-PLUS,MLE,8.2 [5.2-11.9],8.2,5.2,11.9,
NCD_GLUC_04,PUBLISHED,2014,AMR,,PAN,YEARS18-PLUS,MLE,8.9 [4.6-14.7],8.9,4.6,14.7,
NCD_GLUC_04,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,FMLE,7.6 [4.3-11.4],7.6,4.3,11.4,
NCD_GLUC_04,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,FMLE,8.1 [3.8-13.7],8.1,3.8,13.7,
NCD_GLUC_04,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,MLE,6.8 [3.8-10.3],6.8,3.8,10.3,
NCD_GLUC_04,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,MLE,7.2 [3.2-12.6],7.2,3.2,12.6,
NCD_GLUC_04,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,FMLE,7.0 [4.8-9.8],7.0,4.8,9.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,FMLE,7.3 [4.2-11.3],7.3,4.2,11.3,
NCD_GLUC_04,PUBLISHED,2010,WPR,,PHL,YEARS18-PLUS,MLE,6.7 [4.4-9.4],6.7,4.4,9.4,
NCD_GLUC_04,PUBLISHED,2014,WPR,,PHL,YEARS18-PLUS,MLE,7.1 [3.9-11.2],7.1,3.9,11.2,
NCD_GLUC_04,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,FMLE,20.8 [14.2-28.8],20.8,14.2,28.8,
NCD_GLUC_04,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,FMLE,21.6 [12.8-32.4],21.6,12.8,32.4,
NCD_GLUC_04,PUBLISHED,2010,WPR,,PLW,YEARS18-PLUS,MLE,24.2 [16.9-32.7],24.2,16.9,32.7,
NCD_GLUC_04,PUBLISHED,2014,WPR,,PLW,YEARS18-PLUS,MLE,24.8 [15.0-36.1],24.8,15.0,36.1,
NCD_GLUC_04,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,FMLE,12.8 [7.5-19.7],12.8,7.5,19.7,
NCD_GLUC_04,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,FMLE,14.3 [7.1-24.3],14.3,7.1,24.3,
NCD_GLUC_04,PUBLISHED,2010,WPR,,PNG,YEARS18-PLUS,MLE,13.8 [7.9-21.2],13.8,7.9,21.2,
NCD_GLUC_04,PUBLISHED,2014,WPR,,PNG,YEARS18-PLUS,MLE,15.4 [7.4-25.9],15.4,7.4,25.9,
NCD_GLUC_04,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,FMLE,6.7 [4.3-9.7],6.7,4.3,9.7,
NCD_GLUC_04,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,FMLE,7.0 [3.7-11.5],7.0,3.7,11.5,
NCD_GLUC_04,PUBLISHED,2010,EUR,,POL,YEARS18-PLUS,MLE,7.7 [5.1-11.1],7.7,5.1,11.1,
NCD_GLUC_04,PUBLISHED,2014,EUR,,POL,YEARS18-PLUS,MLE,8.4 [4.5-13.5],8.4,4.5,13.5,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,FMLE,5.8 [3.0-9.8],5.8,3.0,9.8,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,FMLE,5.9 [2.6-11.3],5.9,2.6,11.3,
NCD_GLUC_04,PUBLISHED,2010,SEAR,,PRK,YEARS18-PLUS,MLE,5.4 [2.7-9.2],5.4,2.7,9.2,
NCD_GLUC_04,PUBLISHED,2014,SEAR,,PRK,YEARS18-PLUS,MLE,5.8 [2.3-11.1],5.8,2.3,11.1,
NCD_GLUC_04,PUBLISHED,2010,EUR,,PRT,YEARS18-PLUS,FMLE,5.2 [3.2-8.0],5.2,3.2,8.0,
