"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"ort","EQ_MICS","PUBLISHED","2005","AMR","JAM","","","","","JAMMICS200506","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","","JORDHS200701","28.1 [22.0-35.2]","28.11173","21.95412","35.21708",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","UGA","","","","","UGADHS199501","27.8 [22.0-34.5]","27.81727","21.95979","34.54554",""
"ort","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","","KAZDHS199902","22.3 [9.7-43.6]","22.32077","9.66067","43.57003",""
"ort","EQ_DHS","PUBLISHED","1999","EUR","KAZ","","","","","KAZDHS199905","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200607","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","","","","KAZMICS200610","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201001","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201003","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201011","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2010","EUR","KAZ","","","","","KAZMICS201014","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199803","64.8 [53.1-74.9]","64.75053","53.08392","74.88840",""
"ort","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","","KENDHS199304","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1998","AFR","KEN","","","","","KENDHS199805","33.3 [21.0-48.5]","33.32960","20.97817","48.49074",""
"ort","EQ_DHS","PUBLISHED","1993","AFR","KEN","","","","","KENDHS199306","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201201","84.9 [74.4-91.5]","84.87141","74.43594","91.53168","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","KGZ","","","","","KGZMICS200501","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2012","EUR","KGZ","","","","","KGZDHS201207","53.6 [40.3-66.5]","53.64352","40.26510","66.51724","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200005","58.7 [46.2-70.2]","58.70122","46.16838","70.19960","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2000","WPR","KHM","","","","","KHMDHS200016","64.7 [56.2-72.4]","64.72638","56.17447","72.42858",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201402","51.5 [33.3-69.3]","51.51353","33.29439","69.33907","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","","","KHMDHS201006","49.9 [36.8-62.9]","49.86615","36.84466","62.90582","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","","KHMDHS200510","53.0 [40.4-65.2]","52.98632","40.43095","65.17478",""
"ort","EQ_DHS","PUBLISHED","2014","WPR","KHM","","","","","KHMDHS201413","72.2 [55.3-84.6]","72.24271","55.27004","84.57278",""
"ort","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201108","68.2 [54.2-79.6]","68.23521","54.22645","79.57178","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2011","WPR","LAO","","","","","LAOMICS201111","71.4 [51.7-85.4]","71.44753","51.74252","85.37986","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","","LBRDHS200702","57.1 [27.0-82.7]","57.12755","27.03258","82.73676",""
"ort","EQ_DHS","PUBLISHED","2007","AFR","LBR","","","","","LBRDHS200705","31.2 [25.9-37.0]","31.21588","25.94311","37.02453",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200402","49.4 [36.2-62.6]","49.36257","36.21690","62.59697",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200403","56.0 [34.6-75.3]","55.99763","34.64654","75.33844","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201405","56.6 [38.6-73.0]","56.60633","38.61766","73.00798","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","LSO","","","","","LSODHS201406","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2004","AFR","LSO","","","","","LSODHS200410","53.0 [38.1-67.4]","52.97598","38.08438","67.35593","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","","","LSODHS200908","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200307","41.0 [28.1-55.4]","41.04907","28.09830","55.37209","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2003","EMR","MAR","","","","","MARDHS200310","56.0 [42.7-68.5]","55.98289","42.65836","68.49770",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MDG","","","","","MDGDHS199701","19.3 [14.1-26.0]","19.32562","14.05435","25.97639",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","MDG","","","","","MDGDHS200306","35.2 [22.6-50.4]","35.21576","22.55414","50.36306","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200811","25.5 [12.2-45.6]","25.46502","12.22129","45.60422","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","","","MDGDHS200822","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2005","EUR","MKD","","","","","MKDMICS200503","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","EUR","MKD","","","","","MKDMICS201107","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2012","AFR","MLI","","","","","MLIDHS201202","30.4 [22.4-39.9]","30.44768","22.38106","39.92616",""
"ort","EQ_DHS","PUBLISHED","1995","AFR","MLI","","","","","MLIDHS199506","14.0 [8.8-21.7]","14.03509","8.75282","21.74546",""
"ort","EQ_DHS","PUBLISHED","2001","AFR","MLI","","","","","MLIDHS200106","14.6 [10.7-19.5]","14.56656","10.72599","19.48220",""
"ort","EQ_MICS","PUBLISHED","2005","EUR","MNE","","","","","MNEMICS200503","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200804","37.9 [28.1-48.7]","37.85149","28.07344","48.72798",""
"ort","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200810","53.5 [41.3-65.4]","53.52247","41.28242","65.35245",""
"ort","EQ_MICS","PUBLISHED","2008","AFR","MOZ","","","","","MOZMICS200802","35.4 [27.5-44.2]","35.43073","27.50982","44.24044",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","MOZDHS200303","48.1 [39.3-57.0]","48.08746","39.26873","57.02699",""
"ort","EQ_DHS","PUBLISHED","2003","AFR","MOZ","","","","","MOZDHS200306","56.2 [47.9-64.1]","56.15398","47.91286","64.06904",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199707","25.2 [11.9-45.8]","25.23957","11.90458","45.75389",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","","","","MOZDHS199709","27.9 [6.2-69.2]","27.88668","6.24635","69.17883",""
"ort","EQ_DHS","PUBLISHED","2011","AFR","MOZ","","","","","MOZDHS201109","56.3 [45.4-66.7]","56.33392","45.38458","66.69882",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200704","31.8 [25.9-38.3]","31.80025","25.93744","38.30291",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","MRT","","","","","MRTMICS201105","45.8 [39.2-52.5]","45.77168","39.23070","52.46174",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200710","31.4 [25.1-38.6]","31.43785","25.09518","38.55840",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","MRT","","","","","MRTMICS200712","7.0 [1.5-27.4]","7.01368","1.48375","27.41774","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","EMR","SDN","","","","","SDNMICS201401","64.4 [55.2-72.6]","64.39487","55.20321","72.63544",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201305","44.3 [38.0-50.8]","44.33668","38.04886","50.81134",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201316","48.6 [37.0-60.4]","48.64544","37.03935","60.39947",""
"ort","EQ_MICS","PUBLISHED","2013","AFR","MWI","","","","","MWIMICS201327","40.7 [31.5-50.7]","40.71225","31.47781","50.65316",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200003","45.0 [33.4-57.2]","45.00813","33.41047","57.17497","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2006","AFR","NAM","","","","","NAMDHS200609","49.7 [30.2-69.3]","49.69846","30.22158","69.26728",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","NAM","","","","","NAMDHS200013","55.9 [35.5-74.6]","55.94736","35.50762","74.55185","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1998","AFR","NER","","","","","NERDHS199801","37.8 [29.6-46.7]","37.79528","29.60851","46.74254",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","NER","","","","","NERDHS201203","49.6 [40.6-58.5]","49.55570","40.60342","58.53656",""
"ort","EQ_DHS","PUBLISHED","1999","AFR","NGA","","","","","NGADHS199901","22.5 [15.8-31.1]","22.52394","15.78791","31.07347",""
"ort","EQ_MICS","PUBLISHED","2006","WPR","VNM","","","","","VNMMICS200602","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2013","AFR","NGA","","","","","NGADHS201303","26.8 [22.9-31.2]","26.84268","22.90300","31.18591",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200701","26.9 [12.8-48.1]","26.92308","12.76433","48.12342","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201102","37.7 [28.7-47.6]","37.68191","28.66821","47.63700",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200707","14.0 [7.6-24.3]","14.00000","7.63983","24.26400",""
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201108","12.4 [6.6-22.2]","12.42358","6.59549","22.17879",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200713","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201114","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201118","29.9 [22.2-38.9]","29.92267","22.24297","38.92650",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200720","3.4 [0.6-18.0]","3.44828","0.57882","17.97153","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200724","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2011","AFR","NGA","","","","","NGAMICS201125","37.6 [26.9-49.7]","37.62456","26.92625","49.68347",""
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200731","15.6 [7.7-29.0]","15.62500","7.74852","28.99183","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2007","AFR","NGA","","","","","NGAMICS200737","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2001","AMR","NIC","","","","","NICDHS200111","44.4 [26.0-64.6]","44.44445","25.98935","64.57101","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","","NPLDHS200601","41.9 [32.5-51.9]","41.85369","32.46178","51.87576",""
"ort","EQ_DHS","PUBLISHED","2006","SEAR","NPL","","","","","NPLDHS200605","36.4 [29.6-43.9]","36.40857","29.55107","43.86652",""
"ort","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201402","36.4 [25.4-49.1]","36.44625","25.41716","49.10986","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2014","SEAR","NPL","","","","","NPLMICS201413","82.7 [71.5-90.1]","82.69706","71.49135","90.10767",""
"ort","EQ_DHS","PUBLISHED","2012","EMR","PAK","","","","","PAKDHS201205","67.5 [56.2-77.1]","67.50132","56.20024","77.07591",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200501","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200502","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200802","65.6 [39.7-84.7]","65.63036","39.67128","84.72134","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200503","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200803","65.7 [47.9-80.0]","65.72707","47.90621","79.99707","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200504","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200804","74.4 [59.2-85.4]","74.40832","59.16084","85.37077","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200505","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200805","59.3 [48.3-69.5]","59.28273","48.25143","69.45127","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200506","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200806","45.7 [37.3-54.4]","45.69994","37.27003","54.38354","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199609","19.5 [13.7-27.1]","19.54887","13.68084","27.14241",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200010","52.1 [34.3-69.4]","52.08333","34.30101","69.35294","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1996","AMR","PER","","","","","PERDHS199616","39.8 [33.4-46.6]","39.82301","33.40053","46.61604",""
"ort","EQ_DHS","PUBLISHED","2000","AMR","PER","","","","","PERDHS200021","38.4 [28.3-49.6]","38.39286","28.30457","49.58978",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200707","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200908","70.2 [52.3-83.5]","70.24052","52.33485","83.53589","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201109","83.0 [67.4-92.0]","83.02124","67.40967","92.03780","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200411","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200612","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200813","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201014","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201215","63.3 [52.2-73.2]","63.34233","52.19304","73.22531",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200517","47.0 [32.7-61.8]","47.02158","32.72376","61.82554","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2008","AMR","PER","","","","","PERDHS200817","59.8 [49.2-69.5]","59.81439","49.24064","69.54771",""
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200718","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2010","AMR","PER","","","","","PERDHS201018","61.8 [41.8-78.6]","61.84863","41.75286","78.56976","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200919","36.3 [26.5-47.4]","36.34188","26.54553","47.41959",""
"ort","EQ_DHS","PUBLISHED","2012","AMR","PER","","","","","PERDHS201219","69.4 [57.9-79.0]","69.44459","57.87763","78.98833",""
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201120","49.9 [36.9-62.8]","49.87450","36.92633","62.83952",""
"ort","EQ_DHS","PUBLISHED","2005","AMR","PER","","","","","PERDHS200521","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2004","AMR","PER","","","","","PERDHS200422","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2007","AMR","PER","","","","","PERDHS200722","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AMR","PER","","","","","PERDHS200623","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","AMR","PER","","","","","PERDHS200923","73.6 [56.0-85.9]","73.57514","55.97015","85.91264","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2011","AMR","PER","","","","","PERDHS201124","54.4 [40.9-67.2]","54.36715","40.92559","67.20136","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199301","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1993","WPR","PHL","","","","","PHLDHS199312","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","1998","WPR","PHL","","","","","PHLDHS199809","34.2 [21.4-49.8]","34.21053","21.39598","49.83417","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200302","65.3 [49.6-78.3]","65.33580","49.58468","78.31772",""
"ort","EQ_DHS","PUBLISHED","2003","WPR","PHL","","","","","PHLDHS200308","77.8 [64.2-87.3]","77.81918","64.24459","87.26198",""
"ort","EQ_DHS","PUBLISHED","2013","WPR","PHL","","","","","PHLDHS201313","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200803","61.9 [49.8-72.7]","61.92855","49.83404","72.70432","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","","","PHLDHS200814","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200008","19.7 [11.4-31.9]","19.73684","11.41506","31.93808",""
"ort","EQ_DHS","PUBLISHED","2000","AFR","RWA","","","","","RWADHS200011","21.3 [14.6-30.0]","21.27660","14.55700","30.00861",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200507","22.0 [10.8-39.6]","21.97102","10.79252","39.58946","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2005","AFR","RWA","","","","","RWADHS200510","15.9 [9.8-24.8]","15.94989","9.82955","24.83161",""
"ort","EQ_DHS","PUBLISHED","1998","EUR","TUR","","","","","TURDHS199802","21.5 [14.8-30.0]","21.46191","14.83279","30.00979",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","RWA","","","","","RWADHS201403","18.3 [13.3-24.6]","18.27285","13.26867","24.62840",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","UZB","","","","","UZBMICS200605","17.2 [6.4-38.6]","17.16239","6.39823","38.57301","Attention - Estimate is based on 25-49 cases."
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201003","16.8 [11.0-24.8]","16.77526","10.98358","24.77108",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201007","15.5 [10.1-23.2]","15.53618","10.09634","23.15218",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201009","10.0 [6.7-14.8]","10.00110","6.65274","14.76811",""
"ort","EQ_MICS","PUBLISHED","2010","EMR","SDN","","","","","SDNMICS201013","13.0 [9.7-17.2]","13.02938","9.73310","17.22893",""
"ort","EQ_DHS","PUBLISHED","1997","AFR","SEN","","","","","SENDHS199701","No data","","","","Not available."
"ort","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201201","50.6 [37.1-64.0]","50.58322","37.10678","63.97545",""
"ort","EQ_DHS","PUBLISHED","2005","AFR","SEN","","","","","SENDHS200502","40.8 [32.5-49.6]","40.77149","32.54358","49.55157",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201402","42.4 [23.9-63.4]","42.41516","23.86524","63.38049",""
"ort","EQ_DHS","PUBLISHED","2012","AFR","SEN","","","","","SENDHS201205","40.2 [30.5-50.8]","40.20399","30.47793","50.76734",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","SEN","","","","","SENDHS201009","41.4 [31.3-52.2]","41.36180","31.26392","52.24231",""
"ort","EQ_DHS","PUBLISHED","2015","AFR","SEN","","","","","SENDHS201511","53.0 [39.9-65.8]","53.04782","39.91617","65.77060",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","SEN","","","","","SENDHS201414","57.5 [46.4-67.9]","57.52089","46.38886","67.93898",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","SOM","","","","","SOMMICS200603","4.9 [3.6-6.7]","4.92316","3.59879","6.70104",""
"ort","EQ_MICS","PUBLISHED","2014","EUR","SRB","","","","","SRBMICS201403","No data","","","","Not available."
"ort","EQ_MICS","PUBLISHED","2010","AFR","SSD","","","","","SSDMICS201010","28.3 [23.2-34.0]","28.32840","23.23130","34.04784",""
"ort","EQ_MICS","PUBLISHED","2010","AMR","SUR","","","","","SURMICS201006","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","SWZDHS200603","49.1 [38.7-59.5]","49.07642","38.74720","59.48510",""
"ort","EQ_DHS","PUBLISHED","2006","AFR","SWZ","","","","","SWZDHS200604","42.4 [34.4-50.9]","42.42977","34.35217","50.93310",""
"ort","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200606","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_MICS","PUBLISHED","2006","EMR","SYR","","","","","SYRMICS200609","50.7 [39.3-62.1]","50.74528","39.29063","62.12220",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199602","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","1996","AFR","TCD","","","","","TCDDHS199606","9.7 [2.2-34.2]","9.71896","2.17828","34.22948","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201408","20.8 [15.2-27.8]","20.79450","15.15722","27.84043",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201409","27.0 [20.5-34.6]","27.00685","20.53728","34.62636",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200405","21.0 [14.4-29.6]","21.04825","14.44313","29.62798",""
"ort","EQ_DHS","PUBLISHED","2004","AFR","TCD","","","","","TCDDHS200408","16.9 [7.9-32.4]","16.86493","7.92308","32.35255",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201011","15.3 [9.8-23.1]","15.26919","9.75706","23.09826",""
"ort","EQ_DHS","PUBLISHED","2014","AFR","TCD","","","","","TCDDHS201412","26.1 [19.4-34.1]","26.10537","19.42133","34.11584",""
"ort","EQ_MICS","PUBLISHED","2010","AFR","TCD","","","","","TCDMICS201019","24.6 [15.6-36.5]","24.58207","15.58294","36.52932",""
"ort","EQ_DHS","PUBLISHED","1998","AFR","TGO","","","","","TGODHS199802","16.7 [11.8-23.0]","16.65078","11.78665","22.99889",""
"ort","EQ_MICS","PUBLISHED","2006","AFR","TGO","","","","","TGOMICS200606","55.2 [45.4-64.7]","55.21279","45.35648","64.67587",""
"ort","EQ_DHS","PUBLISHED","2012","EUR","TJK","","","","","TJKDHS201204","58.9 [49.0-68.1]","58.86954","48.95607","68.11177",""
"ort","EQ_MICS","PUBLISHED","2006","EUR","TKM","","","","","TKMMICS200603","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","","","","TLSDHS200908","57.5 [50.0-64.7]","57.52147","49.97510","64.73281",""
"ort","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","","","TZADHS199602","44.3 [32.1-57.1]","44.26229","32.14305","57.10553",""
"ort","EQ_DHS","PUBLISHED","2010","AFR","TZA","","","","","TZADHS201004","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200405","82.3 [63.4-92.6]","82.27441","63.42505","92.55049","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","","","TZADHS199908","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"ort","EQ_DHS","PUBLISHED","2015","AFR","TZA","","","","","TZADHS201508","44.1 [28.6-60.9]","44.13046","28.60466","60.89556","Attention - Estimate is based on 25-49 cases."
"ort","EQ_DHS","PUBLISHED","2004","AFR","TZA","","","","","TZADHS200410","56.6 [44.8-67.8]","56.64861","44.83075","67.75574","Attention - Estimate is based on 25-49 cases."
