GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,ENVCAUSE,Display Value,Numeric,Low,High,Comments
TOTENV_1,PUBLISHED,2012,EUR,PRT,ENVCAUSE151,834,834.0,,,
TOTENV_1,PUBLISHED,2012,AMR,TTO,ENVCAUSE151,286,286.0,,,
TOTENV_1,PUBLISHED,2012,AMR,USA,ENVCAUSE151,40 732,40732.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VCT,ENVCAUSE151,20,20.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VEN,ENVCAUSE151,9 226,9226.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZMB,ENVCAUSE151,7 156,7156.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BLZ,ENVCAUSE060,91,91.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BWA,ENVCAUSE060,944,944.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COD,ENVCAUSE060,45 269,45269.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ECU,ENVCAUSE060,7 522,7522.0,,,
TOTENV_1,PUBLISHED,2012,EMR,EGY,ENVCAUSE060,84 308,84308.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ERI,ENVCAUSE060,3 006,3006.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GBR,ENVCAUSE060,59 412,59412.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNB,ENVCAUSE060,1 208,1208.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNQ,ENVCAUSE060,561,561.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IND,ENVCAUSE060,1 763 813,1763813.0,,,
TOTENV_1,PUBLISHED,2012,EMR,KWT,ENVCAUSE060,900,900.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MDG,ENVCAUSE060,15 908,15908.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MOZ,ENVCAUSE060,12 524,12524.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MUS,ENVCAUSE060,722,722.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NGA,ENVCAUSE060,87 248,87248.0,,,
TOTENV_1,PUBLISHED,2012,EMR,PAK,ENVCAUSE060,151 153,151153.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PAN,ENVCAUSE060,1 578,1578.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZWE,ENVCAUSE060,7 767,7767.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AUT,ENVCAUSE001,50,50.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BHS,ENVCAUSE001,10,10.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRA,ENVCAUSE001,17 793,17793.0,,,
TOTENV_1,PUBLISHED,2012,WPR,CHN,ENVCAUSE001,54 470,54470.0,,,
TOTENV_1,PUBLISHED,2012,EMR,EGY,ENVCAUSE001,7 283,7283.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNQ,ENVCAUSE001,1 153,1153.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISL,ENVCAUSE001,2,2.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISR,ENVCAUSE001,164,164.0,,,
TOTENV_1,PUBLISHED,2012,AMR,JAM,ENVCAUSE001,191,191.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBY,ENVCAUSE001,300,300.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MCO,ENVCAUSE001,0,0.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MOZ,ENVCAUSE001,42 371,42371.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NAM,ENVCAUSE001,991,991.0,,,
TOTENV_1,PUBLISHED,2012,AMR,TTO,ENVCAUSE001,47,47.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ALB,ENVCAUSE151,514,514.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AND,ENVCAUSE151,6,6.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AUT,ENVCAUSE151,897,897.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BGR,ENVCAUSE151,923,923.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BWA,ENVCAUSE151,610,610.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COG,ENVCAUSE151,1 579,1579.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ECU,ENVCAUSE151,4 330,4330.0,,,
TOTENV_1,PUBLISHED,2012,EMR,EGY,ENVCAUSE151,10 215,10215.0,,,
TOTENV_1,PUBLISHED,2012,EMR,JOR,ENVCAUSE151,1 176,1176.0,,,
TOTENV_1,PUBLISHED,2012,EMR,KWT,ENVCAUSE151,255,255.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LTU,ENVCAUSE151,670,670.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MRT,ENVCAUSE151,1 106,1106.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NZL,ENVCAUSE151,369,369.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SUR,ENVCAUSE151,113,113.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZWE,ENVCAUSE151,4 759,4759.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AUT,ENVCAUSE060,8 605,8605.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BEL,ENVCAUSE060,11 560,11560.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BHS,ENVCAUSE060,148,148.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CAF,ENVCAUSE060,3 021,3021.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FRA,ENVCAUSE060,51 203,51203.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HUN,ENVCAUSE060,20 621,20621.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ITA,ENVCAUSE060,69 087,69087.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KOR,ENVCAUSE060,32 678,32678.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LTU,ENVCAUSE060,4 633,4633.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VCT,ENVCAUSE060,80,80.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VEN,ENVCAUSE060,14 637,14637.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BEL,ENVCAUSE001,196,196.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BLZ,ENVCAUSE001,22,22.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BOL,ENVCAUSE001,2 442,2442.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ETH,ENVCAUSE001,82 032,82032.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IND,ENVCAUSE001,655 338,655338.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LBR,ENVCAUSE001,4 373,4373.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MLI,ENVCAUSE001,27 931,27931.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PER,ENVCAUSE001,1 800,1800.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ROU,ENVCAUSE001,750,750.0,,,
TOTENV_1,PUBLISHED,2012,EUR,RUS,ENVCAUSE001,5 005,5005.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SUR,ENVCAUSE001,43,43.0,,,
TOTENV_1,PUBLISHED,2012,WPR,WSM,ENVCAUSE001,21,21.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DMA,ENVCAUSE151,13,13.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DOM,ENVCAUSE151,2 444,2444.0,,,
TOTENV_1,PUBLISHED,2012,EUR,EST,ENVCAUSE151,181,181.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GEO,ENVCAUSE151,530,530.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GIN,ENVCAUSE151,4 614,4614.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRN,ENVCAUSE151,23 492,23492.0,,,
TOTENV_1,PUBLISHED,2012,AFR,KEN,ENVCAUSE151,16 541,16541.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LBR,ENVCAUSE151,1 243,1243.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LUX,ENVCAUSE151,55,55.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MCO,ENVCAUSE151,4,4.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NAM,ENVCAUSE151,556,556.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NRU,ENVCAUSE151,1,1.0,,,
TOTENV_1,PUBLISHED,2012,EMR,YEM,ENVCAUSE151,6 972,6972.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ATG,ENVCAUSE060,62,62.0,,,
TOTENV_1,PUBLISHED,2012,WPR,AUS,ENVCAUSE060,13 063,13063.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRA,ENVCAUSE060,128 381,128381.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CPV,ENVCAUSE060,370,370.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ETH,ENVCAUSE060,38 510,38510.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GIN,ENVCAUSE060,7 712,7712.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRN,ENVCAUSE060,59 186,59186.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRQ,ENVCAUSE060,20 119,20119.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LBR,ENVCAUSE060,2 656,2656.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NER,ENVCAUSE060,9 144,9144.0,,,
TOTENV_1,PUBLISHED,2012,EUR,POL,ENVCAUSE060,53 628,53628.0,,,
TOTENV_1,PUBLISHED,2012,EUR,RUS,ENVCAUSE060,296 462,296462.0,,,
TOTENV_1,PUBLISHED,2012,AMR,TTO,ENVCAUSE060,986,986.0,,,
TOTENV_1,PUBLISHED,2012,AMR,USA,ENVCAUSE060,236 052,236052.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AZE,ENVCAUSE000,12 040,12040.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BRA,ENVCAUSE000,195 742,195742.0,,,
TOTENV_1,PUBLISHED,2012,WPR,CHN,ENVCAUSE000,2 986 684,2986684.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CPV,ENVCAUSE000,533,533.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DOM,ENVCAUSE000,9 361,9361.0,,,
TOTENV_1,PUBLISHED,2012,WPR,FJI,ENVCAUSE000,918,918.0,,,
TOTENV_1,PUBLISHED,2012,EUR,FRA,ENVCAUSE000,61 117,61117.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GIN,ENVCAUSE000,28 747,28747.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GMB,ENVCAUSE000,3 441,3441.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HND,ENVCAUSE000,7 173,7173.0,,,
TOTENV_1,PUBLISHED,2012,AMR,JAM,ENVCAUSE000,2 714,2714.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBY,ENVCAUSE000,5 006,5006.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MDA,ENVCAUSE000,8 973,8973.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NAM,ENVCAUSE000,2 730,2730.0,,,
TOTENV_1,PUBLISHED,2012,EMR,OMN,ENVCAUSE000,1 601,1601.0,,,
TOTENV_1,PUBLISHED,2012,EMR,PAK,ENVCAUSE000,331 181,331181.0,,,
TOTENV_1,PUBLISHED,2012,EUR,PRT,ENVCAUSE000,10 689,10689.0,,,
TOTENV_1,PUBLISHED,2012,AMR,TTO,ENVCAUSE000,1 319,1319.0,,,
TOTENV_1,PUBLISHED,2012,AMR,URY,ENVCAUSE000,3 119,3119.0,,,
TOTENV_1,PUBLISHED,2012,AMR,USA,ENVCAUSE000,282 510,282510.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VCT,ENVCAUSE000,108,108.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ATG,ENVCAUSE000,74,74.0,,,
TOTENV_1,PUBLISHED,2012,WPR,AUS,ENVCAUSE000,15 061,15061.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BGR,ENVCAUSE000,18 555,18555.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BHS,ENVCAUSE000,201,201.0,,,
TOTENV_1,PUBLISHED,2012,AMR,ECU,ENVCAUSE000,12 825,12825.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNB,ENVCAUSE000,4 870,4870.0,,,
TOTENV_1,PUBLISHED,2012,AMR,HTI,ENVCAUSE000,20 818,20818.0,,,
TOTENV_1,PUBLISHED,2012,EUR,HUN,ENVCAUSE000,22 218,22218.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISR,ENVCAUSE000,4 794,4794.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ITA,ENVCAUSE000,75 439,75439.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KIR,ENVCAUSE000,121,121.0,,,
TOTENV_1,PUBLISHED,2012,AFR,LBR,ENVCAUSE000,8 272,8272.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NER,ENVCAUSE000,50 265,50265.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NRU,ENVCAUSE000,4,4.0,,,
TOTENV_1,PUBLISHED,2012,EUR,POL,ENVCAUSE000,59 220,59220.0,,,
TOTENV_1,PUBLISHED,2012,EMR,YEM,ENVCAUSE000,31 317,31317.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ALB,ENVCAUSE000,6 767,6767.0,,,
TOTENV_1,PUBLISHED,2012,AFR,CAF,ENVCAUSE000,16 138,16138.0,,,
TOTENV_1,PUBLISHED,2012,AMR,DMA,ENVCAUSE000,67,67.0,,,
TOTENV_1,PUBLISHED,2012,EUR,EST,ENVCAUSE000,1 948,1948.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ETH,ENVCAUSE000,151 549,151549.0,,,
TOTENV_1,PUBLISHED,2012,SEAR,IND,ENVCAUSE000,2 911 670,2911670.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRN,ENVCAUSE000,87 302,87302.0,,,
TOTENV_1,PUBLISHED,2012,EUR,KAZ,ENVCAUSE000,31 265,31265.0,,,
TOTENV_1,PUBLISHED,2012,WPR,LAO,ENVCAUSE000,14 911,14911.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LUX,ENVCAUSE000,409,409.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MLI,ENVCAUSE000,45 949,45949.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MRT,ENVCAUSE000,6 955,6955.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PAN,ENVCAUSE000,2 729,2729.0,,,
TOTENV_1,PUBLISHED,2012,EUR,RUS,ENVCAUSE000,349 811,349811.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SUR,ENVCAUSE000,381,381.0,,,
TOTENV_1,PUBLISHED,2012,AMR,VEN,ENVCAUSE000,25 902,25902.0,,,
TOTENV_1,PUBLISHED,2012,EMR,AFG,ENVCAUSE000,65 147,65147.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AUT,ENVCAUSE000,9 552,9552.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COD,ENVCAUSE000,247 832,247832.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GNQ,ENVCAUSE000,2 106,2106.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ISL,ENVCAUSE000,186,186.0,,,
TOTENV_1,PUBLISHED,2012,EUR,MCO,ENVCAUSE000,24,24.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MDG,ENVCAUSE000,41 845,41845.0,,,
TOTENV_1,PUBLISHED,2012,AFR,NGA,ENVCAUSE000,497 736,497736.0,,,
TOTENV_1,PUBLISHED,2012,WPR,NZL,ENVCAUSE000,3 137,3137.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZMB,ENVCAUSE000,33 235,33235.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ZWE,ENVCAUSE000,26 394,26394.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COM,ENVCAUSE000,1 508,1508.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GBR,ENVCAUSE000,64 808,64808.0,,,
TOTENV_1,PUBLISHED,2012,AMR,GUY,ENVCAUSE000,1 130,1130.0,,,
TOTENV_1,PUBLISHED,2012,AFR,KEN,ENVCAUSE000,80 724,80724.0,,,
TOTENV_1,PUBLISHED,2012,EMR,KWT,ENVCAUSE000,1 229,1229.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MOZ,ENVCAUSE000,70 492,70492.0,,,
TOTENV_1,PUBLISHED,2012,AMR,PER,ENVCAUSE000,21 123,21123.0,,,
TOTENV_1,PUBLISHED,2012,AMR,SLV,ENVCAUSE000,7 071,7071.0,,,
TOTENV_1,PUBLISHED,2012,EUR,AND,ENVCAUSE000,68,68.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ARM,ENVCAUSE000,7 707,7707.0,,,
TOTENV_1,PUBLISHED,2012,EUR,BEL,ENVCAUSE000,13 286,13286.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BLZ,ENVCAUSE000,177,177.0,,,
TOTENV_1,PUBLISHED,2012,AMR,BOL,ENVCAUSE000,13 222,13222.0,,,
TOTENV_1,PUBLISHED,2012,AFR,BWA,ENVCAUSE000,2 905,2905.0,,,
TOTENV_1,PUBLISHED,2012,AFR,COG,ENVCAUSE000,11 078,11078.0,,,
TOTENV_1,PUBLISHED,2012,EMR,EGY,ENVCAUSE000,101 806,101806.0,,,
TOTENV_1,PUBLISHED,2012,AFR,ERI,ENVCAUSE000,9 818,9818.0,,,
TOTENV_1,PUBLISHED,2012,EUR,GEO,ENVCAUSE000,12 362,12362.0,,,
TOTENV_1,PUBLISHED,2012,AFR,GHA,ENVCAUSE000,47 337,47337.0,,,
TOTENV_1,PUBLISHED,2012,EMR,IRQ,ENVCAUSE000,34 557,34557.0,,,
TOTENV_1,PUBLISHED,2012,EMR,JOR,ENVCAUSE000,4 774,4774.0,,,
TOTENV_1,PUBLISHED,2012,WPR,KOR,ENVCAUSE000,37 959,37959.0,,,
TOTENV_1,PUBLISHED,2012,EMR,LBN,ENVCAUSE000,3 964,3964.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LTU,ENVCAUSE000,5 362,5362.0,,,
TOTENV_1,PUBLISHED,2012,EUR,LVA,ENVCAUSE000,4 404,4404.0,,,
TOTENV_1,PUBLISHED,2012,AFR,MUS,ENVCAUSE000,1 027,1027.0,,,
TOTENV_1,PUBLISHED,2012,EUR,ROU,ENVCAUSE000,47 325,47325.0,,,
TOTENV_1,PUBLISHED,2012,AFR,RWA,ENVCAUSE000,18 777,18777.0,,,
TOTENV_1,PUBLISHED,2012,WPR,WSM,ENVCAUSE000,154,154.0,,,
