GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,SHLM,,,,,87.2 [76.0-99.8],87.16991,76.01697,99.78248,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,ZAF,,,,WQ1,,87.5 [72.8-104.8],87.51973000000002,72.83479,104.8307,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,,87.5 [76.1-100.5],87.54464,76.10806,100.51282,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ1,,87.5 [77.4-98.7],87.45169,77.37195,98.70409,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ5,,87.6 [67.3-113.4],87.63587,67.26462,113.42636,
u5mr,EQ_DHS,PUBLISHED,2011,SEAR,BGD,NHLM,,,,,87.6 [77.7-98.7],87.63863,77.69273000000003,98.72148,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,FMLE,,,,87.6 [78.9-97.2],87.61806,78.91776,97.17636,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,MLE,,,,87.6 [78.0-98.1],87.56943000000003,78.04558,98.13175,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,NGA,SHLM,,,,,87.7 [74.7-102.6],87.67005,74.73079,102.60126,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,NGA,,,,WQ5,,87.7 [79.2-97.0],87.70784,79.2083,97.02333,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,URB,,,87.8 [73.1-105.0],87.77019,73.11137,105.03502,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,RUR,,,87.8 [81.9-94.0],87.77002,81.93075999999998,93.98284,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ4,,87.9 [74.3-103.7],87.91974,74.33699,103.70625,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ2,,87.9 [75.8-101.8],87.93881,75.83292,101.76448,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ3,,88.1 [78.0-99.4],88.09132,77.97765,99.37535,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,RUR,,,88.1 [79.8-97.2],88.13784,79.83026,97.21859,
u5mr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,FMLE,,,,88.2 [84.3-92.2],88.15093,84.27521999999998,92.18696,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ2,,88.4 [74.0-105.3],88.4063,74.01915,105.27195,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,URB,,,88.5 [78.2-100.0],88.49825,78.18867,100.01971,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,,WQ4,,88.6 [77.4-101.1],88.5538,77.40087,101.13762,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ1,,88.6 [80.1-97.8],88.55851,80.12493,97.78542,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NAM,PRLM,,,,,88.7 [74.7-105.0],88.68419,74.70695,104.97977,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,NHLM,,,,,88.7 [80.5-97.7],88.70692,80.47395,97.6927,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ1,,88.8 [74.8-105.0],88.78017,74.83903000000002,105.02348,
u5mr,EQ_DHS,PUBLISHED,2000,EMR,EGY,NHLM,,,,,88.8 [82.1-96.1],88.83163,82.08294000000002,96.07709,
u5mr,EQ_DHS,PUBLISHED,2002,SEAR,IDN,NHLM,,,,,88.9 [63.5-123.2],88.94376,63.51591,123.21201,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,URB,,,88.9 [69.3-113.3],88.86488,69.30565,113.27222,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,SHLM,,,,,88.9 [73.6-106.9],88.88031,73.61403,106.94709,
u5mr,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,,WQ1,,89.1 [80.1-99.0],89.1085,80.08414,99.0403,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TZA,SHLM,,,,,89.3 [62.4-126.3],89.30530999999998,62.38155,126.28424,Attention - Estimate is based on 250-499 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,URB,,,89.3 [71.2-111.4],89.31191,71.24159,111.41589,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,ZWE,PRLM,,,,,89.3 [77.3-102.9],89.26181,77.30888,102.85681,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,MLI,SHLM,,,,,89.4 [70.3-113.2],89.44946,70.27899000000001,113.21238999999998,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,GIN,SHLM,,,,,89.5 [64.9-122.1],89.45257,64.8649,122.14306,
u5mr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ3,,89.5 [72.2-110.5],89.50972,72.17563,110.51099,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,SEN,,,,WQ1,,89.5 [74.5-107.1],89.46334,74.51427,107.06455,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,URB,,,89.5 [77.2-103.4],89.45139,77.20081,103.42804,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,KEN,,FMLE,,,,89.5 [79.4-100.8],89.51725,79.35797,100.83466,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,MLE,,,,89.5 [82.4-97.1],89.49178,82.4117,97.11574,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ2,,89.6 [80.2-99.9],89.56897,80.23686,99.86861,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,RUR,,,89.7 [78.6-102.1],89.66795,78.61417,102.10373,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,FMLE,,,,89.8 [81.4-98.9],89.76491999999998,81.40623000000002,98.88945,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,GHA,,,URB,,,89.9 [76.4-105.5],89.89424,76.41389000000002,105.4811,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,MLE,,,,89.9 [77.4-104.3],89.92387,77.3577,104.3006,
u5mr,EQ_DHS,PUBLISHED,2010,AMR,PER,,,,WQ5,,9.6 [4.4-20.7],9.59318,4.41798,20.7045,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,NER,SHLM,,,,,90.0 [65.2-123.0],90.0323,65.22922,123.02534,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,ETH,SHLM,,,,,90.2 [61.3-130.7],90.17736,61.32559000000001,130.7128,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ3,,90.2 [77.1-105.3],90.22295,77.13244,105.28167,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,,WQ3,,90.2 [79.0-102.8],90.24026,79.04414,102.84514,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,URB,,,90.2 [80.5-101.0],90.23253,80.48999,101.02474,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,PRLM,,,,,90.3 [80.9-100.8],90.33862,80.86711,100.79781,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NAM,,,,WQ1,,90.4 [76.1-107.1],90.40948,76.06512,107.14519,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,SHLM,,,,,90.4 [76.0-107.3],90.43616,76.03339,107.25053,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,NER,SHLM,,,,,90.5 [58.4-137.5],90.47611,58.4469,137.49437,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ4,,90.5 [76.1-107.4],90.54128,76.12025,107.37687,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ5,,90.5 [79.8-102.5],90.50471,79.78004,102.51047,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,PRLM,,,,,90.6 [81.3-100.8],90.6078,81.33027,100.82747,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,CMR,SHLM,,,,,90.7 [76.3-107.5],90.72566,76.31461,107.5412,
u5mr,EQ_DHS,PUBLISHED,2010,WPR,KHM,,,,WQ1,,90.7 [79.6-103.3],90.74448,79.5782,103.30174,
u5mr,EQ_DHS,PUBLISHED,2012,AFR,MLI,,FMLE,,,,90.7 [82.3-99.9],90.70682,82.28858000000002,99.8925,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,SHLM,,,,,90.7 [82.9-99.1],90.68068,82.94776999999998,99.05663,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ4,,90.9 [69.8-117.4],90.85243,69.83017,117.40462,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,FMLE,,,,90.9 [82.9-99.6],90.92549,82.89939,99.6442,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,CIV,SHLM,,,,,91.0 [71.6-115.0],90.97079,71.56139,114.99251,
u5mr,EQ_DHS,PUBLISHED,2000,AMR,PER,,,,WQ1,,91.1 [83.8-99.1],91.1432,83.78842,99.07378,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,COG,PRLM,,,,,91.2 [79.2-104.8],91.19209,79.18132,104.81732,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ4,,91.3 [78.6-106.0],91.34784,78.55415,105.98552,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,BGD,NHLM,,,,,91.3 [79.4-104.7],91.2635,79.40706999999998,104.6889,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,ZMB,,,,WQ5,,91.4 [74.6-111.6],91.40413,74.56477,111.58782,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,,WQ5,,91.4 [76.7-108.6],91.38304,76.67990999999998,108.57391,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,RUR,,,91.5 [83.8-99.7],91.46768,83.83901999999998,99.71495,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ4,,91.8 [72.2-116.0],91.79472,72.2486,115.96783,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ3,,91.8 [73.9-113.5],91.79018,73.87274000000002,113.52069,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,ZWE,NHLM,,,,,91.8 [75.3-111.5],91.84284,75.33189,111.5361,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,,,WQ4,,91.8 [78.0-107.7],91.77747,78.03284000000002,107.66035,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,MDG,,,,WQ2,,91.8 [80.8-104.2],91.84682,80.84694,104.17367,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,PRLM,,,,,91.8 [83.8-100.5],91.80572,83.83131999999998,100.45549,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,UGA,SHLM,,,,,91.9 [78.1-107.8],91.88866,78.09727,107.83064,
u5mr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,NHLM,,,,,91.9 [81.9-103.0],91.90694,81.90038,102.9989,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,,WQ5,,92.0 [78.9-107.1],92.04742,78.89041999999998,107.14346,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,,WQ3,,92.1 [76.6-110.4],92.08388,76.5777,110.35465,
u5mr,EQ_DHS,PUBLISHED,1995,EMR,EGY,,MLE,,,,92.1 [84.5-100.4],92.13137,84.51314,100.36104,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,,92.2 [78.2-108.5],92.20203,78.15755,108.47325,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,KEN,PRLM,,,,,92.2 [78.6-107.9],92.19738,78.61406,107.85295,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,URB,,,92.4 [80.3-106.1],92.37317,80.28201,106.07533,
u5mr,EQ_DHS,PUBLISHED,2001,AFR,BEN,,,,WQ5,,92.6 [76.4-111.8],92.58105,76.35667,111.8354,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,URB,,,92.6 [78.5-109.0],92.6063,78.48646,108.96598,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CMR,,,URB,,,92.6 [83.2-102.9],92.59281,83.21037,102.9144,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,UGA,SHLM,,,,,92.8 [74.9-114.4],92.77271,74.85498,114.44874,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,SEN,PRLM,,,,,93.0 [80.5-107.3],93.04253,80.50673,107.30251,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ2,,93.0 [83.6-103.2],92.95445,83.58998000000003,103.24982,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,MLE,,,,93.0 [85.6-101.0],92.98458,85.56560999999998,100.97579,
u5mr,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,URB,,,93.1 [75.7-114.0],93.11226,75.69094,114.04861,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,,WQ2,,93.1 [77.7-111.0],93.06322,77.74738,111.03297,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,KEN,,,URB,,,93.2 [78.4-110.3],93.16376,78.43153000000002,110.33192,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ1,,93.2 [79.4-109.0],93.16983,79.42209,109.01543999999998,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,GHA,,MLE,,,,93.2 [80.9-107.1],93.19844,80.94291,107.09335,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,CMR,SHLM,,,,,93.2 [82.6-105.1],93.24748,82.58659,105.12688,
u5mr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,,93.2 [89.8-96.7],93.2081,89.79361,96.73865,
u5mr,EQ_DHS,PUBLISHED,2007,SEAR,IDN,NHLM,,,,,93.4 [72.2-120.1],93.4198,72.15995,120.13229,
u5mr,EQ_DHS,PUBLISHED,1995,EMR,EGY,PRLM,,,,,93.4 [83.3-104.5],93.35593,83.33017,104.45049,
u5mr,EQ_DHS,PUBLISHED,2009,SEAR,TLS,,,,WQ2,,93.5 [82.9-105.3],93.46895,82.87891,105.25684,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,FMLE,,,,93.5 [85.9-101.6],93.49617,85.94665,101.63509,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,RWA,SHLM,,,,,93.7 [77.5-112.7],93.65608,77.52934,112.7274,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,PRLM,,,,,93.7 [82.3-106.6],93.72816,82.28345,106.57983,
u5mr,EQ_DHS,PUBLISHED,2003,AMR,BOL,,MLE,,,,93.8 [86.4-101.8],93.79208,86.38531,101.76315,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,PRLM,,,,,93.9 [78.9-111.4],93.8808,78.90651,111.35326,
u5mr,EQ_DHS,PUBLISHED,1994,AMR,HTI,SHLM,,,,,94.0 [72.6-120.9],93.98352,72.57101999999998,120.89036000000002,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,MWI,SHLM,,,,,94.0 [82.7-106.6],94.00688,82.74468,106.6238,
u5mr,EQ_DHS,PUBLISHED,1995,AFR,UGA,SHLM,,,,,94.1 [73.4-119.8],94.08089,73.3952,119.84261,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,,WQ5,,94.1 [77.6-113.7],94.14459,77.64874,113.71281,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,URB,,,94.6 [78.7-113.3],94.60838,78.72421,113.30334,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,,WQ4,,94.6 [83.2-107.4],94.61446,83.23283,107.37016,
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,,FMLE,,,,94.7 [82.0-109.2],94.71999,81.95734,109.2336,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ4,,94.8 [74.0-120.6],94.75031,73.95855999999998,120.62576,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,PRLM,,,,,94.8 [80.5-111.2],94.75231,80.5341,111.17723,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,BFA,,,,WQ5,,95.3 [83.4-108.7],95.303,83.42531,108.67126,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,KEN,,,RUR,,,95.5 [86.4-105.3],95.45901,86.43242,105.31961,
u5mr,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ5,,95.6 [81.8-111.5],95.62639,81.80874,111.49446,
u5mr,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,,,WQ1,,95.8 [76.2-119.7],95.78618,76.22222,119.72083,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,URB,,,95.8 [78.8-116.0],95.80214,78.81461,115.99011000000002,
u5mr,EQ_DHS,PUBLISHED,1997,AFR,SEN,PRLM,,,,,95.8 [80.3-113.9],95.80865,80.29475,113.94864,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,SHLM,,,,,95.8 [83.5-109.6],95.75113,83.46095,109.63462,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,COD,,,URB,,,95.8 [86.5-106.0],95.77049,86.46653,105.95946,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,SEN,NHLM,,,,,95.8 [89.2-102.7],95.77037,89.23281999999998,102.73285,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,TGO,,,,WQ5,,95.9 [79.2-115.8],95.92635,79.15994,115.79741,
u5mr,EQ_DHS,PUBLISHED,2001,SEAR,NPL,,,,WQ4,,95.9 [82.5-111.2],95.88124,82.50401,111.16464,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,FMLE,,,,95.9 [87.3-105.2],95.85965,87.25586,105.21404,
u5mr,EQ_DHS,PUBLISHED,2009,AFR,LSO,,,,WQ3,,96.0 [79.2-116.0],96.02278,79.18574,115.98888,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,,FMLE,,,,96.0 [89.1-103.3],95.97419,89.1142,103.30239,
u5mr,EQ_DHS,PUBLISHED,1998,AMR,BOL,,FMLE,,,,96.1 [87.3-105.6],96.09443,87.33086999999998,105.6356,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,URB,,,96.2 [82.8-111.5],96.19274,82.80204,111.48575,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,PRLM,,,,,96.2 [83.5-110.7],96.2308,83.49571999999998,110.67372,
u5mr,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,MLE,,,,96.3 [83.9-110.4],96.33063,83.92286999999997,110.35186000000002,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,RUR,,,96.3 [88.8-104.4],96.31054,88.80738000000002,104.375,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,,WQ5,,96.4 [82.7-112.2],96.41438,82.65491,112.18426,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ3,,96.4 [83.7-110.9],96.44865,83.70388,110.89911,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,SHLM,,,,,96.5 [80.1-115.8],96.49192,80.09698,115.82022,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,NHLM,,,,,96.5 [83.1-111.7],96.46327,83.1358,111.6671,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,TZA,,MLE,,,,96.5 [87.8-106.1],96.54714,87.76720999999998,106.10324,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,MDG,NHLM,,,,,96.7 [85.4-109.3],96.66907,85.35305,109.30605,
u5mr,EQ_DHS,PUBLISHED,2005,WPR,KHM,,FMLE,,,,96.7 [88.0-106.1],96.68398,88.01608,106.10618999999998,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ2,,96.8 [82.5-113.2],96.7887,82.50764000000002,113.23654,
u5mr,EQ_DHS,PUBLISHED,1993,SEAR,BGD,,,,WQ5,,96.8 [84.1-111.1],96.78639,84.11855,111.13051000000002,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,,WQ5,,96.8 [84.7-110.5],96.79699,84.65561,110.46954,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ3,,96.9 [78.9-118.4],96.89095,78.93030999999998,118.41313,
u5mr,EQ_DHS,PUBLISHED,2008,AFR,KEN,,,,WQ1,,96.9 [80.9-115.5],96.86054,80.94861999999998,115.50714,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ3,,96.9 [81.4-115.0],96.91971,81.39881,115.02949,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,KEN,,MLE,,,,96.9 [87.1-107.7],96.9129,87.10768,107.69165,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,MLE,,,,96.9 [87.6-107.1],96.90951,87.57401,107.12333999999998,
u5mr,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ2,,97.0 [85.8-109.5],96.98299999999999,85.77806,109.47632,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ3,,97.2 [85.0-111.0],97.24175,85.00449,111.0269,
u5mr,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ3,,97.3 [84.1-112.2],97.25806,84.09657,112.22699,
u5mr,EQ_DHS,PUBLISHED,1994,SEAR,IDN,PRLM,,,,,97.3 [89.2-106.1],97.33392,89.24844,106.06663,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ3,,97.4 [80.2-117.9],97.42377,80.16701,117.91901,
u5mr,EQ_DHS,PUBLISHED,2006,SEAR,NPL,,,,WQ1,,97.4 [84.8-111.7],97.43531,84.83535,111.67825,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,CIV,,FMLE,,,,97.4 [87.6-108.2],97.44987,87.64199,108.22514,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,FMLE,,,,97.4 [87.9-107.7],97.35558,87.94775,107.65098,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,FMLE,,,,97.4 [87.9-107.9],97.44263,87.85793000000002,107.94923,
u5mr,EQ_DHS,PUBLISHED,2010,AFR,RWA,PRLM,,,,,97.4 [91.3-103.8],97.36239,91.26923,103.81583,
u5mr,EQ_DHS,PUBLISHED,1998,SEAR,IND,,MLE,,,,97.4 [94.2-100.8],97.44068,94.21344,100.76619,
u5mr,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,,WQ2,,97.5 [91.9-103.4],97.53878,91.93213,103.44841,
u5mr,EQ_DHS,PUBLISHED,2012,SEAR,IDN,NHLM,,,,,97.7 [77.8-122.1],97.73248,77.78153,122.12315,
u5mr,EQ_DHS,PUBLISHED,1996,AFR,COM,PRLM,,,,,97.9 [76.8-123.9],97.85791,76.82549,123.87572,
u5mr,EQ_DHS,PUBLISHED,1996,SEAR,NPL,PRLM,,,,,98.1 [77.3-123.7],98.08845,77.33278,123.66817,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ4,,98.1 [83.3-115.3],98.13962,83.27145,115.32852,
u5mr,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,,WQ5,,98.2 [82.4-116.7],98.21667,82.40073000000002,116.68229,
u5mr,EQ_DHS,PUBLISHED,2000,EMR,EGY,,,,WQ1,,98.3 [89.1-108.2],98.26514,89.13518,108.21916,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,UGA,,,,WQ3,,98.4 [85.8-112.6],98.40459,85.84647,112.57356,
u5mr,EQ_DHS,PUBLISHED,2008,AMR,BOL,,,RUR,,,98.4 [89.5-108.2],98.44634,89.50286,108.17731,
u5mr,EQ_DHS,PUBLISHED,2006,AFR,SWZ,,,,WQ2,,98.5 [77.6-124.3],98.50338,77.57489,124.31709,
u5mr,EQ_DHS,PUBLISHED,2005,AFR,ETH,,,URB,,,98.5 [81.2-119.1],98.51266,81.17875,119.06818,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,LBR,,,,WQ5,,98.6 [79.4-121.7],98.58588,79.43257,121.74681,
u5mr,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,URB,,,98.8 [89.9-108.4],98.77912,89.88766,108.44532,
u5mr,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,,WQ4,,98.9 [79.8-121.8],98.85085,79.82539,121.81052,
u5mr,EQ_DHS,PUBLISHED,1993,AFR,KEN,NHLM,,,,,98.9 [85.5-114.2],98.93291,85.48013,114.23842,
u5mr,EQ_DHS,PUBLISHED,2005,AMR,HTI,,FMLE,,,,98.9 [86.1-113.3],98.8792,86.13578000000003,113.27428,
u5mr,EQ_DHS,PUBLISHED,1995,EMR,EGY,,FMLE,,,,98.9 [91.3-107.0],98.90038,91.3232,107.0322,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,ETH,,,,WQ4,,99.0 [83.6-116.8],98.95962,83.55009,116.84883,
u5mr,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,URB,,,99.0 [84.7-115.3],98.95183,84.67636,115.33074,
u5mr,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,RUR,,,99.0 [85.4-114.5],98.97199,85.36613,114.47496,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,BRA,,,,WQ1,,99.0 [87.6-111.8],99.04869,87.58803,111.82515,
u5mr,EQ_DHS,PUBLISHED,1999,SEAR,BGD,PRLM,,,,,99.1 [88.3-110.9],99.05672,88.34473,110.90956,
u5mr,EQ_DHS,PUBLISHED,2003,AFR,MDG,,,,WQ3,,99.2 [83.8-117.1],99.21933,83.82908,117.07401000000002,
u5mr,EQ_DHS,PUBLISHED,1996,AMR,PER,,,RUR,,,99.2 [92.0-106.9],99.21893,92.00885,106.9275,
u5mr,EQ_DHS,PUBLISHED,2006,EMR,PAK,,,RUR,,,99.6 [92.2-107.5],99.55448,92.16129,107.47052,
u5mr,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,URB,,,99.9 [88.1-113.0],99.87328,88.10699,113.01614,
u5mr,EQ_DHS,PUBLISHED,2011,AFR,MOZ,,,URB,,,99.9 [88.9-112.1],99.92988,88.94718,112.10183,
u5mr,EQ_DHS,PUBLISHED,2000,EUR,ARM,PRLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1998,AFR,BFA,SHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2006,EUR,AZE,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2004,AFR,LSO,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,2010,EUR,ARM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
u5mr,EQ_DHS,PUBLISHED,1999,AMR,DOM,NHLM,,,,,No data,,,,Not reported - Estimate is based on fewer than 250 unweighted person-years of exposure to the risk of death.
