"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"SI_POV_DAY1","PUBLISHED","2010","EUR","HUN","YEARSALL","BTSX","0.1","0.08000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","HUN","YEARSALL","BTSX","0.1","0.13000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","HUN","YEARSALL","BTSX","0.3","0.26000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","SEAR","IDN","YEARSALL","BTSX","57.3","57.29000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1993","SEAR","IDN","YEARSALL","BTSX","57.1","57.06000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1996","SEAR","IDN","YEARSALL","BTSX","45.9","45.89000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1999","SEAR","IDN","YEARSALL","BTSX","40.0","39.99000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2002","SEAR","IDN","YEARSALL","BTSX","23.4","23.40000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2005","SEAR","IDN","YEARSALL","BTSX","21.6","21.63000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2008","SEAR","IDN","YEARSALL","BTSX","21.3","21.29000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2010","SEAR","IDN","YEARSALL","BTSX","15.9","15.90000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1993","SEAR","IND","YEARSALL","BTSX","46.1","46.06000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2004","SEAR","IND","YEARSALL","BTSX","38.4","38.40000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2009","SEAR","IND","YEARSALL","BTSX","31.4","31.43000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","2011","SEAR","IND","YEARSALL","BTSX","21.3","21.25000","","","Global monitoring data.World BankConsumption based. Weighted average of rural and urban estimates."
"SI_POV_DAY1","PUBLISHED","1990","EMR","IRN","YEARSALL","BTSX","5.3","5.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","EMR","IRN","YEARSALL","BTSX","2.3","2.28000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EMR","IRN","YEARSALL","BTSX","2.2","2.21000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EMR","IRN","YEARSALL","BTSX","2.6","2.61000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EMR","IRN","YEARSALL","BTSX","0.3","0.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2013","EMR","IRN","YEARSALL","BTSX","0.1","0.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1990","AMR","JAM","YEARSALL","BTSX","4.6","4.57000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AMR","JAM","YEARSALL","BTSX","9.8","9.83000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","JAM","YEARSALL","BTSX","3.4","3.43000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","AMR","JAM","YEARSALL","BTSX","2.6","2.61000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","JAM","YEARSALL","BTSX","2.8","2.75000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","JAM","YEARSALL","BTSX","1.7","1.70000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","EMR","JOR","YEARSALL","BTSX","4.1","4.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","EMR","JOR","YEARSALL","BTSX","1.5","1.45000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EMR","JOR","YEARSALL","BTSX","1.0","1.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EMR","JOR","YEARSALL","BTSX","0.3","0.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EMR","JOR","YEARSALL","BTSX","0.1","0.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EMR","JOR","YEARSALL","BTSX","0.1","0.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","KAZ","YEARSALL","BTSX","6.5","6.53000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","KAZ","YEARSALL","BTSX","6.3","6.33000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","KAZ","YEARSALL","BTSX","10.1","10.10000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","KAZ","YEARSALL","BTSX","6.5","6.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","KAZ","YEARSALL","BTSX","4.1","4.14000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","KAZ","YEARSALL","BTSX","2.9","2.92000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","KAZ","YEARSALL","BTSX","0.2","0.21000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","KAZ","YEARSALL","BTSX","0.6","0.62000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","KAZ","YEARSALL","BTSX","0.5","0.53000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","KAZ","YEARSALL","BTSX","0.1","0.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","KAZ","YEARSALL","BTSX","0.2","0.17000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","KAZ","YEARSALL","BTSX","0.1","0.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","KAZ","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","KAZ","YEARSALL","BTSX","0.1","0.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2013","EUR","KAZ","YEARSALL","BTSX","0.0","0.04000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AFR","KEN","YEARSALL","BTSX","23.1","23.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","KEN","YEARSALL","BTSX","18.8","18.84000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","AFR","KEN","YEARSALL","BTSX","21.5","21.50000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","KEN","YEARSALL","BTSX","33.6","33.60000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","KGZ","YEARSALL","BTSX","44.3","44.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","KGZ","YEARSALL","BTSX","30.6","30.59000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","KGZ","YEARSALL","BTSX","42.2","42.21000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","KGZ","YEARSALL","BTSX","36.4","36.42000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","KGZ","YEARSALL","BTSX","34.4","34.35000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","KGZ","YEARSALL","BTSX","28.1","28.07000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","KGZ","YEARSALL","BTSX","13.6","13.59000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","KGZ","YEARSALL","BTSX","22.0","21.96000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","KGZ","YEARSALL","BTSX","15.7","15.65000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","KGZ","YEARSALL","BTSX","3.9","3.89000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","KGZ","YEARSALL","BTSX","3.5","3.47000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","KGZ","YEARSALL","BTSX","3.3","3.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","KGZ","YEARSALL","BTSX","4.0","3.96000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","KGZ","YEARSALL","BTSX","1.8","1.80000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","KGZ","YEARSALL","BTSX","2.9","2.91000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","WPR","KHM","YEARSALL","BTSX","47.1","47.05000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","WPR","KHM","YEARSALL","BTSX","32.0","31.95000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","WPR","KHM","YEARSALL","BTSX","29.4","29.40000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","WPR","KHM","YEARSALL","BTSX","19.5","19.50000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","WPR","KHM","YEARSALL","BTSX","11.7","11.72000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","WPR","KHM","YEARSALL","BTSX","10.0","9.97000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","WPR","KHM","YEARSALL","BTSX","8.9","8.94000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","WPR","KHM","YEARSALL","BTSX","6.2","6.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","WPR","KIR","YEARSALL","BTSX","14.1","14.14000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","WPR","LAO","YEARSALL","BTSX","42.6","42.61000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","WPR","LAO","YEARSALL","BTSX","46.8","46.76000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","WPR","LAO","YEARSALL","BTSX","42.7","42.73000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","WPR","LAO","YEARSALL","BTSX","36.3","36.30000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","WPR","LAO","YEARSALL","BTSX","30.0","29.95000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","AFR","LBR","YEARSALL","BTSX","68.6","68.64000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","AMR","LCA","YEARSALL","BTSX","35.8","35.83000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","SEAR","LKA","YEARSALL","BTSX","8.7","8.73000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","SEAR","LKA","YEARSALL","BTSX","8.9","8.85000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","SEAR","LKA","YEARSALL","BTSX","8.3","8.30000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","SEAR","LKA","YEARSALL","BTSX","3.8","3.77000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","SEAR","LKA","YEARSALL","BTSX","2.4","2.42000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","SEAR","LKA","YEARSALL","BTSX","1.7","1.69000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","LSO","YEARSALL","BTSX","69.6","69.56000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AFR","LSO","YEARSALL","BTSX","61.3","61.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","LSO","YEARSALL","BTSX","59.7","59.65000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","LTU","YEARSALL","BTSX","7.0","6.97000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","LTU","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","LTU","YEARSALL","BTSX","0.3","0.32000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","LTU","YEARSALL","BTSX","0.4","0.35000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","LTU","YEARSALL","BTSX","0.3","0.30000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","LTU","YEARSALL","BTSX","0.6","0.59000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","LTU","YEARSALL","BTSX","0.5","0.51000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","LTU","YEARSALL","BTSX","0.2","0.19000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","LTU","YEARSALL","BTSX","0.1","0.11000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","LTU","YEARSALL","BTSX","1.8","1.78000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","LTU","YEARSALL","BTSX","1.6","1.55000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","LTU","YEARSALL","BTSX","1.2","1.23000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","LTU","YEARSALL","BTSX","0.2","0.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","LTU","YEARSALL","BTSX","2.3","2.28000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","LTU","YEARSALL","BTSX","1.7","1.71000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","LTU","YEARSALL","BTSX","0.9","0.87000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","LTU","YEARSALL","BTSX","1.0","1.03000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1993","EUR","LVA","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1995","EUR","LVA","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1996","EUR","LVA","YEARSALL","BTSX","1.6","1.57000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","EUR","LVA","YEARSALL","BTSX","9.7","9.65000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","LVA","YEARSALL","BTSX","10.1","10.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","LVA","YEARSALL","BTSX","0.7","0.65000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","LVA","YEARSALL","BTSX","0.6","0.56000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","LVA","YEARSALL","BTSX","0.3","0.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","LVA","YEARSALL","BTSX","2.7","2.74000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","LVA","YEARSALL","BTSX","1.3","1.25000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","LVA","YEARSALL","BTSX","0.0","0.02000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","LVA","YEARSALL","BTSX","0.0","0.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","LVA","YEARSALL","BTSX","0.3","0.29000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","LVA","YEARSALL","BTSX","1.9","1.92000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","LVA","YEARSALL","BTSX","1.3","1.31000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","LVA","YEARSALL","BTSX","1.4","1.38000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1990","EMR","MAR","YEARSALL","BTSX","2.8","2.81000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EMR","MAR","YEARSALL","BTSX","7.4","7.40000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EMR","MAR","YEARSALL","BTSX","6.2","6.18000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EMR","MAR","YEARSALL","BTSX","3.1","3.12000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","EUR","MDA","YEARSALL","BTSX","13.4","13.41000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","1997","EUR","MDA","YEARSALL","BTSX","16.1","16.07000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","MDA","YEARSALL","BTSX","27.6","27.56000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","EUR","MDA","YEARSALL","BTSX","39.1","39.10000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","MDA","YEARSALL","BTSX","35.9","35.92000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","EUR","MDA","YEARSALL","BTSX","27.6","27.55000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","MDA","YEARSALL","BTSX","16.4","16.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","MDA","YEARSALL","BTSX","7.8","7.76000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","MDA","YEARSALL","BTSX","8.3","8.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","MDA","YEARSALL","BTSX","14.0","13.95000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","MDA","YEARSALL","BTSX","2.4","2.41000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","MDA","YEARSALL","BTSX","1.1","1.11000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","MDA","YEARSALL","BTSX","1.3","1.29000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","MDA","YEARSALL","BTSX","1.0","1.03000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","MDA","YEARSALL","BTSX","0.5","0.53000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","MDA","YEARSALL","BTSX","0.3","0.28000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","MDA","YEARSALL","BTSX","0.3","0.34000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2013","EUR","MDA","YEARSALL","BTSX","0.1","0.08000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1993","AFR","MDG","YEARSALL","BTSX","69.4","69.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1997","AFR","MDG","YEARSALL","BTSX","65.9","65.85000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1999","AFR","MDG","YEARSALL","BTSX","64.1","64.13000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","AFR","MDG","YEARSALL","BTSX","68.7","68.68000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AFR","MDG","YEARSALL","BTSX","74.1","74.06000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AFR","MDG","YEARSALL","BTSX","81.8","81.76000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","SEAR","MDV","YEARSALL","BTSX","24.1","24.05000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","SEAR","MDV","YEARSALL","BTSX","2.4","2.36000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","SEAR","MDV","YEARSALL","BTSX","5.6","5.59000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1992","AMR","MEX","YEARSALL","BTSX","9.7","9.73000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AMR","MEX","YEARSALL","BTSX","8.6","8.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1996","AMR","MEX","YEARSALL","BTSX","14.1","14.09000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","AMR","MEX","YEARSALL","BTSX","14.3","14.29000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","AMR","MEX","YEARSALL","BTSX","11.0","11.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","AMR","MEX","YEARSALL","BTSX","8.8","8.81000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","AMR","MEX","YEARSALL","BTSX","4.8","4.82000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","AMR","MEX","YEARSALL","BTSX","8.7","8.66000","","","Global monitoring data.World BankIncome based."
"SI_POV_DAY1","PUBLISHED","2006","AMR","MEX","YEARSALL","BTSX","3.3","3.29000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","AMR","MEX","YEARSALL","BTSX","3.8","3.80000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","AMR","MEX","YEARSALL","BTSX","3.8","3.80000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","AMR","MEX","YEARSALL","BTSX","2.7","2.68000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1998","EUR","MKD","YEARSALL","BTSX","0.8","0.80000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2000","EUR","MKD","YEARSALL","BTSX","5.2","5.20000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2002","EUR","MKD","YEARSALL","BTSX","1.3","1.31000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2003","EUR","MKD","YEARSALL","BTSX","1.2","1.15000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2004","EUR","MKD","YEARSALL","BTSX","1.4","1.35000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","MKD","YEARSALL","BTSX","1.4","1.38000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","MKD","YEARSALL","BTSX","2.7","2.66000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","MKD","YEARSALL","BTSX","1.3","1.33000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1994","AFR","MLI","YEARSALL","BTSX","84.9","84.88000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2001","AFR","MLI","YEARSALL","BTSX","57.9","57.92000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","AFR","MLI","YEARSALL","BTSX","50.6","50.58000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","AFR","MLI","YEARSALL","BTSX","49.3","49.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2005","EUR","MNE","YEARSALL","BTSX","0.3","0.25000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2006","EUR","MNE","YEARSALL","BTSX","0.1","0.14000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2007","EUR","MNE","YEARSALL","BTSX","0.4","0.37000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2008","EUR","MNE","YEARSALL","BTSX","0.1","0.09000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2009","EUR","MNE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2010","EUR","MNE","YEARSALL","BTSX","0.0","0.00000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2011","EUR","MNE","YEARSALL","BTSX","0.2","0.21000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2012","EUR","MNE","YEARSALL","BTSX","1.3","1.26000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","2013","EUR","MNE","YEARSALL","BTSX","1.7","1.69000","","","Global monitoring data.World BankConsumption based."
"SI_POV_DAY1","PUBLISHED","1995","WPR","MNG","YEARSALL","BTSX","13.9","13.86000","","","Global monitoring data.World BankConsumption based."
