"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_41","PUBLISHED","2012","EUR","GEO","MLE","GHE118","","30","29.75100","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","MLE","GHE039","","30","29.85242","","",""
"AIR_41","PUBLISHED","2012","EUR","LUX","BTSX","GHE114","","30","29.87975","","",""
"AIR_41","PUBLISHED","2012","AMR","NIC","FMLE","GHE039","","30","29.92997","","",""
"AIR_41","PUBLISHED","2012","EMR","LBY","BTSX","GHE039","","30","30.38263","","",""
"AIR_41","PUBLISHED","2012","SEAR","BTN","FMLE","GHE113","","31","30.64378","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","FMLE","GHE039","","31","30.80202","","",""
"AIR_41","PUBLISHED","2012","AMR","BHS","BTSX","GHE113","","31","30.98847","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","BTSX","GHE118","","31","31.00760","","",""
"AIR_41","PUBLISHED","2012","AMR","SUR","BTSX","GHE113","","31","31.13217","","",""
"AIR_41","PUBLISHED","2012","EMR","LBY","FMLE","GHE068","","31","31.15462","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","FMLE","GHE068","","31","31.22248","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","BTSX","GHE068","","31","31.22600","","",""
"AIR_41","PUBLISHED","2012","EMR","DJI","MLE","GHE039","","31","31.24793","","",""
"AIR_41","PUBLISHED","2012","AFR","COM","BTSX","GHE113","","31","31.25766","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","MLE","GHE118","","31","31.39708","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","FMLE","GHE118","","31","31.46932","","",""
"AIR_41","PUBLISHED","2012","AFR","GIN","BTSX","GHE118","","32","31.50196","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","MLE","GHE118","","32","31.56882","","",""
"AIR_41","PUBLISHED","2012","AFR","COM","BTSX","GHE039","","32","31.60589","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","BTSX","GHE068","","32","31.64114","","",""
"AIR_41","PUBLISHED","2012","EMR","DJI","MLE","GHE113","","32","31.79138","","",""
"AIR_41","PUBLISHED","2012","AMR","GTM","FMLE","GHE118","","32","31.89351","","",""
"AIR_41","PUBLISHED","2012","AFR","SEN","BTSX","GHE068","","32","32.07815","","",""
"AIR_41","PUBLISHED","2012","EUR","MLT","FMLE","GHE113","","32","32.19659","","",""
"AIR_41","PUBLISHED","2012","EUR","ARM","MLE","GHE118","","32","32.21553","","",""
"AIR_41","PUBLISHED","2012","AFR","COM","MLE","GHE114","","33","32.51217","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","FMLE","GHE118","","33","32.56286","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","MLE","GHE039","","33","32.58040","","",""
"AIR_41","PUBLISHED","2012","AMR","USA","BTSX","GHE039","","33","32.60441","","",""
"AIR_41","PUBLISHED","2012","AMR","SUR","BTSX","GHE114","","33","32.61440","","",""
"AIR_41","PUBLISHED","2012","SEAR","LKA","BTSX","GHE039","","33","32.71963","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","MLE","GHE118","","33","32.89383","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","FMLE","GHE118","","33","32.93403","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","FMLE","GHE118","","33","32.98249","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","FMLE","GHE118","","33","33.01842","","",""
"AIR_41","PUBLISHED","2012","EUR","GEO","FMLE","GHE068","","33","33.04870","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","BTSX","GHE118","","33","33.05828","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","MLE","GHE118","","33","33.26770","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","FMLE","GHE118","","33","33.31235","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","FMLE","GHE118","","33","33.34934","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","MLE","GHE113","","34","33.56453","","",""
"AIR_41","PUBLISHED","2012","EUR","LVA","FMLE","GHE068","","34","33.76015","","",""
"AIR_41","PUBLISHED","2012","AFR","NAM","BTSX","GHE039","","34","33.92433","","",""
"AIR_41","PUBLISHED","2012","AFR","RWA","BTSX","GHE118","","34","34.01760","","",""
"AIR_41","PUBLISHED","2012","EMR","JOR","BTSX","GHE118","","34","34.04529","","",""
"AIR_41","PUBLISHED","2012","AFR","CAF","MLE","GHE118","","34","34.24690","","",""
"AIR_41","PUBLISHED","2012","EUR","LTU","FMLE","GHE068","","34","34.28966","","",""
"AIR_41","PUBLISHED","2012","EMR","QAT","BTSX","GHE068","","34","34.32211","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","FMLE","GHE118","","35","34.60463","","",""
"AIR_41","PUBLISHED","2012","EUR","ISR","BTSX","GHE118","","35","34.73032","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","FMLE","GHE118","","35","34.73534","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","MLE","GHE118","","35","34.80344","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","FMLE","GHE114","","35","34.80550","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","FMLE","GHE039","","35","34.84901","","",""
"AIR_41","PUBLISHED","2012","EMR","KWT","BTSX","GHE068","","35","35.06137","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","FMLE","GHE114","","35","35.18848","","",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","MLE","GHE113","","35","35.19808","","",""
"AIR_41","PUBLISHED","2012","WPR","LAO","FMLE","GHE068","","35","35.36964","","",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","FMLE","GHE114","","35","35.38247","","",""
"AIR_41","PUBLISHED","2012","EUR","LUX","BTSX","GHE113","","35","35.41982","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","MLE","GHE118","","35","35.43768","","",""
"AIR_41","PUBLISHED","2012","EMR","JOR","MLE","GHE039","","35","35.46398","","",""
"AIR_41","PUBLISHED","2012","AFR","BWA","BTSX","GHE039","","35","35.47483","","",""
"AIR_41","PUBLISHED","2012","AMR","URY","FMLE","GHE068","","36","35.56612","","",""
"AIR_41","PUBLISHED","2012","AMR","PAN","BTSX","GHE068","","36","35.74076","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","FMLE","GHE068","","36","35.79536","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","BTSX","GHE068","","36","35.95306","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","FMLE","GHE039","","36","36.07458","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","BTSX","GHE068","","36","36.09140","","",""
"AIR_41","PUBLISHED","2012","EMR","QAT","BTSX","GHE114","","36","36.41899","","",""
"AIR_41","PUBLISHED","2012","EMR","LBY","MLE","GHE118","","37","36.60298","","",""
"AIR_41","PUBLISHED","2012","EUR","LUX","BTSX","GHE068","","37","36.73778","","",""
"AIR_41","PUBLISHED","2012","AFR","CPV","BTSX","GHE113","","37","36.94941","","",""
"AIR_41","PUBLISHED","2012","AMR","GTM","MLE","GHE118","","37","36.99010","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","FMLE","GHE113","","37","37.22237","","",""
"AIR_41","PUBLISHED","2012","EUR","UKR","MLE","GHE039","","37","37.33283","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","MLE","GHE068","","37","37.39105","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","FMLE","GHE068","","37","37.41704","","",""
"AIR_41","PUBLISHED","2012","EUR","GRC","MLE","GHE118","","38","37.51894","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","FMLE","GHE039","","38","37.53613","","",""
"AIR_41","PUBLISHED","2012","AFR","GAB","MLE","GHE039","","38","37.55147","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","FMLE","GHE039","","38","37.56755","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","MLE","GHE113","","38","37.86044","","",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","FMLE","GHE113","","38","37.88029","","",""
"AIR_41","PUBLISHED","2012","AFR","CPV","FMLE","GHE114","","38","38.17247","","",""
"AIR_41","PUBLISHED","2012","EUR","MDA","FMLE","GHE068","","38","38.20364","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","FMLE","GHE039","","38","38.26170","","",""
"AIR_41","PUBLISHED","2012","EMR","ARE","FMLE","GHE114","","39","38.59546","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","MLE","GHE118","","39","38.63682","","",""
"AIR_41","PUBLISHED","2012","AMR","NIC","MLE","GHE068","","39","38.76741","","",""
"AIR_41","PUBLISHED","2012","EMR","BHR","BTSX","GHE114","","39","38.82897","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","FMLE","GHE118","","39","39.23750","","",""
"AIR_41","PUBLISHED","2012","EUR","DNK","BTSX","GHE118","","39","39.28648","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","MLE","GHE118","","39","39.30028","","",""
"AIR_41","PUBLISHED","2012","WPR","MNG","BTSX","GHE039","","39","39.34118","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","MLE","GHE118","","39","39.36165","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","BTSX","GHE068","","39","39.37078","","",""
"AIR_41","PUBLISHED","2012","AFR","CPV","MLE","GHE114","","39","39.46911","","",""
"AIR_41","PUBLISHED","2012","AFR","BWA","MLE","GHE113","","39","39.47192","","",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","MLE","GHE039","","39","39.48542","","",""
"AIR_41","PUBLISHED","2012","EUR","ROU","FMLE","GHE039","","40","39.58541","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","MLE","GHE068","","40","39.86697","","",""
"AIR_41","PUBLISHED","2012","AMR","CUB","MLE","GHE118","","40","39.91140","","",""
"AIR_41","PUBLISHED","2012","EMR","SDN","FMLE","GHE068","","40","39.92565","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","FMLE","GHE113","","40","40.05606","","",""
"AIR_41","PUBLISHED","2012","AMR","NIC","BTSX","GHE118","","40","40.07792","","",""
"AIR_41","PUBLISHED","2012","AFR","BEN","BTSX","GHE118","","41","40.82912","","",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","FMLE","GHE068","","41","40.87606","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","MLE","GHE113","","41","41.15975","","",""
"AIR_41","PUBLISHED","2012","EMR","DJI","FMLE","GHE114","","41","41.40946","","",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","MLE","GHE114","","42","41.59385","","",""
"AIR_41","PUBLISHED","2012","EUR","BEL","FMLE","GHE118","","42","41.60894","","",""
"AIR_41","PUBLISHED","2012","AFR","MWI","BTSX","GHE118","","42","41.76643","","",""
"AIR_41","PUBLISHED","2012","AFR","NAM","MLE","GHE113","","42","41.83600","","",""
"AIR_41","PUBLISHED","2012","WPR","MYS","FMLE","GHE118","","42","41.88161","","",""
"AIR_41","PUBLISHED","2012","AMR","PRY","BTSX","GHE039","","42","41.99438","","",""
"AIR_41","PUBLISHED","2012","EMR","KWT","FMLE","GHE114","","42","42.02768","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","BTSX","GHE068","","42","42.03180","","",""
"AIR_41","PUBLISHED","2012","WPR","PNG","FMLE","GHE114","","42","42.05245","","",""
"AIR_41","PUBLISHED","2012","AMR","NIC","MLE","GHE039","","42","42.36740","","",""
"AIR_41","PUBLISHED","2012","SEAR","THA","FMLE","GHE039","","42","42.37919","","",""
"AIR_41","PUBLISHED","2012","AFR","COG","BTSX","GHE118","","43","42.53938","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","BTSX","GHE118","","43","42.63426","","",""
"AIR_41","PUBLISHED","2012","AMR","CRI","MLE","GHE068","","43","42.63947","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","FMLE","GHE118","","43","42.87867","","",""
"AIR_41","PUBLISHED","2012","AFR","SEN","MLE","GHE118","","43","43.03424","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","MLE","GHE068","","43","43.06928","","",""
"AIR_41","PUBLISHED","2012","AFR","SSD","BTSX","GHE118","","43","43.29237","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","FMLE","GHE118","","43","43.33404","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","FMLE","GHE118","","43","43.44264","","",""
"AIR_41","PUBLISHED","2012","EUR","MLT","MLE","GHE113","","44","43.60659","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","MLE","GHE068","","44","43.84521","","",""
"AIR_41","PUBLISHED","2012","AMR","TTO","FMLE","GHE114","","44","44.06113","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","MLE","GHE118","","44","44.19068","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","FMLE","GHE118","","44","44.32814","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","FMLE","GHE118","","44","44.36393","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","MLE","GHE039","","44","44.48255","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","BTSX","GHE039","","45","44.59575","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","MLE","GHE114","","45","44.63519","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","BTSX","GHE114","","45","44.66536","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","BTSX","GHE118","","45","44.79822","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","FMLE","GHE068","","45","44.90544","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","FMLE","GHE039","","45","44.94844","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","FMLE","GHE113","","45","45.10690","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","FMLE","GHE068","","45","45.16196","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","MLE","GHE118","","45","45.19557","","",""
"AIR_41","PUBLISHED","2012","AFR","BDI","BTSX","GHE118","","45","45.22525","","",""
"AIR_41","PUBLISHED","2012","AFR","BFA","BTSX","GHE068","","45","45.24723","","",""
"AIR_41","PUBLISHED","2012","SEAR","BTN","MLE","GHE113","","45","45.43428","","",""
"AIR_41","PUBLISHED","2012","EUR","BLR","MLE","GHE118","","46","45.68827","","",""
"AIR_41","PUBLISHED","2012","EUR","FRA","FMLE","GHE118","","46","45.69308","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","BTSX","GHE039","","46","45.74879","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","MLE","GHE118","","46","46.03312","","",""
"AIR_41","PUBLISHED","2012","AFR","BWA","MLE","GHE114","","46","46.10162","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","MLE","GHE068","","46","46.49755","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","FMLE","GHE114","","47","46.70730","","",""
"AIR_41","PUBLISHED","2012","AFR","MDG","BTSX","GHE118","","47","46.72783","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","FMLE","GHE118","","47","46.73376","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","MLE","GHE114","","47","46.73552","","",""
"AIR_41","PUBLISHED","2012","AFR","SWZ","BTSX","GHE113","","47","46.76842","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","FMLE","GHE118","","47","46.93065","","",""
"AIR_41","PUBLISHED","2012","WPR","MNG","MLE","GHE068","","47","47.00384","","",""
"AIR_41","PUBLISHED","2012","AFR","DZA","FMLE","GHE118","","47","47.02812","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","FMLE","GHE118","","47","47.31280","","",""
"AIR_41","PUBLISHED","2012","AFR","KEN","MLE","GHE068","","47","47.32047","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","FMLE","GHE114","","47","47.37836","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","FMLE","GHE113","","47","47.48334","","",""
"AIR_41","PUBLISHED","2012","WPR","LAO","BTSX","GHE118","","48","47.76352","","",""
"AIR_41","PUBLISHED","2012","AFR","LSO","FMLE","GHE113","","48","47.85428","","",""
"AIR_41","PUBLISHED","2012","EUR","ROU","MLE","GHE039","","48","47.91887","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","FMLE","GHE039","","48","48.23703","","",""
"AIR_41","PUBLISHED","2012","EUR","EST","BTSX","GHE114","","48","48.41775","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","BTSX","GHE039","","48","48.46335","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","MLE","GHE039","","49","48.52008","","",""
"AIR_41","PUBLISHED","2012","AMR","ARG","MLE","GHE039","","49","48.87595","","",""
"AIR_41","PUBLISHED","2012","EMR","ARE","MLE","GHE068","","49","49.07750","","",""
"AIR_41","PUBLISHED","2012","AFR","MLI","BTSX","GHE068","","49","49.11650","","",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","MLE","GHE113","","49","49.28559","","",""
"AIR_41","PUBLISHED","2012","EUR","HRV","BTSX","GHE118","","49","49.31483","","",""
"AIR_41","PUBLISHED","2012","AFR","BWA","FMLE","GHE113","","49","49.37727","","",""
"AIR_41","PUBLISHED","2012","AMR","CHL","MLE","GHE118","","49","49.46101","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","FMLE","GHE039","","50","49.68039","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","MLE","GHE039","","50","49.81292","","",""
"AIR_41","PUBLISHED","2012","AFR","NAM","FMLE","GHE113","","50","49.87399","","",""
"AIR_41","PUBLISHED","2012","EUR","CZE","MLE","GHE118","","50","50.33556","","",""
"AIR_41","PUBLISHED","2012","EMR","DJI","MLE","GHE114","","50","50.36283","","",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","BTSX","GHE039","","50","50.39444","","",""
"AIR_41","PUBLISHED","2012","EUR","KAZ","MLE","GHE039","","50","50.40810","","",""
"AIR_41","PUBLISHED","2012","AFR","ZWE","BTSX","GHE118","","51","51.05294","","",""
"AIR_41","PUBLISHED","2012","EMR","BHR","MLE","GHE113","","51","51.09063","","",""
"AIR_41","PUBLISHED","2012","AFR","ETH","FMLE","GHE118","","51","51.16387","","",""
"AIR_41","PUBLISHED","2012","EUR","ROU","FMLE","GHE118","","51","51.32251","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","MLE","GHE114","","52","51.59970","","",""
"AIR_41","PUBLISHED","2012","AMR","HTI","FMLE","GHE068","","52","51.71861","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","FMLE","GHE068","","52","51.97701","","",""
"AIR_41","PUBLISHED","2012","AFR","SWZ","BTSX","GHE039","","52","51.97763","","",""
"AIR_41","PUBLISHED","2012","AMR","TTO","MLE","GHE114","","52","52.10718","","",""
"AIR_41","PUBLISHED","2012","EUR","GEO","BTSX","GHE118","","52","52.35327","","",""
"AIR_41","PUBLISHED","2012","AFR","MUS","FMLE","GHE113","","53","52.55281","","",""
"AIR_41","PUBLISHED","2012","AMR","SLV","MLE","GHE068","","53","52.55756","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","MLE","GHE114","","53","52.56313","","",""
"AIR_41","PUBLISHED","2012","SEAR","BTN","BTSX","GHE114","","53","52.75907","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","FMLE","GHE039","","53","52.92214","","",""
"AIR_41","PUBLISHED","2012","EUR","MKD","FMLE","GHE068","","53","53.01419","","",""
"AIR_41","PUBLISHED","2012","EUR","ARM","BTSX","GHE118","","53","53.13506","","",""
"AIR_41","PUBLISHED","2012","AMR","GUY","FMLE","GHE113","","53","53.25642","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","MLE","GHE039","","54","53.78386","","",""
"AIR_41","PUBLISHED","2012","EMR","DJI","BTSX","GHE039","","54","53.94057","","",""
"AIR_41","PUBLISHED","2012","AFR","AGO","FMLE","GHE118","","54","54.14557","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","FMLE","GHE039","","54","54.31235","","",""
"AIR_41","PUBLISHED","2012","AFR","SWZ","FMLE","GHE114","","55","54.51802","","",""
"AIR_41","PUBLISHED","2012","EUR","KGZ","MLE","GHE068","","55","54.62025","","",""
"AIR_41","PUBLISHED","2012","EUR","TKM","BTSX","GHE118","","55","54.82618","","",""
"AIR_41","PUBLISHED","2012","EUR","SRB","MLE","GHE118","","55","55.06345","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","MLE","GHE113","","55","55.19642","","",""
"AIR_41","PUBLISHED","2012","AFR","NER","MLE","GHE118","","55","55.43784","","",""
"AIR_41","PUBLISHED","2012","AMR","HND","MLE","GHE068","","56","55.72698","","",""
"AIR_41","PUBLISHED","2012","EUR","CYP","BTSX","GHE068","","56","55.78684","","",""
"AIR_41","PUBLISHED","2012","EUR","BIH","MLE","GHE118","","56","55.81276","","",""
"AIR_41","PUBLISHED","2012","EMR","MAR","MLE","GHE118","","56","56.11245","","",""
"AIR_41","PUBLISHED","2012","EMR","DJI","BTSX","GHE113","","57","56.80321","","",""
"AIR_41","PUBLISHED","2012","EUR","BLR","BTSX","GHE118","","57","57.48225","","",""
"AIR_41","PUBLISHED","2012","SEAR","TLS","BTSX","GHE114","","58","57.76334","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","BTSX","GHE068","","58","57.91622","","",""
"AIR_41","PUBLISHED","2012","WPR","AUS","BTSX","GHE113","","58","58.03153","","",""
"AIR_41","PUBLISHED","2012","AFR","GAB","BTSX","GHE039","","58","58.14301","","",""
"AIR_41","PUBLISHED","2012","AFR","NAM","MLE","GHE114","","58","58.23083","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","MLE","GHE068","","58","58.23748","","",""
"AIR_41","PUBLISHED","2012","AFR","MOZ","BTSX","GHE118","","58","58.39470","","",""
"AIR_41","PUBLISHED","2012","AFR","GHA","MLE","GHE068","","59","58.50982","","",""
"AIR_41","PUBLISHED","2012","EMR","SAU","BTSX","GHE039","","59","58.61340","","",""
"AIR_41","PUBLISHED","2012","EUR","IRL","FMLE","GHE068","","59","58.65461","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","FMLE","GHE068","","59","58.89190","","",""
"AIR_41","PUBLISHED","2012","EUR","TJK","MLE","GHE068","","59","59.05935","","",""
"AIR_41","PUBLISHED","2012","EMR","ARE","FMLE","GHE113","","59","59.33808","","",""
"AIR_41","PUBLISHED","2012","AFR","GNB","MLE","GHE113","","59","59.36611","","",""
"AIR_41","PUBLISHED","2012","AFR","COM","BTSX","GHE114","","59","59.43530","","",""
"AIR_41","PUBLISHED","2012","EMR","TUN","MLE","GHE118","","59","59.46402","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","MLE","GHE068","","60","59.72411","","",""
"AIR_41","PUBLISHED","2012","EMR","LBY","BTSX","GHE118","","60","59.76329","","",""
"AIR_41","PUBLISHED","2012","EUR","AZE","FMLE","GHE039","","60","59.80431","","",""
"AIR_41","PUBLISHED","2012","WPR","MNG","BTSX","GHE068","","60","59.97927","","",""
"AIR_41","PUBLISHED","2012","AFR","GNB","FMLE","GHE113","","61","60.62876","","",""
"AIR_41","PUBLISHED","2012","AMR","ECU","FMLE","GHE068","","61","61.38114","","",""
"AIR_41","PUBLISHED","2012","AFR","TCD","BTSX","GHE118","","61","61.39754","","",""
"AIR_41","PUBLISHED","2012","SEAR","THA","MLE","GHE039","","61","61.47807","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","FMLE","GHE118","","62","61.53991","","",""
"AIR_41","PUBLISHED","2012","AFR","COD","MLE","GHE068","","62","61.67868","","",""
"AIR_41","PUBLISHED","2012","EMR","ARE","BTSX","GHE068","","62","61.70962","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","BTSX","GHE068","","62","61.72848","","",""
"AIR_41","PUBLISHED","2012","EUR","RUS","FMLE","GHE039","","62","61.78553","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","MLE","GHE118","","62","61.79939","","",""
"AIR_41","PUBLISHED","2012","EUR","FIN","BTSX","GHE114","","62","61.92274","","",""
"AIR_41","PUBLISHED","2012","AFR","CMR","FMLE","GHE118","","62","61.98873","","",""
"AIR_41","PUBLISHED","2012","EMR","LBN","FMLE","GHE068","","62","62.02645","","",""
"AIR_41","PUBLISHED","2012","AFR","GNQ","BTSX","GHE039","","62","62.08055","","",""
"AIR_41","PUBLISHED","2012","WPR","KHM","BTSX","GHE118","","62","62.43296","","",""
"AIR_41","PUBLISHED","2012","EUR","ALB","FMLE","GHE068","","63","62.62014","","",""
"AIR_41","PUBLISHED","2012","AFR","TZA","MLE","GHE118","","63","62.66587","","",""
"AIR_41","PUBLISHED","2012","WPR","JPN","FMLE","GHE118","","63","62.82867","","",""
"AIR_41","PUBLISHED","2012","EUR","AUT","BTSX","GHE118","","63","62.88883","","",""
"AIR_41","PUBLISHED","2012","EMR","JOR","BTSX","GHE039","","63","62.96585","","",""
"AIR_41","PUBLISHED","2012","EUR","UKR","BTSX","GHE039","","63","63.10615","","",""
"AIR_41","PUBLISHED","2012","AFR","LBR","BTSX","GHE039","","63","63.38243","","",""
"AIR_41","PUBLISHED","2012","EUR","MNE","FMLE","GHE114","","63","63.49051","","",""
"AIR_41","PUBLISHED","2012","EUR","SVN","FMLE","GHE068","","63","63.49458","","",""
"AIR_41","PUBLISHED","2012","AMR","DOM","FMLE","GHE068","","64","63.60479","","",""
"AIR_41","PUBLISHED","2012","EUR","NLD","FMLE","GHE118","","64","63.62321","","",""
"AIR_41","PUBLISHED","2012","EMR","YEM","FMLE","GHE118","","64","63.78378","","",""
"AIR_41","PUBLISHED","2012","AFR","CAF","BTSX","GHE118","","64","63.84902","","",""
"AIR_41","PUBLISHED","2012","AMR","JAM","MLE","GHE068","","64","64.05087","","",""
"AIR_41","PUBLISHED","2012","AMR","NIC","BTSX","GHE068","","64","64.11568","","",""
"AIR_41","PUBLISHED","2012","AFR","CIV","BTSX","GHE118","","64","64.13501","","",""
"AIR_41","PUBLISHED","2012","AMR","VEN","MLE","GHE118","","64","64.18954","","",""
"AIR_41","PUBLISHED","2012","AFR","GMB","MLE","GHE039","","64","64.22781","","",""
"AIR_41","PUBLISHED","2012","AFR","GAB","FMLE","GHE113","","64","64.49756","","",""
"AIR_41","PUBLISHED","2012","EUR","ARM","FMLE","GHE068","","65","64.55324","","",""
"AIR_41","PUBLISHED","2012","AMR","CRI","BTSX","GHE068","","65","64.71633","","",""
"AIR_41","PUBLISHED","2012","EMR","OMN","FMLE","GHE114","","66","65.67300","","",""
"AIR_41","PUBLISHED","2012","EUR","NOR","MLE","GHE114","","66","65.76673","","",""
"AIR_41","PUBLISHED","2012","AMR","COL","FMLE","GHE039","","66","65.88586","","",""
"AIR_41","PUBLISHED","2012","AMR","PER","FMLE","GHE118","","66","65.96868","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","BTSX","GHE118","","66","66.11186","","",""
"AIR_41","PUBLISHED","2012","EUR","HUN","FMLE","GHE118","","66","66.35550","","",""
"AIR_41","PUBLISHED","2012","AFR","UGA","FMLE","GHE068","","66","66.44428","","",""
"AIR_41","PUBLISHED","2012","AFR","SEN","BTSX","GHE118","","67","67.18879","","",""
"AIR_41","PUBLISHED","2012","EUR","PRT","FMLE","GHE068","","67","67.30022","","",""
"AIR_41","PUBLISHED","2012","EMR","SYR","MLE","GHE039","","67","67.41027","","",""
"AIR_41","PUBLISHED","2012","AMR","BOL","BTSX","GHE118","","68","68.00304","","",""
"AIR_41","PUBLISHED","2012","AFR","GAB","MLE","GHE114","","68","68.03747","","",""
