GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001754,PUBLISHED,2010,EUR,MCO,BTSX,,,,,missing data
SA_0000001754,PUBLISHED,2010,AFR,GIN,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,MLI,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,AFR,SEN,BTSX,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,JOR,FMLE,0.0 [0.0-0.0],0.0,0.0,0.0,
SA_0000001754,PUBLISHED,2010,EMR,IRQ,BTSX,0.1 [0.1-0.1],0.1,0.1,0.1,
SA_0000001754,PUBLISHED,2010,EMR,SOM,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,YEM,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,SDN,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AMR,MEX,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,BHR,FMLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,EMR,KWT,MLE,0.2 [0.2-0.2],0.2,0.2,0.2,
SA_0000001754,PUBLISHED,2010,AFR,MOZ,FMLE,0.3 [0.3-0.3],0.3,0.3,0.3,
SA_0000001754,PUBLISHED,2010,AFR,GMB,MLE,0.3 [0.3-0.4],0.3,0.3,0.4,
SA_0000001754,PUBLISHED,2010,EUR,NLD,FMLE,0.4 [0.3-0.4],0.4,0.3,0.4,
SA_0000001754,PUBLISHED,2010,AFR,COD,FMLE,0.4 [0.4-0.5],0.4,0.4,0.5,
SA_0000001754,PUBLISHED,2010,EUR,TKM,FMLE,0.5 [0.5-0.6],0.5,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,ROU,FMLE,0.5 [0.5-0.6],0.5,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,GEO,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,MDA,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,BIH,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,EUR,ISR,FMLE,0.6 [0.5-0.6],0.6,0.5,0.6,
SA_0000001754,PUBLISHED,2010,AFR,UGA,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,VNM,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,WPR,PHL,FMLE,0.8 [0.7-0.8],0.8,0.7,0.8,
SA_0000001754,PUBLISHED,2010,AFR,BFA,BTSX,0.8 [0.8-0.8],0.8,0.8,0.8,
SA_0000001754,PUBLISHED,2010,AFR,BWA,FMLE,0.8 [0.8-0.8],0.8,0.8,0.8,
SA_0000001754,PUBLISHED,2010,AFR,CPV,FMLE,0.9 [0.8-0.9],0.9,0.8,0.9,
SA_0000001754,PUBLISHED,2010,AFR,GNQ,FMLE,0.9 [0.8-0.9],0.9,0.8,0.9,
SA_0000001754,PUBLISHED,2010,AFR,BEN,FMLE,0.9 [0.8-1.0],0.9,0.8,1.0,
SA_0000001754,PUBLISHED,2010,AFR,BDI,FMLE,1.0 [0.9-1.0],1.0,0.9,1.0,
SA_0000001754,PUBLISHED,2010,EUR,SVK,FMLE,1.0 [0.9-1.0],1.0,0.9,1.0,
SA_0000001754,PUBLISHED,2010,WPR,NZL,FMLE,1.1 [1.1-1.2],1.1,1.1,1.2,
SA_0000001754,PUBLISHED,2010,AFR,MDG,BTSX,1.2 [1.1-1.3],1.2,1.1,1.3,
SA_0000001754,PUBLISHED,2010,AMR,URY,FMLE,1.2 [1.2-1.3],1.2,1.2,1.3,
SA_0000001754,PUBLISHED,2010,AMR,HND,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,LCA,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,ATG,FMLE,1.3 [1.2-1.4],1.3,1.2,1.4,
SA_0000001754,PUBLISHED,2010,AMR,PAN,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,AMR,PER,FMLE,1.4 [1.3-1.4],1.4,1.3,1.4,
SA_0000001754,PUBLISHED,2010,SEAR,BTN,MLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,EMR,SDN,MLE,1.4 [1.3-1.5],1.4,1.3,1.5,
SA_0000001754,PUBLISHED,2010,AFR,MOZ,BTSX,1.5 [1.4-1.6],1.5,1.4,1.6,
SA_0000001754,PUBLISHED,2010,AFR,MWI,BTSX,1.6 [1.5-1.7],1.6,1.5,1.7,
SA_0000001754,PUBLISHED,2010,WPR,LAO,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,AFR,TGO,FMLE,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,WSM,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,VUT,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,WPR,JPN,BTSX,1.7 [1.6-1.8],1.7,1.6,1.8,
SA_0000001754,PUBLISHED,2010,EUR,GEO,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,MNE,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,AND,BTSX,1.8 [1.7-1.9],1.8,1.7,1.9,
SA_0000001754,PUBLISHED,2010,EUR,ARM,BTSX,1.9 [1.8-2.0],1.9,1.8,2.0,
SA_0000001754,PUBLISHED,2010,EUR,MLT,MLE,2.2 [2.1-2.3],2.2,2.1,2.3,
SA_0000001754,PUBLISHED,2010,AFR,ZMB,BTSX,2.5 [2.4-2.7],2.5,2.4,2.7,
SA_0000001754,PUBLISHED,2010,WPR,KHM,MLE,2.6 [2.4-2.8],2.6,2.4,2.8,
SA_0000001754,PUBLISHED,2010,WPR,LAO,MLE,2.6 [2.4-2.8],2.6,2.4,2.8,
SA_0000001754,PUBLISHED,2010,WPR,FSM,MLE,2.6 [2.4-2.8],2.6,2.4,2.8,
SA_0000001754,PUBLISHED,2010,WPR,PNG,MLE,2.6 [2.4-2.8],2.6,2.4,2.8,
SA_0000001754,PUBLISHED,2010,EUR,ISL,MLE,2.6 [2.5-2.8],2.6,2.5,2.8,
SA_0000001754,PUBLISHED,2010,AMR,HND,BTSX,2.7 [2.5-2.8],2.7,2.5,2.8,
SA_0000001754,PUBLISHED,2010,SEAR,PRK,MLE,2.7 [2.5-2.9],2.7,2.5,2.9,
SA_0000001754,PUBLISHED,2010,AMR,ECU,BTSX,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AMR,COL,BTSX,2.7 [2.6-2.9],2.7,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AFR,MOZ,MLE,2.8 [2.6-2.9],2.8,2.6,2.9,
SA_0000001754,PUBLISHED,2010,AMR,DOM,BTSX,2.8 [2.6-3.0],2.8,2.6,3.0,
SA_0000001754,PUBLISHED,2010,AMR,BRA,BTSX,2.8 [2.7-3.0],2.8,2.7,3.0,
SA_0000001754,PUBLISHED,2010,AFR,CPV,BTSX,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,AMR,PRY,BTSX,2.9 [2.7-3.1],2.9,2.7,3.1,
SA_0000001754,PUBLISHED,2010,EUR,RUS,FMLE,2.9 [2.8-3.1],2.9,2.8,3.1,
SA_0000001754,PUBLISHED,2010,EUR,HRV,MLE,3.0 [2.8-3.2],3.0,2.8,3.2,
SA_0000001754,PUBLISHED,2010,AFR,GAB,BTSX,3.1 [2.9-3.3],3.1,2.9,3.3,
SA_0000001754,PUBLISHED,2010,EUR,GEO,MLE,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,AFR,ZAF,BTSX,3.2 [3.0-3.4],3.2,3.0,3.4,
SA_0000001754,PUBLISHED,2010,AFR,RWA,BTSX,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,AFR,BWA,BTSX,3.3 [3.1-3.5],3.3,3.1,3.5,
SA_0000001754,PUBLISHED,2010,EUR,KAZ,MLE,3.4 [3.2-3.6],3.4,3.2,3.6,
SA_0000001754,PUBLISHED,2010,AFR,SLE,MLE,3.5 [3.3-3.7],3.5,3.3,3.7,
SA_0000001754,PUBLISHED,2010,EUR,GRC,MLE,3.7 [3.5-3.9],3.7,3.5,3.9,
SA_0000001754,PUBLISHED,2010,EUR,POL,BTSX,3.9 [3.6-4.1],3.9,3.6,4.1,
SA_0000001754,PUBLISHED,2010,AMR,HND,MLE,4.1 [3.8-4.3],4.1,3.8,4.3,
SA_0000001754,PUBLISHED,2010,AMR,BOL,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,AMR,NIC,MLE,4.1 [3.9-4.4],4.1,3.9,4.4,
SA_0000001754,PUBLISHED,2010,AMR,VCT,MLE,4.3 [4.1-4.6],4.3,4.1,4.6,
SA_0000001754,PUBLISHED,2010,WPR,CHN,MLE,4.7 [4.5-5.0],4.7,4.5,5.0,
SA_0000001754,PUBLISHED,2010,AFR,AGO,MLE,5.0 [4.7-5.2],5.0,4.7,5.2,
SA_0000001754,PUBLISHED,2010,AFR,BEN,MLE,5.1 [4.8-5.3],5.1,4.8,5.3,
SA_0000001754,PUBLISHED,2010,AMR,BLZ,MLE,5.1 [4.8-5.4],5.1,4.8,5.4,
SA_0000001754,PUBLISHED,2010,AFR,STP,MLE,5.1 [4.8-5.4],5.1,4.8,5.4,
SA_0000001754,PUBLISHED,2010,AFR,ZWE,MLE,5.2 [4.9-5.5],5.2,4.9,5.5,
SA_0000001754,PUBLISHED,2010,AFR,GNQ,MLE,5.2 [4.9-5.5],5.2,4.9,5.5,
SA_0000001754,PUBLISHED,2010,EUR,NOR,BTSX,5.4 [5.1-5.7],5.4,5.1,5.7,
SA_0000001754,PUBLISHED,2010,AFR,BWA,MLE,5.8 [5.5-6.2],5.8,5.5,6.2,
SA_0000001754,PUBLISHED,2010,EUR,AUT,MLE,6.6 [6.2-7.0],6.6,6.2,7.0,
SA_0000001754,PUBLISHED,2010,AFR,TGO,MLE,7.1 [6.7-7.5],7.1,6.7,7.5,
