"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"overwgt5","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2007","EUR","UKR","UKRDHS200705","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199601","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199602","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199603","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199604","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1996","EUR","UZB","UZBDHS199605","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199701","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199702","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199703","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199704","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199705","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199706","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1997","WPR","VNM","VNMDHS199707","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200201","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200202","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200203","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200204","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200205","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200206","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","2002","WPR","VNM","VNMDHS200207","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200601","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200602","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200603","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200604","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200605","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200606","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200607","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","WPR","VNM","VNMMICS200608","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200601","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200602","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200603","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200604","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200605","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200606","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200607","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200608","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200609","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200610","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200611","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200612","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200613","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200614","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200615","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200616","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200617","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200618","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200619","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200620","No data","","","","Not available."
"overwgt5","EQ_MICS","PUBLISHED","2006","EMR","YEM","YEMMICS200621","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199401","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199402","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199403","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199404","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199405","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199406","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199407","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199408","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199409","No data","","","","Not available."
"overwgt5","EQ_DHS","PUBLISHED","1994","AFR","ZWE","ZWEDHS199410","No data","","","","Not available."
